Date,Open,High,Low,Close,Volume
22-Nov-16,12.87,12.94,12.87,12.92,92164
21-Nov-16,12.92,12.96,12.81,12.86,190667
18-Nov-16,12.97,12.97,12.82,12.95,180209
17-Nov-16,12.85,12.99,12.81,12.97,153709
16-Nov-16,12.82,12.89,12.80,12.88,119188
15-Nov-16,12.65,12.82,12.64,12.80,172464
14-Nov-16,12.77,12.79,12.57,12.69,367686
11-Nov-16,12.92,12.95,12.79,12.82,185389
10-Nov-16,13.10,13.10,12.92,12.93,513710
9-Nov-16,13.22,13.29,13.19,13.24,105450
8-Nov-16,13.32,13.41,13.31,13.38,99228
7-Nov-16,13.53,13.59,13.09,13.36,519745
4-Nov-16,13.47,13.56,13.47,13.52,98360
3-Nov-16,13.54,13.59,13.51,13.53,70796
2-Nov-16,13.59,13.61,13.51,13.60,108176
1-Nov-16,13.60,13.62,13.53,13.55,67023
31-Oct-16,13.62,13.65,13.57,13.60,117083
28-Oct-16,13.54,13.69,13.51,13.66,89105
27-Oct-16,13.62,13.65,13.51,13.51,79627
26-Oct-16,13.74,13.74,13.63,13.63,46646
25-Oct-16,13.68,13.74,13.63,13.71,49363
24-Oct-16,13.61,13.66,13.57,13.63,132411
21-Oct-16,13.62,13.63,13.60,13.61,103910
20-Oct-16,13.59,13.64,13.57,13.62,87766
19-Oct-16,13.54,13.61,13.54,13.59,101235
18-Oct-16,13.52,13.55,13.48,13.54,155591
17-Oct-16,13.58,13.58,13.46,13.50,120936
14-Oct-16,13.53,13.60,13.53,13.56,129392
13-Oct-16,13.62,13.70,13.58,13.59,145559
12-Oct-16,13.76,13.82,13.67,13.74,121333
11-Oct-16,13.91,13.92,13.82,13.89,66317
10-Oct-16,13.90,13.94,13.86,13.93,64194
7-Oct-16,13.85,13.93,13.78,13.91,79055
6-Oct-16,13.98,14.03,13.73,13.82,98836
5-Oct-16,14.06,14.11,13.98,13.99,91522
4-Oct-16,14.23,14.23,14.10,14.12,83128
3-Oct-16,14.23,14.23,14.18,14.22,54977
30-Sep-16,14.24,14.28,14.20,14.21,212157
29-Sep-16,14.07,14.25,14.07,14.24,177086
28-Sep-16,14.09,14.12,14.04,14.12,72261
27-Sep-16,14.03,14.07,14.00,14.02,110548
26-Sep-16,13.95,14.02,13.93,13.97,92230
23-Sep-16,13.90,14.01,13.88,13.95,117888
22-Sep-16,13.87,13.95,13.87,13.91,87690
21-Sep-16,13.76,13.84,13.76,13.83,129187
20-Sep-16,13.73,13.85,13.73,13.83,109501
19-Sep-16,13.73,13.80,13.72,13.74,79408
16-Sep-16,13.61,13.77,13.61,13.73,74199
15-Sep-16,13.72,13.72,13.62,13.65,183457
14-Sep-16,13.75,13.79,13.72,13.72,72944
13-Sep-16,13.85,13.85,13.71,13.80,119406
12-Sep-16,13.85,13.91,13.70,13.86,183028
9-Sep-16,14.23,14.28,13.78,13.82,304962
8-Sep-16,14.22,14.29,14.22,14.26,62671
7-Sep-16,14.25,14.31,14.25,14.27,94733
6-Sep-16,14.30,14.31,14.18,14.21,119967
2-Sep-16,14.31,14.33,14.25,14.25,104473
1-Sep-16,14.33,14.34,14.31,14.33,118313
31-Aug-16,14.30,14.34,14.28,14.33,104882
30-Aug-16,14.23,14.30,14.19,14.28,99865
29-Aug-16,14.26,14.29,14.17,14.20,172428
26-Aug-16,14.28,14.31,14.24,14.26,124284
25-Aug-16,14.26,14.27,14.22,14.25,103434
24-Aug-16,14.25,14.29,14.25,14.26,61205
23-Aug-16,14.25,14.32,14.23,14.24,162953
22-Aug-16,14.29,14.30,14.27,14.29,98457
19-Aug-16,14.27,14.29,14.19,14.28,59040
18-Aug-16,14.26,14.26,14.24,14.25,68169
17-Aug-16,14.23,14.23,14.19,14.23,64769
16-Aug-16,14.22,14.25,14.17,14.21,130345
15-Aug-16,14.20,14.25,14.18,14.23,211507
12-Aug-16,14.27,14.27,14.20,14.20,60826
11-Aug-16,14.23,14.26,14.13,14.17,97773
10-Aug-16,14.24,14.28,14.19,14.28,106748
9-Aug-16,14.09,14.23,14.09,14.22,118665
8-Aug-16,14.16,14.18,14.04,14.08,164993
5-Aug-16,14.10,14.20,14.08,14.15,75726
4-Aug-16,14.21,14.24,14.14,14.15,135104
3-Aug-16,14.21,14.22,14.17,14.21,89650
2-Aug-16,14.24,14.27,14.21,14.22,115638
1-Aug-16,14.30,14.31,14.22,14.22,81152
29-Jul-16,14.33,14.33,14.26,14.26,114330
28-Jul-16,14.28,14.28,14.26,14.27,91644
27-Jul-16,14.33,14.33,14.25,14.27,67310
26-Jul-16,14.28,14.28,14.21,14.28,116963
25-Jul-16,14.23,14.29,14.21,14.28,201594
22-Jul-16,14.08,14.31,14.05,14.29,149750
21-Jul-16,14.09,14.09,14.03,14.04,143549
20-Jul-16,14.09,14.09,14.03,14.07,76800
19-Jul-16,14.06,14.10,14.00,14.09,79701
18-Jul-16,13.96,14.03,13.96,14.01,93708
15-Jul-16,14.05,14.13,13.99,13.99,126190
14-Jul-16,14.12,14.14,14.02,14.02,139478
13-Jul-16,14.15,14.17,14.05,14.12,106823
12-Jul-16,14.21,14.21,14.10,14.16,110389
11-Jul-16,14.14,14.23,14.14,14.18,114319
8-Jul-16,14.18,14.22,14.11,14.20,180110
7-Jul-16,14.21,14.21,14.13,14.18,110017
6-Jul-16,14.01,14.21,13.99,14.21,169318
5-Jul-16,13.99,14.06,13.93,13.99,189080
1-Jul-16,13.99,14.06,13.97,13.99,175109
30-Jun-16,13.99,14.06,13.95,13.97,312597
29-Jun-16,13.88,13.99,13.82,13.97,260310
28-Jun-16,13.87,13.88,13.81,13.85,188848
27-Jun-16,13.86,13.88,13.78,13.81,220627
24-Jun-16,13.79,13.88,13.72,13.88,167625
23-Jun-16,13.76,13.80,13.71,13.80,142954
22-Jun-16,13.77,13.77,13.72,13.74,95680
21-Jun-16,13.74,13.77,13.73,13.77,80136
20-Jun-16,13.79,13.79,13.69,13.70,74979
17-Jun-16,13.80,13.83,13.75,13.79,99807
16-Jun-16,13.80,13.80,13.75,13.79,100631
15-Jun-16,13.77,13.80,13.73,13.80,84245
14-Jun-16,13.80,13.81,13.74,13.76,77630
13-Jun-16,13.79,13.82,13.75,13.75,89082
