Date,Open,High,Low,Close,Volume
22-Nov-16,77.51,80.00,77.51,79.30,4842501
21-Nov-16,76.50,76.86,76.03,76.74,3173631
18-Nov-16,76.79,77.11,76.18,76.87,3002736
17-Nov-16,76.49,76.99,75.94,76.91,3201055
16-Nov-16,77.71,77.75,76.48,76.64,2850519
15-Nov-16,76.59,77.10,75.75,76.85,4336905
14-Nov-16,75.00,76.90,74.98,76.66,4564067
11-Nov-16,74.40,75.45,73.89,74.70,4009432
10-Nov-16,71.75,74.60,71.73,74.38,6958964
9-Nov-16,68.64,71.51,68.38,71.50,3273586
8-Nov-16,69.83,70.08,68.92,69.72,1978029
7-Nov-16,69.13,70.01,69.00,69.77,2142456
4-Nov-16,68.57,69.15,68.04,68.53,2350386
3-Nov-16,69.79,69.91,68.36,68.53,2980296
2-Nov-16,68.85,69.79,68.85,69.60,2647851
1-Nov-16,69.04,69.28,68.65,69.05,2738337
31-Oct-16,68.41,69.22,68.34,69.09,2876192
28-Oct-16,67.57,68.66,67.44,68.34,2089963
27-Oct-16,68.47,68.64,67.41,67.45,2503678
26-Oct-16,68.41,68.76,68.04,68.27,1533869
25-Oct-16,68.09,68.36,67.92,68.17,1772117
24-Oct-16,68.28,68.84,68.01,68.27,1888141
21-Oct-16,67.68,68.23,67.09,67.93,2588846
20-Oct-16,68.88,68.88,67.85,67.98,2497567
19-Oct-16,68.80,69.00,68.35,68.70,1546872
18-Oct-16,68.89,69.07,68.58,68.69,1314710
17-Oct-16,69.32,69.54,68.28,68.49,2489937
14-Oct-16,69.25,69.49,68.93,68.98,1761745
13-Oct-16,68.95,69.74,68.49,69.35,2402851
12-Oct-16,68.83,69.38,68.60,69.06,2210037
11-Oct-16,69.43,69.45,68.21,68.70,3161559
10-Oct-16,69.71,70.00,68.90,69.41,2914490
7-Oct-16,69.28,69.86,69.07,69.66,3844324
6-Oct-16,67.00,69.11,66.88,69.05,4248019
5-Oct-16,68.00,68.33,66.50,66.97,4304766
4-Oct-16,68.60,69.28,67.95,68.05,5178148
3-Oct-16,69.27,69.86,68.40,69.70,5168537
30-Sep-16,69.58,70.47,68.77,69.99,4880755
29-Sep-16,70.26,70.35,69.16,69.32,4832164
28-Sep-16,71.33,71.34,70.39,70.50,3430764
27-Sep-16,71.84,72.36,71.29,71.60,2416510
26-Sep-16,71.63,72.00,71.50,71.69,2461619
23-Sep-16,71.27,72.50,71.26,72.09,2711844
22-Sep-16,72.39,72.80,71.59,71.89,4682917
21-Sep-16,71.62,72.26,71.40,72.18,3098500
20-Sep-16,71.93,72.31,71.29,71.72,2792748
19-Sep-16,71.92,72.47,71.52,71.83,4096195
16-Sep-16,71.89,72.36,71.11,71.91,9022576
15-Sep-16,71.50,72.61,71.09,72.53,4940337
14-Sep-16,70.42,71.67,70.25,71.51,5729823
13-Sep-16,71.57,71.71,70.05,70.38,4145787
12-Sep-16,70.49,71.92,70.06,71.77,5023634
9-Sep-16,70.44,71.30,70.10,70.58,5818714
8-Sep-16,71.24,71.60,70.44,70.67,5009610
7-Sep-16,71.96,72.33,70.87,71.75,7301266
6-Sep-16,73.02,73.50,71.93,72.00,7066033
2-Sep-16,73.81,74.35,72.87,73.32,4301243
1-Sep-16,73.89,74.38,73.07,73.78,5607961
31-Aug-16,75.17,75.25,73.19,73.41,9670012
30-Aug-16,77.19,77.45,75.40,75.65,5509036
29-Aug-16,75.78,77.79,75.48,77.49,8034081
26-Aug-16,75.24,77.36,75.20,75.50,11792238
25-Aug-16,81.59,82.28,75.13,75.61,29850422
24-Aug-16,91.60,92.01,91.40,91.79,3004923
23-Aug-16,91.13,91.68,90.90,91.49,2038318
22-Aug-16,91.12,91.38,90.24,90.80,2580804
19-Aug-16,91.60,91.87,90.42,90.85,2073712
18-Aug-16,91.25,92.04,90.63,91.69,2397455
17-Aug-16,88.68,91.31,88.07,90.92,4556817
16-Aug-16,91.76,92.10,89.06,89.49,4371527
15-Aug-16,92.20,92.65,91.75,92.13,2456047
12-Aug-16,92.69,93.11,92.31,92.91,1628992
11-Aug-16,94.08,94.75,92.26,92.72,2463232
10-Aug-16,92.44,93.49,92.28,93.02,2533808
9-Aug-16,92.76,92.76,91.83,92.04,2296847
8-Aug-16,94.32,94.32,92.78,92.99,1311066
5-Aug-16,93.41,94.62,93.28,94.37,1551077
4-Aug-16,93.85,94.23,92.90,93.12,1410100
3-Aug-16,92.58,93.95,92.13,93.77,1570733
2-Aug-16,93.98,94.24,92.82,93.16,2008595
1-Aug-16,93.85,94.54,93.44,94.06,2082981
29-Jul-16,95.11,95.34,94.46,94.74,1684505
28-Jul-16,94.82,95.32,94.02,95.07,1869018
27-Jul-16,96.72,96.88,95.02,95.07,3577859
26-Jul-16,96.14,96.75,96.04,96.71,3263004
25-Jul-16,95.32,96.25,95.00,95.98,2505042
22-Jul-16,93.99,95.25,93.99,95.15,1498524
21-Jul-16,93.68,94.14,93.29,94.04,2324552
20-Jul-16,93.50,93.99,93.22,93.82,1684731
19-Jul-16,93.03,93.83,93.00,93.15,2097178
18-Jul-16,92.19,93.57,92.10,92.82,2370127
15-Jul-16,92.90,92.90,91.65,91.71,1909740
14-Jul-16,93.35,93.35,92.41,92.63,1570922
13-Jul-16,93.05,93.45,92.21,92.43,2174978
12-Jul-16,94.21,94.71,92.57,93.04,3137481
11-Jul-16,94.73,94.85,94.23,94.24,2104212
8-Jul-16,94.14,94.48,93.67,94.32,1660480
7-Jul-16,94.10,94.45,93.45,93.78,1495184
6-Jul-16,93.67,94.68,93.67,94.51,1940836
5-Jul-16,93.45,93.98,93.01,93.60,1801526
1-Jul-16,94.11,94.24,93.05,93.48,2192833
30-Jun-16,94.08,94.16,93.25,94.00,3181675
29-Jun-16,93.33,94.05,93.05,93.80,1897313
28-Jun-16,94.00,94.27,91.92,92.90,2655637
27-Jun-16,91.72,93.78,91.42,93.51,4078974
24-Jun-16,90.32,93.21,90.27,92.13,3011594
23-Jun-16,92.32,92.39,91.44,91.68,1789197
22-Jun-16,91.82,92.33,91.51,91.94,1620379
21-Jun-16,91.17,92.21,91.03,91.46,2510470
20-Jun-16,90.82,91.52,90.63,90.98,1902481
17-Jun-16,90.86,90.97,89.28,90.05,7068509
16-Jun-16,90.34,91.00,90.24,90.81,2245848
15-Jun-16,90.25,91.26,90.15,90.48,2760218
14-Jun-16,90.38,90.92,90.08,90.58,1912850
13-Jun-16,91.14,91.95,90.61,90.74,2077904
10-Jun-16,91.53,91.61,90.97,91.44,2172806
9-Jun-16,90.87,91.94,90.60,91.69,2023679
8-Jun-16,90.56,91.00,90.08,90.88,2325411
7-Jun-16,90.85,91.31,90.37,90.56,2365274
6-Jun-16,91.75,91.93,90.25,90.87,2640255
3-Jun-16,90.45,92.00,90.33,91.80,2031964
2-Jun-16,90.81,91.56,90.32,90.90,2911041
1-Jun-16,89.90,90.91,89.41,90.74,2963868
31-May-16,90.57,90.93,88.24,89.90,4498196
27-May-16,88.89,90.06,88.44,89.88,3508449
26-May-16,87.60,88.98,85.38,88.01,6315230
25-May-16,83.30,84.74,82.38,84.13,4483649
24-May-16,81.31,83.81,81.19,83.42,3579149
23-May-16,81.67,82.16,81.18,81.22,2193246
20-May-16,82.22,82.24,81.04,81.62,2137505
19-May-16,80.60,82.28,80.60,82.00,2441410
18-May-16,79.93,80.54,78.91,79.71,3901355
17-May-16,82.46,82.60,80.78,81.17,3103882
16-May-16,81.87,83.41,81.13,82.88,2296013
13-May-16,83.33,83.59,81.42,81.54,2521155
12-May-16,83.05,84.20,82.69,83.69,1491607
11-May-16,82.94,83.40,81.86,83.10,2572126
10-May-16,84.93,85.07,83.89,84.32,2424771
9-May-16,83.55,85.27,83.46,85.08,2892861
6-May-16,82.62,83.46,81.70,83.27,2291448
5-May-16,83.94,84.00,82.46,82.62,2405412
4-May-16,83.24,84.14,81.05,84.00,2350552
