Date,Open,High,Low,Close,Volume
22-Nov-16,9.59,9.70,9.59,9.69,19637
21-Nov-16,9.58,9.59,9.51,9.59,21496
18-Nov-16,9.53,9.56,9.51,9.54,16232
17-Nov-16,9.55,9.58,9.48,9.57,12870
16-Nov-16,9.44,9.64,9.44,9.58,21782
15-Nov-16,9.40,9.49,9.40,9.46,31520
14-Nov-16,9.59,9.59,9.34,9.40,45464
11-Nov-16,9.63,9.65,9.52,9.62,66579
10-Nov-16,9.71,9.74,9.61,9.70,39557
9-Nov-16,9.55,9.72,9.55,9.68,22403
8-Nov-16,9.58,9.73,9.57,9.72,32312
7-Nov-16,9.55,9.71,9.48,9.68,20056
4-Nov-16,9.52,9.65,9.49,9.50,20544
3-Nov-16,9.63,9.63,9.51,9.55,21169
2-Nov-16,9.75,9.83,9.61,9.63,17292
1-Nov-16,9.89,9.92,9.76,9.82,8195
31-Oct-16,9.87,9.91,9.83,9.86,26115
28-Oct-16,9.95,9.95,9.78,9.79,22101
27-Oct-16,9.88,10.00,9.83,9.87,19963
26-Oct-16,9.87,9.92,9.81,9.88,12402
25-Oct-16,9.90,10.00,9.85,9.88,23708
24-Oct-16,9.92,9.93,9.79,9.85,17872
21-Oct-16,9.78,9.85,9.78,9.84,12396
20-Oct-16,9.84,9.84,9.80,9.82,27804
19-Oct-16,9.83,9.89,9.82,9.82,15311
18-Oct-16,9.83,9.86,9.78,9.81,21044
17-Oct-16,9.78,9.78,9.70,9.74,16744
14-Oct-16,9.80,9.86,9.74,9.77,5917
13-Oct-16,9.62,9.74,9.62,9.74,10949
12-Oct-16,9.75,9.77,9.67,9.74,16153
11-Oct-16,9.94,9.94,9.69,9.74,16064
10-Oct-16,9.98,10.00,9.94,9.98,4437
7-Oct-16,9.92,9.95,9.88,9.92,8615
6-Oct-16,9.86,9.94,9.82,9.94,9200
5-Oct-16,9.89,9.93,9.89,9.90,7205
4-Oct-16,10.01,10.03,9.83,9.86,12165
3-Oct-16,10.10,10.10,9.97,9.98,13847
30-Sep-16,10.10,10.15,10.06,10.10,17756
29-Sep-16,10.06,10.12,9.99,10.08,8221
28-Sep-16,9.93,10.05,9.93,10.03,25813
27-Sep-16,9.90,9.97,9.89,9.93,6946
26-Sep-16,9.80,9.91,9.80,9.88,30325
23-Sep-16,9.88,9.94,9.83,9.85,14851
22-Sep-16,9.82,9.96,9.81,9.90,24148
21-Sep-16,9.73,9.77,9.70,9.77,26151
20-Sep-16,9.73,9.74,9.46,9.71,23415
19-Sep-16,9.68,9.76,9.66,9.66,39999
16-Sep-16,9.71,9.72,9.65,9.65,12647
15-Sep-16,9.70,9.78,9.70,9.75,22919
14-Sep-16,9.73,9.80,9.71,9.71,27813
13-Sep-16,9.86,9.86,9.72,9.76,26922
12-Sep-16,9.81,9.96,9.68,9.96,244481
9-Sep-16,10.01,10.07,9.88,9.91,50848
8-Sep-16,10.02,10.08,10.00,10.06,25388
7-Sep-16,9.99,10.05,9.99,10.05,27078
6-Sep-16,9.94,9.99,9.94,9.96,38813
2-Sep-16,9.88,9.92,9.88,9.92,25016
1-Sep-16,9.83,9.86,9.82,9.85,15513
31-Aug-16,9.88,9.88,9.81,9.82,24126
30-Aug-16,9.86,9.93,9.86,9.88,51835
29-Aug-16,9.76,9.94,9.76,9.86,17078
26-Aug-16,9.85,9.99,9.79,9.80,30427
25-Aug-16,9.88,10.00,9.79,9.80,9817
24-Aug-16,9.90,9.91,9.85,9.86,23095
23-Aug-16,9.86,9.89,9.82,9.88,18436
22-Aug-16,9.81,9.81,9.76,9.77,16306
19-Aug-16,9.79,9.86,9.77,9.86,22929
18-Aug-16,9.83,9.88,9.82,9.85,31732
17-Aug-16,9.80,9.83,9.75,9.81,35518
16-Aug-16,9.84,9.88,9.83,9.85,13713
15-Aug-16,9.80,9.88,9.80,9.84,15916
12-Aug-16,9.79,9.84,9.78,9.78,10981
11-Aug-16,9.77,9.85,9.75,9.79,24582
10-Aug-16,9.77,9.79,9.69,9.73,36523
9-Aug-16,9.78,9.81,9.75,9.81,22782
8-Aug-16,9.67,9.74,9.67,9.72,29099
5-Aug-16,9.56,9.64,9.56,9.61,16077
4-Aug-16,9.57,9.58,9.50,9.50,8082
3-Aug-16,9.52,9.58,9.48,9.53,27762
2-Aug-16,9.66,9.66,9.50,9.51,30847
1-Aug-16,9.62,9.64,9.60,9.61,22480
29-Jul-16,9.59,9.65,9.57,9.65,19934
28-Jul-16,9.60,9.61,9.58,9.60,13781
27-Jul-16,9.57,9.61,9.56,9.58,32320
26-Jul-16,9.50,9.55,9.47,9.54,46396
25-Jul-16,9.52,9.52,9.43,9.49,22522
22-Jul-16,9.51,9.54,9.47,9.52,31514
21-Jul-16,9.43,9.52,9.43,9.46,84551
20-Jul-16,9.45,9.47,9.39,9.46,70213
19-Jul-16,9.41,9.42,9.39,9.39,35001
18-Jul-16,9.39,9.42,9.38,9.42,30876
15-Jul-16,9.45,9.45,9.40,9.40,49703
14-Jul-16,9.41,9.42,9.38,9.42,128822
13-Jul-16,9.35,9.38,9.33,9.33,94571
12-Jul-16,9.22,9.34,9.21,9.32,60702
11-Jul-16,9.17,9.24,9.17,9.22,29077
8-Jul-16,9.12,9.16,9.06,9.12,81155
7-Jul-16,9.06,9.09,9.02,9.04,34293
6-Jul-16,8.96,9.06,8.93,9.06,62802
5-Jul-16,9.06,9.06,9.00,9.02,18012
1-Jul-16,9.07,9.17,9.06,9.15,41548
30-Jun-16,9.07,9.10,8.98,9.03,79421
29-Jun-16,8.89,9.04,8.86,9.02,53971
28-Jun-16,8.72,8.76,8.65,8.75,54334
27-Jun-16,8.85,8.87,8.54,8.57,75892
24-Jun-16,8.95,8.98,8.81,8.90,92133
23-Jun-16,9.33,9.36,9.22,9.35,54498
22-Jun-16,9.24,9.29,9.19,9.20,68727
21-Jun-16,9.23,9.25,9.11,9.24,65882
20-Jun-16,9.19,9.22,9.01,9.18,66746
17-Jun-16,8.94,9.05,8.94,9.03,43212
16-Jun-16,8.88,8.98,8.78,8.95,35455
15-Jun-16,8.89,8.96,8.85,8.89,44357
14-Jun-16,8.93,8.93,8.76,8.84,101586
13-Jun-16,9.10,9.10,8.96,8.96,23858
10-Jun-16,9.25,9.25,9.06,9.11,74590
9-Jun-16,9.35,9.35,9.30,9.31,54029
8-Jun-16,9.38,9.44,9.37,9.38,38302
7-Jun-16,9.28,9.41,9.28,9.37,48694
6-Jun-16,9.28,9.36,9.28,9.33,26796
3-Jun-16,9.26,9.28,9.20,9.28,29217
2-Jun-16,9.15,9.26,9.15,9.24,38120
1-Jun-16,9.15,9.18,9.15,9.17,25672
31-May-16,9.17,9.23,9.16,9.18,33505
27-May-16,9.14,9.19,9.13,9.19,36087
26-May-16,9.18,9.22,9.13,9.17,25260
25-May-16,9.06,9.20,9.06,9.16,38769
24-May-16,8.89,9.04,8.89,9.02,29906
23-May-16,8.92,8.94,8.88,8.88,18306
20-May-16,8.88,8.92,8.86,8.89,39376
19-May-16,8.90,8.90,8.77,8.82,26280
18-May-16,8.92,8.96,8.88,8.88,21727
17-May-16,8.94,8.98,8.89,8.90,25984
16-May-16,8.90,9.00,8.90,8.98,32892
13-May-16,8.96,8.97,8.85,8.86,22966
12-May-16,9.04,9.04,8.94,9.00,33694
11-May-16,8.99,9.09,8.97,8.99,115134
10-May-16,9.05,9.05,8.99,9.02,46526
9-May-16,8.99,9.01,8.90,9.01,66692
6-May-16,9.01,9.03,8.95,8.96,21084
5-May-16,9.07,9.07,8.97,8.98,32691
4-May-16,9.04,9.10,9.02,9.04,40564
3-May-16,9.12,9.22,9.10,9.12,67243
2-May-16,9.16,9.25,9.16,9.24,31846
29-Apr-16,9.25,9.25,9.15,9.17,31107
28-Apr-16,9.18,9.31,9.18,9.22,22677
27-Apr-16,9.17,9.26,9.14,9.26,29697
26-Apr-16,9.15,9.16,9.12,9.16,22297
25-Apr-16,9.20,9.23,9.08,9.09,25889
22-Apr-16,9.21,9.27,9.16,9.18,30388
21-Apr-16,9.24,9.27,9.16,9.17,44597
20-Apr-16,9.19,9.28,9.19,9.22,31542
19-Apr-16,9.14,9.26,9.14,9.22,28726
18-Apr-16,9.03,9.11,9.02,9.10,18327
15-Apr-16,9.09,9.09,9.04,9.06,11724
14-Apr-16,9.07,9.13,9.07,9.11,17418
13-Apr-16,9.01,9.12,9.01,9.07,38074
12-Apr-16,8.92,9.00,8.87,8.97,74706
11-Apr-16,8.93,8.95,8.88,8.88,19310
8-Apr-16,8.87,8.94,8.83,8.84,35814
