Date,Open,High,Low,Close,Volume
22-Nov-16,39.04,39.06,38.74,38.76,126823
21-Nov-16,38.62,38.87,38.24,38.87,121622
18-Nov-16,38.97,39.01,38.46,38.50,162292
17-Nov-16,38.94,39.25,38.46,38.98,109244
16-Nov-16,38.45,39.00,38.30,38.94,180985
15-Nov-16,38.57,38.70,38.15,38.66,117546
14-Nov-16,38.24,38.91,38.09,38.59,217882
11-Nov-16,37.71,38.11,37.51,37.99,98791
10-Nov-16,38.24,38.24,37.76,37.87,172322
9-Nov-16,36.96,37.93,36.75,37.75,181659
8-Nov-16,35.82,37.00,35.82,36.90,261643
7-Nov-16,36.53,36.88,36.18,36.51,110634
4-Nov-16,36.10,36.28,35.67,35.93,131192
3-Nov-16,36.58,36.86,35.98,36.14,140049
2-Nov-16,36.35,36.68,36.18,36.45,173209
1-Nov-16,36.93,37.03,36.21,36.34,265931
31-Oct-16,38.47,38.83,36.04,36.57,535464
28-Oct-16,34.77,35.13,34.51,34.83,126937
27-Oct-16,35.27,35.33,34.72,34.74,133740
26-Oct-16,35.18,35.41,34.91,35.11,182343
25-Oct-16,35.31,35.50,35.05,35.32,141010
24-Oct-16,35.42,35.87,35.26,35.39,159673
21-Oct-16,35.46,35.46,35.07,35.35,100015
20-Oct-16,35.96,35.98,35.40,35.62,173876
19-Oct-16,35.90,36.26,35.83,36.17,154914
18-Oct-16,35.97,36.02,35.68,35.71,65033
17-Oct-16,35.75,35.85,35.55,35.62,89951
14-Oct-16,35.60,35.77,35.51,35.59,53106
13-Oct-16,35.42,35.59,35.14,35.34,69420
12-Oct-16,35.31,35.82,35.16,35.74,118567
11-Oct-16,35.25,35.31,35.10,35.25,133139
10-Oct-16,35.28,35.30,35.13,35.24,138736
7-Oct-16,34.39,35.12,34.20,35.04,220214
6-Oct-16,34.73,34.73,34.22,34.56,118250
5-Oct-16,34.60,35.01,34.54,34.79,280710
4-Oct-16,34.00,34.52,33.98,34.41,174700
3-Oct-16,34.35,34.46,33.97,34.04,84085
30-Sep-16,34.06,34.65,34.06,34.41,180577
29-Sep-16,34.78,34.78,33.94,33.95,152165
28-Sep-16,33.21,35.12,33.21,34.86,914510
27-Sep-16,32.83,33.06,32.54,33.06,189799
26-Sep-16,32.71,32.87,32.50,32.70,239012
23-Sep-16,33.18,33.18,32.67,32.74,213509
22-Sep-16,33.21,33.21,33.01,33.15,147027
21-Sep-16,32.70,33.10,32.69,32.95,178372
20-Sep-16,33.00,33.00,32.54,32.54,169595
19-Sep-16,32.63,32.85,32.53,32.68,133606
16-Sep-16,32.96,32.96,32.36,32.41,207503
15-Sep-16,32.82,33.08,32.82,33.03,78324
14-Sep-16,33.31,33.36,32.79,32.85,76032
13-Sep-16,33.35,33.41,33.12,33.32,95213
12-Sep-16,33.14,33.70,32.86,33.64,259826
9-Sep-16,34.10,34.10,33.22,33.23,263888
8-Sep-16,34.11,34.32,33.90,34.25,397820
7-Sep-16,33.63,34.06,33.60,34.06,198164
6-Sep-16,33.76,33.76,33.23,33.68,157386
2-Sep-16,33.27,33.72,33.27,33.69,171660
1-Sep-16,33.33,33.45,32.90,33.26,170137
31-Aug-16,32.95,33.31,32.94,33.31,144105
30-Aug-16,32.71,33.08,32.70,33.02,90151
29-Aug-16,32.44,32.84,32.41,32.74,111948
26-Aug-16,32.62,32.79,32.19,32.42,46166
25-Aug-16,32.40,32.63,32.33,32.53,73478
24-Aug-16,32.34,32.47,32.22,32.47,136554
23-Aug-16,32.47,32.55,32.23,32.25,75777
22-Aug-16,32.32,32.41,32.04,32.38,69165
19-Aug-16,32.44,32.44,32.14,32.35,75246
18-Aug-16,32.09,32.49,32.06,32.49,124932
17-Aug-16,32.31,32.40,32.09,32.12,68726
16-Aug-16,32.41,32.46,32.26,32.30,71868
15-Aug-16,32.39,32.46,32.24,32.45,79560
12-Aug-16,32.26,32.40,32.26,32.30,81601
11-Aug-16,32.45,32.57,32.23,32.35,140582
10-Aug-16,32.90,32.93,32.54,32.57,109830
9-Aug-16,32.85,32.98,32.63,32.92,131854
8-Aug-16,32.83,32.93,32.68,32.85,105654
5-Aug-16,32.24,32.77,32.14,32.77,322827
4-Aug-16,32.09,32.31,32.03,32.09,160169
3-Aug-16,31.59,32.17,31.59,32.00,220970
2-Aug-16,31.31,32.01,30.94,31.50,259685
1-Aug-16,32.83,33.61,30.96,31.01,305273
29-Jul-16,32.07,32.16,31.79,31.83,177155
28-Jul-16,31.95,32.18,31.80,32.07,123677
27-Jul-16,32.09,32.34,31.90,31.97,108436
26-Jul-16,32.10,32.39,31.90,32.07,139040
25-Jul-16,32.15,32.31,31.92,32.09,82292
22-Jul-16,31.82,32.23,31.81,32.14,184078
21-Jul-16,31.93,31.98,31.69,31.76,62660
20-Jul-16,31.90,32.12,31.90,31.92,98884
19-Jul-16,31.65,31.75,31.45,31.70,212715
18-Jul-16,31.56,31.75,31.45,31.61,111977
15-Jul-16,31.85,31.85,31.57,31.60,77197
14-Jul-16,32.10,32.18,31.87,31.87,57306
13-Jul-16,31.87,31.93,31.58,31.86,88647
12-Jul-16,31.79,32.06,31.71,31.86,110509
11-Jul-16,31.51,31.70,31.34,31.56,122611
8-Jul-16,32.03,32.08,31.38,31.45,220340
7-Jul-16,30.73,31.69,30.63,31.63,491965
6-Jul-16,30.28,30.50,30.28,30.48,72843
5-Jul-16,31.11,31.30,30.34,30.37,185167
1-Jul-16,31.42,31.62,31.15,31.19,92392
30-Jun-16,30.59,31.42,30.47,31.42,186945
29-Jun-16,30.16,30.73,30.15,30.51,143173
28-Jun-16,29.75,30.08,29.48,29.90,249387
27-Jun-16,30.20,30.20,29.38,29.42,193415
24-Jun-16,30.72,31.02,30.29,30.35,124890
23-Jun-16,31.67,31.97,31.55,31.80,61444
22-Jun-16,31.20,31.56,31.20,31.25,160285
21-Jun-16,31.13,31.26,30.85,31.14,73257
20-Jun-16,31.05,31.40,30.91,30.95,94855
17-Jun-16,30.65,30.90,30.20,30.70,200858
16-Jun-16,30.61,30.79,30.20,30.65,161675
15-Jun-16,30.84,31.14,30.62,30.67,88318
