Date,Open,High,Low,Close,Volume
22-Nov-16,12.98,13.44,12.97,13.07,479446
21-Nov-16,13.32,13.45,12.72,12.87,743439
18-Nov-16,13.84,14.00,13.33,13.34,684228
17-Nov-16,14.54,14.56,13.94,14.10,617630
16-Nov-16,14.99,15.15,14.18,14.63,1355928
15-Nov-16,13.25,13.80,13.22,13.75,467102
14-Nov-16,13.23,13.40,12.92,13.15,462856
11-Nov-16,13.29,13.61,13.08,13.27,700636
10-Nov-16,14.12,14.33,13.50,13.71,734731
9-Nov-16,14.10,14.66,13.52,14.10,1036715
8-Nov-16,15.26,15.60,15.05,15.40,577761
7-Nov-16,14.91,15.72,14.89,14.99,378233
4-Nov-16,14.67,14.92,14.06,14.68,347782
3-Nov-16,15.09,15.18,14.60,14.67,397739
2-Nov-16,15.50,15.59,15.10,15.23,190160
1-Nov-16,15.52,15.73,15.16,15.52,322180
31-Oct-16,15.78,15.88,15.03,15.41,285082
28-Oct-16,16.12,16.16,15.50,15.78,365000
27-Oct-16,16.65,16.78,16.06,16.22,265897
26-Oct-16,16.57,16.73,16.50,16.61,160196
25-Oct-16,16.96,16.96,16.50,16.60,182457
24-Oct-16,17.32,17.32,16.76,16.89,240187
21-Oct-16,17.17,17.33,16.88,17.02,239760
20-Oct-16,16.87,17.49,16.65,17.16,330194
19-Oct-16,16.41,17.27,16.36,17.00,418803
18-Oct-16,16.47,16.70,16.34,16.48,298413
17-Oct-16,16.35,16.57,16.22,16.26,340739
14-Oct-16,16.58,16.79,16.32,16.40,398975
13-Oct-16,16.22,16.65,16.01,16.44,383885
12-Oct-16,16.35,16.91,16.24,16.55,431574
11-Oct-16,17.49,17.69,16.15,16.55,812531
10-Oct-16,16.22,16.88,16.20,16.79,493631
7-Oct-16,16.90,16.95,16.07,16.09,318286
6-Oct-16,16.73,17.24,16.45,16.89,530168
5-Oct-16,15.40,16.86,15.40,16.72,757283
4-Oct-16,15.94,16.00,15.21,15.33,431705
3-Oct-16,15.81,16.32,15.73,15.93,339512
30-Sep-16,16.42,16.62,15.77,15.80,424673
29-Sep-16,15.71,16.80,15.70,16.50,926781
28-Sep-16,15.50,16.06,15.40,15.77,394292
27-Sep-16,14.60,15.65,14.60,15.49,482526
26-Sep-16,14.99,15.15,14.81,15.03,318162
23-Sep-16,15.11,15.45,14.84,15.18,527891
22-Sep-16,14.60,15.25,14.60,15.17,416801
21-Sep-16,14.45,14.99,14.32,14.55,668421
20-Sep-16,15.34,15.39,14.76,14.82,564366
