Date,Open,High,Low,Close,Volume
22-Nov-16,10.22,10.22,10.10,10.16,181881
21-Nov-16,10.35,10.35,10.03,10.14,221292
18-Nov-16,10.13,10.16,9.99,10.09,178824
17-Nov-16,10.24,10.24,10.00,10.11,253618
16-Nov-16,10.05,10.19,9.93,10.14,197607
15-Nov-16,10.05,10.14,9.74,10.05,122536
14-Nov-16,9.90,10.34,9.86,10.09,369668
11-Nov-16,8.83,9.77,8.74,9.71,368328
10-Nov-16,8.90,9.31,8.78,9.03,340865
9-Nov-16,8.31,8.78,8.16,8.68,240268
8-Nov-16,8.08,8.43,7.88,8.32,157417
7-Nov-16,7.75,8.20,7.75,8.10,343612
4-Nov-16,7.54,7.65,7.42,7.53,321928
3-Nov-16,7.24,7.72,6.99,7.50,404041
2-Nov-16,7.45,7.71,7.39,7.54,195358
1-Nov-16,7.66,7.66,7.47,7.52,194981
31-Oct-16,7.54,7.65,7.50,7.60,268617
28-Oct-16,7.49,7.60,7.41,7.51,322100
27-Oct-16,7.64,7.78,7.52,7.57,207223
26-Oct-16,7.47,7.74,7.45,7.57,167482
25-Oct-16,7.70,7.82,7.49,7.57,157002
24-Oct-16,7.78,7.89,7.58,7.75,207575
21-Oct-16,7.66,7.73,7.49,7.68,136093
20-Oct-16,7.67,7.87,7.66,7.75,107699
19-Oct-16,7.62,7.83,7.62,7.72,145233
18-Oct-16,7.84,7.84,7.57,7.58,156286
17-Oct-16,7.62,7.80,7.57,7.65,180137
14-Oct-16,7.71,7.95,7.60,7.65,155850
13-Oct-16,7.64,7.96,7.51,7.65,179754
12-Oct-16,7.66,7.85,7.58,7.75,271046
11-Oct-16,7.83,7.87,7.54,7.65,96487
10-Oct-16,7.69,7.92,7.69,7.87,130216
7-Oct-16,7.87,7.87,7.54,7.61,181718
6-Oct-16,7.90,8.06,7.81,7.84,164119
5-Oct-16,7.86,8.07,7.84,7.96,209028
4-Oct-16,7.82,8.05,7.73,7.75,145661
3-Oct-16,7.91,7.94,7.74,7.85,118643
30-Sep-16,7.57,8.06,7.52,7.98,325172
29-Sep-16,7.64,7.69,7.47,7.51,127263
28-Sep-16,7.59,7.65,7.30,7.58,231320
27-Sep-16,7.45,7.69,7.45,7.55,189428
26-Sep-16,7.94,7.94,7.54,7.55,152042
23-Sep-16,7.98,8.15,7.85,7.98,167189
22-Sep-16,8.10,8.11,7.93,8.02,213121
21-Sep-16,7.99,8.12,7.79,7.94,303804
20-Sep-16,8.26,8.28,7.86,7.86,116053
19-Sep-16,8.25,8.47,8.14,8.20,166541
16-Sep-16,8.28,8.49,8.10,8.15,207288
15-Sep-16,8.07,8.38,8.07,8.36,86712
14-Sep-16,8.14,8.19,7.98,8.10,99151
13-Sep-16,8.27,8.44,8.09,8.13,125845
12-Sep-16,8.22,8.51,8.17,8.45,199198
9-Sep-16,8.72,8.83,8.31,8.32,156714
8-Sep-16,8.80,8.98,8.79,8.85,447398
7-Sep-16,8.61,8.86,8.61,8.85,118355
6-Sep-16,8.88,8.88,8.57,8.63,189020
2-Sep-16,8.57,8.89,8.52,8.81,236290
1-Sep-16,8.33,8.50,8.24,8.50,152517
31-Aug-16,8.32,8.44,8.19,8.34,178065
30-Aug-16,8.12,8.37,8.11,8.36,82498
29-Aug-16,8.03,8.21,8.02,8.12,89387
26-Aug-16,8.16,8.24,7.97,8.03,152109
25-Aug-16,8.17,8.22,8.09,8.13,142262
24-Aug-16,8.18,8.31,8.06,8.23,129018
23-Aug-16,8.24,8.35,8.19,8.23,132892
22-Aug-16,8.09,8.18,7.96,8.16,235926
19-Aug-16,8.06,8.18,7.93,8.16,220524
18-Aug-16,7.76,8.13,7.68,8.11,425680
17-Aug-16,7.80,7.88,7.63,7.73,94835
16-Aug-16,7.66,7.84,7.60,7.80,379767
15-Aug-16,7.72,7.83,7.68,7.70,121363
12-Aug-16,7.67,7.74,7.55,7.66,240644
11-Aug-16,7.60,7.75,7.52,7.68,206443
