Date,Open,High,Low,Close,Volume
22-Nov-16,22.00,22.00,21.55,21.85,70673
21-Nov-16,21.85,22.20,21.70,21.90,81970
18-Nov-16,21.55,21.80,21.40,21.60,68201
17-Nov-16,21.60,21.85,21.35,21.35,40017
16-Nov-16,21.75,21.80,21.20,21.45,56694
15-Nov-16,22.00,22.00,21.40,21.50,72060
14-Nov-16,21.50,22.23,21.17,21.50,75685
11-Nov-16,20.95,21.50,20.72,21.25,52460
10-Nov-16,22.10,22.10,20.90,21.10,115168
9-Nov-16,22.25,22.25,20.60,21.85,154681
8-Nov-16,20.70,21.48,20.70,20.95,92858
7-Nov-16,20.50,21.10,20.15,20.55,147236
4-Nov-16,19.65,19.80,19.45,19.80,70930
3-Nov-16,19.50,19.70,19.00,19.60,39641
2-Nov-16,18.95,19.80,18.90,19.40,90049
1-Nov-16,19.75,19.83,19.00,19.00,47801
31-Oct-16,19.90,19.90,19.55,19.60,68484
28-Oct-16,20.15,20.25,19.70,19.80,62822
27-Oct-16,20.50,20.85,20.50,20.75,93200
26-Oct-16,21.00,21.05,20.45,20.45,75458
25-Oct-16,21.00,21.10,20.65,21.00,81861
24-Oct-16,20.65,20.98,20.40,20.80,84493
21-Oct-16,20.80,20.80,20.30,20.30,192609
20-Oct-16,20.85,20.95,20.60,20.75,50626
19-Oct-16,20.35,21.00,20.30,20.85,83113
18-Oct-16,21.15,21.15,20.25,20.40,113796
17-Oct-16,21.05,21.25,20.65,20.90,92546
14-Oct-16,20.43,21.13,20.40,21.01,74081
13-Oct-16,20.33,20.96,20.02,20.35,90524
12-Oct-16,20.78,21.03,20.21,20.62,104154
11-Oct-16,20.53,21.08,20.12,20.79,108495
10-Oct-16,20.50,20.89,20.27,20.74,134501
7-Oct-16,20.66,20.78,20.21,20.51,37028
6-Oct-16,20.58,20.86,20.41,20.66,33674
5-Oct-16,20.50,20.68,20.20,20.51,26904
4-Oct-16,20.65,20.65,20.13,20.39,29104
3-Oct-16,20.74,20.95,20.22,20.27,81406
30-Sep-16,20.92,20.99,20.60,20.89,68216
29-Sep-16,20.98,20.99,20.59,20.71,76196
28-Sep-16,20.21,21.00,20.14,20.91,181508
27-Sep-16,20.47,20.54,19.95,20.15,107395
26-Sep-16,19.49,20.75,19.42,20.47,316974
23-Sep-16,19.16,19.50,19.14,19.41,56207
22-Sep-16,19.13,19.47,18.89,19.34,49549
21-Sep-16,18.89,19.17,18.63,18.88,36988
20-Sep-16,18.66,18.94,18.55,18.64,34298
19-Sep-16,19.18,19.42,18.54,18.55,78462
16-Sep-16,19.00,19.39,18.77,19.00,27634
15-Sep-16,18.75,19.41,18.73,19.09,67796
14-Sep-16,18.90,19.10,18.70,18.74,46856
13-Sep-16,18.95,19.14,18.76,18.99,38527
12-Sep-16,18.67,19.77,18.41,19.19,49385
9-Sep-16,19.76,19.80,18.76,18.95,69882
8-Sep-16,19.68,19.99,19.52,19.90,58093
7-Sep-16,19.39,19.90,19.27,19.69,51922
6-Sep-16,19.25,19.36,19.05,19.34,56011
2-Sep-16,19.05,19.25,18.92,19.18,52091
1-Sep-16,18.55,19.10,18.54,19.05,59048
31-Aug-16,18.41,18.75,18.40,18.62,31606
30-Aug-16,19.40,19.40,18.33,18.51,37502
29-Aug-16,18.37,18.99,18.25,18.34,52724
26-Aug-16,18.44,18.62,18.23,18.29,51606
25-Aug-16,18.44,18.66,18.33,18.45,33861
24-Aug-16,18.86,19.11,18.48,18.58,42129
23-Aug-16,18.60,19.16,18.51,19.15,62978
22-Aug-16,18.73,18.93,18.42,18.52,89971
19-Aug-16,19.14,19.18,18.51,18.73,63821
18-Aug-16,19.22,19.57,19.14,19.17,33299
17-Aug-16,19.59,19.59,18.86,19.16,49787
16-Aug-16,19.68,19.84,19.27,19.30,62371
15-Aug-16,19.59,19.84,19.36,19.70,56506
12-Aug-16,19.19,19.61,18.83,19.35,72674
11-Aug-16,18.89,19.25,18.86,19.07,62821
10-Aug-16,18.74,18.87,18.52,18.65,30244
9-Aug-16,18.62,18.94,18.32,18.59,44315
8-Aug-16,18.93,18.95,18.75,18.82,31189
5-Aug-16,19.00,19.00,18.34,18.67,48063
4-Aug-16,18.65,19.09,18.65,18.87,39072
3-Aug-16,18.48,18.84,18.17,18.66,23756
2-Aug-16,18.79,18.79,18.16,18.47,37088
1-Aug-16,19.19,19.30,18.56,18.60,139398
29-Jul-16,19.30,19.95,19.29,19.71,140743
28-Jul-16,19.40,19.63,19.27,19.40,36705
27-Jul-16,19.25,19.50,19.11,19.33,38534
26-Jul-16,19.23,19.54,19.14,19.29,51290
25-Jul-16,19.18,19.23,19.00,19.14,69803
22-Jul-16,19.15,19.37,19.01,19.26,46040
21-Jul-16,19.06,19.43,18.64,18.98,128517
20-Jul-16,18.81,19.31,18.71,18.92,69777
19-Jul-16,18.67,18.90,18.56,18.75,73313
18-Jul-16,18.54,18.78,18.46,18.72,71091
15-Jul-16,18.51,18.78,18.12,18.49,54371
14-Jul-16,19.00,19.00,18.22,18.41,49449
13-Jul-16,18.79,18.79,18.29,18.76,48901
12-Jul-16,18.45,18.83,18.31,18.76,63608
11-Jul-16,18.21,18.67,18.00,18.22,64435
8-Jul-16,18.51,18.51,18.00,18.18,59367
7-Jul-16,18.54,18.95,18.20,18.42,42010
6-Jul-16,18.14,18.76,18.00,18.62,27666
5-Jul-16,18.85,18.85,18.13,18.34,41792
1-Jul-16,18.62,19.22,18.62,18.90,42415
30-Jun-16,18.50,18.75,18.00,18.56,41912
29-Jun-16,18.30,19.04,18.20,18.41,81830
28-Jun-16,17.70,18.26,17.70,18.05,33334
27-Jun-16,17.90,17.94,17.01,17.48,77228
24-Jun-16,17.35,18.36,17.35,17.94,65496
23-Jun-16,18.24,18.32,18.10,18.10,12802
22-Jun-16,18.44,18.44,17.62,18.21,36445
21-Jun-16,17.84,18.49,17.32,18.30,50554
20-Jun-16,17.94,18.22,17.80,17.86,18746
17-Jun-16,17.95,17.95,17.59,17.66,26922
16-Jun-16,17.45,18.06,17.11,17.88,36537
15-Jun-16,17.14,17.70,16.88,17.61,49926
14-Jun-16,17.51,17.51,16.56,17.11,104307
13-Jun-16,18.25,18.25,17.43,17.67,67985
10-Jun-16,18.30,18.37,18.06,18.21,43631
9-Jun-16,18.84,18.89,18.30,18.55,78888
8-Jun-16,19.50,19.71,18.78,19.01,57814
7-Jun-16,19.00,19.42,18.95,19.35,43381
6-Jun-16,18.62,19.08,18.62,19.00,31658
3-Jun-16,18.60,18.75,18.46,18.62,34448
2-Jun-16,18.50,18.75,18.41,18.65,27812
1-Jun-16,18.37,18.76,18.37,18.59,21488
31-May-16,18.54,18.66,18.32,18.52,17098
27-May-16,18.36,18.83,18.14,18.53,41703
26-May-16,18.63,18.76,18.22,18.44,54105
25-May-16,18.75,18.97,18.36,18.41,68741
24-May-16,18.50,18.89,18.30,18.89,66063
23-May-16,18.18,18.80,18.07,18.28,41297
20-May-16,18.37,18.44,18.20,18.37,21017
19-May-16,18.06,18.71,18.02,18.34,23843
18-May-16,18.75,18.86,18.01,18.30,41518
17-May-16,18.04,19.16,18.04,18.64,61201
16-May-16,18.17,18.53,18.12,18.20,37275
13-May-16,18.00,18.63,17.82,18.01,60402
12-May-16,18.50,18.64,18.05,18.10,60412
11-May-16,18.18,18.42,17.49,18.24,73695
10-May-16,17.26,18.09,17.25,18.09,38816
9-May-16,17.66,17.69,17.05,17.23,59609
6-May-16,17.20,17.84,17.18,17.66,22264
5-May-16,18.16,18.16,17.04,17.20,181324
4-May-16,18.59,18.65,17.52,18.16,65587
3-May-16,18.73,18.73,17.62,18.68,98353
2-May-16,18.75,19.00,18.07,18.73,114996
29-Apr-16,19.75,19.75,19.05,19.20,130726
28-Apr-16,19.93,20.00,19.52,19.78,92628
27-Apr-16,19.58,19.90,19.22,19.88,70492
26-Apr-16,19.50,19.55,19.10,19.54,55318
25-Apr-16,18.99,19.53,18.99,19.40,87141
22-Apr-16,19.10,19.15,18.70,19.10,58384
21-Apr-16,19.01,19.20,18.66,19.14,96020
20-Apr-16,18.68,19.15,18.21,18.93,124969
19-Apr-16,18.00,18.83,18.00,18.70,151952
18-Apr-16,16.86,17.90,16.76,17.90,212831
15-Apr-16,16.69,17.00,16.50,16.57,53714
14-Apr-16,17.19,17.20,16.53,16.77,64293
13-Apr-16,17.00,17.24,16.76,17.06,66091
12-Apr-16,17.00,17.07,16.81,16.98,57545
11-Apr-16,16.96,17.07,16.82,16.98,36516
8-Apr-16,16.93,17.05,16.75,16.75,33724
7-Apr-16,16.38,16.82,16.32,16.61,57065
6-Apr-16,16.23,16.64,16.20,16.50,39709
5-Apr-16,16.23,16.46,16.07,16.30,16684
4-Apr-16,16.67,16.80,16.21,16.39,67612
1-Apr-16,16.16,16.75,16.06,16.69,78803
31-Mar-16,16.71,16.71,16.20,16.40,76099
30-Mar-16,16.99,17.01,16.65,16.72,33803
29-Mar-16,16.26,16.82,16.24,16.76,28559
28-Mar-16,16.30,16.43,16.05,16.15,46100
24-Mar-16,15.98,16.61,15.70,16.37,53209
23-Mar-16,16.77,16.82,16.04,16.05,33719
22-Mar-16,16.70,16.93,16.50,16.80,20437
21-Mar-16,16.90,16.94,16.43,16.82,43038
18-Mar-16,17.50,17.70,16.43,16.98,124469
17-Mar-16,17.09,17.58,17.03,17.45,70209
16-Mar-16,16.84,17.30,16.74,16.99,52725
15-Mar-16,16.32,16.76,15.70,16.74,84682
14-Mar-16,15.97,16.44,15.78,16.31,38510
11-Mar-16,16.04,16.51,15.83,15.86,36663
10-Mar-16,16.17,16.17,15.71,15.83,59307
9-Mar-16,16.11,16.58,16.00,16.13,51079
8-Mar-16,16.72,16.81,16.05,16.10,64537
7-Mar-16,16.25,17.14,16.18,17.14,75421
4-Mar-16,17.17,17.17,16.10,16.10,84224
3-Mar-16,16.60,17.11,16.48,17.09,61540
2-Mar-16,16.08,16.79,16.08,16.66,86513
1-Mar-16,16.18,16.47,15.92,16.33,60773
29-Feb-16,15.80,16.58,15.50,15.85,114944
26-Feb-16,15.95,16.32,15.79,16.11,58536
25-Feb-16,15.94,15.94,15.05,15.90,88040
24-Feb-16,15.39,15.96,14.50,15.95,115484
23-Feb-16,16.22,16.22,15.11,15.51,113804
22-Feb-16,15.73,16.60,15.42,16.12,353171
19-Feb-16,13.55,14.99,13.40,14.95,121435
18-Feb-16,13.77,13.95,13.51,13.59,84341
17-Feb-16,12.94,13.58,12.80,13.27,82365
16-Feb-16,12.95,12.95,12.30,12.80,53160
12-Feb-16,11.61,12.73,11.61,12.07,49869
11-Feb-16,11.00,11.33,10.80,11.33,57631
10-Feb-16,11.75,11.95,11.07,11.14,71707
9-Feb-16,12.62,12.62,11.64,11.74,80519
8-Feb-16,13.13,13.13,12.33,12.68,60730
5-Feb-16,13.45,13.74,13.25,13.37,35973
4-Feb-16,13.78,13.96,13.08,13.26,62098
3-Feb-16,13.58,13.73,12.84,13.67,50516
2-Feb-16,13.42,13.58,13.06,13.29,35612
1-Feb-16,13.57,13.77,12.90,13.69,58724
29-Jan-16,13.55,14.39,13.45,14.09,95355
28-Jan-16,13.55,14.29,13.15,13.44,159432
27-Jan-16,13.09,13.48,12.87,13.28,68829
26-Jan-16,12.60,13.26,12.40,13.01,88171
25-Jan-16,12.03,12.67,11.75,12.43,59958
22-Jan-16,11.31,12.29,11.31,12.03,157094
21-Jan-16,10.43,11.10,10.08,10.99,295799
20-Jan-16,10.50,10.53,9.68,10.30,155029
19-Jan-16,11.00,11.56,10.50,10.78,219971
15-Jan-16,10.71,10.96,10.52,10.89,136202
14-Jan-16,11.02,11.30,10.37,11.21,299582
13-Jan-16,11.86,12.22,10.67,10.90,101058
12-Jan-16,12.68,12.84,11.40,11.74,175230
11-Jan-16,13.63,13.83,12.68,13.04,139981
8-Jan-16,13.15,13.96,13.04,13.88,75475
7-Jan-16,13.59,13.66,12.93,13.03,74990
6-Jan-16,13.90,14.18,13.82,13.91,60976
5-Jan-16,14.32,14.49,14.00,14.27,76305
4-Jan-16,13.53,14.23,13.30,14.17,109756
31-Dec-15,13.23,13.69,13.16,13.49,150430
30-Dec-15,13.10,13.74,13.10,13.39,170210
29-Dec-15,13.01,13.58,13.00,13.12,127604
28-Dec-15,13.25,13.63,13.00,13.00,175798
24-Dec-15,13.18,13.59,12.78,13.42,121963
23-Dec-15,11.02,13.13,11.02,13.03,334881
22-Dec-15,11.16,11.77,10.38,10.97,728088
21-Dec-15,11.63,11.83,10.90,11.03,327498
18-Dec-15,11.41,11.66,10.99,11.44,227336
17-Dec-15,12.73,12.80,11.37,11.45,356140
16-Dec-15,12.22,13.00,12.22,12.77,123793
15-Dec-15,12.61,12.79,12.16,12.22,147065
14-Dec-15,13.56,13.56,12.20,12.60,138344
11-Dec-15,13.61,13.69,13.13,13.61,156174
10-Dec-15,14.44,14.47,13.68,13.80,100365
9-Dec-15,13.82,14.47,13.82,14.31,86522
8-Dec-15,13.75,14.10,13.50,13.74,155144
7-Dec-15,14.15,14.15,13.85,13.85,195123
4-Dec-15,14.75,15.00,14.26,14.37,119004
3-Dec-15,15.85,16.12,14.75,14.89,98718
2-Dec-15,15.71,15.88,15.60,15.75,52464
1-Dec-15,15.88,15.88,15.52,15.73,77750
30-Nov-15,16.12,16.65,15.80,15.90,99387
27-Nov-15,15.96,16.15,15.84,16.06,13656
25-Nov-15,15.56,16.25,15.52,16.06,64746
24-Nov-15,14.80,15.75,14.75,15.63,77736
23-Nov-15,14.01,14.96,14.01,14.82,104288
20-Nov-15,14.13,14.40,13.67,13.98,111050
19-Nov-15,14.63,14.84,14.00,14.25,95721
18-Nov-15,15.07,15.31,14.60,14.73,56798
17-Nov-15,15.41,15.54,14.96,15.13,52322
16-Nov-15,15.24,15.58,14.95,15.34,90002
13-Nov-15,14.50,15.39,14.26,15.35,124556
12-Nov-15,14.69,14.73,14.38,14.46,108318
11-Nov-15,15.32,15.32,14.52,14.86,84622
10-Nov-15,15.91,16.05,15.08,15.35,105973
9-Nov-15,16.17,16.17,15.84,16.01,73438
6-Nov-15,15.95,16.65,15.95,16.13,55721
5-Nov-15,16.05,16.41,15.72,16.08,71565
4-Nov-15,16.50,16.58,16.06,16.24,53698
3-Nov-15,16.47,16.70,16.27,16.49,56394
2-Nov-15,16.30,16.76,16.26,16.43,50148
30-Oct-15,16.25,16.37,16.00,16.31,63343
29-Oct-15,15.91,16.65,15.91,16.13,37599
28-Oct-15,16.76,17.43,16.62,17.06,75289
27-Oct-15,17.17,17.18,16.75,16.78,132543
26-Oct-15,17.55,17.60,17.15,17.15,157335
23-Oct-15,17.80,17.81,17.32,17.46,96287
22-Oct-15,17.66,17.85,17.44,17.76,83034
21-Oct-15,18.03,18.15,17.50,17.64,105080
20-Oct-15,17.64,18.07,17.48,17.97,39387
19-Oct-15,17.75,18.17,17.64,17.75,62801
16-Oct-15,18.02,18.08,17.56,17.87,78913
15-Oct-15,17.51,17.90,17.11,17.78,150112
14-Oct-15,17.23,17.99,16.78,17.65,89421
13-Oct-15,17.78,18.25,17.33,17.58,110865
12-Oct-15,17.90,17.90,17.50,17.81,73098
9-Oct-15,18.00,18.00,17.55,17.84,46971
8-Oct-15,17.91,18.44,17.75,17.87,59828
7-Oct-15,18.16,18.43,17.48,17.75,108512
6-Oct-15,17.83,18.54,17.34,17.99,65669
5-Oct-15,15.61,17.87,15.61,17.75,66451
2-Oct-15,15.30,16.41,15.24,15.35,218523
1-Oct-15,15.02,15.98,15.02,15.51,137873
30-Sep-15,14.52,14.98,13.95,14.80,178870
29-Sep-15,16.14,16.14,14.35,14.44,112070
28-Sep-15,16.85,17.04,15.80,16.01,108283
25-Sep-15,17.31,17.53,16.62,16.87,104330
24-Sep-15,17.41,17.71,17.06,17.14,53162
23-Sep-15,18.86,18.86,17.21,17.57,83084
22-Sep-15,18.52,18.68,18.10,18.55,80023
21-Sep-15,18.84,19.17,18.64,18.64,120793
18-Sep-15,17.77,18.80,17.77,18.52,66889
17-Sep-15,17.74,18.22,17.67,17.88,41981
16-Sep-15,17.49,18.11,17.35,17.73,29848
15-Sep-15,17.10,17.97,17.10,17.60,80274
14-Sep-15,17.68,18.17,16.86,17.31,111063
11-Sep-15,18.19,18.53,17.88,17.99,110318
10-Sep-15,19.16,19.16,18.26,18.54,103942
9-Sep-15,19.60,19.85,18.75,19.09,81241
8-Sep-15,18.50,19.29,18.38,19.24,96280
4-Sep-15,18.62,18.71,18.30,18.53,52698
3-Sep-15,18.26,18.88,18.18,18.57,134445
2-Sep-15,18.34,18.46,18.19,18.38,117658
1-Sep-15,18.23,18.57,17.99,18.30,95101
31-Aug-15,18.34,18.55,17.39,18.32,125522
28-Aug-15,17.80,18.71,17.80,18.22,58357
27-Aug-15,17.15,18.98,17.09,18.09,194075
26-Aug-15,17.85,17.99,16.55,17.09,118449
25-Aug-15,18.60,18.60,17.34,17.50,226442
24-Aug-15,15.30,18.34,15.30,17.01,238574
21-Aug-15,16.74,16.99,15.68,16.07,62260
20-Aug-15,16.23,16.96,16.19,16.62,102417
19-Aug-15,15.50,16.48,15.21,16.36,96504
18-Aug-15,16.25,16.25,15.38,15.54,72117
17-Aug-15,16.17,16.68,15.53,16.14,83813
14-Aug-15,14.96,17.10,14.96,16.20,130258
13-Aug-15,14.84,15.45,14.14,15.28,132704
12-Aug-15,13.56,14.90,13.52,14.73,112656
11-Aug-15,14.90,15.10,13.61,14.06,94342
10-Aug-15,15.24,15.24,14.68,15.14,76278
7-Aug-15,14.09,15.18,14.09,15.00,147496
6-Aug-15,13.25,14.47,12.58,14.33,155403
5-Aug-15,13.75,14.37,12.98,13.20,119282
4-Aug-15,14.85,14.85,13.62,13.75,104033
3-Aug-15,15.67,15.69,14.50,14.72,122153
31-Jul-15,16.26,16.26,15.51,15.61,40085
30-Jul-15,16.63,17.02,15.97,16.16,58509
29-Jul-15,16.37,17.42,16.35,17.24,116315
28-Jul-15,16.00,16.89,15.91,16.03,119611
27-Jul-15,16.42,16.71,15.73,15.99,102293
24-Jul-15,16.50,16.90,16.14,16.20,120767
23-Jul-15,17.29,17.44,16.35,16.53,138900
22-Jul-15,17.34,17.79,16.81,17.06,101723
21-Jul-15,16.79,17.33,16.20,17.21,58677
20-Jul-15,16.65,16.80,16.45,16.58,65637
17-Jul-15,17.51,17.73,16.12,16.75,169872
16-Jul-15,18.09,18.23,17.06,17.74,116956
15-Jul-15,18.92,19.15,18.01,18.06,49567
14-Jul-15,18.80,19.52,18.80,19.05,64291
13-Jul-15,19.40,19.63,18.77,18.90,119766
10-Jul-15,19.13,19.57,19.13,19.39,36259
9-Jul-15,19.17,19.27,18.91,19.10,75609
8-Jul-15,18.32,18.92,18.32,18.89,69104
7-Jul-15,18.61,18.77,18.15,18.65,129212
6-Jul-15,19.30,19.39,18.40,18.80,91556
