Date,Open,High,Low,Close,Volume
22-Nov-16,28.79,29.79,28.74,29.70,2603800
21-Nov-16,28.82,29.00,28.61,28.63,1675625
18-Nov-16,28.32,28.79,28.21,28.69,1823148
17-Nov-16,27.82,28.39,27.68,28.33,2334306
16-Nov-16,28.40,28.56,27.78,27.81,2482697
15-Nov-16,28.40,28.65,28.14,28.63,2002389
14-Nov-16,27.79,28.55,27.72,28.53,2717204
11-Nov-16,27.59,27.88,27.35,27.64,1396456
10-Nov-16,27.59,28.12,27.46,27.69,3760286
9-Nov-16,26.49,27.43,26.09,27.26,3085400
8-Nov-16,27.08,27.21,26.57,27.03,3426433
7-Nov-16,27.22,27.35,26.98,27.18,2490227
4-Nov-16,26.06,26.65,25.97,26.42,2604971
3-Nov-16,25.75,26.37,25.75,26.06,3467176
2-Nov-16,25.95,26.06,25.40,25.67,9218227
1-Nov-16,25.84,26.07,25.57,25.87,4754676
31-Oct-16,26.14,26.14,25.56,25.76,4017579
28-Oct-16,26.51,26.79,25.92,25.96,6683683
27-Oct-16,26.87,27.84,26.17,26.59,7887369
26-Oct-16,27.66,27.98,27.54,27.81,1845812
25-Oct-16,28.24,28.26,27.61,27.91,1794596
24-Oct-16,28.15,28.55,28.00,28.30,2488193
21-Oct-16,27.22,27.91,27.21,27.83,1798128
20-Oct-16,27.63,27.79,27.21,27.58,2854543
19-Oct-16,26.80,27.73,26.80,27.70,2722757
18-Oct-16,26.96,27.01,26.63,26.65,1656526
17-Oct-16,26.61,26.70,26.38,26.40,1534730
14-Oct-16,26.80,26.82,26.32,26.52,2225981
13-Oct-16,26.69,26.96,26.48,26.60,2300043
12-Oct-16,27.02,27.09,26.77,27.03,1635130
11-Oct-16,27.38,27.61,26.94,27.02,1971998
10-Oct-16,27.45,27.68,27.36,27.47,1141574
7-Oct-16,27.87,28.17,27.18,27.27,2612381
6-Oct-16,27.66,27.92,27.28,27.83,2043543
5-Oct-16,27.80,27.81,27.41,27.56,2293293
4-Oct-16,27.99,28.05,27.47,27.62,1951719
3-Oct-16,27.77,28.00,27.46,27.86,2523977
30-Sep-16,27.92,28.32,27.65,27.98,2849046
29-Sep-16,28.40,28.43,27.57,27.64,2166697
28-Sep-16,28.45,28.84,28.19,28.39,2150637
27-Sep-16,28.27,28.62,28.06,28.29,2464476
26-Sep-16,28.91,28.91,28.23,28.27,2174333
23-Sep-16,29.18,29.48,29.02,29.14,1525309
