Date,Open,High,Low,Close,Volume
22-Nov-16,5.39,5.40,5.35,5.39,136810
21-Nov-16,5.38,5.41,5.37,5.41,87692
18-Nov-16,5.37,5.37,5.34,5.37,105628
17-Nov-16,5.40,5.46,5.38,5.46,93843
16-Nov-16,5.41,5.41,5.36,5.37,115780
15-Nov-16,5.45,5.49,5.42,5.49,257411
14-Nov-16,5.41,5.49,5.40,5.48,199957
11-Nov-16,5.23,5.28,5.21,5.28,142078
10-Nov-16,5.05,5.12,5.01,5.12,355437
9-Nov-16,4.86,4.93,4.84,4.90,168612
8-Nov-16,4.88,4.94,4.85,4.90,131467
7-Nov-16,4.89,4.92,4.87,4.92,114723
4-Nov-16,4.85,4.87,4.83,4.85,100580
3-Nov-16,4.95,4.95,4.88,4.88,99574
2-Nov-16,4.91,4.95,4.89,4.92,163063
1-Nov-16,4.93,4.97,4.92,4.95,363810
31-Oct-16,4.96,4.98,4.93,4.98,132832
28-Oct-16,4.96,4.97,4.91,4.93,126391
27-Oct-16,4.92,4.97,4.88,4.91,239918
26-Oct-16,4.66,4.69,4.64,4.68,104148
25-Oct-16,4.67,4.69,4.67,4.68,90669
24-Oct-16,4.65,4.66,4.62,4.65,76054
21-Oct-16,4.63,4.65,4.61,4.64,198595
20-Oct-16,4.69,4.71,4.67,4.69,137719
19-Oct-16,4.56,4.60,4.56,4.57,94889
18-Oct-16,4.44,4.48,4.44,4.48,141379
17-Oct-16,4.38,4.40,4.37,4.37,112673
14-Oct-16,4.39,4.41,4.35,4.38,136712
13-Oct-16,4.36,4.36,4.29,4.32,275574
12-Oct-16,4.39,4.45,4.39,4.44,187547
11-Oct-16,4.47,4.47,4.38,4.42,242161
10-Oct-16,4.52,4.55,4.50,4.53,196177
7-Oct-16,4.50,4.51,4.44,4.51,603178
6-Oct-16,4.54,4.56,4.52,4.56,1061462
5-Oct-16,4.51,4.56,4.49,4.56,143402
4-Oct-16,4.51,4.53,4.46,4.48,104282
3-Oct-16,4.44,4.53,4.44,4.53,144264
30-Sep-16,4.36,4.46,4.36,4.45,242318
29-Sep-16,4.40,4.46,4.36,4.37,404992
28-Sep-16,4.36,4.43,4.33,4.38,82928
27-Sep-16,4.48,4.49,4.44,4.48,113377
26-Sep-16,4.50,4.53,4.47,4.53,202193
23-Sep-16,4.59,4.59,4.54,4.59,207249
22-Sep-16,4.77,4.78,4.74,4.78,115966
21-Sep-16,4.64,4.71,4.63,4.69,248985
20-Sep-16,4.53,4.53,4.45,4.47,94432
19-Sep-16,4.49,4.51,4.45,4.46,90219
16-Sep-16,4.47,4.48,4.43,4.46,98163
15-Sep-16,4.46,4.54,4.46,4.53,101164
14-Sep-16,4.52,4.56,4.50,4.50,81114
13-Sep-16,4.62,4.64,4.54,4.56,143455
12-Sep-16,4.67,4.74,4.66,4.73,196478
9-Sep-16,4.70,4.70,4.65,4.67,245589
8-Sep-16,4.67,4.71,4.66,4.69,155341
7-Sep-16,4.64,4.68,4.63,4.67,113517
6-Sep-16,4.66,4.67,4.62,4.64,119797
2-Sep-16,4.78,4.80,4.77,4.78,165795
1-Sep-16,4.83,4.83,4.69,4.72,255787
31-Aug-16,4.66,4.68,4.61,4.68,205416
30-Aug-16,4.59,4.60,4.53,4.60,303883
29-Aug-16,4.52,4.59,4.52,4.54,270870
26-Aug-16,4.52,4.53,4.45,4.49,175132
25-Aug-16,4.51,4.54,4.51,4.54,97118
