Date,Open,High,Low,Close,Volume
22-Nov-16,16.25,17.00,16.15,16.95,873125
21-Nov-16,15.80,16.15,15.75,16.15,318839
18-Nov-16,15.85,15.85,15.70,15.80,753046
17-Nov-16,15.90,16.00,15.80,15.85,295933
16-Nov-16,15.55,15.80,15.50,15.75,366687
15-Nov-16,15.55,15.80,15.50,15.65,374806
14-Nov-16,15.90,16.05,15.40,15.60,398189
11-Nov-16,15.35,15.95,15.25,15.70,588530
10-Nov-16,15.15,15.45,15.05,15.30,316129
9-Nov-16,14.40,14.95,14.40,14.95,523914
8-Nov-16,14.70,14.85,14.50,14.60,273173
7-Nov-16,14.70,15.10,14.50,14.65,408504
4-Nov-16,14.25,14.70,14.15,14.35,478489
3-Nov-16,14.50,14.85,14.15,14.20,335468
2-Nov-16,14.85,14.95,14.20,14.25,413829
1-Nov-16,15.15,15.50,14.80,14.80,380131
31-Oct-16,15.20,15.40,15.00,15.15,564648
28-Oct-16,15.55,15.70,15.05,15.25,153064
27-Oct-16,15.65,15.65,15.32,15.45,207694
26-Oct-16,15.55,15.70,15.50,15.50,233194
25-Oct-16,15.65,15.75,15.50,15.65,245834
24-Oct-16,15.75,16.05,15.60,15.70,199150
21-Oct-16,15.50,15.65,15.42,15.60,190277
20-Oct-16,15.65,15.75,15.40,15.70,308627
19-Oct-16,15.80,15.90,15.50,15.60,148360
18-Oct-16,16.00,16.10,15.55,15.75,262192
17-Oct-16,15.80,15.90,15.75,15.85,194044
14-Oct-16,15.75,15.95,15.55,15.80,209936
13-Oct-16,15.75,15.95,15.45,15.70,455974
12-Oct-16,15.70,15.90,15.65,15.80,431647
11-Oct-16,16.10,16.20,15.55,15.70,194315
10-Oct-16,16.25,16.45,16.00,16.15,175557
7-Oct-16,16.39,16.49,16.06,16.08,237673
6-Oct-16,16.37,16.40,16.07,16.33,296673
5-Oct-16,16.62,16.64,16.38,16.39,205916
4-Oct-16,16.67,16.72,16.44,16.50,311540
3-Oct-16,16.73,16.77,16.48,16.65,195931
30-Sep-16,16.59,16.82,16.37,16.78,306736
29-Sep-16,16.82,16.97,16.45,16.46,176560
28-Sep-16,16.72,16.90,16.53,16.89,212108
27-Sep-16,16.59,16.74,16.52,16.73,152981
26-Sep-16,16.72,16.87,16.60,16.65,191550
23-Sep-16,17.13,17.17,16.78,16.79,155240
22-Sep-16,17.22,17.30,16.94,17.17,210894
21-Sep-16,17.19,17.27,16.98,17.09,240730
20-Sep-16,17.17,17.19,17.05,17.08,236836
19-Sep-16,16.93,17.11,16.92,17.05,266456
16-Sep-16,16.80,16.85,16.56,16.79,847063
15-Sep-16,16.47,16.80,16.47,16.75,263299
14-Sep-16,16.61,16.67,16.40,16.44,239652
13-Sep-16,16.43,16.66,16.40,16.55,346447
12-Sep-16,16.37,16.78,16.34,16.56,423083
9-Sep-16,16.84,16.92,16.44,16.45,224868
8-Sep-16,16.97,17.08,16.91,17.00,179168
7-Sep-16,16.87,17.08,16.80,17.00,272694
6-Sep-16,17.06,17.14,16.82,16.87,177310
2-Sep-16,17.14,17.23,16.98,17.04,246636
1-Sep-16,17.10,17.23,16.96,17.08,278697
31-Aug-16,16.95,17.13,16.93,17.06,441972
30-Aug-16,16.88,17.07,16.88,16.99,167801
29-Aug-16,17.15,17.15,16.86,16.89,132858
26-Aug-16,16.95,17.02,16.80,16.88,144899
25-Aug-16,16.85,17.02,16.85,16.95,153463
24-Aug-16,16.95,17.11,16.92,16.94,172167
23-Aug-16,16.84,17.07,16.84,17.01,215403
22-Aug-16,16.86,16.95,16.69,16.75,257490
19-Aug-16,16.88,17.10,16.88,16.91,376302
18-Aug-16,16.92,17.11,16.92,16.96,206285
17-Aug-16,16.91,17.05,16.90,16.94,232555
16-Aug-16,17.06,17.20,16.88,16.96,158479
15-Aug-16,17.29,17.49,17.18,17.19,180813
12-Aug-16,17.33,17.42,17.16,17.26,239785
11-Aug-16,17.29,17.51,17.25,17.35,307959
10-Aug-16,17.45,17.56,17.14,17.20,232732
9-Aug-16,17.44,17.62,17.36,17.40,219672
8-Aug-16,17.51,17.59,17.34,17.34,86755
5-Aug-16,17.30,17.55,17.30,17.50,281105
4-Aug-16,17.08,17.35,17.08,17.26,281862
3-Aug-16,17.08,17.20,17.06,17.11,135440
2-Aug-16,17.15,17.23,16.97,17.12,384549
1-Aug-16,17.24,17.43,17.10,17.21,468569
29-Jul-16,16.41,17.27,16.24,17.20,1180120
28-Jul-16,16.03,16.10,15.86,16.02,180956
27-Jul-16,16.24,16.28,16.02,16.08,211662
26-Jul-16,16.19,16.28,16.08,16.25,256017
25-Jul-16,16.17,16.25,16.17,16.19,110927
22-Jul-16,16.27,16.29,16.18,16.24,179348
21-Jul-16,16.22,16.26,16.16,16.21,250969
20-Jul-16,16.25,16.29,16.14,16.22,217921
19-Jul-16,16.40,16.40,16.24,16.25,324569
18-Jul-16,16.50,16.50,16.36,16.38,194593
15-Jul-16,16.83,16.83,16.42,16.50,371980
14-Jul-16,16.60,16.95,16.59,16.83,437868
13-Jul-16,16.55,16.74,16.38,16.60,485105
12-Jul-16,16.28,16.58,16.28,16.44,184183
11-Jul-16,16.18,16.24,16.11,16.17,146470
8-Jul-16,15.69,16.09,15.69,16.08,230364
7-Jul-16,15.46,15.68,15.43,15.53,98975
6-Jul-16,15.27,15.48,15.13,15.45,191721
5-Jul-16,15.90,15.90,15.19,15.32,196859
1-Jul-16,15.49,15.81,15.48,15.80,188394
30-Jun-16,15.38,15.58,15.16,15.54,318569
29-Jun-16,14.97,15.37,14.93,15.35,163137
28-Jun-16,14.84,14.94,14.70,14.78,189713
27-Jun-16,15.13,15.13,14.48,14.63,413803
24-Jun-16,15.55,15.74,15.10,15.41,782031
23-Jun-16,16.03,16.32,16.01,16.28,231333
22-Jun-16,16.04,16.11,15.81,15.85,182480
21-Jun-16,16.25,16.29,15.84,15.95,170403
20-Jun-16,16.08,16.32,16.08,16.16,416600
17-Jun-16,15.82,16.04,15.68,15.84,717294
16-Jun-16,15.67,16.09,15.52,15.78,502644
15-Jun-16,15.64,15.92,15.50,15.74,253527
14-Jun-16,15.64,15.78,15.53,15.60,467443
13-Jun-16,15.83,16.06,15.66,15.66,449405
10-Jun-16,15.89,16.12,15.80,15.92,442728
9-Jun-16,15.93,16.12,15.79,16.08,268184
8-Jun-16,16.01,16.14,15.89,16.03,519692
7-Jun-16,15.95,16.10,15.82,16.00,167177
6-Jun-16,15.78,16.04,15.75,15.95,234968
3-Jun-16,15.73,15.85,15.50,15.78,220323
2-Jun-16,15.66,15.79,15.62,15.74,460200
1-Jun-16,15.29,15.79,15.21,15.67,568354
31-May-16,15.26,15.34,15.10,15.31,368607
27-May-16,14.74,15.18,14.53,15.15,510715
26-May-16,14.70,14.78,14.57,14.69,203245
25-May-16,14.45,14.78,14.42,14.70,449198
24-May-16,14.10,14.47,14.09,14.43,300320
23-May-16,14.11,14.19,13.98,13.98,150164
20-May-16,13.77,14.08,13.70,14.05,205734
19-May-16,13.47,13.78,13.39,13.68,245057
18-May-16,13.55,13.76,13.50,13.59,136703
17-May-16,13.81,13.86,13.40,13.56,227755
16-May-16,13.55,13.96,13.49,13.82,215640
13-May-16,13.43,13.68,13.35,13.55,199128
12-May-16,13.50,13.88,13.11,13.42,385795
11-May-16,13.56,13.56,13.21,13.26,180783
10-May-16,13.54,13.67,13.45,13.55,160455
9-May-16,13.29,13.52,13.29,13.46,167509
6-May-16,13.29,13.39,13.23,13.32,177104
5-May-16,13.42,13.43,13.27,13.29,118585
4-May-16,13.49,13.60,13.18,13.33,159570
3-May-16,13.63,13.72,13.33,13.52,166807
2-May-16,13.50,13.81,13.45,13.77,159826
29-Apr-16,13.63,13.63,13.31,13.47,205208
28-Apr-16,13.70,13.84,13.56,13.61,136737
27-Apr-16,13.71,13.84,13.64,13.74,174509
26-Apr-16,13.94,13.98,13.69,13.70,291481
25-Apr-16,14.09,14.11,13.82,13.86,124245
22-Apr-16,13.92,14.14,13.92,14.13,178211
21-Apr-16,14.09,14.32,13.90,13.92,226784
20-Apr-16,14.07,14.16,13.91,14.15,213815
19-Apr-16,14.08,14.25,13.93,14.02,115402
18-Apr-16,13.88,14.11,13.76,14.08,154666
15-Apr-16,13.92,14.10,13.86,13.88,172049
14-Apr-16,13.97,13.97,13.72,13.89,174737
13-Apr-16,13.28,13.96,13.18,13.95,257797
12-Apr-16,13.06,13.22,12.98,13.22,527285
11-Apr-16,13.26,13.49,13.00,13.02,366858
8-Apr-16,13.35,13.52,13.19,13.22,138033
7-Apr-16,13.31,13.42,13.12,13.24,284854
6-Apr-16,13.51,13.57,13.37,13.42,186796
5-Apr-16,13.81,13.90,13.44,13.47,205953
4-Apr-16,14.08,14.16,13.87,13.91,190182
1-Apr-16,13.97,14.08,13.82,14.04,199515
31-Mar-16,13.89,14.02,13.73,13.98,164744
30-Mar-16,13.78,13.96,13.65,13.86,185838
29-Mar-16,13.44,13.70,13.29,13.68,182755
28-Mar-16,13.45,13.57,13.28,13.50,154629
24-Mar-16,13.44,13.59,13.35,13.42,232555
23-Mar-16,13.58,13.62,13.47,13.57,288799
22-Mar-16,13.60,13.72,13.48,13.56,140973
21-Mar-16,13.95,14.02,13.37,13.68,303421
18-Mar-16,14.00,14.17,13.89,14.00,704130
17-Mar-16,13.76,13.94,13.59,13.89,284448
16-Mar-16,13.50,13.85,13.50,13.72,185438
15-Mar-16,13.56,13.60,13.49,13.53,342610
14-Mar-16,13.87,13.92,13.45,13.62,248245
11-Mar-16,13.65,13.99,13.65,13.96,287470
10-Mar-16,13.61,13.62,13.24,13.50,341945
9-Mar-16,13.57,13.69,13.46,13.56,272895
8-Mar-16,13.69,13.69,13.47,13.50,575239
7-Mar-16,13.43,13.95,13.43,13.74,417368
4-Mar-16,13.26,13.59,13.04,13.48,768863
3-Mar-16,12.75,13.39,12.73,13.31,701655
2-Mar-16,12.09,12.77,12.09,12.72,2157061
1-Mar-16,11.99,12.13,11.96,12.08,368244
29-Feb-16,11.87,12.18,11.87,11.90,438947
26-Feb-16,11.81,11.97,11.72,11.85,960042
25-Feb-16,11.86,12.11,11.55,11.71,703684
24-Feb-16,11.49,11.59,11.40,11.51,352734
23-Feb-16,11.57,11.68,11.46,11.63,620140
22-Feb-16,11.50,11.74,11.44,11.62,1103123
19-Feb-16,11.48,11.79,11.26,11.40,909959
18-Feb-16,12.70,13.32,11.41,11.52,1955207
17-Feb-16,12.37,12.63,12.29,12.45,459180
16-Feb-16,12.01,12.29,11.90,12.25,610861
12-Feb-16,11.99,12.10,11.87,11.93,528367
11-Feb-16,11.92,12.08,11.81,11.88,325760
10-Feb-16,11.78,12.41,11.75,12.09,957497
9-Feb-16,12.21,12.32,11.71,11.72,670930
8-Feb-16,12.46,12.48,12.11,12.27,803767
5-Feb-16,12.92,13.00,12.57,12.58,491646
4-Feb-16,13.40,13.46,12.89,12.98,849487
