Date,Open,High,Low,Close,Volume
22-Nov-16,13.75,13.75,13.20,13.50,6582536
21-Nov-16,13.59,13.77,13.45,13.57,7817605
18-Nov-16,13.25,13.41,13.00,13.32,8516236
17-Nov-16,13.75,13.99,13.20,13.41,9330713
16-Nov-16,13.84,13.95,13.41,13.73,6598145
15-Nov-16,13.38,13.89,13.25,13.84,10195679
14-Nov-16,12.96,13.54,12.68,13.35,16312184
11-Nov-16,13.87,13.94,13.02,13.14,16663189
10-Nov-16,14.90,14.90,13.87,13.96,15974381
9-Nov-16,15.63,15.69,14.78,15.02,12680403
8-Nov-16,14.78,15.00,14.52,14.75,6792628
7-Nov-16,14.88,14.89,14.51,14.72,7021189
4-Nov-16,15.22,15.35,15.09,15.30,5527949
3-Nov-16,15.27,15.65,15.15,15.24,7309332
2-Nov-16,15.80,16.14,15.14,15.34,10462804
1-Nov-16,15.54,15.82,15.38,15.53,9010821
31-Oct-16,14.86,15.20,14.72,15.20,6349145
28-Oct-16,14.64,15.08,14.57,14.82,8017317
27-Oct-16,15.26,15.47,14.73,14.76,9072973
26-Oct-16,15.57,15.76,15.18,15.32,5790658
25-Oct-16,15.43,15.78,15.24,15.59,7401071
24-Oct-16,15.66,15.68,15.07,15.29,8606406
21-Oct-16,15.30,15.59,15.29,15.51,5846250
20-Oct-16,15.44,15.48,15.28,15.40,6585171
19-Oct-16,15.21,15.39,15.06,15.32,9509786
18-Oct-16,14.91,14.92,14.48,14.86,6705546
17-Oct-16,14.39,14.68,14.34,14.54,4538609
14-Oct-16,14.51,14.63,14.25,14.31,5787720
13-Oct-16,14.45,15.06,14.29,14.65,7654737
12-Oct-16,14.18,14.50,14.01,14.34,6884612
11-Oct-16,14.07,14.21,13.86,13.99,7157559
10-Oct-16,14.27,14.35,14.03,14.16,5116685
7-Oct-16,14.44,14.51,13.92,14.10,8182766
6-Oct-16,14.10,14.42,14.01,14.12,9219512
5-Oct-16,14.60,14.79,14.12,14.45,12166402
4-Oct-16,15.18,15.25,14.35,14.41,15416050
3-Oct-16,16.50,16.64,15.59,15.78,8994154
30-Sep-16,16.89,16.98,16.48,16.52,6086960
29-Sep-16,16.42,16.77,16.33,16.65,6252498
28-Sep-16,16.25,16.64,15.89,16.59,8820105
27-Sep-16,16.24,16.42,16.08,16.27,6136559
26-Sep-16,16.70,16.89,16.40,16.43,5908451
23-Sep-16,17.02,17.08,16.49,16.66,5532511
22-Sep-16,17.05,17.30,16.95,17.09,9442867
21-Sep-16,16.02,16.87,15.96,16.83,12876231
20-Sep-16,15.67,15.89,15.52,15.73,6562383
19-Sep-16,15.79,15.88,15.50,15.69,5815472
16-Sep-16,15.66,15.76,15.23,15.57,12051654
15-Sep-16,15.69,16.04,15.44,15.80,6590041
14-Sep-16,16.02,16.02,15.58,15.76,8256452
13-Sep-16,16.16,16.19,15.52,15.74,11372131
12-Sep-16,15.69,16.56,15.59,16.43,10404529
9-Sep-16,16.30,16.30,15.86,15.92,8362596
8-Sep-16,16.74,16.87,16.43,16.53,6218184
7-Sep-16,16.75,16.79,16.35,16.66,8557194
6-Sep-16,16.41,16.82,16.12,16.78,10208529
2-Sep-16,16.06,16.32,15.87,16.02,9981680
1-Sep-16,15.12,15.71,15.04,15.61,9830069
31-Aug-16,15.32,15.53,15.16,15.24,13926447
30-Aug-16,16.17,16.19,15.34,15.47,11074252
29-Aug-16,15.88,16.49,15.85,16.32,7579966
26-Aug-16,16.29,16.64,15.76,15.95,13808853
25-Aug-16,15.96,16.45,15.73,16.06,9875538
24-Aug-16,17.62,17.62,15.76,16.05,21483507
23-Aug-16,18.05,18.07,17.64,17.69,6422558
22-Aug-16,18.01,18.03,17.76,17.94,6227868
19-Aug-16,18.33,18.50,18.17,18.33,9572548
18-Aug-16,18.65,18.81,18.48,18.70,5119871
17-Aug-16,18.66,18.68,18.06,18.50,8976546
16-Aug-16,18.92,19.00,18.74,18.83,4344333
15-Aug-16,18.91,19.10,18.75,18.84,3966874
12-Aug-16,19.34,19.34,18.73,18.88,5173440
11-Aug-16,19.00,19.35,18.85,18.96,7951231
10-Aug-16,18.63,19.01,18.60,18.96,9628652
9-Aug-16,17.88,18.16,17.80,18.11,6876733
8-Aug-16,17.42,17.91,17.41,17.66,5195662
