Date,Open,High,Low,Close,Volume
22-Nov-16,19.84,20.17,19.68,20.12,1089257
21-Nov-16,19.27,19.81,19.21,19.80,1010563
18-Nov-16,19.52,19.52,18.98,19.04,804093
17-Nov-16,18.88,19.59,18.88,19.52,1405898
16-Nov-16,18.29,18.78,18.25,18.59,483029
15-Nov-16,17.77,18.43,17.58,18.39,849204
14-Nov-16,17.70,18.38,17.31,17.66,1025432
11-Nov-16,16.93,18.08,16.88,18.00,914076
10-Nov-16,16.85,17.52,16.72,17.07,802983
9-Nov-16,15.08,16.74,15.08,16.69,1049418
8-Nov-16,15.24,15.38,14.76,15.13,609741
7-Nov-16,15.44,15.62,15.18,15.27,609545
4-Nov-16,15.12,15.62,15.07,15.13,832675
3-Nov-16,15.31,15.68,15.21,15.28,643364
2-Nov-16,15.71,15.77,14.98,15.30,1210298
1-Nov-16,17.21,17.44,15.66,15.93,1918120
31-Oct-16,16.79,17.06,16.64,16.90,838155
28-Oct-16,17.13,17.33,16.72,16.83,641516
27-Oct-16,17.70,17.80,17.22,17.24,611258
26-Oct-16,17.35,17.74,17.19,17.60,752565
25-Oct-16,17.43,17.85,17.40,17.49,690107
24-Oct-16,17.43,17.82,17.22,17.45,678570
21-Oct-16,16.68,17.59,16.66,17.44,562456
20-Oct-16,16.58,17.07,16.38,16.96,585064
19-Oct-16,17.28,17.34,16.64,16.74,885589
18-Oct-16,17.40,17.50,17.06,17.24,572612
17-Oct-16,17.16,17.33,16.82,17.06,646117
14-Oct-16,16.54,17.59,16.36,17.32,1818644
13-Oct-16,16.54,16.68,16.19,16.42,585956
12-Oct-16,17.08,17.08,16.47,16.68,602774
11-Oct-16,17.76,17.91,16.98,17.20,826261
10-Oct-16,17.58,18.06,17.51,17.84,697571
7-Oct-16,17.79,17.89,17.26,17.34,738172
6-Oct-16,17.95,18.02,17.52,17.84,628518
5-Oct-16,18.00,18.20,17.59,17.90,1003720
4-Oct-16,17.24,17.72,17.09,17.58,645201
3-Oct-16,17.55,17.92,16.79,17.05,834673
30-Sep-16,16.68,17.38,16.39,17.29,651182
29-Sep-16,17.15,17.50,16.09,16.58,1076474
28-Sep-16,16.72,17.30,16.34,17.13,848073
27-Sep-16,16.61,16.85,16.40,16.71,639033
26-Sep-16,17.85,17.96,16.83,16.86,692812
23-Sep-16,17.83,18.21,17.51,17.83,746637
22-Sep-16,17.90,18.23,17.75,17.96,819129
21-Sep-16,17.09,17.78,17.04,17.71,1801782
20-Sep-16,18.05,18.18,17.39,17.41,937729
19-Sep-16,18.41,18.46,17.92,18.10,1109597
16-Sep-16,17.90,18.52,17.88,18.24,2519982
15-Sep-16,17.73,18.56,17.73,18.14,997253
14-Sep-16,18.46,18.53,17.49,17.84,1491913
13-Sep-16,17.69,18.26,17.41,18.09,1176142
12-Sep-16,17.25,17.97,16.90,17.93,1226268
