Date,Open,High,Low,Close,Volume
22-Nov-16,17.15,17.97,17.13,17.25,9566
21-Nov-16,18.00,18.00,18.00,18.00,324
18-Nov-16,17.25,17.25,17.24,17.25,1302
17-Nov-16,17.80,17.80,17.11,17.79,1362
16-Nov-16,16.97,17.84,16.97,17.78,1655
15-Nov-16,-,-,-,16.95,0
14-Nov-16,17.23,17.71,16.94,16.95,4000
11-Nov-16,17.38,17.38,16.99,17.00,2984
10-Nov-16,18.18,18.18,17.49,17.58,4220
9-Nov-16,-,-,-,18.15,0
8-Nov-16,18.15,18.24,18.11,18.15,4565
7-Nov-16,18.17,18.17,18.17,18.17,100
4-Nov-16,18.19,18.19,18.15,18.15,491
3-Nov-16,-,-,-,18.25,0
2-Nov-16,-,-,-,18.25,0
1-Nov-16,-,-,-,18.25,0
31-Oct-16,18.25,18.28,18.25,18.25,1100
28-Oct-16,18.26,18.26,18.26,18.26,440
27-Oct-16,18.48,18.48,18.29,18.29,350
26-Oct-16,18.18,18.25,18.01,18.25,1718
25-Oct-16,18.35,18.60,18.00,18.26,2040
24-Oct-16,18.17,18.17,18.17,18.17,158
21-Oct-16,18.25,18.63,18.24,18.63,1800
20-Oct-16,-,-,-,18.25,0
19-Oct-16,-,-,-,18.25,0
18-Oct-16,-,-,-,18.25,0
17-Oct-16,18.21,18.25,18.16,18.25,1720
14-Oct-16,18.20,18.20,18.20,18.20,512
13-Oct-16,-,-,-,17.96,0
12-Oct-16,17.96,17.96,17.96,17.96,578
11-Oct-16,18.06,18.06,17.68,17.97,4300
10-Oct-16,18.51,18.55,18.51,18.55,400
7-Oct-16,18.46,18.46,18.30,18.30,200
6-Oct-16,18.05,18.18,18.05,18.18,1180
5-Oct-16,-,-,-,18.30,0
4-Oct-16,18.39,18.39,18.30,18.30,300
3-Oct-16,18.12,18.12,18.12,18.12,1327
30-Sep-16,-,-,-,18.11,0
29-Sep-16,18.10,18.11,18.10,18.11,534
28-Sep-16,18.00,18.00,18.00,18.00,100
27-Sep-16,-,-,-,18.08,0
26-Sep-16,18.08,18.08,18.08,18.08,375
23-Sep-16,17.97,18.13,17.97,18.13,500
22-Sep-16,-,-,-,18.40,0
21-Sep-16,18.40,18.40,18.40,18.40,532
20-Sep-16,18.00,18.00,18.00,18.00,100
19-Sep-16,-,-,-,17.93,0
16-Sep-16,17.93,17.93,17.93,17.93,100
15-Sep-16,18.00,18.00,18.00,18.00,200
14-Sep-16,-,-,-,17.93,0
13-Sep-16,-,-,-,17.93,0
12-Sep-16,17.93,17.93,17.93,17.93,114
9-Sep-16,18.20,18.24,18.00,18.22,2170
8-Sep-16,18.40,18.40,18.37,18.40,1360
7-Sep-16,18.16,18.19,18.15,18.19,651
6-Sep-16,18.56,18.56,18.10,18.14,2634
2-Sep-16,18.55,18.55,18.55,18.55,463
