Date,Open,High,Low,Close,Volume
22-Nov-16,7.04,7.18,7.02,7.13,1591730
21-Nov-16,7.06,7.20,6.96,7.02,886795
18-Nov-16,7.16,7.19,7.00,7.01,1134805
17-Nov-16,7.09,7.28,7.09,7.13,1120938
16-Nov-16,6.98,7.14,6.96,7.11,1023152
15-Nov-16,7.08,7.17,6.86,7.00,1191269
14-Nov-16,6.90,7.20,6.89,7.06,1893419
11-Nov-16,6.60,6.87,6.60,6.85,1777686
10-Nov-16,6.65,6.71,6.52,6.60,1640032
9-Nov-16,6.45,6.61,6.31,6.57,2054192
8-Nov-16,6.42,6.52,6.34,6.49,855758
7-Nov-16,6.30,6.44,6.27,6.43,923134
4-Nov-16,6.13,6.28,6.07,6.20,1244118
3-Nov-16,6.28,6.33,6.14,6.14,746145
2-Nov-16,6.16,6.31,6.07,6.23,1523097
1-Nov-16,6.44,6.44,6.10,6.17,1669855
31-Oct-16,6.50,6.54,6.36,6.39,1285858
28-Oct-16,6.36,6.58,6.32,6.46,1567042
27-Oct-16,6.55,6.55,6.24,6.33,1399815
26-Oct-16,6.42,6.50,6.31,6.35,1908778
25-Oct-16,6.55,6.60,6.40,6.50,1311232
24-Oct-16,6.46,6.66,6.46,6.59,3264158
21-Oct-16,6.37,6.48,6.30,6.42,569892
20-Oct-16,6.47,6.53,6.40,6.47,1042216
19-Oct-16,6.56,6.60,6.46,6.47,1020649
18-Oct-16,6.52,6.58,6.48,6.52,510911
17-Oct-16,6.46,6.52,6.43,6.46,864859
14-Oct-16,6.53,6.56,6.43,6.47,1695505
13-Oct-16,6.50,6.57,6.39,6.50,1206129
12-Oct-16,6.34,6.51,6.34,6.45,603789
11-Oct-16,6.57,6.58,6.37,6.41,999976
10-Oct-16,6.41,6.64,6.41,6.58,1188353
7-Oct-16,6.47,6.65,6.39,6.41,913764
6-Oct-16,6.29,6.45,6.26,6.45,1655864
5-Oct-16,6.32,6.39,6.26,6.30,2561475
4-Oct-16,6.39,6.46,6.27,6.31,1140303
3-Oct-16,6.43,6.46,6.35,6.42,732807
30-Sep-16,6.49,6.49,6.33,6.43,649493
29-Sep-16,6.46,6.56,6.40,6.43,1045543
28-Sep-16,6.42,6.56,6.42,6.53,1396905
27-Sep-16,6.56,6.56,6.42,6.44,641513
26-Sep-16,6.85,6.85,6.52,6.52,1009981
23-Sep-16,6.55,6.79,6.55,6.64,1267766
22-Sep-16,6.52,6.62,6.51,6.57,716131
21-Sep-16,6.38,6.45,6.26,6.43,1250687
20-Sep-16,6.26,6.39,6.24,6.35,1013428
19-Sep-16,6.11,6.44,6.06,6.23,2320166
16-Sep-16,6.39,6.42,6.00,6.09,2535467
15-Sep-16,6.41,6.59,6.37,6.54,939064
14-Sep-16,6.44,6.51,6.32,6.43,1089620
13-Sep-16,6.32,6.49,6.24,6.40,1345885
12-Sep-16,6.29,6.40,6.10,6.37,1385077
9-Sep-16,6.62,6.64,6.33,6.34,1472394
8-Sep-16,6.82,6.86,6.69,6.71,981739
7-Sep-16,6.78,6.83,6.75,6.83,865300
6-Sep-16,6.88,6.92,6.69,6.76,992010
2-Sep-16,6.89,7.03,6.84,6.88,1354272
1-Sep-16,7.10,7.11,6.82,6.88,1220919
31-Aug-16,7.02,7.18,7.02,7.11,1594771
30-Aug-16,6.92,7.09,6.85,7.09,825628
29-Aug-16,6.83,7.06,6.83,6.92,1175341
26-Aug-16,6.90,6.99,6.80,6.82,1002535
25-Aug-16,6.80,6.91,6.79,6.85,898893
24-Aug-16,6.79,6.85,6.73,6.81,722201
23-Aug-16,6.75,6.87,6.73,6.82,831519
22-Aug-16,6.59,6.75,6.57,6.72,722183
19-Aug-16,6.55,6.64,6.48,6.63,916043
18-Aug-16,6.47,6.58,6.41,6.54,918679
