Date,Open,High,Low,Close,Volume
22-Nov-16,115.86,117.36,114.85,117.26,205565
21-Nov-16,115.00,115.64,113.97,115.15,97071
18-Nov-16,114.04,115.12,113.18,115.01,122131
17-Nov-16,113.69,114.12,112.38,113.82,115617
16-Nov-16,112.75,113.48,111.29,113.28,160073
15-Nov-16,111.35,113.18,110.33,112.84,190205
14-Nov-16,110.24,112.25,110.12,111.07,267796
11-Nov-16,105.59,109.46,105.59,109.32,242820
10-Nov-16,105.66,106.81,104.55,105.49,212747
9-Nov-16,101.00,104.49,100.93,104.49,202803
8-Nov-16,103.57,103.90,101.97,102.21,152655
7-Nov-16,102.85,104.70,101.96,103.98,317902
4-Nov-16,101.05,102.03,100.06,100.66,168266
3-Nov-16,101.10,101.56,100.54,100.69,138662
2-Nov-16,101.05,102.19,100.55,101.10,256260
1-Nov-16,102.68,102.99,100.65,101.07,189618
31-Oct-16,101.98,102.89,101.34,102.54,191402
28-Oct-16,102.32,103.28,101.84,101.89,155622
27-Oct-16,103.67,104.00,102.14,102.62,158047
26-Oct-16,103.62,104.41,102.98,103.07,199816
25-Oct-16,104.95,105.48,103.53,104.04,191738
24-Oct-16,105.99,105.99,104.29,105.03,221902
21-Oct-16,103.86,104.81,103.34,104.69,126581
20-Oct-16,104.78,105.38,103.94,104.80,130955
19-Oct-16,105.16,105.71,104.48,104.72,155452
18-Oct-16,105.39,105.51,104.49,104.71,159131
17-Oct-16,104.85,105.74,104.11,104.23,237921
14-Oct-16,106.55,107.48,104.77,104.85,224663
13-Oct-16,105.69,106.82,104.24,106.06,285452
12-Oct-16,107.84,107.90,106.35,106.61,218288
11-Oct-16,110.46,110.46,107.55,108.03,240029
10-Oct-16,110.68,113.39,110.67,110.80,225280
7-Oct-16,112.50,113.14,110.11,110.71,263777
6-Oct-16,111.58,112.80,110.40,112.68,330800
5-Oct-16,111.80,113.67,111.78,112.01,305476
4-Oct-16,111.43,113.29,111.43,112.08,323787
3-Oct-16,114.11,114.30,111.31,111.64,322059
30-Sep-16,114.38,115.20,112.90,114.11,234893
