Date,Open,High,Low,Close,Volume
22-Nov-16,21.91,22.24,21.78,22.18,1703042
21-Nov-16,21.46,21.52,21.07,21.21,2036162
18-Nov-16,21.44,21.46,21.02,21.06,1459045
17-Nov-16,21.49,21.66,21.23,21.41,1369342
16-Nov-16,21.25,21.48,21.08,21.41,1480344
15-Nov-16,21.20,21.54,20.72,21.52,2346707
14-Nov-16,21.08,21.82,21.04,21.71,2998181
11-Nov-16,19.63,20.89,19.63,20.80,2977281
10-Nov-16,20.79,20.99,20.21,20.35,4447868
9-Nov-16,18.58,20.75,18.55,20.44,6979915
8-Nov-16,16.96,17.08,16.82,16.99,2034657
7-Nov-16,17.06,17.12,16.75,17.02,2110342
4-Nov-16,16.15,16.86,16.06,16.69,2624379
3-Nov-16,15.66,16.06,15.66,16.03,1411965
2-Nov-16,15.52,15.99,15.51,15.67,1665718
1-Nov-16,15.82,15.93,15.42,15.60,1945798
31-Oct-16,15.20,15.74,15.19,15.71,1862744
28-Oct-16,15.42,15.68,15.16,15.48,2713696
27-Oct-16,16.41,16.41,15.18,15.82,3291903
26-Oct-16,16.25,16.56,16.22,16.45,1168306
25-Oct-16,16.63,16.80,16.22,16.28,1386542
24-Oct-16,16.98,16.98,16.40,16.40,723535
21-Oct-16,16.26,16.53,16.15,16.40,992919
20-Oct-16,16.04,16.50,15.61,16.47,1807404
19-Oct-16,15.76,16.27,15.76,16.19,1313866
18-Oct-16,15.88,15.89,15.49,15.69,728354
17-Oct-16,15.31,15.75,15.25,15.61,1048672
14-Oct-16,15.38,15.51,15.22,15.28,937622
13-Oct-16,15.39,15.43,15.08,15.29,839619
12-Oct-16,15.60,15.92,15.49,15.77,724479
11-Oct-16,15.86,16.06,15.50,15.60,1340278
10-Oct-16,15.92,16.27,15.92,16.00,1108057
7-Oct-16,16.12,16.17,15.68,15.80,1163605
6-Oct-16,15.74,16.03,15.74,15.99,642646
5-Oct-16,15.63,15.94,15.52,15.94,1044597
4-Oct-16,15.77,15.82,15.45,15.45,1105334
3-Oct-16,16.24,16.24,15.75,15.84,1120539
30-Sep-16,16.14,16.33,15.92,16.19,1376482
29-Sep-16,16.43,16.59,16.09,16.16,1557715
28-Sep-16,16.23,16.54,16.12,16.45,1445334
27-Sep-16,15.97,16.29,15.77,16.24,1059448
26-Sep-16,16.07,16.21,16.01,16.06,1070412
23-Sep-16,16.22,16.46,16.14,16.15,1317540
22-Sep-16,16.25,16.58,16.24,16.28,1257535
21-Sep-16,15.60,16.05,15.56,16.03,1573391
20-Sep-16,15.27,15.57,15.15,15.46,1607121
19-Sep-16,15.12,15.48,14.99,15.24,1237174
16-Sep-16,14.95,15.05,14.86,14.97,2372315
15-Sep-16,14.78,15.07,14.62,15.06,1809324
14-Sep-16,14.77,14.89,14.58,14.77,1969197
13-Sep-16,15.09,15.09,14.59,14.78,2584807
12-Sep-16,14.90,15.38,14.84,15.36,1072921
9-Sep-16,15.60,15.67,15.08,15.14,2457565
8-Sep-16,16.01,16.06,15.67,15.76,1116851
7-Sep-16,15.64,16.02,15.50,16.02,1243962
6-Sep-16,15.57,15.72,15.44,15.61,2036418
2-Sep-16,15.78,16.00,15.43,15.50,1237766
1-Sep-16,15.56,15.63,15.32,15.59,1172199
31-Aug-16,15.36,15.55,15.15,15.52,1896682
30-Aug-16,15.99,16.07,15.34,15.44,1674487
29-Aug-16,15.83,16.19,15.82,16.15,697361
26-Aug-16,16.18,16.31,15.81,15.89,802722
25-Aug-16,15.70,15.95,15.69,15.94,1125670
24-Aug-16,16.02,16.02,15.69,15.73,1130729
23-Aug-16,16.05,16.34,16.05,16.11,689926
22-Aug-16,15.72,16.03,15.69,16.00,701733
19-Aug-16,16.13,16.30,15.74,15.91,1119616
18-Aug-16,16.23,16.36,16.14,16.33,599161
17-Aug-16,16.09,16.24,16.02,16.19,832720
16-Aug-16,16.58,16.61,16.14,16.15,861813
15-Aug-16,15.98,16.56,15.98,16.50,1229488
12-Aug-16,16.37,16.37,15.86,15.91,1029323
11-Aug-16,16.33,16.42,16.15,16.39,1355958
10-Aug-16,16.41,16.54,16.26,16.31,796413
9-Aug-16,16.61,16.73,16.37,16.37,1276746
8-Aug-16,16.73,16.96,16.59,16.61,711698
5-Aug-16,16.47,16.70,16.43,16.68,1084595
4-Aug-16,16.80,16.80,16.42,16.46,1133425
3-Aug-16,16.38,16.90,16.37,16.85,1799537
2-Aug-16,16.65,16.65,16.32,16.45,1179178
1-Aug-16,16.59,16.66,16.33,16.58,1416584
29-Jul-16,16.80,16.80,16.52,16.54,1340571
28-Jul-16,16.74,16.85,16.46,16.74,1702418
27-Jul-16,16.77,17.06,16.45,16.69,1320726
26-Jul-16,16.16,16.63,16.09,16.59,1797983
25-Jul-16,16.37,16.48,16.11,16.16,892927
22-Jul-16,16.26,16.49,16.25,16.47,1072419
21-Jul-16,16.97,17.07,16.20,16.33,1489203
20-Jul-16,16.84,16.88,16.39,16.75,1280262
19-Jul-16,17.47,17.55,16.88,17.04,1576172
