Date,Open,High,Low,Close,Volume
22-Nov-16,19.50,19.61,19.48,19.51,111548
21-Nov-16,19.42,19.63,19.42,19.47,133562
18-Nov-16,19.12,19.63,18.98,19.38,487112
17-Nov-16,19.25,19.33,19.10,19.25,100163
16-Nov-16,18.81,19.42,18.81,19.31,224326
15-Nov-16,18.56,19.10,18.56,18.98,285186
14-Nov-16,19.22,19.36,18.18,18.55,804316
11-Nov-16,19.43,19.55,19.16,19.36,362308
10-Nov-16,19.68,19.73,19.40,19.50,287095
9-Nov-16,19.61,19.89,19.55,19.70,142119
8-Nov-16,19.71,20.04,19.71,19.90,86713
7-Nov-16,19.95,20.07,19.66,19.71,128884
4-Nov-16,19.74,19.94,19.62,19.82,130336
3-Nov-16,19.58,19.92,19.58,19.62,171430
2-Nov-16,20.00,20.05,19.41,19.64,391679
1-Nov-16,20.26,20.30,20.00,20.00,100995
31-Oct-16,20.42,20.42,20.21,20.23,91864
28-Oct-16,20.28,20.47,20.28,20.33,82826
27-Oct-16,20.34,20.37,20.27,20.36,31140
26-Oct-16,20.19,20.42,20.18,20.37,97335
25-Oct-16,20.17,20.25,20.16,20.18,54082
24-Oct-16,20.30,20.31,20.15,20.15,64490
21-Oct-16,20.26,20.32,20.10,20.19,57045
20-Oct-16,20.40,20.40,20.20,20.28,62607
19-Oct-16,20.54,20.54,20.36,20.50,68521
18-Oct-16,20.24,20.58,20.20,20.54,75174
17-Oct-16,20.25,20.37,20.17,20.18,73668
14-Oct-16,20.24,20.32,20.15,20.27,54445
13-Oct-16,20.30,20.36,20.02,20.14,154747
12-Oct-16,20.53,20.55,20.41,20.43,82267
11-Oct-16,20.78,20.78,20.40,20.64,90114
10-Oct-16,20.51,20.81,20.41,20.81,79666
7-Oct-16,20.77,20.80,20.33,20.55,115866
6-Oct-16,20.63,20.82,20.59,20.65,70639
5-Oct-16,20.96,21.00,20.61,20.64,115942
4-Oct-16,20.90,21.11,20.81,20.98,96515
3-Oct-16,20.79,20.98,20.72,20.93,64929
30-Sep-16,20.77,20.80,20.66,20.80,120007
29-Sep-16,20.95,21.03,20.60,20.67,78608
28-Sep-16,21.00,21.16,20.80,20.94,187761
27-Sep-16,20.88,21.06,20.84,21.06,81134
26-Sep-16,20.99,21.09,20.81,20.81,50567
23-Sep-16,20.82,21.15,20.81,21.12,80399
22-Sep-16,21.05,21.14,20.78,20.82,121951
21-Sep-16,20.82,21.04,20.75,21.02,92190
20-Sep-16,20.86,20.96,20.86,20.87,110792
19-Sep-16,20.75,20.93,20.75,20.85,101380
16-Sep-16,20.66,20.75,20.65,20.72,86803
15-Sep-16,20.41,20.82,20.41,20.66,85633
14-Sep-16,20.38,20.58,20.38,20.42,92024
13-Sep-16,20.73,20.79,20.32,20.52,200595
12-Sep-16,21.15,21.24,20.61,20.86,270461
9-Sep-16,21.50,21.54,21.21,21.29,166676
8-Sep-16,21.54,21.72,21.50,21.65,81573
7-Sep-16,21.49,21.58,21.47,21.54,137897
6-Sep-16,21.57,21.67,21.46,21.46,112419
2-Sep-16,21.57,21.62,21.53,21.57,67887
1-Sep-16,21.59,21.62,21.48,21.58,91406
31-Aug-16,21.55,21.68,21.52,21.59,99998
30-Aug-16,21.51,21.59,21.46,21.52,160706
29-Aug-16,21.57,21.74,21.50,21.51,177401
26-Aug-16,21.59,21.82,21.52,21.55,213146
25-Aug-16,21.79,21.88,21.55,21.59,396083
24-Aug-16,22.09,22.12,21.77,21.86,156690
23-Aug-16,22.10,22.18,22.07,22.07,77768
22-Aug-16,22.10,22.20,22.03,22.07,74861
19-Aug-16,22.22,22.25,22.15,22.22,90180
18-Aug-16,22.17,22.25,22.12,22.22,101607
17-Aug-16,22.09,22.13,22.02,22.11,89642
16-Aug-16,22.10,22.10,22.03,22.05,70832
15-Aug-16,22.05,22.12,22.00,22.02,141871
12-Aug-16,22.00,22.07,21.94,22.05,87767
11-Aug-16,22.01,22.02,21.94,21.94,72637
10-Aug-16,21.81,22.10,21.81,21.94,263260
9-Aug-16,21.88,21.97,21.84,21.84,113299
8-Aug-16,21.74,21.87,21.72,21.84,44326
5-Aug-16,21.72,21.80,21.70,21.75,72929
4-Aug-16,21.63,21.87,21.63,21.71,104550
3-Aug-16,21.62,21.68,21.60,21.62,67684
2-Aug-16,21.66,21.69,21.60,21.62,190334
1-Aug-16,21.68,21.70,21.65,21.66,94866
29-Jul-16,21.60,21.68,21.60,21.60,76413
28-Jul-16,21.62,21.65,21.60,21.60,76053
27-Jul-16,21.65,21.69,21.60,21.60,109371
26-Jul-16,21.60,21.64,21.53,21.61,111962
25-Jul-16,21.69,21.72,21.60,21.63,63832
22-Jul-16,21.66,21.88,21.66,21.70,56753
21-Jul-16,21.72,21.79,21.65,21.65,67079
20-Jul-16,21.79,21.79,21.65,21.67,109741
19-Jul-16,21.76,21.89,21.76,21.86,72458
18-Jul-16,21.75,21.82,21.69,21.76,70865
15-Jul-16,21.60,21.67,21.55,21.61,110658
14-Jul-16,21.70,21.70,21.41,21.50,109094
13-Jul-16,21.48,21.64,21.32,21.52,102057
12-Jul-16,21.71,21.74,21.48,21.53,130467
11-Jul-16,21.90,21.97,21.44,21.56,191011
8-Jul-16,21.80,22.00,21.60,21.97,100670
7-Jul-16,21.62,21.79,21.56,21.79,88414
6-Jul-16,21.53,21.68,21.50,21.62,79534
5-Jul-16,21.65,21.70,21.58,21.63,82037
1-Jul-16,21.70,21.75,21.65,21.70,61109
30-Jun-16,21.71,21.73,21.59,21.66,76052
29-Jun-16,21.54,21.73,21.54,21.58,95501
28-Jun-16,21.37,21.58,21.32,21.55,110787
27-Jun-16,21.30,21.32,21.10,21.21,93226
24-Jun-16,21.15,21.42,20.61,21.34,188147
23-Jun-16,21.57,21.58,21.46,21.53,108141
22-Jun-16,21.48,21.54,21.37,21.48,115386
21-Jun-16,21.42,21.51,21.29,21.43,176990
20-Jun-16,21.40,21.52,21.23,21.50,115203
17-Jun-16,21.23,21.37,21.18,21.37,75876
16-Jun-16,21.12,21.35,21.12,21.27,64143
15-Jun-16,21.12,21.35,21.05,21.25,117359
14-Jun-16,20.91,21.11,20.82,21.07,139849
13-Jun-16,20.98,21.06,20.80,20.98,82441
10-Jun-16,21.02,21.12,20.98,21.05,90018
9-Jun-16,20.82,21.09,20.68,21.08,76792
8-Jun-16,21.07,21.13,20.86,20.89,116663
7-Jun-16,20.93,21.13,20.86,21.08,70277
6-Jun-16,20.81,20.98,20.81,20.96,88448
3-Jun-16,20.73,20.85,20.68,20.85,132607
2-Jun-16,20.90,20.90,20.70,20.76,66629
1-Jun-16,20.70,20.90,20.66,20.90,93799
31-May-16,20.80,20.86,20.65,20.74,108533
27-May-16,20.63,20.77,20.60,20.77,68736
26-May-16,20.77,20.83,20.65,20.67,55372
25-May-16,20.76,20.86,20.73,20.77,70350
24-May-16,20.71,20.82,20.69,20.75,106750
23-May-16,20.57,20.70,20.56,20.70,107223
20-May-16,20.68,20.80,20.60,20.61,119861
19-May-16,20.72,20.79,20.56,20.67,140265
18-May-16,21.04,21.19,20.85,21.01,175092
17-May-16,21.00,21.16,20.96,21.16,80316
16-May-16,20.92,21.00,20.87,21.00,68874
13-May-16,20.93,20.93,20.85,20.91,60050
12-May-16,20.92,20.95,20.85,20.91,77483
11-May-16,20.91,20.95,20.74,20.86,87742
10-May-16,20.79,20.94,20.75,20.94,102859
9-May-16,20.63,20.88,20.60,20.88,93514
6-May-16,20.56,20.71,20.53,20.70,91986
5-May-16,20.31,20.65,20.27,20.60,95223
4-May-16,20.35,20.43,20.35,20.38,63124
3-May-16,20.42,20.55,20.37,20.48,102461
2-May-16,20.57,20.63,20.50,20.56,138843
29-Apr-16,20.68,20.69,20.59,20.63,113820
28-Apr-16,20.76,20.83,20.64,20.71,114959
27-Apr-16,20.75,20.81,20.66,20.79,92784
26-Apr-16,20.61,20.76,20.61,20.71,86265
25-Apr-16,20.72,20.72,20.54,20.63,111167
22-Apr-16,20.53,20.73,20.49,20.66,129223
21-Apr-16,20.70,20.76,20.54,20.58,154951
20-Apr-16,20.76,20.78,20.61,20.70,125081
19-Apr-16,20.76,20.87,20.70,20.83,117247
18-Apr-16,20.57,20.76,20.57,20.74,154369
15-Apr-16,20.65,20.68,20.54,20.65,74847
14-Apr-16,20.51,20.65,20.49,20.62,89605
13-Apr-16,20.55,20.60,20.45,20.52,90737
12-Apr-16,20.45,20.64,20.40,20.55,182160
11-Apr-16,20.08,20.46,20.04,20.39,143664
8-Apr-16,19.99,20.07,19.98,20.00,152004
7-Apr-16,20.07,20.08,19.93,19.94,145629
6-Apr-16,20.22,20.22,20.02,20.02,154613
5-Apr-16,20.22,20.29,20.10,20.15,115401
4-Apr-16,20.37,20.39,20.22,20.30,78750
1-Apr-16,20.24,20.50,20.23,20.27,84202
31-Mar-16,20.28,20.35,20.25,20.35,94596
30-Mar-16,20.26,20.30,20.15,20.27,84511
29-Mar-16,20.14,20.25,20.09,20.24,82966
28-Mar-16,20.16,20.19,20.07,20.13,73012
24-Mar-16,20.12,20.18,20.07,20.09,86115
23-Mar-16,20.20,20.21,20.14,20.18,45679
22-Mar-16,20.13,20.22,20.10,20.22,58350
