Date,Open,High,Low,Close,Volume
22-Nov-16,31.96,32.37,31.96,32.35,172894
21-Nov-16,31.94,31.94,31.38,31.89,128318
18-Nov-16,31.02,31.78,31.02,31.74,226473
17-Nov-16,30.81,31.15,30.61,31.05,241393
16-Nov-16,30.58,30.86,30.45,30.73,143443
15-Nov-16,30.69,30.91,30.20,30.81,147674
14-Nov-16,30.33,31.55,30.33,30.76,318814
11-Nov-16,29.62,30.49,29.36,30.26,677972
10-Nov-16,29.16,30.01,29.09,29.85,534703
9-Nov-16,27.95,29.00,27.90,28.84,477901
8-Nov-16,27.97,27.99,27.61,27.75,99747
7-Nov-16,27.93,28.17,27.85,28.08,213481
4-Nov-16,27.33,27.84,27.15,27.46,130043
3-Nov-16,27.22,27.54,27.19,27.39,120934
2-Nov-16,27.42,27.42,26.95,27.17,202503
1-Nov-16,27.79,27.99,27.21,27.51,126730
31-Oct-16,27.70,27.91,27.55,27.74,260346
28-Oct-16,27.87,28.04,27.64,27.68,111748
27-Oct-16,27.85,28.01,27.68,27.98,148667
26-Oct-16,27.48,28.14,27.46,27.78,251077
25-Oct-16,27.64,27.91,27.63,27.74,263174
24-Oct-16,27.67,28.13,27.65,27.74,217163
21-Oct-16,27.00,27.77,26.98,27.66,243319
20-Oct-16,26.60,27.23,26.60,27.21,598775
19-Oct-16,26.27,26.57,26.12,26.41,114563
18-Oct-16,26.26,26.26,26.01,26.19,81264
17-Oct-16,26.24,26.28,25.97,26.02,149340
14-Oct-16,26.36,26.45,26.15,26.28,52183
13-Oct-16,26.51,26.51,25.94,26.06,265912
12-Oct-16,26.49,26.74,26.46,26.65,144079
11-Oct-16,26.90,26.95,26.40,26.56,92762
10-Oct-16,26.60,26.93,26.55,26.91,233192
7-Oct-16,26.63,26.63,26.29,26.46,147306
6-Oct-16,26.35,26.60,26.14,26.60,211636
5-Oct-16,26.00,26.46,26.00,26.27,164970
4-Oct-16,26.01,26.22,25.89,26.00,195328
3-Oct-16,26.17,26.23,25.90,26.05,194822
30-Sep-16,26.07,26.42,26.07,26.29,195258
29-Sep-16,26.24,26.34,25.82,26.06,341471
28-Sep-16,26.00,26.29,25.86,26.27,170528
27-Sep-16,25.66,25.96,25.58,25.96,461158
26-Sep-16,25.69,25.89,25.62,25.75,245096
23-Sep-16,25.66,25.98,25.63,25.90,262978
22-Sep-16,25.46,25.79,25.42,25.75,302660
21-Sep-16,25.14,25.36,25.05,25.32,422337
20-Sep-16,25.39,25.39,25.13,25.13,87623
19-Sep-16,25.38,25.56,25.07,25.20,238753
16-Sep-16,25.68,25.68,25.29,25.31,655938
15-Sep-16,25.66,25.81,25.53,25.74,129182
14-Sep-16,25.62,26.00,25.57,25.59,269548
13-Sep-16,25.95,26.01,25.53,25.89,218758
12-Sep-16,26.10,26.31,25.93,26.31,256401
9-Sep-16,26.21,26.44,26.19,26.32,247360
8-Sep-16,26.27,26.45,26.24,26.33,315141
7-Sep-16,25.87,26.28,25.86,26.28,322841
6-Sep-16,26.22,26.22,25.72,25.95,151027
2-Sep-16,26.16,26.34,26.01,26.15,180806
1-Sep-16,26.15,26.35,25.78,26.04,163203
31-Aug-16,26.14,26.29,25.95,26.10,389657
30-Aug-16,25.79,26.23,25.79,26.15,337774
29-Aug-16,25.75,25.83,25.68,25.81,553960
26-Aug-16,25.75,25.81,25.51,25.70,626086
25-Aug-16,25.56,25.71,25.46,25.71,603671
24-Aug-16,25.58,25.74,25.51,25.57,366079
23-Aug-16,25.71,25.87,25.61,25.64,285815
22-Aug-16,25.68,25.73,25.56,25.70,209849
19-Aug-16,25.71,25.75,25.62,25.70,506388
18-Aug-16,25.52,25.78,25.49,25.76,380808
17-Aug-16,25.58,25.75,25.50,25.52,195680
16-Aug-16,25.68,25.77,25.51,25.59,235963
15-Aug-16,25.56,25.79,25.56,25.69,259403
12-Aug-16,25.68,25.68,25.39,25.48,134470
11-Aug-16,25.70,25.98,25.70,25.75,447951
10-Aug-16,25.70,25.87,25.61,25.76,426093
9-Aug-16,25.48,25.94,25.46,25.75,363535
8-Aug-16,26.12,26.26,25.68,25.70,440749
5-Aug-16,25.83,26.26,25.82,26.04,1408102
4-Aug-16,25.50,25.75,25.50,25.75,582899
3-Aug-16,25.26,25.53,25.26,25.50,552277
2-Aug-16,25.00,25.41,24.98,25.22,712266
1-Aug-16,25.24,25.45,24.98,25.01,685627
29-Jul-16,25.26,25.39,25.15,25.19,430398
28-Jul-16,25.27,25.43,25.15,25.26,392064
27-Jul-16,25.36,25.45,25.15,25.32,627692
26-Jul-16,25.40,25.47,25.29,25.30,1294236
25-Jul-16,25.30,25.59,25.27,25.36,1327746
22-Jul-16,24.79,25.75,24.78,25.40,1842431
21-Jul-16,26.30,26.30,24.32,25.00,4381864
20-Jul-16,25.97,26.07,25.84,25.95,187748
19-Jul-16,26.00,26.21,25.94,25.95,143062
18-Jul-16,26.19,26.31,26.00,26.03,131182
15-Jul-16,26.25,26.35,26.07,26.19,214737
14-Jul-16,26.44,26.44,26.19,26.19,246840
13-Jul-16,26.08,26.38,26.01,26.06,155022
12-Jul-16,26.00,26.12,25.72,26.06,355900
11-Jul-16,25.75,25.94,25.65,25.68,215589
8-Jul-16,25.49,25.81,25.26,25.58,223091
7-Jul-16,24.88,25.30,24.88,25.22,225777
6-Jul-16,24.77,25.12,24.68,24.88,177249
5-Jul-16,24.95,25.12,24.82,24.97,389671
1-Jul-16,25.12,25.25,24.85,25.15,256343
30-Jun-16,25.08,25.38,24.95,25.09,987162
29-Jun-16,24.60,25.03,24.42,25.01,293622
28-Jun-16,23.89,24.42,23.72,24.32,466931
27-Jun-16,23.56,23.63,23.12,23.49,505441
24-Jun-16,24.37,24.86,23.86,23.96,1195142
23-Jun-16,25.44,25.60,25.30,25.52,339778
22-Jun-16,25.50,25.70,25.09,25.10,283668
21-Jun-16,25.39,25.61,25.14,25.54,258212
20-Jun-16,25.63,25.93,25.32,25.36,207670
17-Jun-16,25.39,25.46,24.69,25.29,706273
16-Jun-16,25.17,25.56,24.88,25.27,216143
15-Jun-16,25.56,25.90,25.28,25.31,291828
14-Jun-16,25.79,26.01,25.30,25.43,156236
