Date,Open,High,Low,Close,Volume
22-Nov-16,393.40,394.29,390.34,391.90,101446
21-Nov-16,389.90,391.50,387.72,390.01,67002
18-Nov-16,389.00,390.50,386.20,388.80,90888
17-Nov-16,386.70,389.13,385.00,389.13,93236
16-Nov-16,387.00,389.40,384.40,386.64,130316
15-Nov-16,391.20,391.90,385.11,388.50,114655
14-Nov-16,387.70,388.36,383.80,385.00,51962
11-Nov-16,390.60,391.50,382.00,384.00,336396
10-Nov-16,398.30,399.00,388.00,398.50,373192
9-Nov-16,385.00,394.90,382.57,394.00,268096
8-Nov-16,390.90,394.40,389.37,392.37,71882
7-Nov-16,391.00,394.90,390.00,391.00,142290
4-Nov-16,388.20,390.44,385.00,385.70,98952
3-Nov-16,390.00,395.10,388.97,389.00,178821
2-Nov-16,391.70,395.00,390.00,390.16,81533
1-Nov-16,397.40,399.50,393.77,394.70,214805
31-Oct-16,395.30,398.72,394.40,395.50,132214
28-Oct-16,392.70,399.00,392.70,397.30,160674
27-Oct-16,394.80,395.56,392.10,394.70,46555
26-Oct-16,400.00,400.63,393.00,396.00,185218
25-Oct-16,402.00,402.94,399.20,400.10,91251
24-Oct-16,402.20,405.00,399.10,400.00,44014
21-Oct-16,401.90,404.60,400.79,401.57,62132
20-Oct-16,403.70,403.70,399.90,401.70,121226
19-Oct-16,406.00,407.40,402.10,404.07,125539
18-Oct-16,403.00,407.90,403.00,407.00,82374
17-Oct-16,401.70,405.00,400.60,401.20,126031
14-Oct-16,404.90,408.00,404.00,406.00,74515
13-Oct-16,405.90,405.90,400.50,403.00,153479
12-Oct-16,410.00,410.87,404.40,404.90,125577
11-Oct-16,407.00,413.70,407.00,411.50,222299
10-Oct-16,408.50,412.40,408.20,409.50,111242
7-Oct-16,408.00,412.03,407.00,407.50,210639
6-Oct-16,410.90,413.80,407.60,408.00,155706
5-Oct-16,412.40,417.00,411.10,411.60,107751
4-Oct-16,413.00,420.30,412.73,419.00,751699
3-Oct-16,405.70,412.90,405.70,412.10,172593
30-Sep-16,403.00,406.60,401.60,405.70,117451
29-Sep-16,408.00,410.00,407.04,409.88,70934
28-Sep-16,400.20,405.85,400.20,402.00,67396
27-Sep-16,404.00,405.75,399.50,400.00,164644
26-Sep-16,406.50,407.90,401.10,403.10,58662
23-Sep-16,405.70,408.80,405.60,408.50,98991
22-Sep-16,408.00,409.00,405.58,406.50,159489
21-Sep-16,408.00,408.00,404.80,406.14,25941
20-Sep-16,404.70,407.40,402.40,404.91,102656
19-Sep-16,404.40,405.90,402.30,404.16,69041
16-Sep-16,399.50,403.70,398.97,399.90,410973
15-Sep-16,398.60,402.90,398.00,401.40,121102
14-Sep-16,401.00,402.58,398.37,398.37,50210
13-Sep-16,404.50,404.50,400.20,400.20,224275
12-Sep-16,400.00,403.90,397.50,401.30,128461
9-Sep-16,409.50,412.00,405.30,407.94,50104
8-Sep-16,410.40,413.60,408.10,412.25,67747
7-Sep-16,411.40,412.00,408.29,411.20,79442
6-Sep-16,412.50,413.50,405.80,407.91,73758
5-Sep-16,413.90,415.00,410.80,412.30,56684
2-Sep-16,406.50,414.60,403.82,413.65,340654
1-Sep-16,406.20,408.30,402.00,404.50,126179
31-Aug-16,408.30,408.30,402.03,405.45,97429
30-Aug-16,407.20,410.59,404.80,407.90,64063
26-Aug-16,405.40,409.90,403.35,405.00,79192
25-Aug-16,407.00,407.00,402.00,405.50,75319
24-Aug-16,407.00,407.60,404.32,406.50,42554
23-Aug-16,404.00,409.30,404.00,407.50,82763
22-Aug-16,406.50,407.30,401.80,403.80,13738
19-Aug-16,406.00,412.80,404.20,406.00,66555
18-Aug-16,405.70,408.10,404.36,407.20,15045
17-Aug-16,406.50,408.77,405.00,407.00,53835
16-Aug-16,407.10,410.60,405.80,406.50,76799
15-Aug-16,408.90,410.00,407.62,409.20,29237
12-Aug-16,407.00,408.90,405.64,407.30,29503
11-Aug-16,401.90,406.90,401.10,406.90,106537
10-Aug-16,401.70,404.50,401.70,403.50,28805
9-Aug-16,397.50,404.50,397.50,403.66,79052
8-Aug-16,399.60,403.00,397.50,399.50,90592
5-Aug-16,398.30,403.90,396.30,399.00,151717
4-Aug-16,390.00,400.00,389.92,393.25,175137
3-Aug-16,393.10,394.50,390.80,392.00,79550
2-Aug-16,393.10,399.00,389.20,392.59,207153
1-Aug-16,396.60,399.59,393.20,395.66,76410
29-Jul-16,397.00,398.90,395.40,397.30,67402
28-Jul-16,397.20,399.87,395.70,399.30,87658
27-Jul-16,401.00,405.00,398.11,401.00,154279
26-Jul-16,397.20,401.23,397.10,400.50,46757
25-Jul-16,398.50,401.00,397.00,399.20,110757
22-Jul-16,395.00,398.75,393.00,396.25,112227
21-Jul-16,393.00,396.88,391.60,396.00,140509
20-Jul-16,393.00,398.43,392.30,395.10,157218
19-Jul-16,393.00,395.30,391.00,393.92,90083
18-Jul-16,392.50,396.40,392.40,393.00,93662
15-Jul-16,391.20,391.20,386.90,390.90,145001
14-Jul-16,393.00,396.10,387.80,390.50,210252
13-Jul-16,391.90,392.44,388.00,390.50,235588
12-Jul-16,391.50,394.40,389.20,392.78,220792
11-Jul-16,384.70,393.10,382.88,390.84,173602
8-Jul-16,376.40,384.00,376.40,382.10,197706
7-Jul-16,375.00,382.86,375.00,381.30,174678
6-Jul-16,379.10,380.09,370.00,375.00,223929
5-Jul-16,380.90,380.90,373.70,376.45,320447
4-Jul-16,382.60,384.99,375.90,378.00,162221
1-Jul-16,378.60,384.25,375.90,383.00,132191
30-Jun-16,379.00,380.00,370.00,372.00,259544
29-Jun-16,364.00,377.50,364.00,374.50,226534
28-Jun-16,362.10,368.23,362.10,366.00,318034
27-Jun-16,371.70,375.00,355.60,356.00,451709
24-Jun-16,340.00,384.10,340.00,375.30,976579
23-Jun-16,388.00,389.90,383.99,385.95,208124
22-Jun-16,383.00,386.20,378.59,385.00,230442
21-Jun-16,374.50,381.90,373.33,377.28,185156
20-Jun-16,372.70,379.00,372.70,377.50,212081
17-Jun-16,360.50,368.00,360.50,366.74,343972
16-Jun-16,362.00,364.90,357.20,360.67,525655
15-Jun-16,366.00,367.19,363.60,364.80,70691
14-Jun-16,370.90,371.41,363.70,369.90,183395
13-Jun-16,372.00,375.77,371.10,371.33,87026
10-Jun-16,379.90,379.90,372.48,373.56,143126
9-Jun-16,384.00,384.60,379.10,381.75,125385
8-Jun-16,385.10,385.40,381.00,383.10,115972
7-Jun-16,385.60,386.90,381.20,383.60,30850
6-Jun-16,383.00,384.60,380.46,383.80,130208
3-Jun-16,382.50,382.50,377.00,379.50,55610
2-Jun-16,377.00,382.50,377.00,381.60,101008
1-Jun-16,380.00,382.20,376.60,379.39,125217
31-May-16,380.00,384.00,380.00,381.30,79662
27-May-16,381.40,383.00,381.40,382.90,46391
26-May-16,383.10,384.00,380.50,383.00,35335
25-May-16,380.00,384.50,380.00,382.50,71489
24-May-16,374.00,381.50,371.54,381.50,126471
23-May-16,373.00,375.50,371.48,373.90,111695
20-May-16,368.00,374.00,368.00,373.50,79306
19-May-16,371.00,371.90,368.60,369.70,234328
18-May-16,374.00,374.30,370.70,374.20,159843
17-May-16,373.00,377.50,372.50,374.90,165343
16-May-16,370.10,372.22,367.57,370.10,30516
13-May-16,370.80,373.27,367.21,370.64,122303
12-May-16,370.00,375.00,368.30,371.25,79251
11-May-16,375.00,375.00,371.00,372.20,84331
10-May-16,374.50,375.00,371.60,372.20,54581
9-May-16,372.00,374.10,370.50,370.50,76617
6-May-16,368.50,371.50,367.60,370.30,63820
5-May-16,370.70,371.90,368.80,370.50,83990
4-May-16,373.00,373.70,367.30,368.90,187119
3-May-16,378.00,379.00,372.50,373.10,185238
29-Apr-16,377.70,380.00,376.00,377.00,224216
28-Apr-16,378.00,383.50,377.20,382.00,157958
27-Apr-16,384.00,386.70,381.50,383.33,197366
26-Apr-16,378.30,383.50,378.30,383.50,124826
25-Apr-16,377.00,380.49,377.00,378.86,154739
22-Apr-16,381.00,383.00,379.10,380.00,89619
21-Apr-16,381.90,384.20,380.50,383.52,127021
20-Apr-16,383.10,384.43,381.00,382.90,102795
19-Apr-16,381.70,386.15,381.70,384.50,68718
18-Apr-16,379.00,381.40,377.06,377.60,72911
15-Apr-16,384.90,384.90,379.50,380.80,118107
14-Apr-16,386.00,386.00,381.00,382.30,62565
13-Apr-16,385.00,385.80,381.00,384.40,114152
12-Apr-16,382.50,382.74,379.00,380.00,98451
11-Apr-16,381.30,383.66,379.00,382.00,80764
8-Apr-16,376.10,381.90,375.74,381.48,83462
7-Apr-16,377.00,379.00,374.20,375.50,159571
6-Apr-16,369.80,377.00,368.22,375.60,139699
5-Apr-16,368.90,370.00,365.38,368.94,104152
4-Apr-16,369.00,373.00,367.02,368.70,147994
1-Apr-16,368.30,369.46,365.50,368.70,133261
31-Mar-16,370.50,371.90,367.50,370.00,76489
30-Mar-16,370.30,371.90,367.62,370.47,66824
29-Mar-16,369.90,369.90,364.50,366.00,90100
24-Mar-16,369.90,369.90,364.00,364.00,171445
23-Mar-16,365.00,371.18,365.00,368.10,138279
22-Mar-16,365.20,367.75,360.00,365.10,111306
21-Mar-16,366.50,369.91,360.00,363.80,184799
18-Mar-16,371.90,371.90,364.00,367.29,594096
17-Mar-16,371.40,371.90,367.10,369.25,111550
16-Mar-16,362.00,369.10,362.00,366.50,229252
15-Mar-16,362.80,365.25,360.36,364.26,134032
14-Mar-16,364.30,366.50,362.20,362.80,30021
11-Mar-16,359.90,364.90,359.24,364.00,141081
10-Mar-16,364.00,365.10,355.00,362.60,272001
9-Mar-16,360.40,364.40,360.00,362.00,51256
8-Mar-16,365.00,365.00,360.16,362.00,85492
7-Mar-16,369.00,369.60,363.12,363.60,86539
4-Mar-16,367.90,369.00,365.00,367.13,85678
3-Mar-16,367.50,367.50,362.00,364.50,82616
2-Mar-16,365.00,367.39,362.82,365.00,57121
1-Mar-16,359.10,364.06,359.10,361.25,56476
29-Feb-16,360.00,361.00,355.00,359.25,92156
26-Feb-16,360.00,361.50,356.50,358.50,93767
25-Feb-16,356.10,358.00,352.30,356.00,88457
24-Feb-16,356.40,356.40,348.00,353.75,115571
23-Feb-16,356.20,361.55,354.00,358.50,70690
22-Feb-16,355.60,361.00,355.24,361.00,99230
19-Feb-16,353.00,357.40,351.60,355.00,55279
18-Feb-16,353.20,357.17,353.00,354.53,58471
17-Feb-16,353.10,357.50,350.05,357.50,114735
16-Feb-16,353.80,356.41,350.00,354.00,95460
15-Feb-16,351.10,356.60,351.10,352.96,259279
12-Feb-16,340.00,350.00,340.00,348.30,236015
11-Feb-16,349.00,349.00,338.46,342.50,141910
10-Feb-16,348.60,351.14,346.10,349.00,128158
9-Feb-16,355.20,355.20,344.46,346.10,205180
8-Feb-16,364.00,364.00,351.30,353.20,186225
5-Feb-16,363.60,366.70,361.00,362.43,121604
4-Feb-16,366.50,367.00,361.50,365.44,315493
3-Feb-16,367.00,367.90,357.10,360.60,343735
2-Feb-16,372.20,373.00,364.00,365.70,96105
1-Feb-16,374.40,375.74,370.00,370.20,111462
29-Jan-16,369.20,372.50,366.80,371.80,258602
28-Jan-16,368.10,369.96,361.70,366.26,268032
27-Jan-16,367.60,370.56,364.10,366.90,64693
26-Jan-16,359.00,367.59,358.50,367.00,129945
25-Jan-16,364.80,368.10,363.20,363.60,112350
22-Jan-16,360.00,368.28,360.00,366.50,175334
21-Jan-16,353.00,358.28,349.50,356.50,148081
20-Jan-16,359.00,359.00,348.70,351.59,295368
19-Jan-16,366.00,368.80,363.70,366.40,147732
18-Jan-16,366.00,366.00,358.72,360.29,110004
15-Jan-16,371.20,371.53,360.78,362.00,595032
14-Jan-16,367.50,372.45,365.86,370.00,145784
13-Jan-16,373.00,376.50,371.80,372.00,50313
12-Jan-16,370.50,374.90,368.90,374.60,137557
11-Jan-16,368.00,373.20,368.00,370.30,134474
8-Jan-16,372.00,374.99,371.00,372.30,171834
7-Jan-16,370.00,372.00,366.29,368.00,146161
6-Jan-16,377.10,380.86,373.71,376.92,150062
5-Jan-16,378.60,382.00,375.20,380.97,82466
4-Jan-16,387.00,387.00,376.00,377.30,102733
31-Dec-15,386.00,388.80,385.82,387.97,20239
30-Dec-15,388.40,390.21,385.40,389.00,50185
29-Dec-15,389.00,389.30,387.42,389.30,62674
24-Dec-15,387.10,388.20,387.08,387.80,8947
23-Dec-15,382.00,388.20,380.40,387.30,105353
22-Dec-15,376.20,379.90,375.50,377.10,29647
21-Dec-15,377.00,380.50,375.50,375.50,71292
18-Dec-15,380.30,381.50,375.80,375.80,311900
16-Dec-15,379.00,379.33,376.00,376.00,84294
15-Dec-15,372.40,378.00,369.21,373.20,169981
14-Dec-15,371.00,374.87,366.10,366.10,228085
11-Dec-15,377.00,379.11,371.33,372.48,171273
10-Dec-15,382.70,382.70,377.50,378.00,70084
9-Dec-15,383.20,383.56,378.00,382.40,94940
8-Dec-15,381.50,384.03,378.70,380.10,145621
7-Dec-15,383.20,387.00,381.40,381.50,55719
4-Dec-15,382.30,386.33,381.64,383.04,86219
3-Dec-15,391.20,393.90,385.40,385.80,178131
2-Dec-15,388.60,393.90,388.60,393.50,25879
1-Dec-15,385.60,391.31,385.60,390.87,77979
30-Nov-15,387.00,388.40,384.90,387.66,80695
27-Nov-15,384.50,388.60,384.50,388.60,60558
26-Nov-15,387.00,388.90,384.45,388.90,74622
25-Nov-15,384.00,386.90,380.60,386.30,54879
24-Nov-15,384.60,384.78,379.40,383.40,168565
23-Nov-15,384.90,385.64,382.50,384.60,39054
20-Nov-15,386.90,386.90,384.80,386.60,91911
