Date,Open,High,Low,Close,Volume
22-Nov-16,14.40,14.55,14.34,14.52,138953
21-Nov-16,14.24,14.50,14.21,14.35,119656
18-Nov-16,14.27,14.27,14.06,14.12,116322
17-Nov-16,14.30,14.32,14.20,14.27,142631
16-Nov-16,14.18,14.53,14.18,14.24,56121
15-Nov-16,14.50,14.82,14.40,14.42,74569
14-Nov-16,14.24,14.48,14.09,14.26,105272
11-Nov-16,14.26,14.34,13.94,14.28,209145
10-Nov-16,15.25,15.33,14.35,14.44,280187
9-Nov-16,15.49,15.85,15.12,15.74,213643
8-Nov-16,16.40,16.89,16.40,16.73,80655
7-Nov-16,16.57,16.57,16.28,16.39,85557
4-Nov-16,15.65,16.11,15.65,15.97,44515
3-Nov-16,15.68,15.93,15.59,15.74,87262
2-Nov-16,15.75,15.75,15.49,15.60,31067
1-Nov-16,16.25,16.25,15.75,15.92,21897
31-Oct-16,16.31,16.31,16.15,16.27,42987
28-Oct-16,16.40,16.68,16.08,16.28,43637
27-Oct-16,16.41,16.46,16.26,16.37,44912
26-Oct-16,16.58,16.58,16.33,16.39,33004
25-Oct-16,16.61,16.70,16.55,16.59,32078
24-Oct-16,16.76,16.80,16.63,16.70,23639
21-Oct-16,16.55,16.66,16.47,16.64,29666
20-Oct-16,16.57,16.67,16.55,16.61,16693
19-Oct-16,16.49,16.75,16.49,16.65,32847
18-Oct-16,16.46,16.50,16.41,16.47,18956
17-Oct-16,16.08,16.23,16.08,16.19,40015
14-Oct-16,16.43,16.43,16.12,16.18,11966
13-Oct-16,16.25,16.33,16.13,16.33,19534
12-Oct-16,16.30,16.43,16.21,16.43,55741
11-Oct-16,16.42,16.42,16.06,16.33,20711
10-Oct-16,16.10,16.46,16.10,16.36,60625
7-Oct-16,16.03,16.03,15.85,15.89,21317
6-Oct-16,16.07,16.10,16.00,16.01,11727
5-Oct-16,16.15,16.17,16.08,16.08,27147
4-Oct-16,15.97,16.15,15.97,16.08,12794
3-Oct-16,16.00,16.03,15.82,16.02,21600
30-Sep-16,16.15,16.15,15.91,15.96,19378
29-Sep-16,15.98,16.14,15.90,15.94,55490
28-Sep-16,15.95,16.02,15.81,16.00,25906
27-Sep-16,15.51,15.90,15.51,15.89,24934
26-Sep-16,15.59,15.59,15.41,15.44,30617
23-Sep-16,15.82,15.82,15.54,15.60,29429
22-Sep-16,15.59,15.92,15.57,15.86,70253
21-Sep-16,15.25,15.58,15.24,15.57,83174
20-Sep-16,15.34,15.47,15.19,15.24,59866
19-Sep-16,15.38,15.55,15.38,15.40,35058
16-Sep-16,15.50,15.50,15.24,15.40,28193
15-Sep-16,15.66,15.66,15.50,15.52,31923
14-Sep-16,15.65,15.79,15.60,15.61,41359
13-Sep-16,15.99,15.99,15.78,15.79,50434
12-Sep-16,15.97,16.23,15.77,16.23,64798
9-Sep-16,16.35,16.37,16.18,16.18,21603
8-Sep-16,16.84,16.97,16.61,16.61,14111
7-Sep-16,17.01,17.01,16.84,16.86,56305
6-Sep-16,16.97,17.02,16.87,16.99,22259
2-Sep-16,16.85,16.97,16.74,16.87,15092
1-Sep-16,16.48,16.62,16.41,16.62,8126
31-Aug-16,16.59,16.60,16.46,16.56,26931
30-Aug-16,16.79,16.79,16.62,16.63,51167
29-Aug-16,16.61,16.81,16.61,16.80,15823
26-Aug-16,17.09,17.24,16.63,16.69,12063
25-Aug-16,16.92,17.14,16.85,16.97,16083
24-Aug-16,16.75,16.88,16.74,16.83,13064
23-Aug-16,17.31,17.32,16.80,16.80,18076
22-Aug-16,17.32,17.32,17.15,17.27,14599
19-Aug-16,17.20,17.36,17.20,17.35,25928
18-Aug-16,17.21,17.43,17.21,17.42,12885
17-Aug-16,17.49,17.49,17.25,17.36,7889
16-Aug-16,17.71,17.71,17.58,17.61,9277
15-Aug-16,17.31,17.70,17.31,17.69,33761
12-Aug-16,17.25,17.45,17.25,17.29,10547
11-Aug-16,17.17,17.34,17.17,17.34,11139
10-Aug-16,16.92,17.09,16.92,17.02,17943
9-Aug-16,16.86,17.00,16.80,16.84,33898
8-Aug-16,16.64,16.80,16.64,16.78,26631
5-Aug-16,16.33,16.47,16.30,16.45,16782
4-Aug-16,16.30,16.47,16.22,16.29,25464
3-Aug-16,16.07,16.26,16.07,16.16,17453
2-Aug-16,16.22,16.33,16.05,16.11,14975
1-Aug-16,16.40,16.44,16.29,16.40,16900
29-Jul-16,16.34,16.51,16.31,16.47,13528
28-Jul-16,16.33,16.35,16.19,16.30,17823
27-Jul-16,16.45,16.90,16.26,16.41,46729
26-Jul-16,16.43,16.50,16.36,16.50,55310
25-Jul-16,16.55,16.55,16.32,16.40,21535
22-Jul-16,16.65,16.65,16.52,16.63,12852
21-Jul-16,16.47,16.64,16.47,16.50,16368
20-Jul-16,16.51,16.58,16.45,16.57,9657
