Date,Open,High,Low,Close,Volume
22-Nov-16,8.84,9.30,8.82,9.29,17457
21-Nov-16,9.02,9.03,8.63,8.82,11748
18-Nov-16,8.94,9.10,8.66,9.02,21528
17-Nov-16,8.79,9.08,8.79,8.89,34191
16-Nov-16,8.69,8.79,8.58,8.77,11011
15-Nov-16,8.82,8.89,8.69,8.71,11930
14-Nov-16,8.95,8.97,8.54,8.86,41214
11-Nov-16,8.39,8.73,8.10,8.73,41286
10-Nov-16,8.24,8.57,8.05,8.32,41193
9-Nov-16,7.60,8.24,7.60,8.20,17336
8-Nov-16,7.50,7.70,7.50,7.68,13481
7-Nov-16,7.54,7.60,7.35,7.55,36885
4-Nov-16,7.45,7.49,7.42,7.45,16291
3-Nov-16,7.43,7.45,7.41,7.44,17580
2-Nov-16,7.36,7.55,7.36,7.43,11784
1-Nov-16,7.80,7.80,7.31,7.36,27137
31-Oct-16,7.80,7.99,7.77,7.85,22323
28-Oct-16,7.74,7.85,7.74,7.77,11434
27-Oct-16,7.75,7.80,7.55,7.77,16716
26-Oct-16,7.77,7.81,7.65,7.73,13017
25-Oct-16,7.85,7.86,7.71,7.76,8812
24-Oct-16,7.99,8.00,7.80,7.91,19975
21-Oct-16,7.90,8.11,7.78,8.00,10417
20-Oct-16,7.90,8.07,7.90,8.00,11357
19-Oct-16,8.00,8.00,7.90,7.95,14335
18-Oct-16,7.99,8.00,7.92,7.97,15161
17-Oct-16,7.98,8.04,7.95,8.00,9289
14-Oct-16,8.02,8.02,7.80,7.97,16990
13-Oct-16,7.97,8.07,7.94,7.99,16401
12-Oct-16,7.96,8.18,7.96,8.07,8785
11-Oct-16,7.86,8.00,7.71,7.85,44006
10-Oct-16,7.78,7.96,7.77,7.92,12992
7-Oct-16,7.62,7.75,7.53,7.71,16848
6-Oct-16,7.64,7.68,7.52,7.63,31581
5-Oct-16,7.76,7.84,7.53,7.59,15253
4-Oct-16,8.02,8.02,7.65,7.74,9908
3-Oct-16,7.91,8.00,7.90,7.97,17526
30-Sep-16,7.79,7.99,7.72,7.92,29179
29-Sep-16,7.82,8.06,7.82,7.89,27983
28-Sep-16,8.00,8.05,7.82,7.99,19155
27-Sep-16,7.97,8.10,7.88,7.97,11788
26-Sep-16,7.87,8.22,7.87,7.97,31682
23-Sep-16,8.04,8.17,7.88,7.89,12290
22-Sep-16,8.07,8.25,8.07,8.11,12824
21-Sep-16,7.68,8.06,7.68,8.06,24022
20-Sep-16,7.74,7.79,7.49,7.69,35676
19-Sep-16,7.87,7.92,7.61,7.65,16860
16-Sep-16,7.90,8.22,7.74,7.76,76970
15-Sep-16,8.15,8.32,7.88,7.96,13177
14-Sep-16,8.09,8.29,8.09,8.11,11071
13-Sep-16,8.43,8.43,8.04,8.13,21479
12-Sep-16,8.40,8.58,8.36,8.53,16007
9-Sep-16,8.41,8.59,8.41,8.44,16082
8-Sep-16,8.41,8.64,8.41,8.55,17459
7-Sep-16,8.49,8.66,8.44,8.47,33843
6-Sep-16,8.11,8.51,8.11,8.43,36960
2-Sep-16,8.11,8.17,8.01,8.07,4208
1-Sep-16,8.13,8.13,7.94,8.00,7540
31-Aug-16,8.02,8.19,7.90,8.10,14564
30-Aug-16,8.44,8.44,8.07,8.12,8416
29-Aug-16,8.24,8.24,8.07,8.10,13963
26-Aug-16,8.17,8.21,8.02,8.16,12883
25-Aug-16,7.98,8.27,7.98,8.21,5582
24-Aug-16,7.94,8.18,7.90,8.11,20580
23-Aug-16,7.86,8.00,7.86,7.92,12956
22-Aug-16,7.90,7.98,7.73,7.92,14877
19-Aug-16,8.01,8.01,7.80,7.88,14824
18-Aug-16,8.06,8.06,7.98,8.01,17879
