Date,Open,High,Low,Close,Volume
22-Nov-16,15.17,15.42,15.01,15.26,1577731
21-Nov-16,14.71,15.15,14.71,15.15,1162947
18-Nov-16,14.78,14.83,14.49,14.71,1886679
17-Nov-16,14.87,14.89,14.46,14.83,1377904
16-Nov-16,14.75,14.99,14.65,14.72,1241058
15-Nov-16,14.82,14.98,14.36,14.75,1841381
14-Nov-16,14.45,15.00,14.39,14.90,2736730
11-Nov-16,13.80,14.46,13.44,14.41,2287509
10-Nov-16,13.42,13.85,13.31,13.72,2786054
9-Nov-16,12.94,13.41,12.78,13.34,2204526
8-Nov-16,13.00,13.40,12.80,13.03,2472233
7-Nov-16,13.37,13.42,13.04,13.10,2682254
4-Nov-16,13.38,13.58,13.21,13.24,1637254
3-Nov-16,13.27,14.08,13.27,13.38,3633131
2-Nov-16,13.27,13.65,13.00,13.42,3543622
1-Nov-16,13.78,13.78,13.10,13.37,3287917
31-Oct-16,13.62,13.94,13.27,13.43,4633900
28-Oct-16,14.68,14.69,13.39,13.48,11792978
27-Oct-16,16.11,17.79,14.83,15.13,18049192
26-Oct-16,21.16,21.18,20.14,20.14,3384155
25-Oct-16,21.56,21.80,21.24,21.35,1437720
24-Oct-16,21.07,21.86,21.06,21.68,2354948
21-Oct-16,21.56,21.89,20.70,20.84,2212618
20-Oct-16,21.70,22.32,21.36,21.60,2994473
19-Oct-16,20.78,22.31,20.14,21.49,8767721
18-Oct-16,19.83,19.88,19.39,19.40,2012515
17-Oct-16,20.19,20.34,19.72,19.76,1638858
14-Oct-16,20.20,21.13,19.86,20.25,2536537
13-Oct-16,20.46,20.56,19.76,20.07,1404797
12-Oct-16,20.57,20.77,20.49,20.53,803383
11-Oct-16,20.93,20.93,20.48,20.51,946048
10-Oct-16,20.65,20.94,20.56,20.93,574514
7-Oct-16,21.00,21.15,20.48,20.62,1083095
6-Oct-16,21.15,21.43,20.92,20.93,1549244
5-Oct-16,20.70,21.41,20.65,21.29,1118129
4-Oct-16,20.86,21.05,20.60,20.69,860553
3-Oct-16,20.37,21.05,20.29,20.88,2254201
30-Sep-16,20.06,20.50,19.93,20.42,658413
29-Sep-16,19.99,20.10,19.80,19.87,1277781
28-Sep-16,20.51,20.54,19.92,19.96,1216594
27-Sep-16,19.90,20.29,19.86,20.26,891805
26-Sep-16,20.13,20.16,19.86,19.89,1479139
23-Sep-16,20.27,20.63,20.13,20.15,1154081
22-Sep-16,20.27,20.50,20.20,20.35,2013364
21-Sep-16,20.26,20.35,20.00,20.24,1139635
20-Sep-16,20.71,20.75,20.07,20.15,1187893
19-Sep-16,20.70,20.98,20.47,20.72,1288469
16-Sep-16,21.35,21.53,20.46,20.53,2503579
15-Sep-16,21.04,21.43,20.91,21.30,1523576
14-Sep-16,20.82,21.25,20.65,21.14,1687362
13-Sep-16,20.82,21.14,20.72,20.92,1570442
12-Sep-16,20.60,20.97,20.18,20.91,1546137
9-Sep-16,21.00,21.27,20.58,20.73,1161882
8-Sep-16,21.19,21.21,20.87,21.12,816054
7-Sep-16,21.10,21.60,21.03,21.24,1228687
6-Sep-16,20.72,21.28,20.60,21.06,1547496
2-Sep-16,20.82,20.97,20.59,20.74,961483
1-Sep-16,21.05,21.30,20.45,20.81,1614237
31-Aug-16,19.86,21.43,19.73,21.03,4172814
30-Aug-16,19.67,19.91,19.56,19.81,846792
29-Aug-16,19.71,19.88,19.50,19.66,1002586
26-Aug-16,19.94,19.98,19.50,19.65,1257891
25-Aug-16,20.15,20.21,19.85,19.97,1208057
24-Aug-16,20.43,20.66,20.10,20.17,1270280
23-Aug-16,20.13,20.49,20.02,20.41,1216179
22-Aug-16,19.86,20.16,19.75,19.93,1038574
19-Aug-16,19.83,20.33,19.72,19.98,1022538
18-Aug-16,19.65,19.85,19.56,19.83,1137311
17-Aug-16,20.39,20.42,19.55,19.61,2251034
16-Aug-16,19.73,21.20,19.60,20.43,4345738
15-Aug-16,19.47,19.87,19.42,19.72,1652695
12-Aug-16,19.27,19.42,19.23,19.37,1495950
11-Aug-16,19.15,19.49,18.96,19.23,1804476
10-Aug-16,19.52,19.70,18.98,19.05,1410898
9-Aug-16,20.03,20.18,19.30,19.48,1920266
8-Aug-16,19.90,20.24,19.87,20.05,2360614
5-Aug-16,19.47,19.88,19.45,19.83,4145965
4-Aug-16,19.52,19.73,19.13,19.32,1317441
3-Aug-16,19.50,19.55,18.92,19.51,2067080
2-Aug-16,19.85,20.00,19.51,19.54,2486097
1-Aug-16,20.07,20.27,19.50,19.97,3166366
29-Jul-16,20.41,20.80,19.31,20.41,5723783
28-Jul-16,26.39,26.58,20.08,20.28,11673366
27-Jul-16,27.76,27.93,26.99,27.23,1781930
26-Jul-16,27.58,27.93,27.50,27.76,875167
25-Jul-16,27.22,27.58,27.10,27.52,932852
22-Jul-16,27.08,27.48,26.99,27.39,892940
21-Jul-16,27.10,27.43,26.89,27.18,726767
20-Jul-16,26.85,27.32,26.58,27.10,578940
19-Jul-16,26.92,27.22,26.56,26.69,557237
18-Jul-16,26.42,27.10,26.02,26.93,1359825
15-Jul-16,26.74,26.86,26.41,26.41,715859
14-Jul-16,26.87,27.15,26.54,26.60,963854
13-Jul-16,27.95,28.11,26.60,26.64,2864447
12-Jul-16,25.87,26.44,25.83,26.34,1216647
11-Jul-16,25.65,25.82,25.54,25.75,936366
8-Jul-16,24.92,25.74,24.81,25.53,1613879
7-Jul-16,24.47,24.81,24.42,24.72,1624481
6-Jul-16,24.00,24.55,23.81,24.39,1271059
5-Jul-16,24.60,24.81,23.64,24.05,1422967
1-Jul-16,24.13,25.06,24.11,24.83,1392140
30-Jun-16,23.88,24.37,23.38,24.29,1998459
29-Jun-16,23.99,24.36,23.23,24.25,1517276
28-Jun-16,23.75,24.05,23.51,23.64,1580477
27-Jun-16,24.47,24.50,23.27,23.57,1484591
24-Jun-16,24.60,24.91,24.33,24.50,7249610
23-Jun-16,25.74,25.99,25.52,25.72,1095197
22-Jun-16,24.68,25.86,24.57,25.40,1916951
21-Jun-16,25.77,25.77,24.48,24.75,1809797
20-Jun-16,25.68,26.30,25.57,25.93,979206
17-Jun-16,25.16,25.85,24.91,25.25,1176883
16-Jun-16,25.30,25.46,24.95,25.31,759024
15-Jun-16,25.37,26.05,25.11,25.51,818060
14-Jun-16,25.32,25.46,24.86,25.26,689447
13-Jun-16,25.54,25.63,25.20,25.37,986837
10-Jun-16,25.85,25.92,25.22,25.65,686722
9-Jun-16,26.51,26.54,25.96,26.17,791749
8-Jun-16,26.58,26.91,26.58,26.67,645129
7-Jun-16,26.17,26.90,26.12,26.78,623055
6-Jun-16,26.28,26.56,25.99,26.31,656383
3-Jun-16,26.32,26.50,25.94,26.37,847405
2-Jun-16,25.91,26.52,25.74,26.39,850565
1-Jun-16,25.82,26.14,25.41,25.98,1174613
31-May-16,26.08,26.24,25.82,26.05,849689
27-May-16,25.63,26.08,25.63,26.08,639305
26-May-16,25.55,25.88,25.37,25.77,944838
25-May-16,25.02,25.80,25.00,25.52,1664873
24-May-16,24.75,25.20,24.52,25.01,1069454
23-May-16,25.05,25.48,24.72,24.73,1049330
20-May-16,24.74,25.42,24.74,25.23,1147791
19-May-16,24.47,25.15,24.38,24.84,910970
18-May-16,24.67,24.75,24.12,24.54,1589812
17-May-16,25.07,25.32,24.70,24.89,1120647
16-May-16,25.05,25.29,24.72,25.07,1140216
13-May-16,24.89,25.38,24.82,25.08,1625266
12-May-16,25.40,25.70,24.81,25.04,1335427
11-May-16,25.95,26.13,25.45,25.65,1467314
10-May-16,26.51,26.71,26.07,26.36,1128084
9-May-16,25.94,26.50,25.68,26.26,1481354
6-May-16,25.89,26.16,25.52,25.94,1751015
5-May-16,25.80,26.15,25.72,25.95,2264902
4-May-16,25.97,27.02,25.89,26.29,1759212
3-May-16,25.84,26.33,25.50,26.02,2412936
2-May-16,25.72,26.15,24.55,26.02,6244731
29-Apr-16,25.22,25.89,24.15,24.36,6822291
28-Apr-16,26.18,26.89,25.00,25.32,13127032
27-Apr-16,35.25,35.90,35.01,35.60,1868686
26-Apr-16,35.02,35.55,34.75,35.38,2266022
25-Apr-16,34.54,35.17,34.40,34.98,1509017
22-Apr-16,34.35,34.79,34.30,34.58,644395
21-Apr-16,34.64,34.72,34.17,34.42,1628395
20-Apr-16,33.31,34.11,33.16,33.96,918661
19-Apr-16,33.12,33.80,32.75,33.53,1061155
18-Apr-16,32.68,32.98,32.37,32.85,569363
15-Apr-16,32.24,32.91,32.06,32.80,706979
14-Apr-16,33.03,33.03,32.24,32.31,715972
13-Apr-16,31.81,33.15,31.81,33.04,941405
12-Apr-16,31.29,32.16,31.04,31.81,1100658
11-Apr-16,31.09,31.47,30.83,31.17,870965
8-Apr-16,31.20,31.44,30.71,31.03,649297
7-Apr-16,32.00,32.11,30.79,31.05,1129511
6-Apr-16,30.70,32.18,30.70,32.08,1665074
5-Apr-16,30.24,30.69,30.08,30.55,1013702
4-Apr-16,31.46,31.51,30.51,30.56,809390
1-Apr-16,31.53,31.72,30.84,31.61,1486901
31-Mar-16,31.58,31.88,31.26,31.75,1689320
30-Mar-16,31.24,31.71,31.12,31.58,1211345
29-Mar-16,30.42,31.01,30.21,31.00,941858
28-Mar-16,30.42,30.95,30.36,30.52,977188
24-Mar-16,30.43,30.77,29.96,30.42,1285804
23-Mar-16,30.42,30.70,30.02,30.55,1316040
22-Mar-16,29.92,30.77,29.87,30.58,775467
21-Mar-16,30.65,30.90,29.86,30.11,1327959
18-Mar-16,29.56,31.10,29.55,30.64,3356612
17-Mar-16,29.21,29.71,28.90,29.54,948305
16-Mar-16,28.33,29.48,28.06,29.27,993671
15-Mar-16,28.82,29.07,27.84,28.36,985769
14-Mar-16,29.37,29.45,28.85,28.97,787000
11-Mar-16,29.13,29.56,28.85,29.44,797174
10-Mar-16,28.98,29.33,28.30,28.78,851699
9-Mar-16,28.76,29.06,28.39,28.81,1061213
8-Mar-16,29.46,29.67,28.70,28.72,904161
7-Mar-16,29.52,29.83,29.31,29.69,1049692
4-Mar-16,30.00,30.13,29.32,29.50,1007693
3-Mar-16,29.15,29.91,28.97,29.90,1297393
2-Mar-16,29.18,29.52,28.95,29.21,1133952
1-Mar-16,28.59,29.25,28.24,29.22,1283700
29-Feb-16,28.26,28.59,28.13,28.48,1823760
26-Feb-16,28.50,28.80,28.17,28.45,879320
25-Feb-16,28.36,28.36,27.47,28.36,790912
24-Feb-16,27.69,28.40,27.32,28.26,1002946
23-Feb-16,27.82,28.20,27.21,28.05,1451867
22-Feb-16,27.36,28.03,27.21,27.81,1994996
19-Feb-16,28.14,28.16,26.69,27.11,1557562
18-Feb-16,27.99,28.40,27.44,28.30,1687717
17-Feb-16,27.48,28.70,27.36,28.24,1600524
16-Feb-16,26.69,27.35,25.66,27.30,1565486
12-Feb-16,27.47,27.47,25.24,26.19,1573297
11-Feb-16,26.95,28.40,26.18,26.98,2975517
10-Feb-16,25.83,26.89,25.56,26.56,2406780
9-Feb-16,25.88,26.20,25.27,25.56,2086380
8-Feb-16,26.60,26.79,25.80,26.11,1658201
5-Feb-16,27.76,28.04,26.69,26.87,1707121
4-Feb-16,27.18,28.23,27.18,27.83,1474289
3-Feb-16,27.58,27.78,26.42,27.37,1599238
2-Feb-16,28.22,28.22,27.12,27.44,962787
1-Feb-16,28.00,28.28,27.40,28.07,1508832
29-Jan-16,27.37,28.22,27.20,28.01,1514745
28-Jan-16,27.80,27.92,26.98,27.21,1692485
27-Jan-16,28.02,28.58,27.35,27.54,1168850
26-Jan-16,27.27,28.52,27.01,28.02,3339090
25-Jan-16,27.15,27.63,26.61,27.04,1919274
22-Jan-16,26.97,27.81,26.64,27.23,1982749
21-Jan-16,25.28,26.73,25.13,26.48,3545346
20-Jan-16,26.17,26.59,23.80,25.03,7553984
19-Jan-16,24.94,24.97,23.13,23.56,5108213
15-Jan-16,25.94,26.10,24.37,24.74,5304227
14-Jan-16,29.06,29.10,26.84,26.99,5049230
13-Jan-16,31.77,31.89,28.99,29.10,2091895
12-Jan-16,30.54,31.86,30.47,31.83,2607737
11-Jan-16,32.15,32.41,30.41,30.42,2199972
8-Jan-16,32.51,32.73,32.03,32.10,2381720
7-Jan-16,31.38,32.74,31.31,32.51,2030788
6-Jan-16,30.95,32.72,30.89,31.89,2245858
5-Jan-16,31.17,31.50,30.37,31.49,2925531
4-Jan-16,30.65,31.45,29.82,31.22,1724609
31-Dec-15,31.14,31.21,30.83,31.02,663376
30-Dec-15,31.37,31.72,30.91,31.13,709464
29-Dec-15,31.19,31.92,30.92,31.55,1295511
28-Dec-15,31.03,31.13,30.48,30.91,739814
24-Dec-15,31.55,31.55,30.56,31.09,310482
23-Dec-15,30.91,31.94,30.79,31.63,702479
22-Dec-15,30.92,31.12,30.29,30.84,1243154
21-Dec-15,30.81,30.98,30.49,30.84,1224993
18-Dec-15,30.56,31.06,30.31,30.82,1721270
17-Dec-15,31.04,31.24,30.34,30.75,841805
16-Dec-15,30.62,31.28,30.49,31.09,1095343
15-Dec-15,30.51,30.85,30.24,30.38,1171353
14-Dec-15,31.01,31.11,29.85,30.25,1013268
11-Dec-15,31.06,31.34,30.70,31.00,733204
10-Dec-15,31.46,31.90,31.34,31.55,981402
9-Dec-15,30.93,32.10,30.81,31.46,1115293
8-Dec-15,30.80,31.59,30.62,30.97,1456212
7-Dec-15,31.03,31.23,30.54,30.91,1023884
4-Dec-15,30.91,31.40,30.56,31.33,1018334
3-Dec-15,30.93,31.58,30.53,30.90,1924840
2-Dec-15,30.27,30.56,30.20,30.39,1141473
1-Dec-15,29.87,30.42,29.56,30.31,989446
30-Nov-15,30.25,30.42,29.64,29.81,1072811
27-Nov-15,30.35,30.50,29.89,30.05,371712
25-Nov-15,29.84,30.51,29.75,30.18,860791
24-Nov-15,29.25,30.04,29.16,29.85,1000067
23-Nov-15,28.95,29.60,28.95,29.54,972585
20-Nov-15,28.85,29.56,28.73,29.08,1668269
19-Nov-15,28.44,28.80,27.79,28.52,1584510
18-Nov-15,29.90,29.90,27.47,28.69,6073372
17-Nov-15,31.06,31.77,22.64,29.07,26339247
16-Nov-15,30.49,31.32,30.24,31.05,1007166
13-Nov-15,31.51,31.52,30.32,30.63,1498902
12-Nov-15,31.69,32.07,31.46,31.53,1090944
11-Nov-15,32.35,32.38,31.64,31.85,921152
10-Nov-15,32.31,32.70,32.00,32.17,1416075
9-Nov-15,32.48,32.92,31.84,32.34,1915126
6-Nov-15,32.41,33.00,31.87,32.61,2295654
5-Nov-15,32.79,33.02,31.78,32.45,1861853
4-Nov-15,32.81,33.43,32.33,33.00,3231649
3-Nov-15,32.38,33.10,32.16,32.55,3407399
2-Nov-15,30.25,32.24,29.95,31.86,4124657
30-Oct-15,28.81,30.31,28.50,29.75,6939332
29-Oct-15,32.75,33.99,26.34,28.24,22625267
28-Oct-15,36.99,38.90,36.75,38.64,2928425
27-Oct-15,37.01,37.39,36.15,36.88,2425603
26-Oct-15,36.55,37.28,36.50,37.00,2225909
23-Oct-15,34.75,36.74,34.46,36.55,6568517
22-Oct-15,40.38,40.39,31.94,34.50,10996103
21-Oct-15,40.84,40.84,40.08,40.23,786131
20-Oct-15,40.95,41.26,40.62,40.69,735915
19-Oct-15,40.66,41.15,40.54,40.92,1035959
16-Oct-15,40.80,40.91,40.46,40.75,906849
15-Oct-15,40.10,40.77,39.90,40.70,1535726
14-Oct-15,40.80,41.06,39.66,40.02,947080
13-Oct-15,41.10,41.20,40.36,40.78,1189081
12-Oct-15,41.99,42.15,41.27,41.37,910840
9-Oct-15,42.74,42.77,41.77,41.96,1541733
8-Oct-15,42.27,43.09,42.01,42.81,811600
7-Oct-15,42.26,42.90,41.94,42.36,1232223
6-Oct-15,41.71,42.59,41.38,41.87,1711843
5-Oct-15,40.92,41.73,40.92,41.51,2410086
2-Oct-15,39.56,40.77,39.01,40.76,1317959
1-Oct-15,40.29,40.35,39.57,40.28,1006336
30-Sep-15,40.40,40.56,39.65,40.42,1172013
29-Sep-15,40.45,40.86,39.90,40.10,1064768
28-Sep-15,41.59,41.74,40.01,40.23,948173
25-Sep-15,42.33,42.41,41.65,41.85,571744
24-Sep-15,42.44,42.44,41.84,42.17,884298
23-Sep-15,42.58,43.12,42.23,42.63,999625
22-Sep-15,42.48,42.80,41.77,42.60,1626442
21-Sep-15,43.28,43.48,42.56,42.95,1490067
18-Sep-15,43.89,44.16,42.99,43.16,1615363
17-Sep-15,44.86,45.08,44.22,44.38,1065959
16-Sep-15,44.79,45.26,44.40,44.86,948376
15-Sep-15,44.92,45.16,44.65,44.80,917268
14-Sep-15,46.07,46.35,44.49,44.73,1507652
