Date,Open,High,Low,Close,Volume
22-Nov-16,19.50,19.95,19.31,19.94,320467
21-Nov-16,19.15,19.50,18.95,19.40,534429
18-Nov-16,19.37,19.44,19.16,19.18,288742
17-Nov-16,19.18,19.58,19.00,19.41,361220
16-Nov-16,18.78,19.05,18.34,18.99,301072
15-Nov-16,19.10,19.42,18.73,18.96,320981
14-Nov-16,19.62,19.62,18.92,19.20,468821
11-Nov-16,19.00,19.66,18.96,19.21,383701
10-Nov-16,18.50,19.15,18.23,19.00,534039
9-Nov-16,17.68,18.51,17.47,18.48,474268
8-Nov-16,17.76,18.11,17.03,17.96,438819
7-Nov-16,18.33,18.55,17.83,18.01,528791
4-Nov-16,16.00,18.18,15.60,17.89,599122
3-Nov-16,17.09,17.30,16.80,16.82,424314
2-Nov-16,17.69,17.69,16.91,17.04,317533
1-Nov-16,17.84,17.97,17.34,17.71,295838
31-Oct-16,17.89,18.13,17.71,17.86,184278
28-Oct-16,17.74,18.28,17.72,17.85,314040
27-Oct-16,18.67,18.67,17.69,17.84,221294
26-Oct-16,18.15,18.68,17.67,18.59,357776
25-Oct-16,18.10,18.50,17.80,18.28,437214
24-Oct-16,17.79,18.40,17.60,18.40,445316
21-Oct-16,17.47,17.97,16.94,17.62,1351165
20-Oct-16,17.23,17.40,16.85,16.93,186785
19-Oct-16,17.07,17.40,16.90,17.23,108021
18-Oct-16,16.98,17.14,16.91,17.01,110404
17-Oct-16,16.99,17.28,16.76,16.78,134208
14-Oct-16,16.78,17.12,16.75,16.96,439155
13-Oct-16,16.82,17.37,16.67,16.71,218438
12-Oct-16,17.05,17.38,16.58,17.01,408572
11-Oct-16,17.40,17.40,16.56,16.89,383967
10-Oct-16,17.61,17.74,17.30,17.39,216023
7-Oct-16,18.13,18.22,17.37,17.44,279085
6-Oct-16,17.97,18.16,17.64,18.07,418286
5-Oct-16,18.12,18.47,18.01,18.08,289504
4-Oct-16,18.23,18.46,17.93,18.05,244348
3-Oct-16,18.48,18.52,18.00,18.18,185299
30-Sep-16,18.51,18.74,18.16,18.55,239722
29-Sep-16,18.67,19.02,18.09,18.18,268118
28-Sep-16,18.28,18.73,18.01,18.70,372430
27-Sep-16,18.78,18.87,18.00,18.20,1596243
26-Sep-16,17.52,18.95,17.31,18.76,1414265
23-Sep-16,17.09,18.00,17.01,17.70,569995
22-Sep-16,16.08,17.80,16.08,17.21,785516
21-Sep-16,15.64,15.87,15.21,15.64,327400
20-Sep-16,16.12,16.21,15.59,15.60,386784
19-Sep-16,15.91,16.52,15.69,16.02,401915
16-Sep-16,15.71,15.93,15.51,15.72,527657
15-Sep-16,15.98,16.08,15.83,15.85,274520
14-Sep-16,16.20,16.35,15.95,16.00,390547
13-Sep-16,16.51,16.79,16.02,16.20,265348
12-Sep-16,16.53,16.95,16.53,16.75,509422
9-Sep-16,17.61,17.65,16.39,16.67,475482
8-Sep-16,18.06,18.15,17.81,17.93,229055
7-Sep-16,17.55,18.09,17.54,18.05,321554
6-Sep-16,17.14,17.59,16.80,17.54,332248
2-Sep-16,16.99,17.30,16.83,17.06,187985
1-Sep-16,17.27,17.46,16.59,16.87,217130
31-Aug-16,17.00,17.31,16.84,17.25,343948
30-Aug-16,17.01,17.16,16.88,17.09,143661
29-Aug-16,16.91,17.21,16.86,16.95,129395
26-Aug-16,17.08,17.23,16.60,16.83,187690
25-Aug-16,16.66,17.06,16.58,17.01,123250
24-Aug-16,17.11,17.13,16.68,16.81,196713
23-Aug-16,16.67,17.35,16.64,17.17,245759
22-Aug-16,16.13,16.77,16.13,16.57,280503
19-Aug-16,16.11,16.39,15.96,16.37,225775
18-Aug-16,16.01,16.30,15.74,16.16,225422
17-Aug-16,16.20,16.24,15.66,16.00,159102
16-Aug-16,16.39,16.55,16.15,16.24,195240
15-Aug-16,15.95,16.48,15.92,16.35,135657
12-Aug-16,15.91,16.00,15.63,15.89,201326
11-Aug-16,16.02,16.27,15.76,15.95,275392
10-Aug-16,16.63,16.63,15.80,15.89,356289
9-Aug-16,16.87,16.92,16.06,16.53,435339
8-Aug-16,17.38,17.95,16.88,16.91,257106
5-Aug-16,18.30,18.50,17.29,17.36,534106
4-Aug-16,17.25,17.28,16.76,16.96,259936
3-Aug-16,16.64,17.41,16.61,17.14,226233
2-Aug-16,17.42,17.48,16.46,16.63,299133
1-Aug-16,17.25,17.57,16.99,17.43,440010
29-Jul-16,17.96,17.96,17.30,17.35,244859
28-Jul-16,17.88,18.00,17.51,17.93,252638
27-Jul-16,17.90,18.04,17.56,17.85,193294
26-Jul-16,17.63,17.88,17.60,17.84,209458
25-Jul-16,17.60,17.83,17.41,17.68,144289
22-Jul-16,17.54,17.73,17.32,17.63,213905
21-Jul-16,17.45,17.68,17.29,17.56,241961
20-Jul-16,17.50,17.57,17.01,17.47,279902
19-Jul-16,17.50,17.60,17.32,17.43,147833
18-Jul-16,17.35,17.58,17.23,17.55,198223
15-Jul-16,17.53,17.54,17.15,17.48,221832
14-Jul-16,17.85,17.85,17.27,17.43,303478
13-Jul-16,18.22,18.64,17.32,17.63,692508
12-Jul-16,17.61,18.18,17.58,18.16,678306
