Date,Open,High,Low,Close,Volume
22-Nov-16,13.69,13.80,13.60,13.65,147171
21-Nov-16,13.58,13.67,13.48,13.58,105564
18-Nov-16,13.33,13.55,13.13,13.51,173274
17-Nov-16,13.35,13.40,13.27,13.28,65411
16-Nov-16,13.29,13.34,13.22,13.31,118741
15-Nov-16,13.28,13.34,13.13,13.25,128006
14-Nov-16,13.37,13.42,13.24,13.33,102152
11-Nov-16,13.10,13.40,13.07,13.30,194421
10-Nov-16,13.18,13.32,12.95,13.09,227025
9-Nov-16,12.73,13.13,12.70,13.06,179280
8-Nov-16,13.00,13.12,13.00,13.01,103195
7-Nov-16,12.96,13.23,12.96,13.08,212303
4-Nov-16,12.49,12.91,12.49,12.84,203161
3-Nov-16,12.49,12.86,12.24,12.55,218359
2-Nov-16,12.85,12.87,12.71,12.74,151358
1-Nov-16,13.14,13.27,12.79,12.82,131322
31-Oct-16,13.10,13.17,13.04,13.12,191563
28-Oct-16,13.11,13.16,12.96,13.06,91416
27-Oct-16,13.29,13.29,12.97,13.05,214128
26-Oct-16,13.37,13.58,13.20,13.24,143076
25-Oct-16,13.20,13.42,13.20,13.40,179186
24-Oct-16,13.23,13.35,13.15,13.24,129402
21-Oct-16,12.87,13.16,12.86,13.15,151419
20-Oct-16,12.93,13.00,12.84,12.99,68104
19-Oct-16,12.80,12.95,12.76,12.94,69163
18-Oct-16,12.80,12.87,12.73,12.80,51997
17-Oct-16,12.74,12.76,12.66,12.70,68627
14-Oct-16,12.80,12.81,12.69,12.71,90728
13-Oct-16,12.76,12.82,12.69,12.76,98757
12-Oct-16,12.62,12.83,12.55,12.76,164617
11-Oct-16,12.69,12.72,12.58,12.61,132462
10-Oct-16,12.44,12.72,12.44,12.65,130215
7-Oct-16,12.48,12.53,12.39,12.45,103498
6-Oct-16,12.55,12.55,12.36,12.48,125038
5-Oct-16,12.46,12.53,12.40,12.50,118926
4-Oct-16,12.50,12.65,12.45,12.46,199108
3-Oct-16,12.59,12.59,12.43,12.50,132588
30-Sep-16,12.59,12.67,12.54,12.60,111955
29-Sep-16,12.55,12.59,12.43,12.55,152434
28-Sep-16,12.43,12.61,12.39,12.61,153388
27-Sep-16,12.66,12.71,12.57,12.69,136686
26-Sep-16,12.74,12.80,12.61,12.62,107372
23-Sep-16,12.91,12.96,12.74,12.74,168217
22-Sep-16,12.68,12.99,12.68,12.97,146880
21-Sep-16,12.55,12.71,12.47,12.66,78237
20-Sep-16,12.59,12.62,12.45,12.55,261223
19-Sep-16,12.45,12.59,12.45,12.49,185339
16-Sep-16,12.53,12.69,12.38,12.44,474758
15-Sep-16,12.22,12.48,12.15,12.47,237505
14-Sep-16,12.40,12.52,12.13,12.18,433486
13-Sep-16,12.41,12.42,12.31,12.35,154103
12-Sep-16,12.31,12.51,12.14,12.49,134280
9-Sep-16,12.71,12.71,12.34,12.35,209608
8-Sep-16,12.75,12.79,12.65,12.77,131650
7-Sep-16,12.79,12.84,12.71,12.75,244530
6-Sep-16,12.68,12.87,12.50,12.76,234217
2-Sep-16,12.54,12.79,12.54,12.65,210498
1-Sep-16,12.51,12.62,12.41,12.54,220800
31-Aug-16,12.70,12.71,12.50,12.57,191177
30-Aug-16,12.67,12.72,12.42,12.60,230205
29-Aug-16,12.54,12.70,12.42,12.55,242534
26-Aug-16,12.55,12.58,12.35,12.49,134767
25-Aug-16,12.56,12.57,12.35,12.50,249275
24-Aug-16,12.63,12.63,12.48,12.51,105188
23-Aug-16,12.51,12.74,12.51,12.63,104121
22-Aug-16,12.53,12.61,12.39,12.51,111787
19-Aug-16,12.49,12.62,12.39,12.49,164896
18-Aug-16,12.46,12.65,12.46,12.51,120705
17-Aug-16,12.47,12.53,12.32,12.47,83499
16-Aug-16,12.51,12.52,12.32,12.44,116616
15-Aug-16,12.54,12.61,12.43,12.51,127972
12-Aug-16,12.55,12.73,12.51,12.56,110124
11-Aug-16,12.79,12.79,12.61,12.64,128820
10-Aug-16,12.96,12.96,12.75,12.79,73802
9-Aug-16,13.00,13.00,12.82,12.91,101600
8-Aug-16,12.99,13.07,12.96,13.00,142550
5-Aug-16,12.80,12.99,12.75,12.99,193318
4-Aug-16,12.70,12.91,12.70,12.79,193682
3-Aug-16,12.61,12.66,12.53,12.63,155851
2-Aug-16,12.75,12.75,12.61,12.64,127063
1-Aug-16,12.68,12.88,12.68,12.75,147567
29-Jul-16,12.86,12.92,12.68,12.70,205480
28-Jul-16,13.00,13.00,12.87,12.91,89809
27-Jul-16,12.95,12.98,12.82,12.95,188751
26-Jul-16,12.86,12.95,12.72,12.93,189141
25-Jul-16,12.74,12.74,12.58,12.69,94180
22-Jul-16,12.65,12.74,12.58,12.67,57814
21-Jul-16,12.79,12.80,12.63,12.66,78659
20-Jul-16,12.62,12.79,12.56,12.77,119037
19-Jul-16,12.63,12.70,12.58,12.65,65241
18-Jul-16,12.55,12.68,12.47,12.64,125746
15-Jul-16,12.51,12.53,12.41,12.46,108082
14-Jul-16,12.28,12.57,12.15,12.42,159273
13-Jul-16,12.69,12.71,12.55,12.59,77276
12-Jul-16,12.55,12.77,12.55,12.65,132127
11-Jul-16,12.40,12.62,12.29,12.59,82965
8-Jul-16,12.25,12.40,12.19,12.37,87428
