Date,Open,High,Low,Close,Volume
22-Nov-16,61.90,62.78,61.24,62.67,4002149
21-Nov-16,61.95,62.40,61.28,61.71,5571486
18-Nov-16,60.03,60.95,60.03,60.59,3818622
17-Nov-16,58.77,60.39,58.72,59.80,5673486
16-Nov-16,58.67,58.95,57.68,58.15,3628891
15-Nov-16,57.05,59.20,56.88,58.95,4432786
14-Nov-16,57.70,58.08,56.14,57.04,4464891
11-Nov-16,58.50,58.61,57.32,58.00,3534922
10-Nov-16,59.98,60.56,58.52,58.59,5118428
9-Nov-16,58.78,59.90,58.71,59.71,4056793
8-Nov-16,58.83,59.53,58.51,59.48,4576390
7-Nov-16,60.01,60.10,58.55,58.89,5180469
4-Nov-16,59.17,59.97,58.66,59.08,7782479
3-Nov-16,57.31,57.80,56.32,56.74,6168515
2-Nov-16,58.43,58.67,57.04,57.59,3994418
1-Nov-16,58.48,59.48,58.16,58.63,5447337
31-Oct-16,57.92,58.40,57.63,57.88,2122955
28-Oct-16,57.05,58.13,57.05,57.75,3023345
27-Oct-16,58.00,58.00,56.62,57.04,3088309
26-Oct-16,57.74,58.73,57.57,58.02,2186032
25-Oct-16,57.73,58.33,57.45,58.00,2020016
24-Oct-16,57.41,58.05,57.39,57.95,2652707
21-Oct-16,57.78,58.01,57.10,57.16,3277509
20-Oct-16,57.87,58.29,57.58,57.90,2893893
19-Oct-16,57.50,58.44,57.10,58.16,2167159
18-Oct-16,58.12,58.22,57.38,57.45,2521729
17-Oct-16,56.55,57.96,56.40,57.57,3310510
14-Oct-16,58.52,58.75,56.73,57.73,3827515
13-Oct-16,58.17,58.28,57.17,58.09,2702134
12-Oct-16,58.76,59.13,58.48,58.76,1951385
11-Oct-16,59.43,60.00,58.77,58.96,4038386
10-Oct-16,58.59,59.34,58.37,59.07,2669298
7-Oct-16,58.33,58.84,58.00,58.38,3090929
6-Oct-16,58.62,59.25,58.48,58.80,3188754
5-Oct-16,58.86,59.50,58.81,58.87,3741052
4-Oct-16,59.81,59.81,58.36,58.81,4675857
3-Oct-16,59.10,59.50,58.43,58.87,5138639
30-Sep-16,56.75,57.87,56.31,57.54,3827774
29-Sep-16,57.51,58.11,56.66,56.93,3192133
28-Sep-16,57.03,57.50,56.28,57.48,3187334
27-Sep-16,56.50,57.33,56.31,56.89,2239414
