Date,Open,High,Low,Close,Volume
22-Nov-16,37.65,38.66,37.55,37.90,1921695
21-Nov-16,37.13,37.86,37.13,37.56,1374311
18-Nov-16,37.30,37.81,37.00,37.36,1887359
17-Nov-16,36.91,37.59,36.55,37.33,1198454
16-Nov-16,37.21,37.48,36.84,36.92,1913178
15-Nov-16,37.19,37.67,36.40,37.66,2830350
14-Nov-16,36.99,38.82,36.77,37.65,3905329
11-Nov-16,35.37,36.58,35.28,36.49,3139020
10-Nov-16,34.65,37.69,34.49,35.78,3899247
9-Nov-16,31.63,34.34,31.27,33.89,3698975
8-Nov-16,30.79,31.47,30.40,31.35,1337756
7-Nov-16,30.61,31.31,30.58,30.99,2270232
4-Nov-16,30.11,30.40,29.80,29.90,3012861
3-Nov-16,30.42,31.08,30.01,30.07,2847830
2-Nov-16,30.70,31.06,28.96,30.39,3865244
1-Nov-16,30.69,30.82,30.04,30.38,2732634
31-Oct-16,30.81,31.06,30.53,30.55,1742654
28-Oct-16,31.11,31.16,30.40,30.67,1043665
27-Oct-16,30.82,31.33,30.58,31.05,1547568
26-Oct-16,30.13,30.79,29.99,30.64,805158
25-Oct-16,30.62,30.75,30.21,30.30,1181366
24-Oct-16,30.80,30.83,30.55,30.68,1296873
21-Oct-16,30.44,30.73,30.24,30.63,929310
20-Oct-16,30.68,30.84,30.25,30.70,1125826
19-Oct-16,30.31,30.81,30.16,30.75,1352767
18-Oct-16,30.60,30.60,30.16,30.21,866333
17-Oct-16,30.37,30.41,30.04,30.16,1340595
14-Oct-16,30.45,30.83,30.18,30.27,1119257
13-Oct-16,30.44,30.48,29.45,29.98,3392186
12-Oct-16,30.96,31.21,30.60,30.91,1236485
11-Oct-16,30.88,31.12,30.66,30.90,1672264
10-Oct-16,31.12,31.12,30.77,30.90,975740
7-Oct-16,30.36,30.91,30.18,30.74,2374329
6-Oct-16,30.47,31.00,30.18,30.26,1883879
5-Oct-16,29.18,30.51,29.18,30.31,3034020
4-Oct-16,29.06,29.16,28.75,28.89,3091020
3-Oct-16,28.68,29.13,28.63,28.88,1640154
30-Sep-16,28.26,28.98,28.26,28.82,1599421
29-Sep-16,28.75,29.06,28.16,28.31,1766734
28-Sep-16,28.61,28.92,28.16,28.75,1436951
27-Sep-16,28.08,28.51,27.73,28.41,1484570
26-Sep-16,28.50,28.69,28.22,28.33,1387096
23-Sep-16,28.77,29.34,28.72,28.83,1580574
22-Sep-16,29.19,29.44,29.02,29.04,1136479
21-Sep-16,29.04,29.58,28.85,29.12,1829331
20-Sep-16,29.29,29.29,28.76,28.83,999539
19-Sep-16,29.22,29.51,28.91,29.09,1318827
16-Sep-16,29.15,29.32,28.82,29.02,2352995
15-Sep-16,28.76,29.55,28.76,29.45,1900389
14-Sep-16,29.15,29.16,28.61,28.83,1743442
13-Sep-16,28.97,29.28,28.62,29.16,1695144
12-Sep-16,28.91,29.55,28.47,29.47,2250424
9-Sep-16,28.83,29.51,28.70,29.19,2056653
8-Sep-16,28.83,29.09,28.67,28.87,1314157
7-Sep-16,28.43,28.77,28.36,28.74,1416841
6-Sep-16,28.99,28.99,28.31,28.50,1607028
2-Sep-16,28.83,29.24,28.67,29.01,1441636
1-Sep-16,29.38,29.62,28.37,28.76,2026546
31-Aug-16,29.34,29.52,28.84,29.24,2318246
30-Aug-16,28.73,29.38,28.63,29.32,1389132
29-Aug-16,28.46,28.83,28.41,28.74,1172218
26-Aug-16,28.45,28.95,28.26,28.38,1815671
25-Aug-16,28.28,28.60,28.10,28.34,1453206
24-Aug-16,28.50,28.74,28.21,28.31,1389224
23-Aug-16,28.20,28.65,28.20,28.46,1089563
22-Aug-16,28.14,28.41,27.79,28.14,2069024
19-Aug-16,28.42,28.48,28.14,28.25,1610835
18-Aug-16,28.61,28.72,28.46,28.51,1953289
17-Aug-16,28.68,28.77,28.43,28.63,3205657
16-Aug-16,27.91,28.78,27.70,28.77,2672243
15-Aug-16,27.47,27.97,27.47,27.92,1026963
12-Aug-16,27.20,27.44,27.08,27.26,1138805
11-Aug-16,27.50,27.70,27.25,27.52,1594610
10-Aug-16,27.66,27.81,27.30,27.45,1600142
9-Aug-16,28.05,28.16,27.69,27.70,1540056
8-Aug-16,28.04,28.25,27.88,28.01,1660839
5-Aug-16,27.60,28.11,27.49,27.94,2672916
4-Aug-16,27.40,27.66,26.99,27.25,2217867
3-Aug-16,27.25,27.90,26.61,27.56,4767119
2-Aug-16,25.59,25.82,24.92,25.11,2390247
1-Aug-16,25.73,25.84,25.47,25.58,2211171
29-Jul-16,25.00,25.67,24.86,25.63,2011708
28-Jul-16,25.52,25.58,25.21,25.40,1704172
27-Jul-16,25.80,25.99,25.43,25.53,2517428
26-Jul-16,25.50,25.85,25.50,25.75,1382598
25-Jul-16,25.56,25.83,25.50,25.61,2770599
22-Jul-16,25.69,25.79,25.49,25.65,1884570
21-Jul-16,25.76,25.93,25.56,25.62,1762086
20-Jul-16,25.55,25.82,25.27,25.67,2421465
19-Jul-16,25.23,25.50,25.11,25.40,2099179
18-Jul-16,25.16,25.45,24.89,25.31,1771905
15-Jul-16,25.14,25.45,25.02,25.19,2372106
14-Jul-16,25.78,25.78,25.24,25.30,3708481
13-Jul-16,25.14,25.29,24.45,25.01,2952417
12-Jul-16,24.72,25.47,24.72,25.14,2533722
11-Jul-16,24.46,24.65,24.25,24.32,1856316
8-Jul-16,23.99,24.34,23.77,24.13,2321862
7-Jul-16,23.45,24.08,23.36,23.60,2794586
6-Jul-16,23.29,23.63,22.75,23.56,3154226
5-Jul-16,24.21,24.21,23.40,23.47,2746912
1-Jul-16,24.52,25.00,24.38,24.57,2950537
30-Jun-16,24.85,24.88,24.27,24.76,3797883
29-Jun-16,23.75,24.80,23.05,24.60,6216551
28-Jun-16,24.13,24.15,23.36,23.38,6730151
27-Jun-16,25.95,26.00,23.51,23.64,6011182
24-Jun-16,27.66,27.86,26.40,26.43,8757155
23-Jun-16,29.06,29.44,28.80,29.24,2980294
22-Jun-16,28.73,28.95,28.53,28.56,2236683
21-Jun-16,28.77,28.96,28.36,28.73,1574924
20-Jun-16,29.19,29.54,28.68,28.75,1576685
17-Jun-16,28.58,28.95,28.49,28.61,2347622
16-Jun-16,28.66,28.70,27.86,28.59,1941261
15-Jun-16,29.12,29.37,28.94,28.94,1799619
14-Jun-16,29.56,29.87,28.72,28.99,1388152
13-Jun-16,30.07,30.42,29.74,29.75,1233179
10-Jun-16,30.39,30.59,30.24,30.36,1907837
9-Jun-16,31.43,31.54,30.86,30.94,1650133
8-Jun-16,31.64,32.00,31.62,31.71,1003569
7-Jun-16,31.91,31.91,31.60,31.66,1157432
6-Jun-16,31.66,31.99,31.33,31.81,1433088
3-Jun-16,32.07,32.07,31.09,31.54,1616148
2-Jun-16,32.39,32.59,30.58,32.46,1253372
1-Jun-16,32.53,32.73,32.19,32.57,2217904
31-May-16,33.52,33.56,32.60,32.86,2088816
27-May-16,33.02,33.33,32.67,33.27,888258
26-May-16,33.15,33.74,32.74,32.89,1657039
25-May-16,33.01,33.57,32.96,33.10,1901910
24-May-16,32.74,33.11,32.66,32.75,1950006
23-May-16,32.38,32.71,32.17,32.41,1614701
20-May-16,32.03,32.73,32.02,32.43,1543732
19-May-16,32.25,32.64,31.49,31.82,2365077
18-May-16,30.99,32.72,30.79,32.55,2836675
17-May-16,30.65,31.17,30.46,30.82,3496339
16-May-16,30.40,30.86,30.36,30.66,2498970
13-May-16,30.35,30.95,30.12,30.30,2864958
12-May-16,30.84,31.08,30.17,30.53,2000910
11-May-16,30.89,31.29,30.52,30.54,1797330
10-May-16,30.31,31.19,30.29,31.01,1557708
9-May-16,30.04,30.39,29.91,30.17,1558085
6-May-16,29.33,30.19,29.13,30.19,1754458
5-May-16,29.74,29.92,29.40,29.58,2471692
4-May-16,31.13,31.34,29.76,29.86,4211963
3-May-16,32.11,32.13,31.44,32.01,2804070
2-May-16,32.58,32.74,32.12,32.69,1529461
29-Apr-16,32.21,32.53,31.64,32.47,3222498
28-Apr-16,32.78,33.04,32.26,32.39,1208540
27-Apr-16,33.08,33.41,32.72,33.13,1301808
26-Apr-16,32.80,33.23,32.63,33.13,1643443
25-Apr-16,32.74,32.93,32.17,32.65,1496748
22-Apr-16,32.69,33.26,32.58,32.92,1192695
21-Apr-16,32.76,33.32,32.58,32.64,1572274
20-Apr-16,31.87,32.74,31.81,32.53,1293224
19-Apr-16,31.83,32.12,31.62,31.84,1715087
18-Apr-16,31.42,31.80,31.16,31.74,1385159
15-Apr-16,31.64,31.84,31.05,31.61,1802893
14-Apr-16,31.60,31.98,31.34,31.72,1396162
13-Apr-16,30.60,31.60,30.60,31.53,1687665
12-Apr-16,29.87,30.61,29.76,30.46,2100459
11-Apr-16,29.50,29.93,29.30,29.64,1579749
8-Apr-16,29.47,29.80,29.12,29.25,1040567
7-Apr-16,29.64,29.87,29.01,29.20,1635933
6-Apr-16,29.83,30.34,29.74,30.01,2038879
5-Apr-16,30.11,30.35,29.57,29.77,2565216
4-Apr-16,30.39,30.85,30.19,30.29,1700525
1-Apr-16,29.66,30.50,29.18,30.47,1786629
31-Mar-16,30.39,30.47,29.64,29.77,2924273
30-Mar-16,30.10,31.15,30.10,30.53,1969364
29-Mar-16,30.25,30.34,29.65,29.99,2681163
28-Mar-16,29.98,30.46,29.73,30.45,1545760
24-Mar-16,30.21,30.42,29.42,29.81,2550912
23-Mar-16,30.94,31.04,30.40,30.57,1592297
22-Mar-16,31.19,31.35,30.74,30.98,1511569
21-Mar-16,31.41,31.81,31.04,31.28,1436127
18-Mar-16,31.46,31.85,31.21,31.41,2595789
17-Mar-16,31.07,31.52,30.54,31.27,1284807
16-Mar-16,30.76,31.26,30.58,31.08,1679053
15-Mar-16,31.37,31.37,30.68,30.96,1422724
14-Mar-16,31.25,31.90,31.06,31.70,2669053
11-Mar-16,30.00,31.53,29.97,31.38,2773138
10-Mar-16,29.72,30.02,29.15,29.55,2559253
9-Mar-16,30.28,30.41,29.40,29.48,2539320
8-Mar-16,30.91,31.22,29.46,30.02,3507341
7-Mar-16,30.91,31.57,30.81,31.35,2197798
4-Mar-16,31.12,31.48,30.76,31.05,2918687
3-Mar-16,30.48,31.02,30.24,30.90,1780045
2-Mar-16,30.44,30.98,30.34,30.58,1940992
1-Mar-16,29.53,30.57,29.45,30.33,2005319
29-Feb-16,29.74,29.90,29.34,29.36,2302460
26-Feb-16,29.64,30.29,29.56,29.77,1818312
25-Feb-16,28.80,29.39,28.54,29.39,1819315
24-Feb-16,28.01,28.92,27.70,28.80,2387731
23-Feb-16,28.91,29.31,28.26,28.63,2567823
22-Feb-16,29.30,29.66,28.86,28.99,2254949
19-Feb-16,28.46,29.02,28.31,28.93,2218621
18-Feb-16,29.28,29.49,28.74,28.76,3234057
17-Feb-16,28.58,29.61,28.58,29.24,3177912
16-Feb-16,27.09,28.22,27.01,28.17,3514875
12-Feb-16,25.97,27.05,25.86,26.60,3972783
11-Feb-16,26.70,27.02,25.74,25.98,4086255
10-Feb-16,28.07,28.68,26.68,27.26,3309262
9-Feb-16,26.64,26.95,26.12,26.73,4385185
8-Feb-16,28.32,28.48,27.08,27.25,3532910
5-Feb-16,29.48,29.88,28.87,28.93,2826859
4-Feb-16,29.11,30.00,29.04,29.57,1962720
3-Feb-16,29.50,29.56,28.44,29.12,2514387
2-Feb-16,29.78,29.78,28.96,29.21,3900771
1-Feb-16,30.27,30.40,29.96,30.13,3442535
29-Jan-16,30.33,30.67,29.96,30.58,3257250
28-Jan-16,30.48,30.64,30.01,30.24,2380415
27-Jan-16,30.12,30.76,29.56,30.13,2994854
26-Jan-16,30.14,30.66,29.88,30.27,2239156
25-Jan-16,30.28,30.32,29.81,29.84,3591447
22-Jan-16,30.46,30.63,29.75,30.28,3144850
