Date,Open,High,Low,Close,Volume
22-Nov-16,54.32,54.39,54.00,54.18,596956
21-Nov-16,54.31,54.38,53.99,54.06,453666
18-Nov-16,54.29,54.50,54.15,54.29,631680
17-Nov-16,54.43,54.59,54.32,54.39,503083
16-Nov-16,54.37,54.49,53.84,54.01,869718
15-Nov-16,54.46,54.76,54.30,54.66,897927
14-Nov-16,54.29,54.59,54.02,54.12,668193
11-Nov-16,54.17,54.46,53.76,54.32,787824
10-Nov-16,56.11,56.19,55.22,55.40,1037013
9-Nov-16,56.50,56.73,56.00,56.14,1005392
8-Nov-16,56.99,57.69,56.93,57.18,886519
7-Nov-16,56.81,57.08,56.75,57.08,549353
4-Nov-16,56.26,56.33,55.90,55.92,462512
3-Nov-16,56.43,56.71,56.27,56.33,864356
2-Nov-16,56.72,56.82,56.01,56.43,1154775
1-Nov-16,57.56,57.66,56.84,57.01,1525957
31-Oct-16,57.25,57.52,57.25,57.43,765376
28-Oct-16,57.01,57.38,56.82,56.96,559871
27-Oct-16,57.61,57.67,57.18,57.20,707937
26-Oct-16,58.14,58.33,57.96,58.16,494285
25-Oct-16,58.57,58.62,58.26,58.30,407058
24-Oct-16,58.95,58.95,58.48,58.61,373828
21-Oct-16,59.10,59.16,58.87,58.94,365268
20-Oct-16,59.46,59.69,59.01,59.22,572143
19-Oct-16,60.22,60.46,60.06,60.07,368896
18-Oct-16,60.28,60.50,60.07,60.38,925113
17-Oct-16,59.62,59.80,59.37,59.57,817449
14-Oct-16,60.92,61.23,60.83,60.96,596809
13-Oct-16,60.74,60.98,60.09,60.76,509076
12-Oct-16,61.18,61.58,60.97,61.54,471485
11-Oct-16,61.60,61.60,60.73,60.96,805242
10-Oct-16,62.38,63.26,62.34,63.12,487517
7-Oct-16,62.45,62.45,61.92,62.39,383081
6-Oct-16,62.76,62.93,62.47,62.79,431154
5-Oct-16,62.55,63.24,62.39,63.10,942836
4-Oct-16,62.18,62.52,61.84,62.02,877671
3-Oct-16,61.62,62.09,61.49,62.05,633413
30-Sep-16,61.12,61.80,61.09,61.52,776448
29-Sep-16,61.99,62.27,61.66,61.89,1114664
28-Sep-16,61.78,62.27,61.58,62.13,444732
27-Sep-16,61.27,61.54,61.08,61.54,369359
26-Sep-16,61.49,61.51,61.14,61.15,279597
23-Sep-16,61.85,62.11,61.82,61.88,371843
22-Sep-16,62.65,62.78,62.38,62.66,597577
21-Sep-16,61.72,62.41,61.41,62.35,333239
20-Sep-16,61.44,61.51,61.26,61.28,379754
19-Sep-16,61.47,61.52,61.03,61.03,285362
16-Sep-16,61.25,61.30,60.88,61.03,499450
15-Sep-16,61.10,61.70,61.06,61.62,517427
14-Sep-16,61.43,61.63,61.22,61.49,544504
13-Sep-16,61.69,61.77,60.70,60.91,668447
12-Sep-16,60.77,61.89,60.68,61.78,503837
9-Sep-16,62.44,62.70,61.57,61.65,896826
8-Sep-16,61.78,62.05,61.63,61.93,601372
7-Sep-16,61.05,61.11,60.66,60.79,492756
6-Sep-16,61.63,61.67,61.09,61.34,485538
2-Sep-16,61.41,61.98,61.41,61.90,681839
1-Sep-16,60.84,61.09,60.57,60.94,469462
31-Aug-16,60.97,60.97,60.60,60.71,800322
30-Aug-16,61.48,61.60,61.02,61.21,414002
29-Aug-16,62.08,62.34,61.80,62.21,588909
26-Aug-16,62.37,62.72,61.35,61.71,718262
25-Aug-16,61.99,62.48,61.99,62.41,427590
24-Aug-16,62.61,62.82,62.39,62.58,345706
23-Aug-16,63.13,63.34,62.70,62.74,388795
22-Aug-16,62.91,62.91,62.57,62.91,498247
19-Aug-16,63.42,63.64,63.14,63.33,488529
18-Aug-16,63.32,63.72,63.21,63.72,445327
17-Aug-16,62.39,62.58,61.89,62.54,516450
16-Aug-16,63.16,63.25,62.55,62.60,654367
15-Aug-16,63.57,63.89,63.57,63.67,622485
12-Aug-16,63.32,63.62,63.27,63.36,513579
11-Aug-16,62.47,62.90,62.37,62.84,512860
10-Aug-16,62.09,62.09,61.45,61.56,592432
9-Aug-16,62.13,62.54,62.13,62.49,985834
8-Aug-16,62.48,62.61,62.32,62.50,441814
5-Aug-16,62.03,62.31,62.03,62.26,505936
4-Aug-16,61.64,61.72,61.36,61.64,401987
3-Aug-16,61.60,61.94,61.45,61.92,417087
2-Aug-16,62.40,62.58,61.82,62.24,361784
1-Aug-16,62.61,62.99,62.47,62.59,585812
29-Jul-16,61.74,62.17,61.70,62.09,340798
28-Jul-16,62.45,62.48,62.02,62.44,450889
27-Jul-16,62.86,62.90,62.20,62.48,1101170
26-Jul-16,62.79,63.16,62.75,62.83,596345
25-Jul-16,62.27,62.39,62.04,62.36,576809
22-Jul-16,62.45,62.45,62.02,62.29,418054
21-Jul-16,62.67,62.88,62.23,62.44,1185200
20-Jul-16,60.47,60.69,60.35,60.55,620460
19-Jul-16,60.04,60.11,59.68,59.75,496084
18-Jul-16,60.01,60.39,59.96,60.25,676133
15-Jul-16,59.98,60.00,59.68,59.68,478813
14-Jul-16,59.64,59.94,59.60,59.79,460670
13-Jul-16,58.71,59.39,58.62,59.35,801074
12-Jul-16,58.44,58.95,58.37,58.57,877997
11-Jul-16,57.28,57.68,57.14,57.48,827684
8-Jul-16,56.61,57.35,56.61,57.26,793732
7-Jul-16,56.76,57.01,56.20,56.48,534151
