Date,Open,High,Low,Close,Volume
22-Nov-16,13.43,13.43,13.33,13.41,4469
21-Nov-16,13.40,13.40,13.15,13.39,14586
18-Nov-16,13.27,13.39,13.23,13.33,33608
17-Nov-16,13.39,13.40,13.21,13.30,11288
16-Nov-16,13.16,13.41,13.16,13.37,9713
15-Nov-16,13.20,13.29,13.13,13.13,14919
14-Nov-16,13.15,13.34,13.15,13.16,10465
11-Nov-16,13.15,13.24,13.03,13.15,16656
10-Nov-16,13.16,13.24,13.01,13.13,15069
9-Nov-16,13.16,13.32,13.09,13.09,35373
8-Nov-16,13.30,13.30,13.15,13.15,17031
7-Nov-16,13.37,13.50,13.26,13.31,19809
4-Nov-16,13.26,13.34,13.25,13.33,9830
3-Nov-16,13.26,13.30,13.16,13.16,10680
2-Nov-16,13.33,13.35,13.17,13.20,30545
1-Nov-16,13.39,13.49,13.28,13.43,38083
31-Oct-16,13.23,13.31,13.20,13.31,15368
28-Oct-16,13.23,13.38,13.15,13.16,23571
27-Oct-16,13.50,13.50,13.11,13.11,9977
26-Oct-16,13.18,13.49,13.18,13.43,10099
25-Oct-16,13.36,13.58,13.05,13.05,9562
24-Oct-16,13.26,13.41,13.24,13.32,6656
21-Oct-16,13.25,13.31,13.08,13.30,23384
20-Oct-16,13.26,13.31,13.09,13.09,17586
19-Oct-16,13.26,13.32,13.25,13.30,13526
18-Oct-16,13.28,13.44,13.06,13.06,16561
17-Oct-16,13.34,13.34,13.06,13.06,39543
14-Oct-16,13.54,13.60,13.30,13.33,13214
13-Oct-16,13.25,13.68,13.25,13.49,28959
12-Oct-16,13.57,13.57,13.23,13.23,30707
11-Oct-16,13.56,13.83,13.56,13.73,21121
10-Oct-16,13.43,13.80,13.43,13.80,24305
7-Oct-16,13.50,13.50,13.28,13.40,15732
6-Oct-16,13.29,13.48,13.13,13.46,12507
5-Oct-16,13.13,13.50,12.96,13.29,19403
4-Oct-16,13.00,13.11,12.83,13.11,42634
