Date,Open,High,Low,Close,Volume
22-Nov-16,45.37,45.49,44.45,44.97,371793
21-Nov-16,45.67,45.92,45.40,45.52,336891
18-Nov-16,47.08,47.21,46.23,46.30,220778
17-Nov-16,47.20,47.23,46.87,47.05,194309
16-Nov-16,47.45,47.50,46.65,46.78,309320
15-Nov-16,49.11,49.41,48.67,49.18,187868
14-Nov-16,48.40,48.69,48.19,48.33,311034
11-Nov-16,48.53,48.71,48.34,48.52,387033
10-Nov-16,49.15,49.52,49.00,49.25,472033
9-Nov-16,48.92,49.68,48.76,49.57,272479
8-Nov-16,46.13,46.83,46.02,46.53,258971
7-Nov-16,46.29,47.10,46.19,46.50,345757
4-Nov-16,45.71,46.53,45.31,46.07,861736
3-Nov-16,48.73,48.85,46.49,46.56,953946
2-Nov-16,48.95,49.27,48.46,48.54,182970
1-Nov-16,49.23,50.10,49.23,49.67,437708
31-Oct-16,49.50,49.70,49.02,49.29,278193
28-Oct-16,49.91,49.96,49.48,49.64,223438
27-Oct-16,49.50,49.91,49.28,49.37,252329
26-Oct-16,48.28,49.59,48.18,48.56,295526
25-Oct-16,47.74,49.28,47.61,48.36,602489
24-Oct-16,46.20,46.49,45.85,46.29,414761
21-Oct-16,46.25,46.74,46.20,46.54,195200
20-Oct-16,45.98,46.28,45.88,46.06,140243
19-Oct-16,45.83,46.34,45.83,46.10,115618
18-Oct-16,45.51,45.98,45.50,45.83,282713
17-Oct-16,45.00,45.27,44.92,45.06,94133
14-Oct-16,45.48,45.60,44.94,45.07,164540
13-Oct-16,45.16,45.96,45.16,45.82,367659
12-Oct-16,45.50,45.58,45.27,45.51,547094
11-Oct-16,45.59,45.80,45.09,45.57,204119
10-Oct-16,45.65,46.21,45.59,46.00,553895
7-Oct-16,45.52,45.72,45.15,45.23,358573
6-Oct-16,45.86,45.86,45.47,45.54,279086
5-Oct-16,47.05,47.05,46.47,46.54,184150
4-Oct-16,47.26,47.61,46.66,46.90,133303
3-Oct-16,47.11,47.45,47.09,47.41,152733
30-Sep-16,46.39,46.57,46.18,46.42,216015
29-Sep-16,47.11,47.11,45.97,46.24,264204
28-Sep-16,47.88,48.07,47.34,47.89,181249
27-Sep-16,47.58,47.91,47.24,47.83,107980
26-Sep-16,47.88,48.02,47.12,47.32,147063
23-Sep-16,47.64,48.12,47.64,47.90,116537
22-Sep-16,46.90,47.88,46.90,47.70,192358
21-Sep-16,47.12,47.32,46.05,46.79,375040
20-Sep-16,47.19,47.47,46.76,47.20,137833
19-Sep-16,46.88,47.30,46.85,46.99,97822
16-Sep-16,46.77,47.01,46.57,46.75,136632
15-Sep-16,46.85,47.04,46.52,46.94,111419
14-Sep-16,46.90,47.14,46.73,46.96,143000
13-Sep-16,46.97,46.97,46.32,46.54,114465
12-Sep-16,46.63,47.08,46.45,47.05,138551
9-Sep-16,47.56,47.67,46.73,46.81,185414
8-Sep-16,47.52,47.99,47.52,47.81,141265
7-Sep-16,47.17,47.77,46.93,47.70,210200
6-Sep-16,46.93,47.27,46.90,47.27,190371
2-Sep-16,46.68,47.25,46.65,46.94,234240
1-Sep-16,45.91,46.09,45.53,46.04,187325
31-Aug-16,46.25,46.31,45.35,45.51,414209
30-Aug-16,46.19,46.48,46.07,46.10,121457
29-Aug-16,45.47,46.07,45.37,45.61,201885
26-Aug-16,45.74,46.02,45.26,45.51,221081
25-Aug-16,45.62,46.06,45.55,45.68,199344
24-Aug-16,45.40,45.96,45.16,45.36,216684
23-Aug-16,45.19,45.59,45.06,45.51,270752
22-Aug-16,44.90,45.37,44.75,45.07,81019
19-Aug-16,45.23,45.34,44.85,45.08,126623
18-Aug-16,45.41,45.62,45.14,45.62,170494
17-Aug-16,44.79,46.01,44.78,45.54,589004
16-Aug-16,44.82,45.12,44.61,44.92,108743
15-Aug-16,44.81,44.96,44.72,44.91,88848
12-Aug-16,44.80,44.94,44.66,44.82,143069
11-Aug-16,44.61,44.86,44.46,44.82,139162
10-Aug-16,44.88,44.88,44.21,44.41,212704
9-Aug-16,45.47,45.63,44.80,44.93,290566
8-Aug-16,45.17,45.98,45.17,45.77,472722
5-Aug-16,44.71,45.16,44.44,45.13,254332
4-Aug-16,43.94,44.75,43.91,44.61,266172
3-Aug-16,43.67,43.96,43.40,43.86,179051
2-Aug-16,44.41,44.44,43.86,44.10,259539
1-Aug-16,44.13,44.87,44.13,44.50,392695
29-Jul-16,43.55,43.85,43.41,43.65,294650
28-Jul-16,43.85,44.05,43.19,43.61,553122
27-Jul-16,43.57,44.98,43.51,43.82,817201
26-Jul-16,49.01,49.07,42.52,44.11,5000209
25-Jul-16,51.98,52.39,51.72,52.10,372017
22-Jul-16,53.41,53.62,53.15,53.34,177675
21-Jul-16,53.93,54.00,53.22,53.33,221467
20-Jul-16,54.55,54.58,54.06,54.27,442561
19-Jul-16,53.48,53.86,53.37,53.51,222159
18-Jul-16,53.30,53.60,53.25,53.51,247553
15-Jul-16,53.79,53.81,53.35,53.63,200929
14-Jul-16,53.52,54.05,53.49,53.91,227170
13-Jul-16,54.27,54.27,53.59,53.60,233106
12-Jul-16,54.00,54.21,53.81,53.85,296685
11-Jul-16,54.40,54.73,54.34,54.45,246318
8-Jul-16,53.38,53.77,53.12,53.69,221369
7-Jul-16,52.73,53.22,52.60,52.90,403061
6-Jul-16,52.01,52.45,51.58,52.36,481230
5-Jul-16,51.80,52.62,51.68,52.18,735825
1-Jul-16,52.11,53.08,51.86,52.99,454571
30-Jun-16,50.00,51.30,49.78,51.23,613361
29-Jun-16,49.03,49.76,48.92,49.57,601600
28-Jun-16,48.45,49.03,48.27,49.02,483556
27-Jun-16,47.50,47.99,47.35,47.79,521427
24-Jun-16,46.68,47.64,46.68,47.24,702955
23-Jun-16,47.07,47.98,47.07,47.98,177690
22-Jun-16,46.16,47.03,45.96,46.50,305165
21-Jun-16,45.56,45.72,45.31,45.60,186947
20-Jun-16,45.63,45.95,45.41,45.84,257053
17-Jun-16,44.74,45.56,44.74,45.10,363451
16-Jun-16,45.12,45.73,44.96,45.62,365108
15-Jun-16,45.68,45.98,45.54,45.71,124120
14-Jun-16,45.64,45.81,45.11,45.44,209903
13-Jun-16,45.52,46.16,45.52,45.65,201019
10-Jun-16,45.46,46.04,45.02,45.10,410243
9-Jun-16,45.99,46.14,45.76,45.79,120105
8-Jun-16,47.12,47.24,46.81,46.87,131943
7-Jun-16,46.96,47.38,46.77,47.31,150492
6-Jun-16,46.89,47.00,46.66,46.95,159651
3-Jun-16,47.16,47.16,46.32,46.97,168908
2-Jun-16,46.88,47.36,46.88,47.07,260964
1-Jun-16,47.05,47.13,46.88,46.90,181252
31-May-16,47.22,47.78,47.04,47.16,427263
27-May-16,46.40,46.64,46.25,46.29,184696
26-May-16,46.03,46.03,45.50,45.66,154190
25-May-16,45.07,45.85,44.94,45.63,275889
24-May-16,44.88,45.03,44.39,44.71,196749
23-May-16,44.78,45.14,44.65,44.77,184015
20-May-16,44.85,45.13,44.53,44.78,183286
19-May-16,44.63,44.98,44.25,44.67,268577
18-May-16,44.78,45.43,44.78,45.19,377006
17-May-16,44.76,45.12,44.55,44.92,358568
16-May-16,44.52,45.01,44.42,45.00,534000
13-May-16,42.97,43.84,42.85,43.17,425840
12-May-16,43.85,44.14,42.17,42.86,1104742
11-May-16,43.02,43.54,42.55,42.58,664605
10-May-16,43.39,43.76,43.21,43.53,690383
9-May-16,42.23,43.11,42.23,42.61,488174
6-May-16,42.82,42.84,41.60,41.90,946247
5-May-16,43.55,43.61,43.04,43.18,447886
4-May-16,44.29,44.29,43.29,43.39,248473
3-May-16,44.69,45.16,44.31,44.71,627504
2-May-16,45.12,45.14,44.71,44.89,163700
29-Apr-16,46.40,46.43,45.32,45.60,401100
28-Apr-16,46.37,46.81,46.16,46.36,174158
27-Apr-16,46.61,47.16,46.49,46.79,293010
26-Apr-16,46.83,46.83,46.27,46.45,247491
25-Apr-16,46.97,47.15,46.67,46.77,281972
22-Apr-16,46.95,47.73,46.95,47.45,204568
21-Apr-16,46.98,47.43,46.83,47.02,290283
20-Apr-16,46.98,47.48,46.55,46.63,366317
19-Apr-16,46.89,47.60,46.89,47.25,288413
18-Apr-16,46.32,46.76,46.03,46.60,260814
15-Apr-16,46.30,46.42,45.59,46.32,414774
14-Apr-16,45.82,46.57,45.77,46.36,350713
13-Apr-16,46.31,46.42,45.29,45.77,621717
12-Apr-16,46.07,46.19,45.79,46.11,203748
11-Apr-16,45.91,45.91,45.02,45.37,186727
8-Apr-16,45.90,45.98,45.68,45.80,105433
7-Apr-16,45.46,45.80,45.11,45.77,331181
6-Apr-16,45.12,45.82,44.98,45.40,423631
5-Apr-16,45.00,45.66,44.94,45.33,284122
4-Apr-16,45.50,46.04,45.26,45.34,224471
1-Apr-16,44.58,45.80,44.58,45.58,315393
31-Mar-16,45.55,45.74,45.12,45.19,282613
30-Mar-16,45.18,45.69,44.92,45.48,419693
29-Mar-16,44.17,44.59,43.73,44.43,312032
28-Mar-16,45.37,45.41,44.78,44.85,247062
24-Mar-16,44.97,45.16,44.81,45.09,197789
23-Mar-16,45.75,45.75,44.54,45.11,309342
22-Mar-16,45.59,46.01,45.33,45.88,350149
21-Mar-16,47.33,47.82,47.30,47.50,155894
18-Mar-16,47.21,47.21,46.36,47.12,428977
17-Mar-16,46.72,46.72,45.93,46.50,216790
16-Mar-16,46.55,46.91,46.07,46.73,193245
15-Mar-16,46.60,46.68,45.77,45.93,175725
14-Mar-16,47.92,48.24,47.83,47.96,143494
11-Mar-16,47.99,48.06,47.37,47.62,244421
10-Mar-16,47.61,48.28,47.06,47.50,312502
9-Mar-16,47.80,48.03,47.34,47.77,308313
8-Mar-16,48.03,48.30,47.28,47.36,370977
7-Mar-16,48.54,48.82,48.19,48.33,220672
4-Mar-16,47.82,49.40,47.76,48.86,489346
3-Mar-16,46.78,47.86,46.65,47.59,787362
2-Mar-16,44.54,45.13,44.46,45.08,364555
1-Mar-16,44.43,44.69,44.01,44.65,177759
29-Feb-16,44.05,44.51,43.62,43.98,444067
26-Feb-16,43.76,43.84,43.23,43.25,209192
25-Feb-16,43.85,43.94,43.33,43.59,203868
24-Feb-16,43.76,43.85,43.05,43.77,324026
23-Feb-16,44.83,45.33,44.37,44.53,130445
22-Feb-16,45.39,45.40,44.80,45.33,424688
19-Feb-16,44.25,44.95,44.25,44.58,158444
18-Feb-16,45.37,45.86,44.49,44.59,322743
17-Feb-16,43.42,44.91,43.41,44.68,641500
16-Feb-16,41.76,43.06,41.76,42.79,513664
12-Feb-16,41.55,41.99,41.39,41.82,345010
11-Feb-16,41.65,42.45,41.65,42.24,377093
10-Feb-16,42.26,42.42,41.34,41.71,306651
9-Feb-16,43.35,43.69,41.40,41.92,496241
8-Feb-16,44.69,44.80,43.77,44.58,445282
5-Feb-16,45.43,45.60,44.68,44.85,325123
4-Feb-16,44.27,44.66,43.98,44.55,407864
3-Feb-16,44.41,44.75,43.62,44.36,634431
2-Feb-16,44.71,44.76,44.22,44.61,520072
1-Feb-16,44.74,45.45,44.66,45.28,455732
29-Jan-16,45.11,45.24,44.53,44.93,584818
28-Jan-16,43.84,44.01,43.10,43.28,466024
27-Jan-16,43.28,43.63,43.21,43.52,572981
26-Jan-16,42.18,43.03,42.00,42.99,313381
25-Jan-16,42.49,43.31,42.02,42.04,420043
