Date,Open,High,Low,Close,Volume
22-Nov-16,7.52,7.58,7.50,7.58,95194
21-Nov-16,7.45,7.47,7.32,7.46,121284
18-Nov-16,7.51,7.52,7.45,7.46,49091
17-Nov-16,7.46,7.50,7.40,7.45,79418
16-Nov-16,7.50,7.56,7.41,7.44,63471
15-Nov-16,7.33,7.50,7.33,7.50,99309
14-Nov-16,7.27,7.38,7.27,7.35,86548
11-Nov-16,7.28,7.33,7.26,7.30,68755
10-Nov-16,7.35,7.35,7.26,7.30,72829
9-Nov-16,7.15,7.39,7.15,7.29,95147
8-Nov-16,7.22,7.29,7.20,7.25,57716
7-Nov-16,7.28,7.40,7.22,7.23,46655
4-Nov-16,7.26,7.36,7.15,7.18,75860
3-Nov-16,7.30,7.37,7.22,7.22,83467
2-Nov-16,7.46,7.47,7.30,7.30,64318
1-Nov-16,7.52,7.58,7.43,7.49,29028
31-Oct-16,7.56,7.61,7.45,7.52,125602
28-Oct-16,7.53,7.58,7.44,7.44,53281
27-Oct-16,7.59,7.59,7.52,7.55,34142
26-Oct-16,7.52,7.59,7.52,7.57,42825
25-Oct-16,7.53,7.56,7.53,7.53,30812
24-Oct-16,7.52,7.55,7.51,7.54,56278
21-Oct-16,7.42,7.48,7.40,7.45,51728
20-Oct-16,7.49,7.51,7.40,7.44,89607
19-Oct-16,7.36,7.62,7.36,7.49,199533
18-Oct-16,7.53,7.53,7.39,7.40,123401
17-Oct-16,7.52,7.55,7.47,7.47,76140
14-Oct-16,7.62,7.63,7.56,7.57,69729
13-Oct-16,7.55,7.60,7.49,7.56,99018
12-Oct-16,7.62,7.65,7.60,7.60,32947
11-Oct-16,7.67,7.71,7.60,7.61,46928
10-Oct-16,7.66,7.72,7.65,7.65,46993
7-Oct-16,7.65,7.70,7.65,7.65,34396
6-Oct-16,7.75,7.75,7.66,7.66,36569
5-Oct-16,7.73,7.73,7.69,7.72,26738
4-Oct-16,7.77,7.80,7.66,7.68,34044
3-Oct-16,7.68,7.75,7.68,7.74,60638
30-Sep-16,7.65,7.73,7.65,7.69,45879
29-Sep-16,7.76,7.78,7.60,7.61,65130
28-Sep-16,7.74,7.85,7.67,7.77,207422
27-Sep-16,7.53,7.86,7.53,7.70,182348
26-Sep-16,7.43,7.60,7.43,7.55,154427
23-Sep-16,7.54,7.57,7.44,7.47,110860
22-Sep-16,7.50,7.53,7.45,7.50,59466
21-Sep-16,7.42,7.46,7.39,7.45,84016
20-Sep-16,7.40,7.41,7.37,7.41,59916
19-Sep-16,7.41,7.47,7.34,7.34,89088
16-Sep-16,7.48,7.50,7.40,7.40,54833
15-Sep-16,7.50,7.53,7.45,7.49,120208
14-Sep-16,7.51,7.56,7.41,7.51,106092
13-Sep-16,7.71,7.82,7.60,7.67,133822
12-Sep-16,7.72,7.79,7.70,7.75,140630
9-Sep-16,7.84,7.85,7.77,7.77,112984
8-Sep-16,7.87,7.90,7.81,7.90,77607
7-Sep-16,7.80,7.86,7.77,7.86,100109
6-Sep-16,7.78,7.81,7.75,7.79,99673
2-Sep-16,7.74,7.78,7.74,7.78,72167
1-Sep-16,7.70,7.70,7.65,7.69,108829
31-Aug-16,7.65,7.70,7.64,7.70,116055
30-Aug-16,7.67,7.69,7.65,7.66,70324
29-Aug-16,7.66,7.73,7.66,7.67,84761
26-Aug-16,7.72,7.72,7.65,7.65,82918
25-Aug-16,7.71,7.74,7.70,7.70,49675
24-Aug-16,7.74,7.78,7.72,7.73,65447
23-Aug-16,7.75,7.78,7.72,7.74,108747
22-Aug-16,7.70,7.74,7.69,7.72,95148
19-Aug-16,7.74,7.74,7.70,7.71,154113
18-Aug-16,7.71,7.74,7.70,7.73,104010
17-Aug-16,7.66,7.70,7.65,7.68,150116
16-Aug-16,7.70,7.71,7.68,7.71,98877
15-Aug-16,7.70,7.73,7.68,7.70,126982
12-Aug-16,7.65,7.70,7.63,7.70,215756
11-Aug-16,7.57,7.70,7.55,7.65,378103
10-Aug-16,7.53,7.55,7.50,7.55,116290
9-Aug-16,7.52,7.54,7.48,7.50,104612
8-Aug-16,7.50,7.51,7.49,7.49,266126
5-Aug-16,7.42,7.51,7.42,7.49,417452
4-Aug-16,7.42,7.42,7.38,7.40,68525
3-Aug-16,7.34,7.41,7.34,7.40,70987
2-Aug-16,7.43,7.45,7.33,7.36,84346
1-Aug-16,7.48,7.50,7.42,7.43,96393
29-Jul-16,7.41,7.48,7.41,7.46,82175
28-Jul-16,7.41,7.44,7.40,7.42,48719
27-Jul-16,7.45,7.45,7.42,7.43,66717
26-Jul-16,7.43,7.46,7.41,7.41,88789
25-Jul-16,7.44,7.46,7.40,7.44,40921
22-Jul-16,7.39,7.47,7.38,7.47,128059
21-Jul-16,7.38,7.41,7.36,7.37,72739
20-Jul-16,7.34,7.39,7.32,7.37,108597
19-Jul-16,7.32,7.35,7.30,7.34,123664
18-Jul-16,7.33,7.36,7.32,7.34,81029
15-Jul-16,7.34,7.34,7.32,7.34,61525
14-Jul-16,7.35,7.35,7.32,7.32,89545
13-Jul-16,7.32,7.33,7.29,7.33,82842
12-Jul-16,7.25,7.30,7.24,7.30,165462
