Date,Open,High,Low,Close,Volume
22-Nov-16,4.40,4.45,4.20,4.40,569339
21-Nov-16,4.35,4.45,4.12,4.40,1079060
18-Nov-16,4.00,4.30,4.00,4.15,931878
17-Nov-16,3.90,4.05,3.80,3.90,839673
16-Nov-16,3.85,3.95,3.75,3.85,419464
15-Nov-16,3.80,3.95,3.65,3.85,832291
14-Nov-16,3.45,3.70,3.35,3.70,662733
11-Nov-16,3.75,3.90,3.35,3.45,1363969
10-Nov-16,3.75,3.85,3.65,3.80,757054
9-Nov-16,3.60,3.95,3.60,3.80,803691
8-Nov-16,3.75,3.80,3.50,3.60,895424
7-Nov-16,3.90,3.95,3.50,3.75,1002699
4-Nov-16,3.75,3.82,3.40,3.65,2041486
3-Nov-16,3.95,4.45,3.75,3.80,1075901
2-Nov-16,3.85,4.00,3.80,3.95,891907
1-Nov-16,4.15,4.25,3.85,4.00,1065029
31-Oct-16,4.05,4.15,4.00,4.10,810774
28-Oct-16,4.00,4.15,3.95,4.10,1367714
27-Oct-16,4.15,4.25,3.90,4.00,1438884
26-Oct-16,4.25,4.39,4.00,4.10,2431876
25-Oct-16,4.45,4.50,4.10,4.30,3614227
24-Oct-16,4.60,4.65,4.25,4.30,1817993
21-Oct-16,4.44,4.63,4.31,4.62,1921860
20-Oct-16,4.43,4.65,4.26,4.49,1353460
19-Oct-16,4.40,4.74,4.28,4.51,1717409
18-Oct-16,4.35,4.37,4.21,4.35,898816
17-Oct-16,4.34,4.35,4.14,4.28,1132830
14-Oct-16,4.40,4.49,4.33,4.34,1102845
13-Oct-16,4.40,4.47,4.30,4.41,1283304
12-Oct-16,4.42,4.50,4.30,4.46,839581
11-Oct-16,4.51,4.60,4.30,4.46,2033747
10-Oct-16,4.41,4.60,4.35,4.52,2767466
7-Oct-16,4.50,4.55,4.17,4.32,2091680
6-Oct-16,4.30,4.50,4.19,4.46,2592782
5-Oct-16,4.35,4.56,4.19,4.28,4200673
4-Oct-16,3.96,4.00,3.79,3.90,1079454
3-Oct-16,3.60,3.96,3.58,3.95,1650877
30-Sep-16,3.40,3.74,3.28,3.56,4827839
29-Sep-16,3.25,3.61,3.21,3.37,1999969
28-Sep-16,2.85,3.27,2.84,3.20,1971745
27-Sep-16,2.95,3.01,2.78,2.82,2208449
26-Sep-16,3.01,3.07,2.94,3.02,812670
23-Sep-16,3.05,3.10,2.92,2.95,943348
22-Sep-16,3.09,3.13,3.01,3.05,758507
21-Sep-16,2.89,3.10,2.83,3.05,1394332
20-Sep-16,2.90,2.96,2.77,2.79,551185
19-Sep-16,3.00,3.05,2.85,2.92,742804
16-Sep-16,2.87,2.96,2.78,2.96,1045683
15-Sep-16,2.76,2.96,2.76,2.91,1096284
14-Sep-16,2.86,2.90,2.75,2.80,933756
13-Sep-16,3.15,3.15,2.86,2.89,1107701
12-Sep-16,3.19,3.26,3.10,3.25,1052027
9-Sep-16,3.21,3.30,3.08,3.24,2694248
8-Sep-16,2.99,3.29,2.98,3.21,5489124
7-Sep-16,2.93,2.99,2.90,2.96,1374062
6-Sep-16,2.91,2.95,2.86,2.93,1968974
2-Sep-16,2.82,2.94,2.80,2.89,1583144
1-Sep-16,2.74,2.85,2.74,2.77,1358762
31-Aug-16,2.77,2.88,2.75,2.77,2106188
30-Aug-16,2.83,2.87,2.70,2.79,2669453
29-Aug-16,2.67,2.75,2.63,2.74,550132
26-Aug-16,2.63,2.78,2.59,2.67,2115150
25-Aug-16,2.61,2.68,2.60,2.66,1007248
24-Aug-16,2.74,2.74,2.60,2.64,767005
23-Aug-16,2.63,2.72,2.55,2.70,3733154
22-Aug-16,2.69,2.77,2.63,2.64,2292717
19-Aug-16,2.92,2.92,2.65,2.77,19810282
18-Aug-16,2.59,3.15,2.57,2.77,8295828
17-Aug-16,3.60,3.63,3.51,3.58,77389
16-Aug-16,3.53,3.70,3.50,3.64,105367
15-Aug-16,3.46,3.74,3.46,3.54,256813
12-Aug-16,3.53,3.53,3.33,3.43,83113
11-Aug-16,3.29,3.49,3.29,3.42,98365
10-Aug-16,3.34,3.64,3.18,3.30,293016
9-Aug-16,3.77,3.82,3.48,3.50,126631
8-Aug-16,3.63,3.86,3.53,3.76,202117
5-Aug-16,3.52,3.54,3.40,3.54,95287
4-Aug-16,3.38,3.54,3.24,3.49,303504
3-Aug-16,3.23,3.43,3.16,3.41,211551
2-Aug-16,3.38,3.49,3.19,3.25,223072
1-Aug-16,3.67,3.70,3.29,3.32,135198
29-Jul-16,3.47,3.70,3.45,3.70,85688
28-Jul-16,3.70,3.76,3.48,3.52,137581
27-Jul-16,3.96,4.01,3.65,3.71,118799
26-Jul-16,3.49,3.88,3.44,3.86,256653
25-Jul-16,3.75,3.75,3.44,3.49,213827
22-Jul-16,3.94,3.96,3.73,3.79,209739
21-Jul-16,3.98,4.18,3.90,3.90,324164
20-Jul-16,3.95,4.05,3.90,3.97,106668
19-Jul-16,4.04,4.09,3.92,4.00,248617
18-Jul-16,4.01,4.08,3.89,4.05,111511
15-Jul-16,4.23,4.24,3.99,4.02,183635
14-Jul-16,4.36,4.38,4.15,4.17,254325
13-Jul-16,4.35,4.49,4.18,4.31,218222
12-Jul-16,4.16,4.39,4.14,4.36,260222
11-Jul-16,4.08,4.14,4.01,4.05,130379
8-Jul-16,3.99,4.13,3.95,4.07,182924
