Date,Open,High,Low,Close,Volume
22-Nov-16,18.37,18.45,18.31,18.41,98533
21-Nov-16,18.20,18.32,18.16,18.31,63876
18-Nov-16,18.25,18.25,18.01,18.13,85944
17-Nov-16,18.36,18.40,18.12,18.21,85587
16-Nov-16,18.56,18.60,18.30,18.42,93249
15-Nov-16,18.05,18.49,18.05,18.48,156871
14-Nov-16,18.40,18.40,17.96,18.11,208710
11-Nov-16,18.37,18.53,18.26,18.51,140138
10-Nov-16,18.98,19.05,18.47,18.49,237039
9-Nov-16,19.26,19.33,19.16,19.16,91409
8-Nov-16,19.48,19.57,19.41,19.41,42143
7-Nov-16,19.57,19.60,19.45,19.49,35587
4-Nov-16,19.56,19.60,19.49,19.52,42488
3-Nov-16,19.63,19.63,19.49,19.49,68555
2-Nov-16,19.50,19.65,19.49,19.65,48125
1-Nov-16,19.42,19.52,19.33,19.52,47491
31-Oct-16,19.40,19.44,19.33,19.38,54622
28-Oct-16,19.28,19.35,19.08,19.32,115287
27-Oct-16,19.38,19.43,19.31,19.32,58956
26-Oct-16,19.53,19.59,19.45,19.45,83721
25-Oct-16,19.64,19.70,19.58,19.58,60157
24-Oct-16,19.75,19.80,19.67,19.69,34588
21-Oct-16,19.75,19.82,19.61,19.75,75834
20-Oct-16,19.74,19.88,19.62,19.70,48022
19-Oct-16,19.35,19.71,19.35,19.69,62258
18-Oct-16,19.29,19.41,19.12,19.35,91254
17-Oct-16,19.43,19.55,19.19,19.19,127435
14-Oct-16,19.59,19.69,19.47,19.47,136578
13-Oct-16,19.77,19.82,19.50,19.71,120351
12-Oct-16,20.00,20.08,19.80,19.82,71133
11-Oct-16,20.17,20.21,20.09,20.09,59090
10-Oct-16,20.21,20.25,20.11,20.20,43334
7-Oct-16,20.21,20.25,20.14,20.16,25685
6-Oct-16,20.16,20.27,20.09,20.24,68391
5-Oct-16,20.27,20.30,20.08,20.20,71758
4-Oct-16,20.40,20.40,20.15,20.23,53111
3-Oct-16,20.38,20.46,20.32,20.41,37226
30-Sep-16,20.42,20.47,20.31,20.34,59373
29-Sep-16,20.54,20.56,20.34,20.34,43576
28-Sep-16,20.47,20.62,20.47,20.53,44308
27-Sep-16,20.43,20.52,20.43,20.48,42848
26-Sep-16,20.44,20.49,20.39,20.46,30882
23-Sep-16,20.44,20.48,20.31,20.41,40019
22-Sep-16,20.27,20.59,20.27,20.45,63705
21-Sep-16,20.15,20.22,20.12,20.22,47756
20-Sep-16,20.21,20.28,20.13,20.13,37362
19-Sep-16,20.18,20.26,20.13,20.20,38740
16-Sep-16,20.18,20.26,20.03,20.12,49283
15-Sep-16,20.14,20.28,20.14,20.19,45210
14-Sep-16,20.15,20.27,20.13,20.15,45955
13-Sep-16,20.23,20.29,20.09,20.16,96830
12-Sep-16,20.34,20.43,20.30,20.38,70223
9-Sep-16,20.57,20.57,20.25,20.30,84848
8-Sep-16,20.58,20.63,20.50,20.58,71792
7-Sep-16,20.71,20.75,20.46,20.55,99238
6-Sep-16,20.54,20.83,20.49,20.76,95638
2-Sep-16,20.54,20.54,20.43,20.50,64610
1-Sep-16,20.30,20.51,20.28,20.51,70791
31-Aug-16,20.39,20.39,20.28,20.28,76092
30-Aug-16,20.37,20.43,20.30,20.35,83145
29-Aug-16,20.33,20.43,20.32,20.37,62548
26-Aug-16,20.42,20.46,20.32,20.34,44087
25-Aug-16,20.44,20.49,20.42,20.42,45825
24-Aug-16,20.56,20.57,20.47,20.47,36731
