Date,Open,High,Low,Close,Volume
22-Nov-16,15.73,15.80,15.65,15.78,1201222
21-Nov-16,15.75,15.77,15.64,15.75,1527957
18-Nov-16,15.95,15.96,15.85,15.89,1768128
17-Nov-16,15.97,16.05,15.92,15.99,1802253
16-Nov-16,16.00,16.02,15.85,15.90,1963099
15-Nov-16,15.98,16.34,15.91,16.33,2199589
14-Nov-16,15.93,16.37,15.93,16.35,5074085
11-Nov-16,15.62,15.83,15.56,15.81,2947416
10-Nov-16,15.57,15.73,15.24,15.70,6454723
9-Nov-16,14.06,14.52,14.03,14.44,3403241
8-Nov-16,14.07,14.24,13.99,14.15,1913842
7-Nov-16,14.09,14.17,13.99,14.15,3280934
4-Nov-16,13.46,13.60,13.38,13.51,2789273
3-Nov-16,13.80,13.83,13.54,13.58,1562992
2-Nov-16,13.83,13.90,13.73,13.77,2191832
1-Nov-16,14.27,14.29,13.92,13.99,2687214
31-Oct-16,14.22,14.24,14.06,14.07,1961530
28-Oct-16,14.29,14.47,14.23,14.36,3516944
27-Oct-16,13.91,14.10,13.90,13.98,1638422
26-Oct-16,13.72,13.82,13.71,13.77,1048326
25-Oct-16,13.77,13.82,13.74,13.80,1202843
24-Oct-16,13.87,13.92,13.80,13.85,1240715
21-Oct-16,13.56,13.69,13.54,13.67,1125606
20-Oct-16,13.59,13.72,13.53,13.64,2153857
19-Oct-16,13.58,13.75,13.55,13.71,2049286
18-Oct-16,13.44,13.55,13.37,13.51,1488996
17-Oct-16,13.38,13.40,13.28,13.35,2266869
14-Oct-16,13.49,13.58,13.36,13.42,1735861
13-Oct-16,13.28,13.42,13.21,13.35,1429417
12-Oct-16,13.73,13.80,13.66,13.68,1049153
11-Oct-16,13.93,13.94,13.70,13.77,1336867
10-Oct-16,13.78,14.00,13.77,13.93,2192977
7-Oct-16,13.96,13.96,13.78,13.91,1506028
6-Oct-16,14.12,14.12,13.92,13.93,2060724
5-Oct-16,14.02,14.14,13.98,14.10,1927587
4-Oct-16,13.71,13.86,13.66,13.83,3131132
3-Oct-16,13.65,13.66,13.44,13.52,2196045
30-Sep-16,13.37,13.71,13.36,13.62,3366003
29-Sep-16,13.40,13.57,12.86,13.06,4730948
28-Sep-16,13.50,13.59,13.39,13.57,1338228
27-Sep-16,13.21,13.44,13.18,13.43,2339435
26-Sep-16,13.48,13.57,13.40,13.45,2160001
23-Sep-16,13.81,13.89,13.78,13.81,1147236
22-Sep-16,14.01,14.06,13.89,13.97,1656541
21-Sep-16,13.71,13.85,13.66,13.83,1977396
20-Sep-16,13.59,13.61,13.51,13.51,1219600
19-Sep-16,13.76,13.80,13.56,13.63,2140933
16-Sep-16,13.80,13.83,13.72,13.77,1700195
15-Sep-16,14.10,14.31,14.06,14.26,1756003
14-Sep-16,14.16,14.24,14.10,14.17,1792229
13-Sep-16,14.49,14.53,14.30,14.35,1864202
12-Sep-16,14.44,14.72,14.36,14.67,1964704
9-Sep-16,14.79,14.88,14.66,14.68,1763664
8-Sep-16,14.56,14.71,14.50,14.68,1425170
7-Sep-16,14.60,14.67,14.54,14.58,1707141
6-Sep-16,14.66,14.68,14.47,14.54,1969594
2-Sep-16,14.58,14.75,14.52,14.71,1680158
1-Sep-16,14.54,14.60,14.30,14.46,1911308
31-Aug-16,14.48,14.55,14.34,14.45,2177145
30-Aug-16,14.18,14.30,14.18,14.28,1592944
29-Aug-16,14.03,14.15,14.03,14.10,1027758
26-Aug-16,14.10,14.26,13.91,14.03,1715097
25-Aug-16,14.05,14.14,14.03,14.05,1234429
24-Aug-16,14.18,14.25,14.08,14.09,2235084
23-Aug-16,13.75,13.94,13.75,13.84,1900927
22-Aug-16,13.40,13.52,13.34,13.49,1552014
19-Aug-16,13.45,13.47,13.38,13.46,1325172
18-Aug-16,13.56,13.66,13.54,13.66,1375751
17-Aug-16,13.61,13.78,13.54,13.71,1264209
16-Aug-16,13.82,13.87,13.72,13.72,1588258
15-Aug-16,13.86,13.87,13.76,13.81,1354418
12-Aug-16,13.89,13.90,13.80,13.86,1210035
11-Aug-16,13.74,13.85,13.72,13.78,1180771
10-Aug-16,13.75,13.76,13.67,13.69,1511513
9-Aug-16,13.54,13.67,13.52,13.66,1233588
8-Aug-16,13.63,13.65,13.52,13.55,2247736
5-Aug-16,13.32,13.52,13.31,13.46,2405760
4-Aug-16,13.17,13.26,13.12,13.23,1316955
3-Aug-16,13.02,13.12,12.95,13.12,2703437
2-Aug-16,13.04,13.05,12.93,12.97,3314577
1-Aug-16,13.70,13.74,13.49,13.49,2961014
29-Jul-16,14.03,14.04,13.74,13.78,2254698
28-Jul-16,13.65,13.66,13.50,13.56,2988193
27-Jul-16,13.73,13.75,13.58,13.66,2164250
26-Jul-16,13.49,13.60,13.40,13.50,1662178
25-Jul-16,13.56,13.61,13.41,13.47,1709545
22-Jul-16,13.39,13.40,13.28,13.29,1465083
21-Jul-16,13.33,13.41,13.17,13.21,1996056
20-Jul-16,13.24,13.31,13.15,13.29,1732247
19-Jul-16,13.04,13.15,13.01,13.03,1619904
18-Jul-16,13.13,13.23,13.05,13.22,2510487
15-Jul-16,13.28,13.30,13.11,13.17,2009060
14-Jul-16,13.17,13.29,13.12,13.22,2708731
13-Jul-16,12.84,12.94,12.79,12.92,3942331
12-Jul-16,12.89,12.93,12.66,12.82,6251793
11-Jul-16,12.40,12.61,12.37,12.51,3841968
8-Jul-16,12.34,12.36,12.15,12.25,4588699
7-Jul-16,12.30,12.45,12.14,12.23,2944767
6-Jul-16,12.01,12.41,11.93,12.40,4439514
5-Jul-16,12.57,12.60,12.30,12.36,3159545
1-Jul-16,13.17,13.25,13.11,13.17,2409317
30-Jun-16,12.95,12.98,12.79,12.96,7936723
29-Jun-16,12.82,13.06,12.76,13.04,4623272
28-Jun-16,12.73,12.80,12.45,12.68,7186143
27-Jun-16,13.07,13.07,12.61,12.81,7991948
24-Jun-16,14.08,14.28,13.92,13.95,6933857
23-Jun-16,15.92,16.10,15.85,16.10,2185891
22-Jun-16,15.64,15.78,15.47,15.49,4713050
21-Jun-16,15.44,15.50,15.36,15.44,2684533
20-Jun-16,15.21,15.26,15.05,15.06,1842653
17-Jun-16,14.45,14.74,14.43,14.71,3192302
16-Jun-16,13.83,14.16,13.71,14.11,2572405
15-Jun-16,13.98,14.15,13.89,13.95,2692945
14-Jun-16,13.96,14.05,13.68,13.79,2990772
13-Jun-16,13.99,14.22,13.93,13.97,2137599
10-Jun-16,14.47,14.48,14.28,14.33,2490147
9-Jun-16,14.81,14.82,14.70,14.75,1859454
8-Jun-16,15.21,15.27,15.09,15.12,1214062
7-Jun-16,15.06,15.18,15.06,15.08,1432390
6-Jun-16,14.76,14.96,14.76,14.91,1586670
3-Jun-16,14.84,14.85,14.63,14.80,2336030
2-Jun-16,15.09,15.16,15.04,15.13,1858671
1-Jun-16,15.29,15.36,15.19,15.34,1948808
31-May-16,15.41,15.52,15.32,15.39,2130743
27-May-16,15.47,15.53,15.41,15.44,1216984
26-May-16,15.58,15.60,15.48,15.49,1556267
25-May-16,15.31,15.44,15.31,15.41,1476707
24-May-16,14.97,15.12,14.94,15.06,2301265
23-May-16,14.82,14.92,14.79,14.85,1871566
20-May-16,14.82,14.89,14.80,14.83,1433048
19-May-16,14.80,14.90,14.66,14.76,2858751
18-May-16,14.44,14.75,14.42,14.70,3634352
17-May-16,14.41,14.61,14.34,14.43,5157428
16-May-16,14.64,14.73,14.56,14.64,3843793
13-May-16,14.94,15.07,14.71,14.72,2074232
12-May-16,15.18,15.23,14.95,15.01,2548512
11-May-16,15.75,15.98,15.74,15.82,2298551
10-May-16,15.90,16.02,15.88,15.99,2193879
9-May-16,15.65,15.75,15.62,15.68,2302832
6-May-16,15.46,15.65,15.44,15.60,1628343
5-May-16,15.70,15.72,15.55,15.60,2991569
4-May-16,15.72,15.86,15.63,15.69,3997236
3-May-16,16.16,16.16,15.88,15.91,4745326
2-May-16,17.25,17.36,17.18,17.23,2653599
29-Apr-16,17.29,17.34,17.16,17.27,4467536
28-Apr-16,17.08,17.38,17.07,17.16,2892006
27-Apr-16,16.97,17.16,16.97,17.12,1960444
26-Apr-16,17.07,17.09,16.96,17.02,2472943
25-Apr-16,16.61,16.67,16.54,16.64,2031308
22-Apr-16,16.48,16.65,16.47,16.61,1540408
21-Apr-16,16.70,16.70,16.41,16.47,2514012
20-Apr-16,16.65,16.80,16.61,16.75,2301021
19-Apr-16,16.40,16.55,16.39,16.52,2840012
18-Apr-16,16.01,16.22,16.00,16.18,2188975
15-Apr-16,15.99,16.06,15.95,15.97,1901877
14-Apr-16,16.03,16.13,15.90,16.10,3660934
13-Apr-16,15.89,15.98,15.80,15.97,3704899
12-Apr-16,15.29,15.48,15.07,15.44,2630111
11-Apr-16,15.41,15.46,15.21,15.22,3330445
8-Apr-16,15.33,15.34,15.14,15.17,7182883
7-Apr-16,15.14,15.20,14.88,14.95,3339224
6-Apr-16,14.99,15.27,14.99,15.25,2739639
5-Apr-16,15.14,15.20,14.97,14.99,2749855
4-Apr-16,15.58,15.66,15.51,15.54,2719287
1-Apr-16,15.71,15.83,15.68,15.81,3263272
31-Mar-16,16.06,16.19,16.01,16.02,2997755
30-Mar-16,16.36,16.45,16.31,16.34,1349138
29-Mar-16,16.08,16.33,15.98,16.32,1413507
28-Mar-16,16.27,16.38,16.21,16.30,1194575
24-Mar-16,16.09,16.26,16.06,16.24,1663636
23-Mar-16,16.56,16.57,16.34,16.35,3408368
22-Mar-16,16.67,16.90,16.63,16.79,1805932
21-Mar-16,16.85,16.99,16.81,16.90,2191855
18-Mar-16,16.69,16.78,16.64,16.72,2374882
17-Mar-16,16.32,16.64,16.23,16.57,2716069
16-Mar-16,15.86,16.11,15.81,16.05,5311318
15-Mar-16,16.68,16.86,16.65,16.83,1887956
14-Mar-16,16.83,16.96,16.76,16.90,2356839
11-Mar-16,16.79,16.98,16.72,16.97,2267334
10-Mar-16,16.43,16.66,16.16,16.32,3012999
9-Mar-16,16.53,16.54,16.26,16.31,3145352
8-Mar-16,16.51,16.52,16.25,16.25,3203783
7-Mar-16,16.38,16.64,16.36,16.57,2665276
4-Mar-16,16.50,16.65,16.45,16.51,2052404
3-Mar-16,16.35,16.53,16.34,16.52,3662790
2-Mar-16,16.06,16.27,16.04,16.26,2542407
1-Mar-16,15.54,15.86,15.49,15.82,2692552
29-Feb-16,15.25,15.47,15.18,15.22,2120806
26-Feb-16,15.30,15.42,15.27,15.30,1871813
25-Feb-16,15.16,15.27,15.06,15.26,2435085
24-Feb-16,14.65,15.01,14.56,14.98,3014788
23-Feb-16,15.23,15.26,14.85,14.85,2543181
22-Feb-16,15.12,15.32,15.12,15.22,1554985
19-Feb-16,14.85,14.96,14.72,14.88,1508716
18-Feb-16,15.21,15.21,14.90,15.01,2436014
17-Feb-16,15.07,15.31,15.07,15.24,1927173
16-Feb-16,14.84,14.98,14.65,14.91,3858466
12-Feb-16,14.73,15.07,14.54,15.06,3951366
11-Feb-16,14.35,14.57,14.14,14.27,4515893
10-Feb-16,14.87,15.07,14.66,14.68,7323138
9-Feb-16,14.12,14.38,14.01,14.18,5643978
8-Feb-16,14.86,14.86,14.60,14.76,3317730
5-Feb-16,15.46,15.46,15.20,15.25,2820275
4-Feb-16,15.08,15.48,15.06,15.41,3509160
3-Feb-16,15.50,15.51,15.03,15.45,4130796
2-Feb-16,15.25,15.28,14.97,15.23,8258865
1-Feb-16,16.28,16.55,16.20,16.52,2517004
29-Jan-16,16.36,16.64,16.33,16.64,2894671
28-Jan-16,16.52,16.56,16.22,16.34,2777888
27-Jan-16,16.25,16.52,16.16,16.21,2644495
26-Jan-16,16.08,16.44,16.07,16.39,3111747
25-Jan-16,16.30,16.36,16.14,16.15,2494940
22-Jan-16,16.63,16.74,16.48,16.66,2130180
21-Jan-16,16.29,16.40,16.08,16.31,3918848
20-Jan-16,16.48,16.60,16.10,16.43,2954308
19-Jan-16,17.10,17.13,16.74,16.87,2573634
15-Jan-16,16.70,16.94,16.53,16.62,2312675
14-Jan-16,17.21,17.52,17.02,17.42,2418118
13-Jan-16,17.70,17.75,17.15,17.28,2926529
12-Jan-16,17.66,17.76,17.47,17.67,2064277
11-Jan-16,17.70,17.73,17.42,17.58,2492076
8-Jan-16,18.03,18.04,17.35,17.37,2856929
7-Jan-16,18.28,18.47,18.24,18.30,2339959
6-Jan-16,18.74,18.88,18.70,18.78,1808007
5-Jan-16,19.10,19.13,18.92,19.02,1966638
4-Jan-16,18.92,19.14,18.83,19.13,1934312
31-Dec-15,19.50,19.58,19.36,19.37,1100535
