Date,Open,High,Low,Close,Volume
22-Nov-16,18.66,18.78,18.04,18.04,71825
21-Nov-16,18.76,18.78,18.52,18.57,197647
18-Nov-16,18.25,18.69,18.12,18.44,76931
17-Nov-16,18.26,18.86,18.07,18.16,64803
16-Nov-16,18.10,18.65,18.10,18.18,133079
15-Nov-16,18.24,18.54,18.23,18.23,79448
14-Nov-16,18.05,18.34,18.03,18.12,47162
11-Nov-16,17.94,18.01,17.51,17.99,55868
10-Nov-16,18.03,18.13,17.38,18.13,83690
9-Nov-16,19.32,19.32,17.78,18.01,84967
8-Nov-16,16.92,17.67,15.41,17.43,527528
7-Nov-16,17.84,18.10,17.50,17.94,92987
4-Nov-16,18.27,18.55,17.81,17.87,67524
3-Nov-16,18.22,18.49,18.08,18.37,42636
2-Nov-16,18.00,18.28,17.37,18.28,156724
1-Nov-16,19.15,19.15,18.50,18.64,184989
31-Oct-16,18.92,19.12,18.35,19.08,127214
28-Oct-16,19.09,19.19,18.79,19.05,113113
27-Oct-16,18.95,19.12,18.82,19.01,61036
26-Oct-16,18.89,19.33,18.36,18.94,135146
25-Oct-16,19.15,19.30,18.81,18.92,73568
24-Oct-16,18.75,19.19,18.65,19.14,104448
21-Oct-16,18.40,18.88,18.38,18.71,140487
20-Oct-16,18.44,18.54,18.22,18.39,104534
19-Oct-16,18.59,18.71,18.25,18.44,54682
18-Oct-16,18.66,18.66,18.30,18.37,144581
17-Oct-16,18.42,18.80,18.35,18.44,54687
14-Oct-16,18.59,18.75,18.30,18.30,111677
13-Oct-16,18.65,18.74,18.47,18.61,95668
12-Oct-16,18.62,18.86,18.50,18.70,139613
11-Oct-16,18.87,18.87,18.40,18.70,76261
10-Oct-16,18.47,19.09,18.33,18.88,78553
7-Oct-16,18.41,18.80,18.20,18.47,37562
6-Oct-16,18.48,18.77,18.11,18.24,109029
5-Oct-16,18.47,18.80,18.25,18.29,152575
4-Oct-16,18.49,18.53,18.15,18.19,54794
3-Oct-16,18.82,18.82,17.77,18.33,117726
30-Sep-16,18.57,18.90,18.42,18.78,108599
29-Sep-16,18.39,18.76,18.16,18.29,66526
28-Sep-16,17.78,18.48,17.66,18.23,74115
27-Sep-16,17.83,18.00,17.52,17.68,65144
26-Sep-16,18.07,18.20,17.91,17.95,82706
23-Sep-16,18.21,18.30,17.91,17.98,94555
22-Sep-16,18.00,18.28,17.98,18.12,126173
21-Sep-16,17.59,18.02,17.49,17.97,90335
20-Sep-16,17.57,17.78,17.30,17.52,76244
19-Sep-16,17.31,18.31,17.31,17.45,174850
16-Sep-16,16.40,17.15,16.34,17.09,88047
15-Sep-16,16.58,16.84,16.47,16.55,13709
14-Sep-16,16.33,16.82,16.32,16.55,44492
13-Sep-16,16.79,17.13,16.31,16.54,70135
12-Sep-16,16.91,17.14,16.51,16.98,58688
9-Sep-16,17.69,17.69,16.91,16.91,114059
8-Sep-16,17.16,17.91,17.04,17.70,641271
7-Sep-16,17.00,17.16,16.97,17.04,71302
6-Sep-16,16.86,17.15,16.73,16.95,89008
2-Sep-16,16.64,17.19,16.31,16.86,117302
1-Sep-16,16.50,16.53,16.26,16.53,71410
31-Aug-16,16.32,16.64,16.11,16.51,67970
30-Aug-16,16.00,16.70,15.99,16.33,212920
29-Aug-16,15.70,15.99,15.68,15.95,102061
26-Aug-16,15.52,15.78,15.32,15.65,82949
25-Aug-16,15.63,15.66,15.34,15.50,43837
24-Aug-16,15.63,15.89,15.32,15.65,83841
