Date,Open,High,Low,Close,Volume
25-Aug-16,1.49,1.50,1.47,1.47,629812
24-Aug-16,1.53,1.55,1.49,1.49,731465
23-Aug-16,1.53,1.57,1.52,1.53,668832
22-Aug-16,1.54,1.54,1.50,1.52,446029
19-Aug-16,1.55,1.56,1.51,1.51,693760
18-Aug-16,1.55,1.56,1.49,1.52,1330851
17-Aug-16,1.63,1.64,1.55,1.58,981127
16-Aug-16,1.63,1.63,1.57,1.61,606288
15-Aug-16,1.56,1.63,1.52,1.61,948184
12-Aug-16,1.57,1.57,1.53,1.54,305815
11-Aug-16,1.56,1.56,1.52,1.55,328822
10-Aug-16,1.54,1.58,1.52,1.56,292202
9-Aug-16,1.58,1.59,1.55,1.56,256454
8-Aug-16,1.58,1.60,1.55,1.58,383569
5-Aug-16,1.45,1.57,1.45,1.53,788711
4-Aug-16,1.50,1.50,1.44,1.45,1135676
3-Aug-16,1.45,1.49,1.45,1.49,997704
2-Aug-16,1.50,1.53,1.45,1.46,606992
1-Aug-16,1.51,1.54,1.50,1.50,308186
29-Jul-16,1.55,1.56,1.50,1.53,667389
28-Jul-16,1.54,1.57,1.51,1.52,417535
27-Jul-16,1.56,1.60,1.54,1.55,252325
26-Jul-16,1.56,1.58,1.54,1.55,619984
25-Jul-16,1.58,1.61,1.58,1.58,324564
22-Jul-16,1.60,1.63,1.56,1.59,606416
21-Jul-16,1.58,1.69,1.58,1.60,1024857
20-Jul-16,1.56,1.61,1.55,1.58,444221
19-Jul-16,1.56,1.61,1.56,1.56,452578
18-Jul-16,1.50,1.56,1.48,1.55,605283
15-Jul-16,1.53,1.55,1.51,1.52,383681
14-Jul-16,1.59,1.62,1.52,1.54,621252
13-Jul-16,1.62,1.68,1.55,1.58,620863
12-Jul-16,1.54,1.63,1.54,1.62,643864
11-Jul-16,1.53,1.54,1.48,1.51,581377
8-Jul-16,1.45,1.52,1.42,1.51,729364
7-Jul-16,1.50,1.53,1.41,1.42,806520
6-Jul-16,1.52,1.52,1.41,1.49,467800
5-Jul-16,1.56,1.56,1.43,1.47,968337
1-Jul-16,1.59,1.63,1.57,1.57,443459
30-Jun-16,1.61,1.61,1.55,1.57,335801
29-Jun-16,1.56,1.61,1.50,1.60,598303
28-Jun-16,1.59,1.59,1.53,1.54,552821
27-Jun-16,1.66,1.66,1.51,1.52,762039
24-Jun-16,1.65,1.70,1.57,1.68,1493500
23-Jun-16,1.68,1.70,1.63,1.70,727522
22-Jun-16,1.70,1.70,1.65,1.65,356943
21-Jun-16,1.73,1.73,1.69,1.70,313617
20-Jun-16,1.70,1.78,1.69,1.72,547191
17-Jun-16,1.66,1.72,1.65,1.69,643957
16-Jun-16,1.72,1.72,1.65,1.67,357089
15-Jun-16,1.71,1.77,1.71,1.73,339846
14-Jun-16,1.83,1.84,1.76,1.79,425604
13-Jun-16,1.87,1.91,1.83,1.83,451286
10-Jun-16,1.94,1.94,1.88,1.91,397592
9-Jun-16,1.96,1.96,1.91,1.93,451950
8-Jun-16,1.92,1.97,1.89,1.96,508242
7-Jun-16,1.93,1.96,1.84,1.92,689107
6-Jun-16,1.83,1.94,1.82,1.92,732157
3-Jun-16,1.85,1.86,1.80,1.82,423040
2-Jun-16,1.87,1.87,1.81,1.84,228780
1-Jun-16,1.87,1.87,1.78,1.85,285243
31-May-16,1.83,1.86,1.83,1.86,520949
27-May-16,1.73,1.82,1.72,1.80,538454
26-May-16,1.73,1.77,1.68,1.76,245120
25-May-16,1.68,1.75,1.65,1.73,631397
24-May-16,1.65,1.65,1.60,1.65,427644
23-May-16,1.70,1.72,1.64,1.64,337788
20-May-16,1.70,1.71,1.65,1.69,437322
19-May-16,1.78,1.78,1.66,1.68,524172
18-May-16,1.77,1.83,1.68,1.69,349846
17-May-16,1.66,1.82,1.66,1.76,691969
16-May-16,1.67,1.71,1.63,1.64,586091
13-May-16,1.68,1.72,1.65,1.67,246850
12-May-16,1.74,1.74,1.63,1.67,351212
11-May-16,1.74,1.78,1.69,1.72,373073
10-May-16,1.75,1.80,1.70,1.73,856343
9-May-16,1.70,1.78,1.66,1.74,445094
6-May-16,1.66,1.72,1.66,1.68,570125
5-May-16,1.73,1.74,1.65,1.65,590364
4-May-16,1.78,1.80,1.71,1.71,446238
3-May-16,1.85,1.86,1.78,1.78,477602
2-May-16,1.93,1.93,1.85,1.87,402986
29-Apr-16,1.97,1.98,1.87,1.93,587183
28-Apr-16,1.98,2.00,1.92,1.95,729617
27-Apr-16,2.00,2.00,1.92,1.97,537362
26-Apr-16,1.94,1.97,1.88,1.96,464091
25-Apr-16,1.91,1.94,1.87,1.91,385176
22-Apr-16,1.96,1.96,1.85,1.88,609429
21-Apr-16,1.99,2.00,1.92,1.95,491950
20-Apr-16,1.96,2.02,1.92,1.96,723834
19-Apr-16,1.96,2.00,1.93,1.96,597891
18-Apr-16,1.96,1.98,1.90,1.93,327036
15-Apr-16,1.83,2.05,1.83,1.91,2024894
14-Apr-16,1.82,1.83,1.73,1.79,443146
13-Apr-16,1.67,1.77,1.66,1.77,809112
12-Apr-16,1.66,1.70,1.64,1.66,498890
11-Apr-16,1.61,1.71,1.60,1.64,768207
8-Apr-16,1.60,1.61,1.56,1.59,571542
7-Apr-16,1.56,1.62,1.54,1.55,658383
6-Apr-16,1.56,1.57,1.53,1.56,426982
5-Apr-16,1.56,1.60,1.54,1.56,652982
4-Apr-16,1.60,1.63,1.56,1.56,589130
1-Apr-16,1.57,1.62,1.56,1.58,554627
31-Mar-16,1.55,1.65,1.55,1.59,444990
30-Mar-16,1.61,1.64,1.54,1.57,557541
29-Mar-16,1.56,1.60,1.53,1.59,339569
28-Mar-16,1.56,1.59,1.54,1.55,312161
24-Mar-16,1.56,1.61,1.53,1.57,500951
23-Mar-16,1.61,1.62,1.56,1.56,533514
22-Mar-16,1.67,1.69,1.61,1.63,451449
21-Mar-16,1.69,1.73,1.64,1.67,519958
18-Mar-16,1.74,1.79,1.67,1.70,504977
17-Mar-16,1.71,1.72,1.68,1.70,254283
16-Mar-16,1.70,1.76,1.69,1.70,325851
15-Mar-16,1.78,1.81,1.69,1.69,537497
14-Mar-16,1.84,1.86,1.78,1.86,736685
11-Mar-16,1.79,1.85,1.75,1.77,830461
10-Mar-16,1.82,1.87,1.79,1.80,482643
9-Mar-16,1.84,1.90,1.80,1.82,358251
8-Mar-16,1.92,1.97,1.80,1.83,556216
7-Mar-16,1.81,1.92,1.81,1.86,676371
4-Mar-16,1.76,1.86,1.74,1.78,941897
3-Mar-16,1.67,1.73,1.66,1.70,416635
2-Mar-16,1.74,1.74,1.65,1.66,357941
1-Mar-16,1.74,1.78,1.71,1.73,433102
29-Feb-16,1.72,1.75,1.70,1.70,405408
26-Feb-16,1.72,1.75,1.68,1.70,296006
25-Feb-16,1.80,1.81,1.65,1.70,668930
24-Feb-16,1.90,1.90,1.79,1.81,377639
23-Feb-16,1.96,1.97,1.90,1.90,202887
22-Feb-16,1.97,2.00,1.94,1.97,206239
19-Feb-16,2.02,2.02,1.90,1.93,390297
18-Feb-16,2.03,2.07,1.98,2.02,233608
17-Feb-16,1.99,2.08,1.95,2.01,547286
16-Feb-16,1.77,1.97,1.76,1.94,377113
12-Feb-16,1.73,1.78,1.70,1.76,534480
11-Feb-16,1.81,1.87,1.68,1.70,827628
10-Feb-16,2.08,2.15,1.76,1.86,675696
9-Feb-16,2.00,2.00,1.88,1.91,838174
8-Feb-16,2.08,2.10,1.99,2.00,635837
5-Feb-16,2.13,2.18,2.09,2.09,232453
4-Feb-16,2.07,2.22,2.07,2.12,232733
3-Feb-16,2.10,2.15,2.00,2.13,418038
2-Feb-16,2.28,2.29,2.17,2.17,374455
1-Feb-16,2.28,2.36,2.25,2.28,460770
29-Jan-16,2.17,2.35,2.17,2.28,662220
28-Jan-16,2.16,2.24,2.15,2.18,265847
27-Jan-16,2.16,2.23,2.14,2.15,233316
26-Jan-16,2.24,2.27,2.13,2.14,429829
25-Jan-16,2.31,2.37,2.21,2.21,408540
22-Jan-16,2.24,2.35,2.20,2.32,639096
21-Jan-16,2.17,2.25,2.13,2.19,521522
20-Jan-16,2.08,2.16,2.00,2.14,681442
19-Jan-16,2.15,2.18,2.07,2.12,551459
15-Jan-16,2.17,2.17,2.06,2.07,716509
14-Jan-16,2.23,2.26,2.11,2.21,821126
13-Jan-16,2.12,2.27,2.12,2.23,730019
12-Jan-16,2.33,2.37,2.06,2.09,758337
11-Jan-16,2.45,2.50,2.31,2.31,469738
8-Jan-16,2.59,2.60,2.48,2.48,420583
7-Jan-16,2.61,2.64,2.54,2.55,349498
6-Jan-16,2.71,2.77,2.65,2.68,556966
5-Jan-16,2.85,2.85,2.71,2.73,736017
4-Jan-16,2.96,3.02,2.81,2.83,508866
31-Dec-15,3.00,3.06,2.95,3.01,308371
30-Dec-15,2.98,3.00,2.94,2.98,225271
29-Dec-15,3.06,3.06,2.94,2.97,233239
28-Dec-15,3.04,3.04,2.98,3.01,177692
24-Dec-15,3.09,3.13,3.00,3.04,237605
23-Dec-15,3.05,3.12,3.03,3.10,325651
22-Dec-15,2.82,3.08,2.81,3.02,528770
21-Dec-15,2.99,2.99,2.79,2.82,623926
18-Dec-15,2.99,3.07,2.93,2.99,564922
17-Dec-15,3.11,3.11,2.96,2.99,728966
16-Dec-15,3.07,3.12,3.06,3.11,312019
15-Dec-15,3.04,3.11,3.03,3.06,529999
14-Dec-15,3.21,3.21,2.99,3.04,799434
11-Dec-15,3.30,3.34,3.20,3.21,514761
10-Dec-15,3.50,3.50,3.32,3.37,340005
9-Dec-15,3.37,3.51,3.37,3.48,210255
8-Dec-15,3.40,3.46,3.35,3.42,127295
7-Dec-15,3.49,3.50,3.36,3.43,329190
4-Dec-15,3.46,3.53,3.43,3.49,349098
3-Dec-15,3.55,3.63,3.32,3.44,491409
2-Dec-15,3.50,3.62,3.42,3.56,878017
1-Dec-15,3.38,3.50,3.37,3.49,350103
30-Nov-15,3.34,3.39,3.31,3.38,304896
27-Nov-15,3.31,3.36,3.28,3.36,52254
25-Nov-15,3.27,3.36,3.27,3.33,268274
24-Nov-15,3.26,3.37,3.22,3.30,368774
23-Nov-15,3.42,3.42,3.24,3.28,374590
20-Nov-15,3.41,3.46,3.37,3.42,304317
19-Nov-15,3.55,3.56,3.37,3.38,339814
18-Nov-15,3.52,3.60,3.47,3.54,365211
17-Nov-15,3.58,3.61,3.51,3.53,582858
16-Nov-15,3.53,3.59,3.48,3.57,266594
13-Nov-15,3.30,3.55,3.30,3.53,365534
12-Nov-15,3.47,3.49,3.40,3.42,266775
11-Nov-15,3.63,3.65,3.49,3.49,180074
10-Nov-15,3.63,3.72,3.57,3.61,294266
9-Nov-15,3.54,3.58,3.51,3.53,214963
6-Nov-15,3.54,3.60,3.48,3.53,594369
5-Nov-15,3.52,3.54,3.43,3.54,530103
4-Nov-15,3.53,3.60,3.46,3.46,723941
3-Nov-15,3.60,3.60,3.45,3.52,532387
2-Nov-15,3.56,3.66,3.56,3.59,257678
30-Oct-15,3.58,3.60,3.53,3.58,187063
29-Oct-15,3.58,3.64,3.56,3.57,164404
28-Oct-15,3.61,3.73,3.57,3.60,287713
27-Oct-15,3.61,3.64,3.46,3.59,305236
26-Oct-15,3.80,3.82,3.60,3.62,517125
23-Oct-15,3.82,3.82,3.75,3.82,426966
22-Oct-15,3.82,3.83,3.74,3.81,328044
21-Oct-15,3.83,3.85,3.75,3.79,517442
20-Oct-15,3.78,3.84,3.74,3.82,383364
19-Oct-15,3.78,3.81,3.74,3.79,250367
16-Oct-15,3.82,3.83,3.76,3.80,265278
15-Oct-15,3.63,3.80,3.60,3.79,278388
14-Oct-15,3.64,3.67,3.60,3.63,275252
13-Oct-15,3.74,3.76,3.62,3.65,284016
12-Oct-15,3.85,3.85,3.70,3.73,337790
9-Oct-15,3.85,3.85,3.78,3.85,279151
8-Oct-15,3.77,3.84,3.72,3.83,316232
7-Oct-15,3.82,3.85,3.73,3.77,294177
6-Oct-15,3.68,3.82,3.68,3.77,249202
5-Oct-15,3.65,3.72,3.61,3.69,586407
2-Oct-15,3.61,3.71,3.57,3.60,472859
1-Oct-15,3.55,3.57,3.44,3.56,184724
30-Sep-15,3.40,3.53,3.40,3.52,254787
29-Sep-15,3.39,3.42,3.32,3.38,218610
28-Sep-15,3.56,3.56,3.35,3.38,318073
25-Sep-15,3.85,3.85,3.47,3.50,428631
24-Sep-15,3.82,3.86,3.75,3.83,211360
23-Sep-15,3.84,3.86,3.82,3.82,205895
22-Sep-15,3.82,3.87,3.82,3.85,181604
21-Sep-15,3.95,3.95,3.80,3.82,247333
18-Sep-15,3.92,3.94,3.81,3.92,352482
17-Sep-15,3.75,3.90,3.75,3.90,305942
16-Sep-15,3.71,3.78,3.70,3.75,370402
15-Sep-15,3.70,3.80,3.67,3.79,191223
14-Sep-15,3.73,3.77,3.66,3.73,139067
11-Sep-15,3.71,3.75,3.68,3.74,168738
10-Sep-15,3.72,3.75,3.64,3.73,253646
9-Sep-15,3.78,3.78,3.70,3.71,278032
8-Sep-15,3.80,3.80,3.72,3.72,193014
4-Sep-15,3.61,3.84,3.57,3.75,206387
3-Sep-15,3.48,3.68,3.48,3.67,257559
2-Sep-15,3.41,3.50,3.34,3.50,233132
1-Sep-15,3.39,3.44,3.37,3.37,271102
31-Aug-15,3.38,3.48,3.33,3.45,468849
28-Aug-15,3.27,3.42,3.27,3.35,542269
27-Aug-15,3.40,3.49,3.23,3.27,817133
26-Aug-15,3.46,3.46,3.26,3.39,434632
25-Aug-15,3.45,3.45,3.32,3.37,407116
24-Aug-15,3.33,3.51,3.26,3.29,610729
21-Aug-15,3.48,3.64,3.42,3.51,734862
20-Aug-15,3.61,3.79,3.56,3.56,475135
19-Aug-15,3.95,3.96,3.67,3.77,531385
18-Aug-15,4.06,4.06,3.50,3.98,881211
17-Aug-15,3.87,3.95,3.80,3.95,311087
14-Aug-15,3.83,3.90,3.81,3.86,282300
13-Aug-15,3.76,3.83,3.67,3.82,233549
12-Aug-15,3.93,3.95,3.72,3.74,536331
11-Aug-15,4.14,4.15,3.95,3.99,216114
10-Aug-15,4.14,4.16,4.08,4.13,523887
7-Aug-15,4.03,4.13,3.99,4.12,587815
6-Aug-15,4.01,4.05,3.89,4.02,383583
5-Aug-15,3.99,4.06,3.95,3.99,616086
4-Aug-15,3.93,3.99,3.92,3.98,326015
3-Aug-15,3.90,3.99,3.89,3.94,246375
31-Jul-15,3.86,3.98,3.86,3.96,532687
30-Jul-15,3.88,3.93,3.83,3.87,575754
29-Jul-15,4.03,4.07,3.92,3.92,363253
28-Jul-15,4.00,4.09,3.87,4.08,328221
27-Jul-15,4.04,4.07,3.92,4.00,295039
24-Jul-15,4.02,4.12,3.95,4.07,377124
23-Jul-15,4.14,4.20,4.06,4.06,401225
22-Jul-15,4.26,4.32,4.14,4.17,610954
21-Jul-15,4.28,4.44,4.26,4.30,540533
20-Jul-15,4.41,4.50,4.28,4.28,704378
17-Jul-15,4.33,4.35,4.20,4.33,492555
16-Jul-15,4.14,4.31,4.10,4.29,807893
15-Jul-15,4.11,4.15,4.01,4.10,679976
14-Jul-15,3.85,4.08,3.81,4.06,1249556
13-Jul-15,3.76,3.79,3.69,3.74,940749
10-Jul-15,3.66,3.77,3.64,3.75,315417
9-Jul-15,3.69,3.71,3.64,3.64,336177
8-Jul-15,3.66,3.74,3.61,3.67,325042
7-Jul-15,3.82,3.82,3.66,3.69,782180
6-Jul-15,3.80,3.82,3.70,3.81,378738
2-Jul-15,3.82,3.85,3.76,3.83,373730
1-Jul-15,3.62,3.84,3.56,3.79,813312
30-Jun-15,3.55,3.64,3.55,3.59,479013
29-Jun-15,3.68,3.68,3.58,3.58,558365
26-Jun-15,3.54,3.71,3.50,3.69,1182321
25-Jun-15,3.41,3.54,3.37,3.53,334328
24-Jun-15,3.58,3.58,3.50,3.52,536393
23-Jun-15,3.43,3.61,3.40,3.59,469368
22-Jun-15,3.43,3.45,3.35,3.44,435911
19-Jun-15,3.58,3.58,3.36,3.39,749206
18-Jun-15,3.50,3.59,3.48,3.54,506136
17-Jun-15,3.55,3.57,3.48,3.48,533721
16-Jun-15,3.56,3.59,3.49,3.51,396840
15-Jun-15,3.70,3.71,3.58,3.60,569643
12-Jun-15,3.45,3.64,3.44,3.63,271799
11-Jun-15,3.41,3.50,3.39,3.42,554230
10-Jun-15,3.40,3.41,3.35,3.38,458302
9-Jun-15,3.42,3.45,3.36,3.36,332585
8-Jun-15,3.44,3.49,3.40,3.40,404555
5-Jun-15,3.38,3.48,3.35,3.46,396845
4-Jun-15,3.55,3.57,3.36,3.36,368610
3-Jun-15,3.56,3.63,3.52,3.55,404134
2-Jun-15,3.50,3.56,3.49,3.55,308428
1-Jun-15,3.58,3.62,3.47,3.50,285674
29-May-15,3.51,3.60,3.45,3.57,578757
28-May-15,3.50,3.53,3.44,3.51,295557
27-May-15,3.49,3.59,3.44,3.51,359113
26-May-15,3.61,3.64,3.48,3.48,458998
22-May-15,3.67,3.69,3.60,3.65,299266
21-May-15,3.77,3.79,3.64,3.69,477683
20-May-15,3.81,3.82,3.73,3.79,279425
19-May-15,3.82,3.83,3.76,3.81,576722
18-May-15,3.88,3.88,3.76,3.79,571212
15-May-15,3.78,3.78,3.70,3.75,173325
14-May-15,3.67,3.78,3.67,3.77,436773
13-May-15,3.87,3.87,3.62,3.65,332073
12-May-15,3.60,3.70,3.57,3.66,306403
11-May-15,3.70,3.71,3.55,3.61,238733
8-May-15,3.70,3.72,3.66,3.69,182642
7-May-15,3.55,3.66,3.55,3.65,229399
6-May-15,3.58,3.68,3.55,3.56,400363
5-May-15,3.78,3.85,3.57,3.62,412829
4-May-15,3.81,3.86,3.79,3.81,153468
1-May-15,3.79,3.87,3.73,3.77,163552
30-Apr-15,3.95,3.98,3.78,3.81,281518
29-Apr-15,4.00,4.00,3.91,3.93,216432
28-Apr-15,3.91,4.00,3.91,4.00,490016
27-Apr-15,3.95,3.97,3.88,3.89,208397
24-Apr-15,3.90,3.93,3.86,3.92,106675
23-Apr-15,3.95,3.96,3.86,3.88,216801
22-Apr-15,3.92,3.95,3.84,3.95,484319
21-Apr-15,3.93,3.96,3.85,3.93,291497
20-Apr-15,3.92,3.94,3.82,3.89,226816
17-Apr-15,3.85,3.92,3.79,3.88,227656
16-Apr-15,3.96,3.96,3.87,3.88,437900
15-Apr-15,3.95,3.99,3.89,3.96,521256
14-Apr-15,3.90,3.95,3.90,3.91,220765
13-Apr-15,3.91,3.94,3.86,3.90,367871
10-Apr-15,3.90,3.94,3.85,3.89,357312
9-Apr-15,3.89,3.91,3.81,3.85,337277
8-Apr-15,3.78,3.95,3.78,3.91,1233312
7-Apr-15,3.87,3.89,3.75,3.79,485074
6-Apr-15,3.81,3.93,3.76,3.88,604079
2-Apr-15,3.70,3.88,3.66,3.86,1044138
1-Apr-15,3.75,3.78,3.61,3.65,1013603
31-Mar-15,3.47,3.56,3.46,3.54,447671
30-Mar-15,3.51,3.55,3.43,3.49,285617
27-Mar-15,3.52,3.55,3.50,3.50,143442
26-Mar-15,3.52,3.60,3.50,3.54,485097
25-Mar-15,3.52,3.55,3.47,3.52,217791
24-Mar-15,3.51,3.60,3.46,3.51,601801
23-Mar-15,3.53,3.56,3.50,3.52,190632
20-Mar-15,3.56,3.58,3.47,3.52,487310
19-Mar-15,3.50,3.56,3.48,3.50,412173
18-Mar-15,3.47,3.52,3.47,3.50,356398
17-Mar-15,3.48,3.55,3.46,3.49,483748
16-Mar-15,3.41,3.52,3.41,3.49,558276
13-Mar-15,3.52,3.55,3.42,3.45,309479
12-Mar-15,3.44,3.55,3.44,3.51,781238
11-Mar-15,3.20,3.48,3.20,3.42,465414
10-Mar-15,3.34,3.39,3.16,3.20,518620
9-Mar-15,3.44,3.46,3.29,3.36,203097
6-Mar-15,3.45,3.52,3.44,3.44,205317
5-Mar-15,3.45,3.53,3.45,3.51,283922
4-Mar-15,3.50,3.52,3.44,3.46,282849
3-Mar-15,3.55,3.56,3.50,3.51,242155
2-Mar-15,3.57,3.57,3.50,3.55,428494
27-Feb-15,3.57,3.57,3.50,3.51,180861
26-Feb-15,3.51,3.58,3.47,3.56,660061
25-Feb-15,3.52,3.55,3.49,3.52,101793
24-Feb-15,3.56,3.56,3.50,3.55,98949
23-Feb-15,3.61,3.61,3.49,3.54,181643
20-Feb-15,3.65,3.67,3.57,3.60,335723
19-Feb-15,3.47,3.58,3.47,3.57,183808
18-Feb-15,3.60,3.65,3.46,3.49,670447
17-Feb-15,3.60,3.65,3.56,3.59,382721
13-Feb-15,3.56,3.62,3.50,3.60,127479
12-Feb-15,3.63,3.68,3.45,3.56,621541
11-Feb-15,3.89,3.89,3.58,3.58,437263
10-Feb-15,3.48,3.60,3.44,3.58,469567
9-Feb-15,3.46,3.51,3.30,3.44,593289
6-Feb-15,3.47,3.52,3.38,3.45,361315
5-Feb-15,3.52,3.56,3.47,3.49,606490
4-Feb-15,3.34,3.52,3.31,3.48,653447
3-Feb-15,3.50,3.56,3.34,3.35,573341
2-Feb-15,3.33,3.48,3.33,3.43,224470
30-Jan-15,3.35,3.43,3.30,3.33,430674
29-Jan-15,3.40,3.49,3.29,3.41,833720
28-Jan-15,3.69,3.71,3.37,3.40,1052211
27-Jan-15,3.72,3.77,3.68,3.69,308130
26-Jan-15,3.80,3.89,3.74,3.82,219451
23-Jan-15,3.80,3.84,3.75,3.81,247854
22-Jan-15,3.73,3.80,3.68,3.79,380275
21-Jan-15,3.77,3.79,3.68,3.72,571116
20-Jan-15,3.87,3.87,3.66,3.76,467906
16-Jan-15,3.80,3.89,3.77,3.83,266112
15-Jan-15,3.92,3.93,3.76,3.82,466836
14-Jan-15,3.86,3.93,3.78,3.88,356330
13-Jan-15,3.85,3.95,3.78,3.92,825311
12-Jan-15,3.82,3.99,3.65,3.79,529321
9-Jan-15,3.98,3.99,3.80,3.82,943262
8-Jan-15,3.75,4.04,3.70,4.00,1333977
7-Jan-15,3.74,3.83,3.65,3.69,372272
6-Jan-15,3.78,3.79,3.53,3.69,602460
5-Jan-15,3.71,3.74,3.49,3.61,365867
2-Jan-15,3.64,3.77,3.63,3.76,337917
31-Dec-14,3.57,3.69,3.46,3.63,215833
30-Dec-14,3.65,3.65,3.50,3.56,333651
29-Dec-14,3.75,3.76,3.58,3.60,319671
26-Dec-14,3.72,3.75,3.67,3.73,181128
24-Dec-14,3.75,3.75,3.54,3.68,280274
23-Dec-14,3.63,3.79,3.56,3.70,522943
22-Dec-14,3.58,3.68,3.22,3.67,948683
19-Dec-14,3.36,3.60,3.35,3.59,1000979
18-Dec-14,3.48,3.48,3.29,3.38,578721
17-Dec-14,3.22,3.39,3.17,3.39,798771
16-Dec-14,3.04,3.23,3.04,3.18,520406
15-Dec-14,3.06,3.26,3.00,3.07,1204196
12-Dec-14,2.79,3.17,2.79,3.11,655056
11-Dec-14,2.73,3.00,2.73,2.84,443763
10-Dec-14,2.92,2.92,2.76,2.77,369924
9-Dec-14,2.80,2.94,2.73,2.90,332617
8-Dec-14,3.00,3.00,2.80,2.81,418623
5-Dec-14,3.03,3.07,2.97,3.00,438597
4-Dec-14,2.91,3.09,2.86,3.03,746952
3-Dec-14,2.93,2.94,2.87,2.90,341757
2-Dec-14,2.72,2.80,2.72,2.80,345356
1-Dec-14,2.82,2.83,2.71,2.73,447922
28-Nov-14,2.86,2.90,2.80,2.84,374680
26-Nov-14,2.81,2.92,2.73,2.83,623885
25-Nov-14,2.83,2.85,2.76,2.80,576352
24-Nov-14,2.77,2.88,2.75,2.80,900038
21-Nov-14,2.80,2.80,2.69,2.74,532888
20-Nov-14,2.57,2.73,2.57,2.67,695798
19-Nov-14,2.65,2.69,2.53,2.56,625727
18-Nov-14,2.74,2.76,2.67,2.70,322433
17-Nov-14,2.77,2.80,2.72,2.73,227727
14-Nov-14,2.80,2.89,2.74,2.75,808497
13-Nov-14,2.98,3.00,2.70,2.74,501753
12-Nov-14,2.98,3.01,2.97,2.99,210509
11-Nov-14,3.00,3.02,2.98,3.00,178043
10-Nov-14,3.04,3.04,2.97,3.03,279490
7-Nov-14,2.93,3.01,2.92,3.01,221200
6-Nov-14,2.98,3.00,2.92,2.95,243772
5-Nov-14,3.07,3.07,2.95,3.01,378018
4-Nov-14,3.18,3.18,2.96,2.99,384453
3-Nov-14,3.17,3.20,3.09,3.14,322296
