Date,Open,High,Low,Close,Volume
22-Nov-16,13.26,13.26,12.97,13.04,2574810
21-Nov-16,13.06,13.19,13.02,13.11,934187
18-Nov-16,12.89,12.97,12.74,12.77,872496
17-Nov-16,13.22,13.26,12.77,12.78,1407372
16-Nov-16,12.97,13.21,12.90,13.13,1805757
15-Nov-16,12.80,13.03,12.80,13.00,1479084
14-Nov-16,12.39,12.72,12.39,12.72,3825113
11-Nov-16,12.35,12.77,12.35,12.63,7575110
10-Nov-16,13.26,13.41,12.84,13.06,5447391
9-Nov-16,14.10,14.28,14.06,14.20,2112514
8-Nov-16,14.46,14.65,14.38,14.53,1516682
7-Nov-16,14.23,14.49,14.14,14.48,1709708
4-Nov-16,13.82,14.05,13.77,13.87,2055510
3-Nov-16,14.03,14.20,13.80,13.82,1789303
2-Nov-16,13.90,13.92,13.70,13.82,1313435
1-Nov-16,14.39,14.41,13.76,13.95,1550226
31-Oct-16,14.30,14.42,14.09,14.40,1780041
28-Oct-16,14.24,14.34,14.03,14.11,1428402
27-Oct-16,14.18,14.39,14.08,14.26,3935062
26-Oct-16,14.33,14.40,13.99,14.00,4853862
25-Oct-16,13.81,13.94,13.73,13.86,1153457
24-Oct-16,13.97,13.97,13.80,13.87,804324
21-Oct-16,13.82,13.99,13.81,13.88,867123
20-Oct-16,13.92,14.01,13.85,13.95,1239681
19-Oct-16,14.02,14.12,13.92,13.98,1286363
18-Oct-16,13.74,13.99,13.71,13.97,3380131
17-Oct-16,13.66,13.69,13.53,13.62,3634248
14-Oct-16,13.95,14.00,13.55,13.56,2122944
13-Oct-16,13.87,13.89,13.70,13.81,2897453
12-Oct-16,13.73,14.00,13.68,13.96,1668574
11-Oct-16,13.65,13.76,13.62,13.74,2649508
10-Oct-16,13.66,13.80,13.42,13.59,6910762
7-Oct-16,14.55,14.66,14.35,14.49,2016438
6-Oct-16,14.29,14.46,14.23,14.44,1172462
5-Oct-16,14.62,14.65,14.50,14.54,1285491
4-Oct-16,14.50,14.58,14.21,14.30,937700
3-Oct-16,14.38,14.64,14.30,14.59,931641
30-Sep-16,14.61,14.67,14.46,14.47,1889601
29-Sep-16,14.81,14.86,14.42,14.51,1419138
28-Sep-16,14.85,14.92,14.65,14.90,847700
27-Sep-16,14.53,14.86,14.42,14.85,1275813
26-Sep-16,14.56,14.62,14.45,14.47,2150765
23-Sep-16,14.79,14.87,14.67,14.71,944499
22-Sep-16,14.86,14.92,14.72,14.86,2058524
21-Sep-16,14.59,14.73,14.31,14.70,1251417
20-Sep-16,14.42,14.50,14.32,14.44,1204179
19-Sep-16,14.33,14.38,14.16,14.30,1846249
16-Sep-16,14.15,14.17,14.02,14.09,1530080
15-Sep-16,13.89,14.32,13.87,14.26,2312776
14-Sep-16,13.83,13.93,13.74,13.81,1650479
13-Sep-16,14.15,14.30,13.80,13.93,2462127
12-Sep-16,14.15,14.60,14.09,14.53,2609676
9-Sep-16,15.01,15.02,14.24,14.26,1774979
8-Sep-16,15.56,15.63,15.41,15.41,1863305
7-Sep-16,15.55,15.69,15.44,15.53,827139
6-Sep-16,15.34,15.61,15.22,15.60,1312956
2-Sep-16,15.32,15.39,15.18,15.29,1924284
1-Sep-16,14.86,15.07,14.63,14.96,1544657
31-Aug-16,14.87,15.02,14.79,14.94,2777852
30-Aug-16,14.87,14.99,14.79,14.89,1876701
29-Aug-16,14.78,15.14,14.72,14.99,1775513
26-Aug-16,15.00,15.42,14.76,14.86,2387731
25-Aug-16,14.93,15.10,14.86,14.95,1602159
24-Aug-16,14.80,14.92,14.67,14.81,1240407
23-Aug-16,15.00,15.12,14.85,14.85,3090283
22-Aug-16,14.96,14.98,14.64,14.72,1968062
19-Aug-16,14.87,15.03,14.68,14.98,1760468
18-Aug-16,14.84,15.03,14.71,15.00,3317557
17-Aug-16,14.57,14.65,14.40,14.63,1129780
16-Aug-16,14.83,14.83,14.58,14.61,1449496
15-Aug-16,14.62,14.90,14.59,14.79,2761464
12-Aug-16,14.35,14.48,14.26,14.39,1759552
11-Aug-16,14.55,14.66,14.45,14.63,3063656
10-Aug-16,14.70,14.73,14.39,14.49,2647970
9-Aug-16,14.60,14.70,14.51,14.62,2802773
8-Aug-16,14.57,14.76,14.47,14.61,2136935
5-Aug-16,14.91,14.98,14.50,14.71,1966210
4-Aug-16,14.94,15.07,14.84,14.91,1842933
3-Aug-16,14.74,14.93,14.65,14.88,1634486
2-Aug-16,15.16,15.18,14.66,14.86,2346961
1-Aug-16,15.10,15.20,15.01,15.02,1590417
29-Jul-16,15.02,15.27,14.94,15.14,2952365
28-Jul-16,14.70,14.76,14.48,14.75,1887593
27-Jul-16,14.53,14.65,14.38,14.63,2792295
26-Jul-16,14.01,14.37,14.00,14.26,1967325
25-Jul-16,14.34,14.42,14.18,14.27,1323888
22-Jul-16,14.30,14.61,14.25,14.60,2028158
21-Jul-16,14.19,14.30,14.15,14.30,1957854
20-Jul-16,14.17,14.24,14.13,14.20,2572273
19-Jul-16,14.19,14.22,14.06,14.17,1944907
18-Jul-16,14.04,14.40,14.03,14.38,2720069
15-Jul-16,14.35,14.43,14.11,14.27,3025257
14-Jul-16,14.43,14.74,14.42,14.43,3287155
13-Jul-16,14.30,14.39,14.02,14.31,2272799
12-Jul-16,14.52,14.65,13.98,14.02,3143952
11-Jul-16,14.12,14.24,13.99,14.18,1823861
8-Jul-16,13.73,14.02,13.64,14.01,2346711
7-Jul-16,13.18,13.57,13.18,13.45,2951947
6-Jul-16,13.14,13.18,12.96,13.18,2781757
5-Jul-16,13.29,13.57,13.25,13.43,2309090
1-Jul-16,13.66,13.70,13.45,13.58,1285070
30-Jun-16,13.53,13.72,13.34,13.60,1348232
29-Jun-16,12.94,13.50,12.91,13.47,2454697
28-Jun-16,12.24,12.89,12.23,12.72,2079896
27-Jun-16,12.07,12.10,11.91,12.06,1622508
24-Jun-16,12.05,12.26,11.98,12.12,1784406
23-Jun-16,12.37,12.65,12.26,12.65,989270
22-Jun-16,12.23,12.33,12.06,12.19,1623986
21-Jun-16,12.25,12.26,12.03,12.17,3619362
20-Jun-16,12.07,12.24,12.02,12.02,1061772
17-Jun-16,11.65,11.77,11.50,11.72,1586573
16-Jun-16,11.53,11.59,11.36,11.55,1275829
15-Jun-16,11.64,11.85,11.46,11.67,1465694
14-Jun-16,12.13,12.14,11.55,11.69,2084720
13-Jun-16,11.81,12.18,11.79,12.07,2254976
10-Jun-16,12.10,12.16,11.98,12.05,1137033
9-Jun-16,12.58,12.58,12.30,12.35,1268095
8-Jun-16,12.62,12.70,12.51,12.59,3592342
7-Jun-16,11.91,12.30,11.91,12.25,1224431
6-Jun-16,11.96,12.00,11.83,11.93,1170530
3-Jun-16,11.75,11.89,11.61,11.88,1696003
2-Jun-16,11.42,11.63,11.41,11.53,1234549
1-Jun-16,11.44,11.54,11.28,11.52,1876282
31-May-16,11.59,11.82,11.46,11.52,2165428
27-May-16,11.65,11.69,11.41,11.46,1401326
26-May-16,11.58,11.74,11.55,11.62,705001
25-May-16,11.76,11.94,11.43,11.53,2466643
24-May-16,11.73,11.90,11.65,11.73,1246926
23-May-16,11.38,11.67,11.37,11.56,1280370
20-May-16,11.59,11.79,11.56,11.65,972193
19-May-16,11.46,11.59,11.33,11.42,1278409
18-May-16,11.73,11.91,11.55,11.60,859781
17-May-16,12.04,12.18,11.94,12.02,1061221
16-May-16,12.05,12.24,12.05,12.13,965659
13-May-16,12.19,12.31,11.98,11.98,1330903
12-May-16,12.38,12.44,12.10,12.30,2008352
11-May-16,12.43,12.54,12.34,12.39,1185551
10-May-16,12.01,12.33,11.98,12.31,1666064
9-May-16,12.07,12.11,11.48,11.84,3212360
6-May-16,11.93,12.20,11.88,12.16,965193
5-May-16,12.20,12.20,11.80,11.90,1168956
4-May-16,11.89,12.12,11.82,12.09,1383507
3-May-16,12.00,12.12,11.90,11.93,1494568
2-May-16,12.04,12.40,12.03,12.33,2720324
29-Apr-16,12.03,12.37,11.99,12.32,2276877
28-Apr-16,12.43,12.46,12.06,12.10,3394874
27-Apr-16,12.03,12.23,12.00,12.19,2003952
26-Apr-16,12.01,12.08,11.97,12.05,1940428
25-Apr-16,12.25,12.25,11.74,11.81,1566167
22-Apr-16,11.92,12.16,11.89,12.08,1252555
21-Apr-16,12.18,12.26,12.00,12.05,988560
20-Apr-16,12.13,12.26,12.09,12.16,2185728
19-Apr-16,12.22,12.43,12.17,12.28,2827206
18-Apr-16,12.27,12.46,12.22,12.24,2148127
15-Apr-16,12.53,12.61,12.42,12.52,1691163
14-Apr-16,12.27,12.66,12.25,12.58,1962032
13-Apr-16,12.43,12.48,12.27,12.34,2079196
12-Apr-16,12.00,12.24,12.00,12.19,1230832
11-Apr-16,12.11,12.22,11.94,11.99,1446884
8-Apr-16,11.86,11.98,11.70,11.95,4559420
7-Apr-16,11.41,11.48,11.29,11.45,2282445
6-Apr-16,11.59,11.64,11.31,11.44,4036941
5-Apr-16,11.86,11.88,11.62,11.64,3282967
4-Apr-16,12.32,12.35,11.96,11.98,3368561
1-Apr-16,12.42,12.72,12.38,12.52,4819862
31-Mar-16,12.88,12.93,12.42,12.49,1943848
30-Mar-16,12.79,13.11,12.77,12.86,2166956
29-Mar-16,12.35,12.76,12.32,12.63,1633489
28-Mar-16,12.42,12.50,12.12,12.43,1260106
24-Mar-16,11.84,11.98,11.72,11.97,2166289
23-Mar-16,12.31,12.32,11.90,11.94,1548822
22-Mar-16,12.42,12.58,12.22,12.55,2985511
21-Mar-16,12.29,12.62,12.25,12.49,3229275
18-Mar-16,12.26,12.34,12.06,12.24,5433661
17-Mar-16,11.97,12.15,11.63,12.08,2482575
16-Mar-16,10.78,11.43,10.78,11.42,2042654
15-Mar-16,10.85,11.01,10.61,10.90,1836648
14-Mar-16,11.34,11.45,11.15,11.22,1535162
11-Mar-16,11.27,11.46,11.16,11.45,1838048
10-Mar-16,10.94,11.27,10.89,11.23,3347857
9-Mar-16,10.96,11.05,10.89,10.98,2356148
8-Mar-16,10.99,11.01,10.67,10.81,3073867
7-Mar-16,10.68,10.76,10.59,10.75,1595128
4-Mar-16,11.00,11.21,10.59,10.72,4072717
3-Mar-16,10.28,10.59,10.24,10.47,1586305
2-Mar-16,9.88,10.12,9.85,10.03,1992361
1-Mar-16,9.66,10.00,9.62,9.92,2150562
29-Feb-16,9.35,9.71,9.29,9.58,2875607
