Date,Open,High,Low,Close,Volume
22-Nov-16,58.52,59.59,58.09,59.48,394471
21-Nov-16,57.64,57.97,56.51,57.90,392612
18-Nov-16,58.65,58.82,57.33,57.64,471718
17-Nov-16,58.55,59.62,57.77,58.38,378690
16-Nov-16,57.20,58.28,56.70,58.24,590659
15-Nov-16,60.00,60.32,57.82,57.88,959112
14-Nov-16,58.60,60.43,57.43,60.09,757205
11-Nov-16,55.07,57.69,55.07,57.53,811162
10-Nov-16,56.88,57.12,53.21,55.01,865953
9-Nov-16,51.74,57.14,50.50,53.20,1964478
8-Nov-16,47.43,48.46,47.25,47.97,140685
7-Nov-16,47.62,48.48,47.44,47.68,234361
4-Nov-16,46.63,47.29,46.02,46.47,431266
3-Nov-16,46.58,47.13,45.86,46.53,260865
2-Nov-16,47.11,47.42,46.43,46.48,333027
1-Nov-16,49.67,49.90,47.12,47.22,398662
31-Oct-16,47.44,49.39,47.38,49.16,513533
28-Oct-16,43.00,47.45,43.00,47.26,892911
27-Oct-16,44.54,44.58,42.59,42.71,394388
26-Oct-16,43.64,44.52,43.14,44.36,301357
25-Oct-16,44.53,44.53,43.74,43.83,209543
24-Oct-16,44.20,44.75,43.46,44.49,253328
21-Oct-16,42.92,43.63,42.72,43.53,284059
20-Oct-16,43.52,43.78,43.30,43.41,309746
19-Oct-16,44.42,44.43,43.47,43.98,363861
18-Oct-16,45.72,45.72,43.90,44.57,221060
17-Oct-16,44.66,45.00,44.17,44.75,308947
14-Oct-16,45.76,46.08,44.61,44.71,234409
13-Oct-16,45.75,45.81,45.08,45.63,165549
12-Oct-16,46.40,46.40,45.69,46.39,127762
11-Oct-16,48.09,48.09,46.12,46.28,193761
10-Oct-16,48.76,49.61,48.34,48.45,174487
7-Oct-16,49.24,49.35,48.41,48.47,261131
6-Oct-16,49.27,49.40,48.35,49.09,141118
5-Oct-16,48.56,49.44,48.16,49.15,172328
4-Oct-16,48.39,48.88,47.83,48.17,216890
3-Oct-16,49.24,49.24,48.02,48.38,177634
30-Sep-16,48.62,50.41,48.39,49.74,288778
29-Sep-16,49.46,49.64,48.03,48.35,257020
28-Sep-16,48.70,49.68,48.38,49.47,172921
27-Sep-16,48.47,48.79,48.12,48.61,119590
26-Sep-16,47.66,48.95,47.50,48.32,138442
23-Sep-16,48.85,49.26,47.87,47.88,174636
22-Sep-16,48.68,49.23,48.31,49.11,222102
21-Sep-16,47.10,48.08,47.00,48.08,145567
20-Sep-16,47.59,47.59,46.86,46.87,411647
19-Sep-16,46.32,47.49,46.14,47.27,118295
16-Sep-16,46.45,46.45,45.60,46.24,312665
15-Sep-16,44.87,46.10,44.71,46.07,209917
14-Sep-16,45.07,45.27,44.56,44.87,208037
13-Sep-16,46.11,46.34,45.07,45.09,131853
12-Sep-16,46.50,47.22,46.19,46.54,165022
9-Sep-16,48.85,48.85,46.81,46.94,280030
8-Sep-16,49.27,49.59,49.00,49.44,245994
7-Sep-16,48.86,49.39,48.61,49.36,290791
6-Sep-16,49.22,49.22,48.34,48.86,127155
2-Sep-16,48.60,49.01,48.27,49.00,113135
1-Sep-16,48.21,48.38,47.25,48.36,193605
31-Aug-16,48.59,48.59,47.61,48.00,144131
30-Aug-16,48.66,48.93,48.37,48.49,113233
29-Aug-16,48.14,48.64,47.94,48.48,113361
