Date,Open,High,Low,Close,Volume
22-Nov-16,9.68,9.87,9.60,9.77,66183
21-Nov-16,9.90,10.02,9.64,9.73,124756
18-Nov-16,9.70,9.89,9.58,9.84,45803
17-Nov-16,9.92,10.15,9.59,9.73,127302
16-Nov-16,10.14,10.25,9.85,10.00,164205
15-Nov-16,9.49,10.18,9.44,10.09,99650
14-Nov-16,9.40,9.71,9.10,9.65,175636
11-Nov-16,9.52,9.65,9.14,9.43,291008
10-Nov-16,9.88,10.20,9.49,9.54,133862
9-Nov-16,10.41,10.49,9.73,9.87,156694
8-Nov-16,10.42,10.42,10.00,10.11,123489
7-Nov-16,10.40,10.40,10.07,10.28,104411
4-Nov-16,10.63,10.74,10.39,10.42,55817
3-Nov-16,10.56,10.71,10.45,10.62,78626
2-Nov-16,11.01,11.13,10.54,10.68,172688
1-Nov-16,10.71,10.95,10.67,10.78,98561
31-Oct-16,10.58,10.61,10.33,10.53,44896
28-Oct-16,10.45,10.72,10.32,10.49,47582
27-Oct-16,10.64,10.64,10.41,10.46,53074
26-Oct-16,10.58,10.61,10.40,10.56,85960
25-Oct-16,10.19,10.53,10.15,10.50,130168
24-Oct-16,10.35,10.40,9.95,10.09,68727
21-Oct-16,10.27,10.32,10.13,10.26,47027
20-Oct-16,10.61,10.61,10.22,10.32,92977
19-Oct-16,10.63,10.78,10.38,10.58,111015
18-Oct-16,10.30,10.48,10.19,10.45,60090
17-Oct-16,10.19,10.30,10.08,10.26,56394
14-Oct-16,10.30,10.39,9.98,10.01,91963
13-Oct-16,10.27,10.58,10.04,10.32,65243
12-Oct-16,9.98,10.20,9.92,10.14,28317
11-Oct-16,10.19,10.25,9.92,10.01,55745
10-Oct-16,10.20,10.29,10.15,10.21,24408
7-Oct-16,10.03,10.28,9.93,10.11,80931
6-Oct-16,9.61,9.96,9.54,9.91,141423
5-Oct-16,9.83,9.91,9.38,9.81,177891
4-Oct-16,10.22,10.22,9.60,9.74,251206
3-Oct-16,10.98,10.98,10.30,10.45,122091
30-Sep-16,11.45,11.45,10.87,10.94,95029
29-Sep-16,11.05,11.17,10.84,11.01,74934
28-Sep-16,10.96,11.25,10.82,11.07,64458
27-Sep-16,11.26,11.26,10.95,11.05,92077
26-Sep-16,11.45,11.49,11.16,11.23,44683
23-Sep-16,11.69,11.70,11.30,11.33,80643
22-Sep-16,11.90,12.01,11.56,11.68,100766
21-Sep-16,11.41,11.78,11.31,11.72,71298
20-Sep-16,11.18,11.38,11.12,11.22,41628
19-Sep-16,11.15,11.28,11.09,11.19,72127
16-Sep-16,11.66,11.79,10.92,10.96,207514
15-Sep-16,11.53,11.90,11.45,11.72,61445
14-Sep-16,11.80,11.89,11.50,11.51,47456
13-Sep-16,11.97,12.05,11.55,11.74,82895
12-Sep-16,11.48,12.10,11.29,12.01,162713
9-Sep-16,11.93,11.94,11.38,11.49,126130
8-Sep-16,12.38,12.39,11.95,12.03,123510
7-Sep-16,12.80,12.80,12.29,12.38,54762
6-Sep-16,12.69,12.78,12.50,12.65,156516
2-Sep-16,12.38,12.53,12.21,12.34,103256
1-Sep-16,11.30,12.14,11.20,12.11,101434
31-Aug-16,11.42,11.42,11.05,11.29,150239
30-Aug-16,11.98,12.00,11.38,11.43,172536
29-Aug-16,11.93,12.38,11.81,11.98,169597
26-Aug-16,12.30,12.51,11.78,12.00,139918
25-Aug-16,12.04,12.51,11.90,12.19,132263
24-Aug-16,12.60,12.60,12.04,12.08,192791
23-Aug-16,12.98,12.98,12.56,12.60,121055
22-Aug-16,12.90,12.93,12.50,12.71,221112
19-Aug-16,12.92,13.00,12.60,12.70,198484
18-Aug-16,12.78,13.00,12.63,12.96,230527
17-Aug-16,12.77,12.84,12.51,12.67,151695
16-Aug-16,13.24,13.24,12.69,12.77,176403
15-Aug-16,13.13,13.35,13.08,13.11,115283
12-Aug-16,13.27,13.30,13.00,13.11,118231
11-Aug-16,13.27,13.34,13.01,13.05,124748
10-Aug-16,13.38,13.48,13.18,13.20,114686
9-Aug-16,13.25,13.28,13.07,13.17,113797
8-Aug-16,13.65,13.65,13.08,13.08,108887
5-Aug-16,13.49,13.62,13.14,13.21,146400
4-Aug-16,13.84,13.99,13.55,13.56,176362
3-Aug-16,13.96,13.96,13.55,13.65,83526
2-Aug-16,13.90,14.74,13.70,13.90,228250
1-Aug-16,13.66,14.62,13.66,14.49,108716
