Date,Open,High,Low,Close,Volume
22-Nov-16,22.25,22.36,21.75,21.80,100732
21-Nov-16,21.80,22.45,21.41,22.05,212581
18-Nov-16,21.20,21.65,21.03,21.50,115801
17-Nov-16,21.25,21.65,21.00,21.20,145679
16-Nov-16,21.00,21.43,20.73,21.10,146860
15-Nov-16,19.35,20.94,19.35,20.85,146120
14-Nov-16,19.35,19.65,19.00,19.10,99276
11-Nov-16,19.70,19.75,19.11,19.50,124350
10-Nov-16,20.10,20.49,19.66,19.80,84234
9-Nov-16,19.20,20.24,19.15,20.15,118028
8-Nov-16,19.95,20.65,19.45,19.65,165395
7-Nov-16,19.95,20.58,19.35,19.95,333575
4-Nov-16,19.80,20.17,19.40,19.65,103657
3-Nov-16,19.80,20.45,19.50,20.00,153750
2-Nov-16,20.50,20.50,19.55,20.10,180766
1-Nov-16,20.65,21.40,20.43,20.80,88150
31-Oct-16,21.75,21.95,20.60,20.85,155516
28-Oct-16,21.90,22.70,21.50,22.00,121347
27-Oct-16,21.65,22.00,21.65,21.90,104896
26-Oct-16,21.00,22.10,21.00,21.35,131304
25-Oct-16,22.40,22.65,21.09,21.35,228954
24-Oct-16,23.90,24.00,22.00,22.20,354133
21-Oct-16,22.95,23.90,22.72,23.90,326155
20-Oct-16,21.55,22.43,21.40,22.40,344391
19-Oct-16,20.25,21.45,20.19,21.45,241416
18-Oct-16,20.55,20.55,19.65,20.25,144185
17-Oct-16,20.05,20.80,20.00,20.20,185384
14-Oct-16,20.00,20.33,19.70,19.75,129441
13-Oct-16,20.35,20.40,19.75,19.75,125990
12-Oct-16,20.75,20.75,19.45,20.40,272312
11-Oct-16,21.50,21.85,21.20,21.30,411151
10-Oct-16,20.75,22.15,20.70,21.35,406844
7-Oct-16,19.95,20.74,19.87,20.67,420914
6-Oct-16,20.00,20.00,19.66,19.70,287528
5-Oct-16,19.52,20.00,19.52,20.00,326671
4-Oct-16,19.78,19.89,19.04,19.21,183948
3-Oct-16,18.93,19.72,18.70,19.59,242564
30-Sep-16,19.17,19.18,18.66,18.66,164264
29-Sep-16,18.48,19.39,18.34,18.89,381619
28-Sep-16,17.51,18.43,17.50,18.33,501629
27-Sep-16,17.34,17.50,17.15,17.41,102585
26-Sep-16,17.25,17.50,17.25,17.34,67907
23-Sep-16,17.50,17.77,17.24,17.30,106879
22-Sep-16,17.74,17.97,17.50,17.51,155171
21-Sep-16,17.51,17.94,17.32,17.71,156120
20-Sep-16,17.25,17.54,17.10,17.14,142394
19-Sep-16,17.24,17.57,17.17,17.22,111404
16-Sep-16,17.00,17.45,17.00,17.17,168705
15-Sep-16,17.29,17.50,17.15,17.21,83318
14-Sep-16,17.30,17.54,17.08,17.26,88867
13-Sep-16,17.43,17.79,17.14,17.31,196148
12-Sep-16,17.39,17.84,17.31,17.61,98059
9-Sep-16,17.70,17.97,17.40,17.58,86808
8-Sep-16,17.68,17.99,17.60,17.85,201788
7-Sep-16,17.57,17.81,17.45,17.45,82337
6-Sep-16,17.60,17.74,17.56,17.57,71008
2-Sep-16,17.08,17.62,17.08,17.44,75378
1-Sep-16,17.11,17.22,16.88,16.94,80289
31-Aug-16,17.43,17.69,17.16,17.19,78627
30-Aug-16,17.62,17.80,17.43,17.59,130826
29-Aug-16,17.56,17.70,17.33,17.54,73836
26-Aug-16,17.13,17.75,17.13,17.47,90184
25-Aug-16,17.06,17.48,16.98,17.22,92445
24-Aug-16,17.34,17.64,17.08,17.12,112139
23-Aug-16,16.90,17.66,16.66,17.29,180244
22-Aug-16,17.30,17.33,16.78,16.78,134948
19-Aug-16,17.70,17.78,17.37,17.37,146754
18-Aug-16,17.35,17.64,17.29,17.48,180578
17-Aug-16,17.25,17.52,17.00,17.29,192101
16-Aug-16,17.00,17.23,16.85,16.94,82558
15-Aug-16,17.35,17.39,16.75,16.81,142311
12-Aug-16,16.64,17.09,16.55,17.02,159480
11-Aug-16,15.97,16.97,15.97,16.62,182105
10-Aug-16,16.35,16.50,15.74,16.04,142904
9-Aug-16,16.77,16.78,16.29,16.36,138036
8-Aug-16,16.69,17.00,16.50,16.78,142230
5-Aug-16,15.83,16.33,15.70,16.29,140259
4-Aug-16,16.04,16.44,15.81,15.82,125822
3-Aug-16,15.98,16.40,15.76,16.04,170435
2-Aug-16,15.83,16.22,15.56,15.90,186737
1-Aug-16,16.13,16.36,15.68,15.80,166452
29-Jul-16,16.19,16.69,15.85,16.47,101096
28-Jul-16,15.75,16.44,15.54,16.33,130919
27-Jul-16,16.14,16.35,15.64,15.83,157427
26-Jul-16,16.12,16.34,15.95,16.00,115785
25-Jul-16,16.87,16.89,16.10,16.21,168585
22-Jul-16,16.96,17.08,16.60,16.86,155862
21-Jul-16,16.76,17.25,16.64,16.91,166999
20-Jul-16,17.05,17.05,16.56,16.92,134983
19-Jul-16,17.95,17.95,16.69,16.76,237051
18-Jul-16,16.96,18.14,16.94,17.99,468660
15-Jul-16,17.23,17.70,16.70,16.90,121936
14-Jul-16,17.36,17.79,17.18,17.22,110942
13-Jul-16,17.31,17.82,16.70,17.36,323098
12-Jul-16,18.35,18.82,17.83,17.97,728315
11-Jul-16,18.50,18.89,17.60,17.85,508219
8-Jul-16,17.66,18.96,17.50,18.37,314604
7-Jul-16,18.69,19.22,16.86,17.39,479840
6-Jul-16,16.96,17.49,16.79,17.46,128343
5-Jul-16,18.00,18.17,16.26,17.19,382103
1-Jul-16,18.52,18.96,18.02,18.20,129608
30-Jun-16,17.51,18.75,17.31,18.48,276451
29-Jun-16,17.50,18.48,17.05,17.67,368947
28-Jun-16,15.60,17.45,15.47,17.30,387776
27-Jun-16,16.35,16.39,15.16,15.27,273176
24-Jun-16,14.98,16.40,14.70,16.22,266825
23-Jun-16,15.97,16.47,15.76,15.84,186949
22-Jun-16,16.23,16.23,15.70,15.88,107424
21-Jun-16,15.47,16.24,15.08,16.11,204183
20-Jun-16,16.13,16.13,15.56,15.57,193713
17-Jun-16,15.26,16.00,15.21,15.86,280789
16-Jun-16,14.60,14.97,14.24,14.89,199805
15-Jun-16,14.58,15.18,14.44,14.82,180507
14-Jun-16,14.47,14.99,14.34,14.77,144012
13-Jun-16,14.50,15.02,14.45,14.65,149696
10-Jun-16,15.00,15.28,14.54,14.70,240724
9-Jun-16,15.10,15.50,14.87,15.42,199411
8-Jun-16,16.30,16.41,15.37,15.56,407657
7-Jun-16,15.91,16.33,15.68,15.94,216782
6-Jun-16,14.96,15.98,14.87,15.79,493084
3-Jun-16,15.00,15.24,14.52,14.75,247178
2-Jun-16,13.84,15.00,13.57,15.00,400391
