Date,Open,High,Low,Close,Volume
22-Nov-16,57.14,57.27,56.93,57.00,795703
21-Nov-16,57.09,57.35,56.93,57.12,1075172
18-Nov-16,56.70,57.14,56.66,57.01,290466
17-Nov-16,56.88,57.06,56.69,56.71,597617
16-Nov-16,56.94,57.25,56.59,56.73,594329
15-Nov-16,56.77,57.27,56.77,56.90,509968
14-Nov-16,56.67,56.96,56.45,56.81,475770
11-Nov-16,56.32,56.82,56.32,56.67,457777
10-Nov-16,56.85,56.93,56.28,56.35,1279934
9-Nov-16,56.83,57.32,56.56,56.74,947665
8-Nov-16,57.21,57.49,56.95,57.06,605189
7-Nov-16,56.80,57.24,56.67,57.17,665265
4-Nov-16,57.15,57.37,56.59,56.60,823516
3-Nov-16,56.94,57.28,56.84,57.05,401239
2-Nov-16,56.95,57.34,56.88,57.03,483644
1-Nov-16,57.25,57.33,57.02,57.05,389531
31-Oct-16,57.17,57.38,57.11,57.32,875086
28-Oct-16,57.07,57.23,56.93,57.04,523306
27-Oct-16,57.05,57.24,56.81,57.07,340519
26-Oct-16,56.96,57.15,56.92,57.06,337624
25-Oct-16,57.05,57.18,56.84,57.08,505990
24-Oct-16,57.29,57.37,57.00,57.16,369868
21-Oct-16,56.98,57.14,56.77,56.92,462569
20-Oct-16,57.06,57.31,56.94,56.97,1007838
19-Oct-16,57.41,57.42,57.06,57.12,755671
18-Oct-16,57.40,57.48,57.11,57.36,364676
17-Oct-16,57.21,57.45,57.16,57.30,580505
14-Oct-16,56.87,57.25,56.75,57.22,818320
13-Oct-16,56.71,57.10,56.63,56.94,1815832
12-Oct-16,56.49,56.70,56.36,56.48,597460
11-Oct-16,56.48,56.48,56.10,56.32,533967
10-Oct-16,56.38,56.74,56.28,56.69,223506
7-Oct-16,56.39,56.74,56.25,56.25,478685
6-Oct-16,56.55,56.71,56.33,56.39,486994
5-Oct-16,56.65,56.88,56.48,56.65,671638
4-Oct-16,56.68,56.83,56.46,56.74,1032464
3-Oct-16,56.72,56.86,56.60,56.72,986623
30-Sep-16,56.73,56.95,56.58,56.75,1022771
29-Sep-16,56.56,56.89,56.44,56.73,426436
28-Sep-16,56.65,56.83,56.45,56.67,874506
27-Sep-16,56.80,56.93,56.34,56.41,872772
26-Sep-16,56.47,56.91,56.32,56.70,639619
23-Sep-16,56.26,56.69,56.23,56.48,599496
22-Sep-16,56.35,56.60,56.19,56.50,785568
21-Sep-16,55.94,56.29,55.76,56.25,1000033
20-Sep-16,56.17,56.33,55.96,55.99,724960
19-Sep-16,55.77,56.14,55.54,56.09,953311
16-Sep-16,55.36,55.96,55.30,55.84,818713
15-Sep-16,55.00,55.46,54.82,55.43,932365
14-Sep-16,55.02,55.48,54.95,54.99,612689
13-Sep-16,55.19,55.52,54.99,55.07,654496
12-Sep-16,54.70,55.40,54.57,55.39,733123
9-Sep-16,55.00,55.17,54.75,54.82,715850
8-Sep-16,54.92,55.27,54.92,55.15,520405
7-Sep-16,55.16,55.55,54.89,55.02,510863
6-Sep-16,55.25,55.50,55.15,55.28,554800
2-Sep-16,54.77,55.49,54.77,55.25,437116
1-Sep-16,55.07,55.25,54.60,54.79,326749
31-Aug-16,54.46,55.02,54.46,54.94,468092
30-Aug-16,55.18,55.47,54.49,54.60,457340
29-Aug-16,54.45,55.29,54.45,55.05,524682
26-Aug-16,54.48,54.92,54.24,54.50,696639
25-Aug-16,54.43,54.72,54.20,54.38,448136
24-Aug-16,54.45,54.61,54.09,54.56,255245
23-Aug-16,54.20,54.67,54.20,54.49,411242
22-Aug-16,53.76,54.48,53.76,54.34,393852
19-Aug-16,53.84,53.95,53.61,53.89,631564
18-Aug-16,53.39,54.14,53.39,53.99,614984
17-Aug-16,53.08,53.58,52.78,53.53,526186
16-Aug-16,53.07,53.44,52.52,53.17,650934
15-Aug-16,53.66,53.67,53.06,53.27,656257
12-Aug-16,53.52,53.80,53.43,53.45,560278
11-Aug-16,53.70,53.87,53.40,53.62,560019
10-Aug-16,53.76,53.99,53.59,53.69,699990
9-Aug-16,54.02,54.12,53.72,53.79,909884
8-Aug-16,53.88,54.06,53.73,53.90,660816
5-Aug-16,54.50,54.51,53.76,53.98,1651605
4-Aug-16,54.35,54.89,54.27,54.33,1349858
3-Aug-16,55.46,55.59,54.34,54.46,1661353
2-Aug-16,55.45,55.64,55.37,55.53,764968
1-Aug-16,55.60,55.75,55.40,55.42,649912
29-Jul-16,55.50,55.65,55.46,55.57,823739
28-Jul-16,55.50,55.99,55.46,55.46,768798
27-Jul-16,55.40,55.82,55.34,55.50,1093428
26-Jul-16,55.94,56.00,55.35,55.50,881255
25-Jul-16,56.25,56.29,56.09,56.13,554852
22-Jul-16,56.27,56.38,56.16,56.23,907864
21-Jul-16,56.20,56.44,56.15,56.25,895349
20-Jul-16,56.31,56.42,56.19,56.22,676343
19-Jul-16,56.40,56.44,56.26,56.34,1071946
18-Jul-16,56.20,56.46,56.18,56.36,541050
15-Jul-16,56.38,56.48,55.95,56.22,725913
14-Jul-16,55.88,56.41,55.84,56.33,971661
13-Jul-16,56.00,56.14,55.92,56.01,591936
12-Jul-16,56.26,56.42,55.91,55.96,529496
11-Jul-16,56.35,56.40,56.06,56.39,670546
8-Jul-16,56.32,56.78,56.19,56.42,1022943
7-Jul-16,56.27,56.55,56.22,56.32,1076818
6-Jul-16,56.30,56.42,55.96,56.27,1812719
5-Jul-16,56.24,56.44,56.03,56.28,909853
1-Jul-16,56.20,56.28,55.74,56.26,996288
30-Jun-16,55.47,56.16,55.38,56.09,1915037
29-Jun-16,55.78,55.91,55.37,55.44,1098249
28-Jun-16,55.80,55.87,55.50,55.65,1459530
27-Jun-16,55.70,55.98,55.49,55.79,1053592
24-Jun-16,55.69,55.97,55.54,55.72,1415221
23-Jun-16,55.88,56.06,55.70,55.93,761442
22-Jun-16,55.83,55.94,55.71,55.84,911142
21-Jun-16,55.80,56.03,55.66,55.78,1431874
20-Jun-16,56.06,56.32,55.76,55.80,1216724
17-Jun-16,55.75,56.16,55.64,56.16,1547650
16-Jun-16,56.02,56.17,55.76,55.77,1094847
15-Jun-16,56.11,56.24,55.89,56.05,1403880
14-Jun-16,55.91,56.48,55.84,56.11,1633595
13-Jun-16,56.30,56.55,56.00,56.07,1218192
10-Jun-16,55.98,56.41,55.81,56.37,2092763
9-Jun-16,55.80,56.28,55.72,56.11,1847383
8-Jun-16,55.59,56.01,55.59,55.80,2234850
7-Jun-16,56.10,56.38,55.56,55.67,5272173
