Date,Open,High,Low,Close,Volume
5-Jun-15,13.14,13.25,13.03,13.20,37302
4-Jun-15,13.28,13.28,13.10,13.17,22869
3-Jun-15,13.29,13.33,13.29,13.33,9877
2-Jun-15,13.47,13.56,13.41,13.46,24145
1-Jun-15,13.49,13.49,13.42,13.42,9683
29-May-15,13.44,13.46,13.40,13.44,9312
28-May-15,13.42,13.49,13.42,13.44,14730
27-May-15,13.43,13.47,13.40,13.46,3938
26-May-15,13.38,13.38,13.28,13.36,11258
22-May-15,13.39,13.39,13.33,13.33,3766
21-May-15,13.39,13.41,13.36,13.39,3116
20-May-15,13.36,13.39,13.36,13.39,2350
19-May-15,13.29,13.34,13.27,13.33,11102
18-May-15,13.42,13.42,13.25,13.32,9352
15-May-15,13.25,13.46,13.25,13.37,16936
14-May-15,13.19,13.28,13.19,13.22,2216
13-May-15,13.23,13.25,13.11,13.13,21127
12-May-15,13.24,13.30,13.15,13.30,35538
11-May-15,13.37,13.39,13.23,13.32,11739
8-May-15,13.29,13.40,13.29,13.31,7978
7-May-15,13.33,13.33,13.23,13.26,21040
6-May-15,13.43,13.43,13.24,13.34,29276
5-May-15,13.38,13.44,13.30,13.43,25042
4-May-15,13.43,13.47,13.40,13.40,13774
1-May-15,13.58,13.59,13.44,13.44,21281
30-Apr-15,13.55,13.59,13.53,13.57,14067
29-Apr-15,13.65,13.65,13.47,13.57,17607
28-Apr-15,13.65,13.67,13.57,13.61,8832
27-Apr-15,13.62,13.72,13.62,13.66,9641
24-Apr-15,13.53,13.59,13.53,13.58,16342
23-Apr-15,13.57,13.57,13.52,13.52,12564
22-Apr-15,13.53,13.55,13.53,13.55,4138
21-Apr-15,13.57,13.61,13.55,13.55,13594
20-Apr-15,13.62,13.62,13.56,13.62,5820
17-Apr-15,13.50,13.66,13.50,13.66,13926
16-Apr-15,13.53,13.54,13.45,13.53,6425
15-Apr-15,13.51,13.53,13.49,13.52,24433
14-Apr-15,13.48,13.49,13.48,13.49,3730
13-Apr-15,13.48,13.48,13.39,13.45,10072
10-Apr-15,13.53,13.53,13.48,13.48,3431
9-Apr-15,13.55,13.55,13.46,13.47,7439
8-Apr-15,13.50,13.57,13.47,13.52,10260
7-Apr-15,13.49,13.51,13.47,13.50,8775
6-Apr-15,13.51,13.60,13.43,13.48,12517
2-Apr-15,13.54,13.54,13.47,13.48,4067
1-Apr-15,13.58,13.58,13.54,13.54,7290
31-Mar-15,13.42,13.55,13.42,13.55,6799
30-Mar-15,13.49,13.50,13.44,13.47,6447
27-Mar-15,13.48,13.58,13.48,13.53,5678
26-Mar-15,13.46,13.52,13.46,13.48,6772
25-Mar-15,13.51,13.51,13.48,13.50,11255
24-Mar-15,13.47,13.53,13.46,13.52,4826
23-Mar-15,13.48,13.60,13.42,13.46,7590
20-Mar-15,13.44,13.48,13.43,13.48,3531
19-Mar-15,13.50,13.50,13.39,13.43,4721
18-Mar-15,13.37,13.60,13.37,13.60,12363
17-Mar-15,13.39,13.39,13.29,13.32,6143
16-Mar-15,13.38,13.44,13.38,13.40,2418
13-Mar-15,13.46,13.46,13.39,13.39,1194
12-Mar-15,13.45,13.48,13.44,13.48,4982
11-Mar-15,13.51,13.51,13.46,13.46,5087
10-Mar-15,13.54,13.59,13.47,13.51,21713
9-Mar-15,13.53,13.53,13.49,13.49,1427
6-Mar-15,13.46,13.57,13.38,13.48,39744
5-Mar-15,13.44,13.53,13.44,13.49,14948
4-Mar-15,13.43,13.48,13.43,13.45,13219
3-Mar-15,13.47,13.48,13.44,13.46,6986
2-Mar-15,13.63,13.63,13.48,13.48,12578
