Date,Open,High,Low,Close,Volume
22-Nov-16,76.63,77.30,75.52,76.77,463427
21-Nov-16,74.40,76.62,74.04,76.36,452046
18-Nov-16,74.22,74.82,73.22,74.02,534642
17-Nov-16,72.51,73.94,71.83,73.50,497020
16-Nov-16,70.00,74.00,70.00,72.49,939072
15-Nov-16,70.99,71.61,70.19,70.22,812972
14-Nov-16,75.59,75.84,70.06,70.53,1139612
11-Nov-16,78.00,78.28,75.41,76.13,742574
10-Nov-16,78.58,79.75,77.53,78.79,675726
9-Nov-16,77.30,80.41,77.09,78.50,345117
8-Nov-16,77.46,79.74,77.10,79.46,579360
7-Nov-16,78.38,79.16,77.20,77.49,545946
4-Nov-16,75.60,77.48,75.40,77.14,343638
3-Nov-16,76.25,77.18,76.10,76.40,452223
2-Nov-16,79.24,79.24,75.88,76.13,897508
1-Nov-16,81.23,81.44,79.03,79.86,556388
31-Oct-16,82.02,82.29,80.61,81.44,411358
28-Oct-16,82.06,83.68,81.26,82.00,528214
27-Oct-16,81.76,83.23,80.27,81.25,1613224
26-Oct-16,76.96,77.92,76.00,77.60,931517
25-Oct-16,75.22,77.41,74.55,77.19,860983
24-Oct-16,74.14,76.97,73.46,74.29,614701
21-Oct-16,71.55,74.29,71.50,73.25,317258
20-Oct-16,73.10,73.27,71.55,71.88,246482
19-Oct-16,73.31,73.95,72.60,72.92,255636
18-Oct-16,72.11,73.44,72.09,73.15,513705
17-Oct-16,72.00,72.20,70.54,71.15,405104
14-Oct-16,71.14,73.23,70.72,72.25,286276
13-Oct-16,70.96,71.46,69.16,71.01,469907
12-Oct-16,70.62,71.41,70.47,71.38,193514
11-Oct-16,70.92,71.57,69.83,70.49,281546
10-Oct-16,69.63,71.50,69.41,71.30,344298
7-Oct-16,70.00,70.49,68.53,68.97,257016
6-Oct-16,70.09,70.94,69.91,70.30,283054
5-Oct-16,70.64,72.28,70.17,70.47,662504
4-Oct-16,70.67,70.78,69.60,70.09,234857
3-Oct-16,71.10,71.44,70.14,70.30,229286
30-Sep-16,70.16,71.12,69.81,70.84,384972
29-Sep-16,69.78,70.97,69.20,70.37,256590
