Date,Open,High,Low,Close,Volume
22-Nov-16,6.19,6.33,6.18,6.32,115461
21-Nov-16,6.07,6.14,6.05,6.13,120530
18-Nov-16,6.22,6.24,6.06,6.07,143867
17-Nov-16,6.26,6.30,6.21,6.22,94702
16-Nov-16,6.30,6.32,6.22,6.26,89132
15-Nov-16,6.28,6.38,6.28,6.28,84061
14-Nov-16,6.41,6.41,6.25,6.32,101385
11-Nov-16,6.40,6.45,6.40,6.41,76352
10-Nov-16,6.43,6.45,6.35,6.41,121695
9-Nov-16,6.50,6.62,6.47,6.48,100775
8-Nov-16,6.53,6.56,6.53,6.53,19171
7-Nov-16,6.55,6.60,6.50,6.54,51973
4-Nov-16,6.54,6.59,6.50,6.53,77141
3-Nov-16,6.55,6.57,6.51,6.52,68460
2-Nov-16,6.59,6.61,6.51,6.58,60078
1-Nov-16,6.65,6.66,6.59,6.59,51783
31-Oct-16,6.58,6.65,6.56,6.63,56432
28-Oct-16,6.53,6.60,6.52,6.58,65827
27-Oct-16,6.55,6.55,6.50,6.52,33720
26-Oct-16,6.54,6.56,6.51,6.55,53620
25-Oct-16,6.52,6.58,6.49,6.53,50220
24-Oct-16,6.58,6.61,6.46,6.51,122902
21-Oct-16,6.55,6.59,6.52,6.53,54960
20-Oct-16,6.52,6.57,6.51,6.52,41853
19-Oct-16,6.52,6.56,6.50,6.52,54513
18-Oct-16,6.55,6.57,6.51,6.52,51690
17-Oct-16,6.58,6.60,6.52,6.52,44563
14-Oct-16,6.53,6.57,6.53,6.55,40234
13-Oct-16,6.56,6.59,6.52,6.55,72993
12-Oct-16,6.60,6.66,6.59,6.60,79478
11-Oct-16,6.67,6.67,6.60,6.62,64594
10-Oct-16,6.67,6.69,6.65,6.65,68824
7-Oct-16,6.68,6.70,6.66,6.67,35151
6-Oct-16,6.70,6.70,6.65,6.67,75479
5-Oct-16,6.75,6.77,6.71,6.73,84600
4-Oct-16,6.76,6.80,6.73,6.74,65295
3-Oct-16,6.77,6.80,6.75,6.80,28451
30-Sep-16,6.76,6.80,6.72,6.80,42479
29-Sep-16,6.79,6.79,6.68,6.75,88360
28-Sep-16,6.76,6.80,6.72,6.80,35724
27-Sep-16,6.74,6.81,6.74,6.79,56725
26-Sep-16,6.70,6.78,6.70,6.75,45595
23-Sep-16,6.75,6.78,6.67,6.73,87386
22-Sep-16,6.75,6.76,6.69,6.72,51923
21-Sep-16,6.69,6.75,6.64,6.72,62268
20-Sep-16,6.68,6.71,6.66,6.66,38209
19-Sep-16,6.66,6.70,6.63,6.64,64647
16-Sep-16,6.63,6.70,6.62,6.70,20201
15-Sep-16,6.65,6.70,6.60,6.67,42171
14-Sep-16,6.61,6.69,6.58,6.66,40346
13-Sep-16,6.71,6.73,6.63,6.67,71475
12-Sep-16,6.62,6.78,6.62,6.72,38314
9-Sep-16,6.67,6.74,6.62,6.62,86473
8-Sep-16,6.70,6.79,6.65,6.73,57210
7-Sep-16,6.66,6.74,6.65,6.70,78252
6-Sep-16,6.64,6.70,6.61,6.69,74620
2-Sep-16,6.60,6.62,6.55,6.61,34993
1-Sep-16,6.51,6.61,6.50,6.58,40409
31-Aug-16,6.60,6.63,6.51,6.52,78137
30-Aug-16,6.61,6.62,6.58,6.58,82917
29-Aug-16,6.62,6.64,6.61,6.62,64038
26-Aug-16,6.68,6.75,6.60,6.65,128817
25-Aug-16,6.74,6.74,6.66,6.69,80290
24-Aug-16,6.67,6.72,6.67,6.72,63774
23-Aug-16,6.66,6.73,6.65,6.70,50702
22-Aug-16,6.67,6.67,6.62,6.67,52478
19-Aug-16,6.67,6.67,6.58,6.63,83254
18-Aug-16,6.64,6.69,6.64,6.65,45151
17-Aug-16,6.69,6.70,6.64,6.65,79682
16-Aug-16,6.74,6.75,6.69,6.71,73061
15-Aug-16,6.69,6.81,6.69,6.77,65489
12-Aug-16,6.72,6.80,6.69,6.73,84406
11-Aug-16,6.67,6.73,6.67,6.72,120425
10-Aug-16,6.70,6.70,6.66,6.70,43328
9-Aug-16,6.67,6.70,6.66,6.68,61687
8-Aug-16,6.61,6.66,6.61,6.64,70676
5-Aug-16,6.64,6.66,6.56,6.61,111129
4-Aug-16,6.70,6.70,6.66,6.66,65351
3-Aug-16,6.64,6.70,6.64,6.70,53072
2-Aug-16,6.73,6.75,6.60,6.63,115725
1-Aug-16,6.80,6.84,6.74,6.74,59848
29-Jul-16,6.88,6.90,6.75,6.80,88377
28-Jul-16,6.84,6.89,6.83,6.88,34115
27-Jul-16,6.86,6.90,6.86,6.88,15588
26-Jul-16,6.85,6.89,6.85,6.87,36885
25-Jul-16,6.84,6.91,6.84,6.87,51401
22-Jul-16,6.89,6.91,6.83,6.89,59795
21-Jul-16,6.86,6.88,6.83,6.88,38968
20-Jul-16,6.82,6.89,6.77,6.84,74336
19-Jul-16,6.80,6.82,6.75,6.77,49055
18-Jul-16,6.86,6.89,6.81,6.83,51012
15-Jul-16,6.83,6.88,6.80,6.82,34138
14-Jul-16,6.83,6.89,6.71,6.83,63677
13-Jul-16,6.80,6.88,6.64,6.83,67597
