Date,Open,High,Low,Close,Volume
22-Nov-16,34.75,35.60,34.65,35.50,139761
21-Nov-16,34.50,34.75,34.05,34.70,209578
18-Nov-16,34.50,34.75,34.05,34.35,215949
17-Nov-16,34.40,35.05,34.15,34.50,199999
16-Nov-16,33.95,34.35,33.75,34.05,101412
15-Nov-16,34.40,34.50,33.75,33.95,185311
14-Nov-16,33.85,34.70,33.85,34.40,228294
11-Nov-16,32.25,33.85,32.00,33.40,252799
10-Nov-16,32.05,32.80,31.85,32.15,300091
9-Nov-16,29.90,31.65,29.40,31.60,177106
8-Nov-16,30.15,30.45,29.95,30.10,137810
7-Nov-16,30.50,30.72,30.05,30.25,145004
4-Nov-16,29.85,30.85,29.80,30.00,168222
3-Nov-16,30.15,30.20,29.60,29.85,294210
2-Nov-16,30.15,30.55,29.95,30.05,180678
1-Nov-16,30.90,30.95,30.05,30.05,198333
31-Oct-16,30.85,31.25,30.40,30.70,325959
28-Oct-16,30.15,31.48,30.12,30.90,476989
27-Oct-16,30.90,30.90,29.70,29.95,268030
26-Oct-16,30.75,31.51,30.40,30.60,401250
25-Oct-16,30.80,30.90,30.00,30.35,253900
24-Oct-16,30.90,31.20,30.45,30.90,286128
21-Oct-16,31.00,31.10,30.50,30.55,169021
20-Oct-16,31.65,31.75,30.70,31.40,355737
19-Oct-16,31.90,32.45,31.45,31.85,304518
18-Oct-16,29.90,32.15,29.20,31.90,538437
17-Oct-16,29.70,30.60,29.65,30.05,269702
14-Oct-16,29.99,30.12,29.58,29.66,394034
13-Oct-16,30.07,30.22,29.87,29.96,153949
12-Oct-16,30.00,30.66,29.62,30.24,217724
11-Oct-16,30.59,30.60,29.57,29.87,521288
10-Oct-16,30.24,30.63,30.24,30.62,151444
7-Oct-16,30.51,30.98,30.11,30.32,263688
6-Oct-16,30.18,30.61,29.95,30.43,193184
5-Oct-16,30.27,30.62,30.09,30.22,194301
4-Oct-16,30.33,30.57,29.89,30.20,307130
3-Oct-16,31.11,31.16,29.58,30.32,642062
30-Sep-16,31.32,31.60,31.15,31.27,513710
29-Sep-16,32.09,32.10,30.63,31.22,333386
28-Sep-16,33.31,33.50,31.95,32.21,302196
27-Sep-16,33.36,33.55,33.26,33.47,120238
26-Sep-16,33.87,33.87,33.23,33.26,82002
23-Sep-16,33.97,34.47,33.97,34.14,174360
22-Sep-16,34.10,34.13,33.73,34.11,177996
21-Sep-16,32.99,33.84,32.74,33.81,188755
20-Sep-16,32.70,33.49,32.09,32.79,160734
19-Sep-16,31.95,33.18,31.95,32.64,150448
16-Sep-16,32.04,32.16,31.75,31.89,136105
15-Sep-16,32.03,32.34,31.79,32.01,88762
14-Sep-16,31.90,32.20,31.75,32.09,81311
13-Sep-16,31.95,32.09,31.66,31.88,100192
12-Sep-16,31.75,32.45,31.52,32.22,188638
9-Sep-16,33.36,33.36,31.93,31.95,161680
8-Sep-16,34.14,34.21,33.39,33.53,163726
7-Sep-16,33.87,34.33,33.82,34.31,82103
6-Sep-16,33.86,34.01,33.55,33.98,73185
2-Sep-16,33.76,33.84,33.55,33.82,67742
1-Sep-16,33.48,33.68,33.08,33.49,76156
31-Aug-16,33.48,33.65,33.21,33.46,86257
30-Aug-16,33.22,33.57,33.12,33.56,96368
29-Aug-16,33.57,33.59,33.25,33.29,70108
26-Aug-16,34.07,34.16,33.35,33.54,173561
25-Aug-16,33.48,34.00,33.41,33.88,228243
24-Aug-16,34.45,34.51,33.32,33.53,166776
23-Aug-16,34.40,34.91,34.24,34.68,98622
22-Aug-16,34.06,34.27,33.95,34.13,94182
19-Aug-16,34.34,34.61,34.00,34.37,108791
18-Aug-16,34.24,34.53,33.90,34.49,93993
17-Aug-16,34.67,34.67,34.02,34.17,78201
16-Aug-16,34.60,34.96,34.36,34.71,175446
15-Aug-16,33.98,34.79,33.94,34.63,191876
12-Aug-16,34.01,34.23,33.53,33.84,111865
11-Aug-16,34.24,34.44,33.96,34.07,165358
10-Aug-16,34.86,34.98,34.10,34.17,172786
9-Aug-16,34.54,34.90,34.51,34.89,129932
8-Aug-16,34.84,34.96,34.50,34.70,82984
5-Aug-16,35.03,35.11,34.78,34.84,82793
4-Aug-16,34.57,35.00,34.26,34.71,100392
