Date,Open,High,Low,Close,Volume
22-Nov-16,13.72,13.86,13.67,13.82,241126
21-Nov-16,14.02,14.02,13.50,13.67,319097
18-Nov-16,13.32,13.61,13.32,13.58,166316
17-Nov-16,13.41,13.56,13.33,13.35,243043
16-Nov-16,13.27,13.44,13.20,13.41,289817
15-Nov-16,13.38,13.46,13.08,13.24,424061
14-Nov-16,13.39,13.52,13.24,13.41,459784
11-Nov-16,13.09,13.54,13.09,13.39,693413
10-Nov-16,13.33,13.37,12.91,13.19,427939
9-Nov-16,13.12,13.58,13.01,13.57,432626
8-Nov-16,13.34,13.56,13.32,13.51,211862
7-Nov-16,13.28,13.44,13.27,13.40,238544
4-Nov-16,12.96,13.21,12.92,13.18,294768
3-Nov-16,13.00,13.08,12.92,12.95,216202
2-Nov-16,13.36,13.46,12.95,12.95,416555
1-Nov-16,13.61,13.61,13.27,13.34,414876
31-Oct-16,13.49,13.67,13.36,13.67,314975
28-Oct-16,13.49,13.59,13.38,13.40,175718
27-Oct-16,13.52,13.58,13.32,13.45,504761
26-Oct-16,13.87,13.90,13.50,13.52,344590
25-Oct-16,13.99,14.07,13.96,13.98,254955
24-Oct-16,14.09,14.30,13.94,14.00,312007
21-Oct-16,13.83,14.02,13.83,14.01,617284
20-Oct-16,13.79,13.98,13.78,13.93,578079
19-Oct-16,13.73,13.83,13.67,13.80,763970
18-Oct-16,13.62,13.77,13.51,13.77,409218
17-Oct-16,13.24,13.52,13.23,13.50,496041
14-Oct-16,13.25,13.33,13.13,13.26,202506
13-Oct-16,13.20,13.34,13.18,13.28,393046
12-Oct-16,12.93,13.18,12.92,13.17,175071
11-Oct-16,13.14,13.16,12.89,12.92,294547
10-Oct-16,13.10,13.25,13.10,13.14,401818
7-Oct-16,13.28,13.46,13.07,13.08,387928
6-Oct-16,13.15,13.33,12.93,13.22,313060
5-Oct-16,13.70,13.77,13.18,13.19,436933
4-Oct-16,13.87,13.92,13.51,13.64,468724
3-Oct-16,14.21,14.26,13.87,13.93,236007
30-Sep-16,14.39,14.51,14.21,14.27,345040
29-Sep-16,14.38,14.43,14.17,14.30,229960
28-Sep-16,14.40,14.50,14.31,14.45,190339
27-Sep-16,14.67,14.69,14.30,14.33,222291
26-Sep-16,14.51,14.65,14.48,14.62,367726
23-Sep-16,14.45,14.61,14.31,14.59,319768
22-Sep-16,14.17,14.54,14.17,14.53,458862
21-Sep-16,13.91,14.06,13.64,14.06,379890
20-Sep-16,14.01,14.12,13.85,13.86,282308
19-Sep-16,13.93,13.99,13.84,13.99,370258
16-Sep-16,13.67,13.95,13.59,13.92,2259946
15-Sep-16,13.59,13.84,13.57,13.64,529603
14-Sep-16,13.81,13.81,13.62,13.64,594044
13-Sep-16,14.07,14.10,13.81,13.81,538277
12-Sep-16,14.01,14.25,13.95,14.20,614213
9-Sep-16,14.68,14.83,14.11,14.11,485930
8-Sep-16,14.92,14.92,14.72,14.84,411248
7-Sep-16,14.58,14.92,14.58,14.92,476605
6-Sep-16,14.51,14.67,14.45,14.62,504807
2-Sep-16,14.17,14.70,14.17,14.50,738801
1-Sep-16,14.00,14.15,14.00,14.08,414951
31-Aug-16,14.13,14.13,13.87,14.00,617914
30-Aug-16,14.10,14.14,13.98,14.13,218943
29-Aug-16,13.99,14.17,13.98,14.13,208018
26-Aug-16,14.09,14.25,13.90,13.99,301611
25-Aug-16,13.98,14.11,13.93,14.08,402916
24-Aug-16,14.06,14.08,13.92,13.98,423205
23-Aug-16,13.96,14.13,13.96,14.08,287955
22-Aug-16,13.81,13.96,13.77,13.95,379405
19-Aug-16,13.67,13.82,13.58,13.81,505403
18-Aug-16,13.62,13.79,13.60,13.70,349379
17-Aug-16,13.60,13.66,13.50,13.64,322719
16-Aug-16,13.65,13.65,13.52,13.61,335404
15-Aug-16,13.71,13.85,13.65,13.66,398861
12-Aug-16,13.76,13.95,13.73,13.81,271795
11-Aug-16,13.78,13.86,13.70,13.81,358058
10-Aug-16,13.98,14.00,13.84,13.96,343803
9-Aug-16,13.80,13.99,13.74,13.98,315333
8-Aug-16,13.76,13.95,13.64,13.82,294470
5-Aug-16,13.67,13.88,13.54,13.74,274459
4-Aug-16,13.63,13.64,13.48,13.54,192078
3-Aug-16,13.62,13.62,13.43,13.55,252281
2-Aug-16,13.90,13.90,13.66,13.66,162371
1-Aug-16,13.80,13.92,13.76,13.90,181893
29-Jul-16,13.64,13.92,13.64,13.82,315424
28-Jul-16,13.68,13.75,13.64,13.68,155726
27-Jul-16,13.66,13.69,13.50,13.64,185456
26-Jul-16,13.77,13.84,13.67,13.72,189737
25-Jul-16,13.89,13.97,13.74,13.77,131798
22-Jul-16,13.80,13.94,13.75,13.86,268134
21-Jul-16,13.69,13.79,13.60,13.77,202749
20-Jul-16,13.62,13.72,13.51,13.71,458643
19-Jul-16,13.44,13.62,13.30,13.62,576388
18-Jul-16,13.44,13.55,13.43,13.49,313605
15-Jul-16,13.42,13.45,13.28,13.43,209204
14-Jul-16,13.53,13.56,13.36,13.38,210922
13-Jul-16,13.51,13.58,13.44,13.57,261266
12-Jul-16,13.56,13.56,13.38,13.50,233388
11-Jul-16,13.41,13.60,13.32,13.58,244373
8-Jul-16,13.34,13.50,13.26,13.50,236360
7-Jul-16,13.49,13.49,13.19,13.21,122503
6-Jul-16,13.39,13.50,13.35,13.46,205753
5-Jul-16,13.15,13.45,13.15,13.41,311489
1-Jul-16,13.28,13.34,13.19,13.24,194461
30-Jun-16,13.10,13.26,13.04,13.26,243093
29-Jun-16,13.00,13.19,12.95,13.09,299808
28-Jun-16,12.97,13.09,12.87,13.00,372399
27-Jun-16,12.85,12.98,12.78,12.96,282158
24-Jun-16,12.62,12.95,12.57,12.91,648426
