Date,Open,High,Low,Close,Volume
22-Nov-16,14.93,15.10,14.55,14.65,1285768
21-Nov-16,15.08,15.18,14.91,15.07,526753
18-Nov-16,15.04,15.12,14.83,15.08,468034
17-Nov-16,15.08,15.17,14.85,15.01,902024
16-Nov-16,14.97,15.22,14.89,15.20,576386
15-Nov-16,14.80,15.22,14.73,15.19,683007
14-Nov-16,14.89,14.98,14.77,14.85,540030
11-Nov-16,14.99,15.22,14.75,15.10,577214
10-Nov-16,15.50,15.72,15.26,15.36,439720
9-Nov-16,15.26,15.63,15.26,15.55,380015
8-Nov-16,15.44,15.86,15.44,15.78,492604
7-Nov-16,16.00,16.07,15.84,15.85,511592
4-Nov-16,16.04,16.04,15.84,15.88,542020
3-Nov-16,15.92,16.19,15.82,15.99,655676
2-Nov-16,15.85,15.92,15.73,15.85,388921
1-Nov-16,16.12,16.41,15.70,15.85,404244
31-Oct-16,15.69,16.00,15.54,15.99,569050
28-Oct-16,16.25,16.33,15.64,15.69,820695
27-Oct-16,16.14,16.31,16.03,16.31,414751
26-Oct-16,16.16,16.17,15.76,16.10,426622
25-Oct-16,16.22,16.42,16.11,16.26,404251
24-Oct-16,16.04,16.28,15.98,16.26,411286
21-Oct-16,16.02,16.02,15.82,15.97,358803
20-Oct-16,16.00,16.02,15.84,16.01,271497
19-Oct-16,15.99,16.05,15.94,16.01,377775
18-Oct-16,16.03,16.10,15.90,15.91,612883
17-Oct-16,15.86,15.92,15.65,15.82,856664
14-Oct-16,15.88,15.90,15.75,15.84,408440
13-Oct-16,15.59,15.83,15.52,15.80,797971
12-Oct-16,15.75,15.92,15.65,15.88,308914
11-Oct-16,15.74,15.82,15.57,15.70,848817
10-Oct-16,15.72,15.92,15.69,15.80,229653
7-Oct-16,15.94,15.94,15.66,15.78,545942
6-Oct-16,15.88,16.02,15.70,16.00,498199
5-Oct-16,16.10,16.10,15.84,15.93,530702
4-Oct-16,16.20,16.27,15.92,16.01,624493
3-Oct-16,16.06,16.35,16.04,16.30,870008
30-Sep-16,16.26,16.31,15.92,16.05,815007
29-Sep-16,16.01,16.28,15.89,16.26,1135097
28-Sep-16,15.84,16.07,15.70,16.06,568203
27-Sep-16,15.45,15.94,15.45,15.77,395433
26-Sep-16,15.28,15.75,15.28,15.70,1078818
23-Sep-16,15.48,15.73,15.48,15.64,634446
22-Sep-16,15.44,15.72,15.44,15.66,842354
21-Sep-16,15.07,15.66,15.07,15.64,1054186
20-Sep-16,14.93,15.36,14.93,15.27,836924
