Date,Open,High,Low,Close,Volume
22-Nov-16,67.16,67.60,66.69,67.48,574335
21-Nov-16,66.37,66.99,65.79,66.34,440262
18-Nov-16,66.08,66.62,65.51,65.90,550456
17-Nov-16,65.85,66.30,65.65,66.25,537754
16-Nov-16,65.26,66.02,65.26,65.85,317119
15-Nov-16,65.31,65.98,64.84,65.69,298726
14-Nov-16,64.16,65.26,63.92,65.11,467728
11-Nov-16,62.49,63.92,62.10,63.77,401888
10-Nov-16,63.05,63.96,62.44,62.79,479280
9-Nov-16,59.89,62.55,59.87,62.23,421792
8-Nov-16,61.16,61.54,60.65,60.99,268263
7-Nov-16,61.27,61.70,60.99,61.53,508214
4-Nov-16,58.84,60.11,58.52,60.01,819369
3-Nov-16,60.94,60.94,58.71,59.25,715899
2-Nov-16,60.61,61.26,60.52,60.98,635561
1-Nov-16,61.41,61.86,60.08,60.64,617222
31-Oct-16,61.32,61.63,60.71,61.12,668786
28-Oct-16,61.24,62.08,60.90,60.95,310385
27-Oct-16,62.53,62.53,61.05,61.32,357023
26-Oct-16,62.04,63.28,62.04,62.39,326288
25-Oct-16,62.60,62.61,61.56,62.58,310773
24-Oct-16,62.31,62.78,61.68,62.71,304687
21-Oct-16,61.10,61.65,60.75,61.42,349266
20-Oct-16,61.94,61.98,60.98,61.48,449983
19-Oct-16,62.43,62.89,61.87,62.21,350919
18-Oct-16,63.39,63.39,62.04,62.20,322400
17-Oct-16,62.19,62.92,62.04,62.11,347615
14-Oct-16,62.93,63.31,62.12,62.14,314672
13-Oct-16,61.94,62.61,61.51,62.41,351010
12-Oct-16,62.80,62.95,62.36,62.84,370127
11-Oct-16,63.61,63.66,62.30,62.74,309732
10-Oct-16,64.75,65.48,63.59,63.67,287609
7-Oct-16,64.67,64.97,63.43,64.08,328689
6-Oct-16,64.17,64.66,63.53,64.62,301519
5-Oct-16,63.83,64.81,63.83,64.41,292063
4-Oct-16,63.19,64.38,62.94,63.31,462816
3-Oct-16,63.81,64.26,63.06,63.10,360183
30-Sep-16,63.96,64.53,63.82,63.97,438105
29-Sep-16,64.10,64.21,62.95,63.37,243500
28-Sep-16,63.52,64.04,63.14,63.85,190467
27-Sep-16,62.91,63.36,62.44,63.31,429018
26-Sep-16,63.15,63.57,62.67,62.71,439129
23-Sep-16,64.48,64.86,63.65,63.67,388748
22-Sep-16,63.61,65.07,63.26,64.73,679663
21-Sep-16,61.86,62.96,61.69,62.91,559458
20-Sep-16,61.60,63.00,61.40,61.40,959453
19-Sep-16,62.12,64.26,61.85,63.97,858816
16-Sep-16,61.87,61.87,60.91,61.17,867798
15-Sep-16,61.62,62.55,61.55,62.02,570852
14-Sep-16,61.65,61.71,61.09,61.44,535553
13-Sep-16,62.52,62.96,61.41,61.46,529299
12-Sep-16,61.76,63.41,61.76,63.04,526812
9-Sep-16,64.37,64.44,62.31,62.31,495405
8-Sep-16,65.48,65.48,64.64,64.96,365734
