Date,Open,High,Low,Close,Volume
22-Nov-16,57.25,57.48,56.60,56.62,3458672
21-Nov-16,55.94,57.14,55.87,56.96,2672385
18-Nov-16,54.97,55.80,54.93,55.71,2086916
17-Nov-16,55.03,55.61,54.73,54.96,2088554
16-Nov-16,54.92,55.09,54.51,55.02,1727720
15-Nov-16,54.29,55.00,53.83,54.88,2969939
14-Nov-16,54.27,54.54,53.94,54.11,3324603
11-Nov-16,53.82,54.04,53.40,53.60,3090820
10-Nov-16,54.79,55.02,53.76,53.79,3703373
9-Nov-16,53.01,54.76,52.78,54.59,2943340
8-Nov-16,52.11,53.84,52.11,53.64,3278495
7-Nov-16,51.95,52.11,51.65,51.93,4371331
4-Nov-16,51.51,52.16,51.36,51.50,5098742
3-Nov-16,53.05,53.30,51.17,51.31,7620543
2-Nov-16,54.07,54.33,53.01,53.05,10749682
1-Nov-16,56.15,56.15,53.64,54.26,21089863
31-Oct-16,56.65,57.00,56.05,56.15,44799877
28-Oct-16,52.93,54.50,52.93,54.05,9660795
27-Oct-16,47.10,53.20,46.45,51.87,19582453
26-Oct-16,46.63,47.06,46.35,46.92,1847562
25-Oct-16,47.26,47.46,46.82,46.90,1879064
24-Oct-16,47.37,47.87,47.34,47.37,1898718
21-Oct-16,47.04,47.49,47.01,47.14,1875729
20-Oct-16,47.46,47.56,47.08,47.52,2031325
19-Oct-16,47.12,47.66,46.81,47.63,2530606
18-Oct-16,46.66,47.28,46.44,47.07,2286582
17-Oct-16,46.10,46.58,45.88,46.09,3437742
14-Oct-16,46.21,46.66,45.95,46.15,3581578
13-Oct-16,44.48,45.31,44.01,45.09,2561816
12-Oct-16,45.34,45.67,45.21,45.23,1626708
11-Oct-16,45.82,45.82,45.19,45.38,2285497
10-Oct-16,46.20,46.32,45.83,46.04,1092523
7-Oct-16,45.88,46.45,45.58,45.82,2588362
6-Oct-16,45.48,45.73,44.96,45.71,2019405
5-Oct-16,45.89,46.07,45.40,45.62,3284498
4-Oct-16,46.09,46.35,45.43,45.62,3113213
3-Oct-16,46.31,46.39,45.42,46.01,3387845
30-Sep-16,46.61,46.87,46.23,46.38,6158283
29-Sep-16,47.72,47.72,46.17,46.43,3153159
28-Sep-16,47.21,47.68,46.87,47.66,2444531
27-Sep-16,47.08,47.25,46.90,47.06,2645564
26-Sep-16,47.23,47.47,46.56,47.03,2285794
23-Sep-16,47.14,47.85,47.12,47.55,3135539
22-Sep-16,48.00,48.00,45.20,47.40,11674021
21-Sep-16,48.31,48.67,47.85,48.41,2439129
20-Sep-16,49.48,49.53,48.09,48.10,2254262
19-Sep-16,48.91,49.40,48.78,49.14,1765784
16-Sep-16,48.43,48.72,48.19,48.66,3277254
15-Sep-16,48.15,48.86,47.98,48.80,1610475
