Date,Open,High,Low,Close,Volume
22-Nov-16,41.45,41.70,41.24,41.37,12743512
21-Nov-16,40.74,41.36,40.73,41.36,12307041
18-Nov-16,41.03,41.20,40.90,40.91,16345262
17-Nov-16,41.28,41.30,41.00,41.12,12398821
16-Nov-16,41.40,41.65,41.16,41.26,12681351
15-Nov-16,41.18,41.52,41.17,41.44,16553962
14-Nov-16,41.13,41.42,40.85,41.17,19514172
11-Nov-16,40.95,41.13,40.63,41.03,13420962
10-Nov-16,41.86,42.26,40.86,40.94,33245534
9-Nov-16,41.76,42.32,41.70,42.27,21350962
8-Nov-16,42.37,42.98,42.37,42.88,12036581
7-Nov-16,42.04,42.50,42.04,42.46,14038532
4-Nov-16,41.85,42.04,41.69,41.69,14464185
3-Nov-16,42.22,42.22,41.96,42.03,11257978
2-Nov-16,42.10,42.34,42.01,42.05,12034271
1-Nov-16,42.40,42.42,41.91,42.12,12223368
31-Oct-16,42.12,42.41,42.12,42.40,13327475
28-Oct-16,42.26,42.47,42.10,42.23,13398353
27-Oct-16,42.63,42.64,41.90,42.12,14537030
26-Oct-16,43.00,43.03,42.41,42.44,16886249
25-Oct-16,42.64,42.88,42.43,42.54,16484713
24-Oct-16,42.32,42.77,42.25,42.56,13439196
21-Oct-16,41.85,42.17,41.68,42.13,14401515
20-Oct-16,41.97,42.11,41.89,41.93,10620494
19-Oct-16,41.93,42.12,41.81,42.05,16367383
18-Oct-16,41.81,42.00,41.73,41.97,11297333
17-Oct-16,41.73,41.86,41.57,41.60,10792512
14-Oct-16,41.85,41.90,41.62,41.67,9893840
13-Oct-16,41.65,41.89,41.51,41.76,17655643
12-Oct-16,41.63,41.84,41.50,41.78,12216588
11-Oct-16,41.66,41.70,41.40,41.54,12249060
10-Oct-16,41.92,41.99,41.60,41.73,8983623
7-Oct-16,41.83,41.94,41.56,41.73,8122809
6-Oct-16,41.68,41.94,41.58,41.71,9722878
5-Oct-16,41.93,42.07,41.67,41.81,9607263
4-Oct-16,42.34,42.34,41.78,41.84,13682703
3-Oct-16,42.31,42.31,41.88,42.03,11152793
30-Sep-16,42.21,42.50,42.06,42.32,14375702
29-Sep-16,42.02,42.39,41.85,42.03,12671673
28-Sep-16,42.63,42.76,42.03,42.15,15523783
27-Sep-16,42.19,42.63,42.00,42.59,11920432
26-Sep-16,42.71,42.72,42.01,42.05,15036043
23-Sep-16,42.81,42.94,42.65,42.74,8852719
22-Sep-16,42.71,43.01,42.69,42.96,9288268
21-Sep-16,42.28,42.61,42.10,42.53,13654653
20-Sep-16,42.31,42.53,42.24,42.34,8407163
19-Sep-16,42.16,42.37,42.08,42.10,7659863
16-Sep-16,42.17,42.26,41.96,42.14,16353971
15-Sep-16,42.01,42.39,41.88,42.36,10244620
14-Sep-16,42.27,42.41,41.99,42.11,9823933
