Date,Open,High,Low,Close,Volume
22-Nov-16,25.35,25.57,24.68,25.01,3012501
21-Nov-16,25.50,25.66,25.15,25.38,5585003
18-Nov-16,24.71,25.20,24.60,24.95,2921282
17-Nov-16,25.24,25.34,24.44,24.60,3719943
16-Nov-16,25.23,25.37,24.78,24.99,4888524
15-Nov-16,25.55,25.79,24.97,25.23,4274612
14-Nov-16,24.62,25.11,24.34,25.10,3681950
11-Nov-16,24.04,24.65,23.58,24.58,3076688
10-Nov-16,24.69,25.00,24.20,24.35,4319794
9-Nov-16,24.46,25.05,23.80,24.84,5135188
8-Nov-16,24.60,24.86,24.40,24.64,4038912
7-Nov-16,24.87,25.00,24.49,24.83,3699412
4-Nov-16,24.77,25.00,24.60,24.65,3260558
3-Nov-16,24.76,25.11,24.53,24.80,5385605
2-Nov-16,25.49,25.58,24.70,25.24,4150897
1-Nov-16,26.61,26.65,25.60,25.93,3439999
31-Oct-16,26.80,26.86,26.35,26.47,2370029
28-Oct-16,27.30,27.85,26.57,26.79,3307291
27-Oct-16,25.97,27.17,25.61,26.78,4339734
26-Oct-16,24.99,25.72,24.90,25.68,4796337
25-Oct-16,25.99,26.41,25.23,25.35,4030906
24-Oct-16,26.38,26.52,25.61,26.05,3747322
21-Oct-16,27.13,27.27,26.40,26.48,2371364
20-Oct-16,26.78,27.33,26.46,27.20,2425851
19-Oct-16,27.47,27.62,26.95,27.08,3886359
18-Oct-16,28.00,28.10,27.17,27.44,3723200
17-Oct-16,27.37,27.83,27.13,27.51,3926128
14-Oct-16,27.87,27.97,27.42,27.51,3361287
13-Oct-16,27.12,28.08,27.11,27.82,3270455
12-Oct-16,27.22,27.45,26.88,27.30,2316464
11-Oct-16,27.57,27.71,26.98,27.22,1741489
10-Oct-16,28.15,28.30,27.72,27.78,1860337
7-Oct-16,27.34,28.00,26.63,27.76,3531140
6-Oct-16,27.50,27.72,27.26,27.52,1976799
5-Oct-16,27.30,27.53,27.06,27.34,2439776
4-Oct-16,27.20,27.29,26.83,27.04,2990691
3-Oct-16,26.93,27.23,26.72,27.22,2693314
30-Sep-16,26.40,27.12,26.24,26.95,3254264
29-Sep-16,26.77,27.12,25.89,26.14,2912328
28-Sep-16,25.58,27.15,25.58,26.86,4724585
27-Sep-16,26.03,26.06,25.26,25.68,3821549
