Date,Open,High,Low,Close,Volume
22-Nov-16,11.94,12.02,11.87,12.02,68457
21-Nov-16,11.94,11.95,11.84,11.86,110521
18-Nov-16,11.85,11.89,11.63,11.87,75150
17-Nov-16,11.84,12.08,11.77,11.89,94625
16-Nov-16,11.88,11.90,11.77,11.86,64293
15-Nov-16,12.09,12.09,11.88,11.99,82787
14-Nov-16,11.80,12.00,11.73,11.95,63185
11-Nov-16,11.71,11.93,11.71,11.81,92989
10-Nov-16,12.09,12.09,11.76,11.78,145489
9-Nov-16,11.96,12.21,11.83,12.11,199935
8-Nov-16,12.16,12.29,12.06,12.25,120026
7-Nov-16,11.82,12.21,11.82,12.15,302604
4-Nov-16,11.66,11.75,11.65,11.72,76959
3-Nov-16,11.81,11.82,11.64,11.68,107829
2-Nov-16,11.96,11.97,11.77,11.81,81704
1-Nov-16,12.23,12.26,11.92,11.96,86740
31-Oct-16,12.07,12.18,12.00,12.17,67923
28-Oct-16,11.90,12.07,11.69,12.04,77737
27-Oct-16,12.22,12.26,11.94,11.95,95921
26-Oct-16,12.32,12.32,12.12,12.22,76908
25-Oct-16,12.38,12.43,12.32,12.36,59762
24-Oct-16,12.38,12.54,12.38,12.43,105554
21-Oct-16,12.27,12.41,12.27,12.41,74015
20-Oct-16,12.38,12.43,12.26,12.35,98935
19-Oct-16,12.41,12.44,12.33,12.40,92732
18-Oct-16,12.41,12.48,12.34,12.38,87036
17-Oct-16,12.55,12.56,12.35,12.41,68854
14-Oct-16,12.57,12.65,12.49,12.54,73589
13-Oct-16,12.55,12.62,12.46,12.61,75871
12-Oct-16,12.45,12.59,12.45,12.57,62559
11-Oct-16,12.60,12.60,12.44,12.52,69159
10-Oct-16,12.53,12.65,12.53,12.65,47980
7-Oct-16,12.62,12.67,12.45,12.56,59328
6-Oct-16,12.60,12.65,12.51,12.59,84229
5-Oct-16,12.77,12.78,12.60,12.64,177364
4-Oct-16,12.98,12.98,12.66,12.77,107909
3-Oct-16,13.11,13.16,12.95,13.03,122040
30-Sep-16,13.18,13.27,13.10,13.18,98257
29-Sep-16,13.24,13.26,13.07,13.14,77026
28-Sep-16,13.22,13.35,13.20,13.27,74310
27-Sep-16,13.32,13.38,13.21,13.26,55855
26-Sep-16,13.29,13.35,13.27,13.30,50336
23-Sep-16,13.28,13.35,13.17,13.31,81104
22-Sep-16,13.28,13.38,13.21,13.28,95046
21-Sep-16,13.06,13.15,13.00,13.14,114055
20-Sep-16,13.26,13.26,13.04,13.10,70617
19-Sep-16,13.32,13.38,13.26,13.38,33221
16-Sep-16,13.27,13.33,13.19,13.23,43642
15-Sep-16,13.23,13.42,13.23,13.26,51594
14-Sep-16,13.32,13.36,13.01,13.30,57031
13-Sep-16,13.52,13.52,13.24,13.28,50077
12-Sep-16,13.41,13.68,13.40,13.59,52147
9-Sep-16,13.82,13.82,13.40,13.46,76309
8-Sep-16,13.94,13.99,13.82,13.92,84113
7-Sep-16,13.84,13.98,13.80,13.94,62584
6-Sep-16,13.80,13.84,13.72,13.83,44746
2-Sep-16,13.74,13.87,13.70,13.72,44830
1-Sep-16,13.71,13.74,13.60,13.68,52966
31-Aug-16,13.66,13.77,13.62,13.67,36696
30-Aug-16,13.67,13.68,13.58,13.67,55268
29-Aug-16,13.62,13.79,13.62,13.67,73174
26-Aug-16,13.73,13.82,13.57,13.60,57316
25-Aug-16,13.66,13.83,13.65,13.70,90890
24-Aug-16,13.82,13.82,13.63,13.71,64621
23-Aug-16,13.89,13.90,13.72,13.82,64136
22-Aug-16,13.77,13.87,13.72,13.78,34419
19-Aug-16,13.75,13.84,13.75,13.78,34772
18-Aug-16,13.87,13.94,13.74,13.80,46011
17-Aug-16,13.92,13.95,13.77,13.92,39658
16-Aug-16,13.98,14.01,13.85,13.85,41072
15-Aug-16,13.97,14.17,13.96,13.99,37955
12-Aug-16,14.05,14.20,13.94,13.96,77939
11-Aug-16,14.02,14.09,13.89,13.99,62423
10-Aug-16,14.11,14.16,13.92,14.03,103310
9-Aug-16,14.09,14.22,14.00,14.10,49474
8-Aug-16,14.13,14.18,14.05,14.05,40228
5-Aug-16,14.15,14.19,14.06,14.14,48673
4-Aug-16,14.13,14.20,14.00,14.19,66248
3-Aug-16,14.06,14.20,13.98,14.18,54689
2-Aug-16,14.17,14.17,14.00,14.09,55496
1-Aug-16,14.16,14.22,14.08,14.16,69903
29-Jul-16,14.20,14.26,14.07,14.14,51969
28-Jul-16,14.15,14.23,14.08,14.20,69838
27-Jul-16,13.98,14.20,13.85,14.09,37125
26-Jul-16,13.99,14.18,13.95,14.03,42776
25-Jul-16,14.12,14.12,13.86,13.92,49985
22-Jul-16,13.91,14.20,13.91,14.11,78490
21-Jul-16,13.95,14.00,13.84,13.91,68537
20-Jul-16,13.92,14.00,13.87,13.95,84680
19-Jul-16,13.76,13.92,13.73,13.91,52351
18-Jul-16,13.73,13.84,13.73,13.79,71715
15-Jul-16,13.53,13.83,13.43,13.70,86230
14-Jul-16,13.76,13.83,13.55,13.59,53291
13-Jul-16,13.79,13.83,13.70,13.72,66074
12-Jul-16,13.86,13.92,13.80,13.80,82349
11-Jul-16,13.89,13.97,13.78,13.87,73052
8-Jul-16,13.87,13.96,13.76,13.85,58819
7-Jul-16,13.89,14.02,13.81,13.85,52716
6-Jul-16,13.95,14.00,13.82,13.89,61433
5-Jul-16,14.06,14.09,13.86,13.91,60309
1-Jul-16,14.00,14.25,14.00,14.17,80721
30-Jun-16,14.12,14.16,13.88,13.99,88871
29-Jun-16,13.80,14.10,13.69,14.09,47407
28-Jun-16,13.45,13.85,13.44,13.67,74039
27-Jun-16,13.36,13.53,13.20,13.42,116316
24-Jun-16,13.18,13.34,13.11,13.34,46395
23-Jun-16,13.35,13.47,13.32,13.42,41578
22-Jun-16,13.27,13.38,13.26,13.32,44781
21-Jun-16,13.48,13.48,13.22,13.28,47360
20-Jun-16,13.45,13.57,13.35,13.45,36773
17-Jun-16,13.59,13.73,13.54,13.60,54024
16-Jun-16,13.41,13.61,13.22,13.59,50271
15-Jun-16,13.31,13.61,13.27,13.46,64984
14-Jun-16,13.29,13.36,13.24,13.31,51351
13-Jun-16,13.22,13.36,13.20,13.25,46452
10-Jun-16,13.14,13.24,13.10,13.20,68538
9-Jun-16,13.15,13.20,13.10,13.17,90055
8-Jun-16,13.10,13.18,13.07,13.16,89214
7-Jun-16,13.02,13.10,13.02,13.08,48802
6-Jun-16,13.13,13.13,12.96,13.00,112498
3-Jun-16,13.04,13.16,13.00,13.08,35843
2-Jun-16,12.98,13.19,12.95,12.99,108608
1-Jun-16,12.98,13.07,12.98,12.99,76114
31-May-16,13.04,13.10,12.97,13.03,126782
27-May-16,13.01,13.10,13.01,13.08,32306
26-May-16,12.97,12.99,12.92,12.96,20619
25-May-16,13.08,13.13,12.94,12.95,91885
24-May-16,13.08,13.17,13.06,13.08,78155
23-May-16,12.89,13.06,12.85,13.00,90348
20-May-16,12.79,12.85,12.79,12.85,31009
19-May-16,12.84,12.84,12.69,12.74,48247
18-May-16,12.96,12.97,12.82,12.88,89203
17-May-16,13.15,13.15,12.94,12.96,64616
16-May-16,13.03,13.23,13.03,13.19,47099
13-May-16,13.24,13.24,13.03,13.12,36788
12-May-16,13.22,13.23,13.08,13.23,30359
11-May-16,13.38,13.69,13.09,13.19,66160
10-May-16,13.41,13.54,13.33,13.40,30385
9-May-16,13.29,13.38,13.28,13.38,52632
6-May-16,13.15,13.28,13.12,13.28,18251
5-May-16,13.10,13.18,13.08,13.16,32865
4-May-16,13.02,13.15,13.00,13.14,88758
3-May-16,13.02,13.08,12.95,13.02,25164
2-May-16,12.97,13.06,12.97,13.05,31008
29-Apr-16,12.93,12.98,12.85,12.97,45933
28-Apr-16,12.88,13.11,12.88,12.95,38924
27-Apr-16,12.94,13.00,12.91,12.96,18577
26-Apr-16,12.88,13.00,12.88,12.93,42095
25-Apr-16,12.87,13.07,12.80,12.87,54822
22-Apr-16,12.84,12.92,12.75,12.85,37949
21-Apr-16,13.14,13.16,12.77,12.81,125622
20-Apr-16,13.35,13.35,13.07,13.10,86222
19-Apr-16,13.22,13.37,13.18,13.32,52771
18-Apr-16,13.10,13.22,13.09,13.20,49748
15-Apr-16,13.06,13.12,13.03,13.08,57816
14-Apr-16,13.10,13.12,13.02,13.05,38117
13-Apr-16,13.07,13.13,12.97,13.10,90228
12-Apr-16,12.99,13.06,12.90,13.06,45246
11-Apr-16,12.98,12.98,12.89,12.92,35764
8-Apr-16,12.98,13.02,12.91,12.96,28148
7-Apr-16,12.94,13.09,12.88,12.93,25922
6-Apr-16,13.08,13.10,12.97,13.00,38160
5-Apr-16,13.01,13.17,13.00,13.11,52119
4-Apr-16,13.08,13.08,13.02,13.06,39098
1-Apr-16,13.03,13.10,13.02,13.04,75393
31-Mar-16,13.03,13.24,12.83,13.09,88992
30-Mar-16,12.90,12.97,12.85,12.97,45287
29-Mar-16,12.73,13.02,12.73,12.83,58385
28-Mar-16,12.68,12.77,12.67,12.73,34718
24-Mar-16,12.65,12.65,12.52,12.57,61213
23-Mar-16,12.63,12.76,12.62,12.65,28843
22-Mar-16,12.72,12.80,12.52,12.63,38569
21-Mar-16,12.66,12.77,12.61,12.73,48078
18-Mar-16,12.76,12.78,12.61,12.72,32064
17-Mar-16,12.80,13.04,12.79,12.97,44462
16-Mar-16,12.82,12.93,12.66,12.82,56527
15-Mar-16,12.65,12.85,12.65,12.81,46933
14-Mar-16,12.60,12.68,12.55,12.65,26290
11-Mar-16,12.50,12.84,12.50,12.63,44356
10-Mar-16,12.63,12.70,12.36,12.39,61442
9-Mar-16,12.50,12.62,12.41,12.55,36322
8-Mar-16,12.48,12.50,12.44,12.46,49313
7-Mar-16,12.38,12.48,12.28,12.46,39083
4-Mar-16,12.37,12.48,12.36,12.42,26549
3-Mar-16,12.29,12.42,12.28,12.42,26556
2-Mar-16,12.17,12.33,12.12,12.24,52152
1-Mar-16,11.98,12.18,11.93,12.18,35910
29-Feb-16,11.97,12.03,11.90,11.97,25743
26-Feb-16,11.90,11.99,11.88,11.99,21423
25-Feb-16,11.76,11.94,11.76,11.94,39293
24-Feb-16,11.73,11.76,11.70,11.75,40975
23-Feb-16,11.68,11.81,11.67,11.77,29461
22-Feb-16,11.68,11.76,11.64,11.72,24795
19-Feb-16,11.50,11.59,11.47,11.56,29856
18-Feb-16,11.57,11.57,11.46,11.51,42526
17-Feb-16,11.42,11.52,11.41,11.48,48821
16-Feb-16,11.26,11.36,11.12,11.31,64461
12-Feb-16,11.07,11.26,11.07,11.24,33426
11-Feb-16,11.01,11.05,10.92,11.00,48480
10-Feb-16,11.25,11.34,11.16,11.17,40016
9-Feb-16,11.18,11.28,11.13,11.18,36802
8-Feb-16,11.63,11.67,11.23,11.31,52010
5-Feb-16,12.02,12.02,11.69,11.69,49257
4-Feb-16,11.87,12.04,11.82,11.99,49551
3-Feb-16,11.94,12.00,11.82,11.95,50757
2-Feb-16,11.99,11.99,11.81,11.89,59411
1-Feb-16,11.88,12.10,11.81,12.04,67595
29-Jan-16,11.70,11.92,11.69,11.90,37765
28-Jan-16,11.77,11.78,11.65,11.66,40843
27-Jan-16,11.73,11.75,11.62,11.64,46427
26-Jan-16,11.69,11.82,11.69,11.78,42083
25-Jan-16,11.75,11.75,11.60,11.60,35638
22-Jan-16,11.36,11.77,11.36,11.77,32490
21-Jan-16,11.23,11.39,11.20,11.20,70180
20-Jan-16,11.44,11.61,10.82,11.18,141444
19-Jan-16,11.70,11.70,11.49,11.49,71883
15-Jan-16,11.66,11.66,11.56,11.56,82929
14-Jan-16,11.81,11.86,11.75,11.76,82829
13-Jan-16,12.03,12.07,11.78,11.79,78256
12-Jan-16,12.12,12.12,11.98,11.98,55341
11-Jan-16,12.11,12.20,12.05,12.05,85985
8-Jan-16,12.33,12.36,12.06,12.06,53385
7-Jan-16,12.36,12.40,12.20,12.20,58618
6-Jan-16,12.46,12.55,12.42,12.47,70747
5-Jan-16,12.50,12.57,12.50,12.51,45307
4-Jan-16,12.54,12.54,12.41,12.46,127725
31-Dec-15,12.65,12.72,12.58,12.60,136656
30-Dec-15,12.59,12.62,12.57,12.59,46244
29-Dec-15,12.51,12.63,12.51,12.62,32655
28-Dec-15,12.44,12.51,12.37,12.47,91607
24-Dec-15,12.36,12.45,12.34,12.44,55602
23-Dec-15,12.24,12.37,12.24,12.37,59237
22-Dec-15,12.15,12.28,12.15,12.25,88214
21-Dec-15,12.22,12.27,12.09,12.14,67657
18-Dec-15,12.29,12.32,12.08,12.10,133737
17-Dec-15,12.42,12.45,12.31,12.34,110725
16-Dec-15,12.48,12.77,12.48,12.74,80007
15-Dec-15,12.41,12.50,12.39,12.45,57575
14-Dec-15,12.35,12.41,12.29,12.38,51101
11-Dec-15,12.38,12.44,12.35,12.36,45975
10-Dec-15,12.48,12.55,12.41,12.42,42477
9-Dec-15,12.49,12.56,12.44,12.49,55919
8-Dec-15,12.51,12.59,12.51,12.59,80903
7-Dec-15,12.55,12.61,12.49,12.58,118276
4-Dec-15,12.44,12.60,12.44,12.55,38097
3-Dec-15,12.62,12.62,12.44,12.46,128999
2-Dec-15,12.77,12.80,12.60,12.60,70564
1-Dec-15,12.74,12.79,12.72,12.79,53208
30-Nov-15,12.70,12.73,12.68,12.70,95141
27-Nov-15,12.63,12.71,12.63,12.65,26610
25-Nov-15,12.59,12.66,12.56,12.62,61810
24-Nov-15,12.55,12.58,12.50,12.55,38836
23-Nov-15,12.49,12.60,12.45,12.58,82742
20-Nov-15,12.34,12.50,12.34,12.45,86481
19-Nov-15,12.22,12.35,12.20,12.33,97437
18-Nov-15,12.09,12.22,12.05,12.20,42434
17-Nov-15,12.04,12.13,12.01,12.08,52452
16-Nov-15,11.92,12.04,11.91,12.04,53220
13-Nov-15,11.99,12.05,11.90,11.94,58655
12-Nov-15,12.05,12.08,11.99,12.00,101787
11-Nov-15,12.16,12.17,12.07,12.10,65181
10-Nov-15,12.02,12.12,12.01,12.11,64792
9-Nov-15,12.20,12.20,11.92,11.98,152129
6-Nov-15,12.53,12.53,12.21,12.25,82002
5-Nov-15,12.63,12.64,12.55,12.61,95347
4-Nov-15,12.68,12.72,12.60,12.64,51905
3-Nov-15,12.74,12.87,12.64,12.72,103133
2-Nov-15,12.58,12.82,12.58,12.80,39995
30-Oct-15,12.64,12.70,12.55,12.61,38170
29-Oct-15,12.64,12.68,12.59,12.61,53730
28-Oct-15,12.76,12.88,12.58,12.70,40538
27-Oct-15,12.67,12.76,12.65,12.76,36698
26-Oct-15,12.75,12.75,12.66,12.67,34464
23-Oct-15,12.83,12.83,12.68,12.71,25231
22-Oct-15,12.79,12.85,12.78,12.80,51391
21-Oct-15,12.78,12.83,12.76,12.76,25939
20-Oct-15,12.74,12.82,12.74,12.78,33062
19-Oct-15,12.55,12.75,12.55,12.75,35062
16-Oct-15,12.50,12.63,12.50,12.60,29658
15-Oct-15,12.49,12.52,12.43,12.48,34446
14-Oct-15,12.48,12.49,12.43,12.49,38213
13-Oct-15,12.59,12.60,12.49,12.54,33330
12-Oct-15,12.57,12.65,12.56,12.61,43339
9-Oct-15,12.50,12.59,12.49,12.59,82696
8-Oct-15,12.43,12.55,12.38,12.45,71159
7-Oct-15,12.38,12.49,12.31,12.49,48586
6-Oct-15,12.23,12.39,12.18,12.39,54011
5-Oct-15,12.18,12.29,12.18,12.29,67095
2-Oct-15,12.02,12.19,11.90,12.19,75183
1-Oct-15,11.88,12.15,11.84,12.15,133740
30-Sep-15,11.92,12.04,11.83,11.88,147008
29-Sep-15,11.56,11.77,11.56,11.77,151134
28-Sep-15,11.81,11.82,11.52,11.57,88085
25-Sep-15,11.83,11.92,11.75,11.83,63591
24-Sep-15,11.85,11.87,11.69,11.78,43340
23-Sep-15,11.77,11.90,11.77,11.87,46848
22-Sep-15,11.85,11.90,11.75,11.75,50831
21-Sep-15,11.97,12.06,11.90,11.91,45517
18-Sep-15,11.88,12.01,11.87,11.97,40544
17-Sep-15,12.18,12.42,11.96,12.32,125884
16-Sep-15,12.03,12.21,12.03,12.21,69349
15-Sep-15,12.00,12.05,11.96,12.03,72819
14-Sep-15,12.05,12.09,12.00,12.05,42395
11-Sep-15,11.94,12.09,11.92,12.08,25132
10-Sep-15,11.82,12.06,11.81,11.92,35082
9-Sep-15,11.99,12.05,11.81,11.81,27947
8-Sep-15,11.98,12.05,11.91,11.96,26861
4-Sep-15,11.94,11.96,11.85,11.91,36009
3-Sep-15,12.01,12.20,12.00,12.03,27985
2-Sep-15,12.00,12.01,11.90,12.01,45807
1-Sep-15,11.91,12.01,11.82,11.87,68037
31-Aug-15,12.15,12.18,12.02,12.05,49123
28-Aug-15,12.12,12.25,12.12,12.20,32726
27-Aug-15,12.04,12.28,12.01,12.21,53705
26-Aug-15,12.11,12.11,11.87,11.97,110909
25-Aug-15,12.24,12.24,12.03,12.04,51543
24-Aug-15,12.22,12.30,9.09,12.11,576865
21-Aug-15,12.81,12.84,12.60,12.60,69809
20-Aug-15,12.81,12.92,12.75,12.86,54181
19-Aug-15,12.87,12.95,12.82,12.92,67579
18-Aug-15,12.81,12.90,12.81,12.89,47096
17-Aug-15,12.78,12.88,12.75,12.86,68139
14-Aug-15,12.65,12.78,12.64,12.78,65287
13-Aug-15,12.69,12.78,12.61,12.71,57746
12-Aug-15,12.60,12.69,12.54,12.69,51847
11-Aug-15,12.54,12.63,12.49,12.61,54103
10-Aug-15,12.65,12.65,12.55,12.58,66033
7-Aug-15,12.50,12.65,12.48,12.61,27393
6-Aug-15,12.58,12.58,12.41,12.54,40030
5-Aug-15,12.74,12.74,12.55,12.60,55927
4-Aug-15,12.74,12.79,12.65,12.68,67719
3-Aug-15,12.72,12.75,12.66,12.71,52912
31-Jul-15,12.58,12.70,12.58,12.70,71760
30-Jul-15,12.57,12.58,12.53,12.57,50431
29-Jul-15,12.51,12.59,12.43,12.58,57636
28-Jul-15,12.51,12.54,12.47,12.52,49017
27-Jul-15,12.49,12.57,12.49,12.49,22778
24-Jul-15,12.48,12.53,12.45,12.51,46743
23-Jul-15,12.51,12.51,12.44,12.47,36230
22-Jul-15,12.53,12.59,12.45,12.55,81269
21-Jul-15,12.49,12.57,12.49,12.53,47297
20-Jul-15,12.54,12.54,12.46,12.49,86125
17-Jul-15,12.56,12.58,12.51,12.55,53934
16-Jul-15,12.47,12.55,12.47,12.54,78739
15-Jul-15,12.44,12.47,12.37,12.41,76046
14-Jul-15,12.47,12.52,12.42,12.46,63234
13-Jul-15,12.54,12.61,12.45,12.49,49530
10-Jul-15,12.50,12.52,12.47,12.50,55744
9-Jul-15,12.50,12.56,12.39,12.44,35639
8-Jul-15,12.44,12.48,12.40,12.46,41521
7-Jul-15,12.59,12.62,12.40,12.46,120092
6-Jul-15,12.42,12.54,12.41,12.53,58758
2-Jul-15,12.44,12.56,12.42,12.47,47809
1-Jul-15,12.20,12.45,12.18,12.44,104098
30-Jun-15,12.19,12.19,12.05,12.16,95335
29-Jun-15,12.09,12.16,12.00,12.06,85910
26-Jun-15,12.10,12.16,12.02,12.16,85349
25-Jun-15,12.38,12.38,12.11,12.11,90473
24-Jun-15,12.47,12.47,12.36,12.37,53486
23-Jun-15,12.49,12.57,12.41,12.46,48466
22-Jun-15,12.61,12.63,12.46,12.46,70125
19-Jun-15,12.65,12.65,12.55,12.59,52357
18-Jun-15,12.48,12.69,12.48,12.67,55667
17-Jun-15,12.60,12.68,12.54,12.68,81767
16-Jun-15,12.59,12.60,12.56,12.57,51735
15-Jun-15,12.59,12.64,12.52,12.61,44201
12-Jun-15,12.63,12.70,12.60,12.62,38418
11-Jun-15,12.73,12.79,12.66,12.68,72034
10-Jun-15,12.65,12.77,12.61,12.70,71520
9-Jun-15,12.73,12.73,12.57,12.60,61174
8-Jun-15,12.57,12.75,12.53,12.72,152265
5-Jun-15,12.53,12.59,12.39,12.56,93132
4-Jun-15,12.60,12.72,12.60,12.61,113587
3-Jun-15,12.85,12.85,12.66,12.67,49231
2-Jun-15,12.97,12.99,12.81,12.84,59529
1-Jun-15,12.99,13.01,12.95,12.98,64422
29-May-15,12.93,12.98,12.87,12.95,123532
28-May-15,12.93,12.97,12.91,12.93,47684
27-May-15,12.90,12.97,12.89,12.93,94835
26-May-15,13.00,13.01,12.89,12.92,39806
22-May-15,13.08,13.08,13.00,13.02,34267
