Date,Open,High,Low,Close,Volume
22-Nov-16,14.08,14.18,14.04,14.14,582248
21-Nov-16,14.07,14.13,13.94,13.98,514807
18-Nov-16,14.11,14.22,13.97,13.99,623000
17-Nov-16,14.17,14.42,14.06,14.14,460184
16-Nov-16,14.14,14.24,13.90,14.10,2622111
15-Nov-16,14.21,14.24,13.85,14.14,438648
14-Nov-16,13.68,14.40,13.62,14.25,642192
11-Nov-16,13.35,13.93,13.25,13.78,739489
10-Nov-16,13.31,13.38,13.03,13.30,686707
9-Nov-16,12.86,13.25,12.63,13.19,618135
8-Nov-16,12.84,13.14,12.81,13.07,249839
7-Nov-16,12.91,12.97,12.80,12.90,341301
4-Nov-16,12.55,12.84,12.45,12.74,308513
3-Nov-16,13.07,13.07,12.51,12.57,396866
2-Nov-16,12.86,12.99,12.74,12.74,539382
1-Nov-16,13.11,13.14,12.77,12.84,695552
31-Oct-16,12.75,13.02,12.68,12.99,829772
28-Oct-16,12.66,12.76,12.62,12.70,511692
27-Oct-16,12.98,12.98,12.63,12.68,506413
26-Oct-16,13.19,13.21,12.93,12.95,294981
25-Oct-16,13.30,13.32,13.17,13.24,226317
24-Oct-16,13.26,13.45,13.26,13.35,206915
21-Oct-16,13.20,13.32,13.14,13.20,289920
20-Oct-16,13.54,13.56,13.20,13.36,318175
19-Oct-16,13.21,13.59,13.12,13.58,477510
18-Oct-16,13.21,13.24,13.00,13.21,407986
17-Oct-16,13.05,13.25,13.05,13.09,194307
14-Oct-16,13.12,13.26,13.02,13.04,268505
13-Oct-16,12.95,13.15,12.95,13.09,468026
12-Oct-16,12.77,12.92,12.73,12.92,464061
11-Oct-16,12.97,13.02,12.66,12.76,527538
10-Oct-16,12.86,13.05,12.86,12.95,650063
7-Oct-16,13.04,13.19,12.73,12.81,398189
6-Oct-16,12.82,13.00,12.68,12.98,578965
5-Oct-16,13.10,13.15,12.77,12.83,764050
4-Oct-16,13.26,13.52,13.06,13.10,657128
3-Oct-16,13.12,13.25,13.01,13.24,558737
30-Sep-16,13.33,13.33,13.05,13.16,600339
29-Sep-16,13.34,13.43,13.18,13.25,334846
28-Sep-16,13.26,13.42,13.19,13.42,367416
27-Sep-16,13.46,13.46,13.15,13.20,273763
26-Sep-16,13.83,13.83,13.39,13.40,231389
23-Sep-16,13.67,13.86,13.48,13.83,345149
22-Sep-16,13.60,13.71,13.51,13.67,524909
21-Sep-16,13.54,13.54,13.18,13.49,436134
20-Sep-16,13.55,13.60,13.35,13.44,299355
19-Sep-16,13.45,13.57,13.35,13.44,445515
16-Sep-16,13.50,13.60,13.30,13.44,1342777
15-Sep-16,13.34,13.58,13.30,13.57,410257
14-Sep-16,13.23,13.46,13.14,13.36,523277
13-Sep-16,13.35,13.35,12.97,13.17,457856
12-Sep-16,13.22,13.46,13.21,13.43,512220
9-Sep-16,13.37,13.43,12.97,13.25,660000
8-Sep-16,13.75,13.75,13.54,13.61,553216
7-Sep-16,13.78,13.84,13.53,13.79,711296
6-Sep-16,13.98,14.00,13.52,13.73,766916
2-Sep-16,14.27,14.43,13.88,13.94,572831
1-Sep-16,14.31,14.32,14.02,14.16,358023
31-Aug-16,14.26,14.39,14.16,14.30,630454
30-Aug-16,14.29,14.33,14.16,14.30,294514
29-Aug-16,14.36,14.57,14.24,14.31,302791
26-Aug-16,14.26,14.40,14.10,14.22,283245
25-Aug-16,14.19,14.34,14.13,14.24,340484
24-Aug-16,14.26,14.26,14.06,14.21,330454
23-Aug-16,14.18,14.34,14.17,14.25,334126
22-Aug-16,13.98,14.14,13.87,14.14,369943
19-Aug-16,13.79,14.00,13.75,13.98,300023
18-Aug-16,13.79,13.97,13.73,13.81,276934
17-Aug-16,13.96,13.97,13.68,13.77,427587
16-Aug-16,13.95,14.06,13.93,13.94,310056
15-Aug-16,14.09,14.11,13.99,14.02,438240
12-Aug-16,13.86,14.10,13.85,14.02,308306
11-Aug-16,14.21,14.21,13.91,14.01,571720
10-Aug-16,14.40,14.40,14.06,14.18,675386
9-Aug-16,14.33,14.43,14.27,14.37,784271
8-Aug-16,14.15,14.58,14.11,14.32,835248
5-Aug-16,14.00,14.11,13.88,14.02,869502
4-Aug-16,14.19,14.19,13.86,13.94,523826
3-Aug-16,13.85,14.15,13.51,14.05,513711
2-Aug-16,14.08,14.16,13.85,13.92,652165
1-Aug-16,14.19,14.24,14.01,14.11,551485
29-Jul-16,13.93,14.21,13.92,14.18,1105744
28-Jul-16,13.86,14.13,13.76,14.00,299478
27-Jul-16,14.08,14.11,13.78,13.90,465315
26-Jul-16,14.39,14.39,13.97,14.08,666003
25-Jul-16,14.35,14.44,14.30,14.35,481103
22-Jul-16,14.26,14.37,14.26,14.32,496556
21-Jul-16,14.07,14.32,14.07,14.23,412133
20-Jul-16,14.28,14.28,14.07,14.09,417032
19-Jul-16,14.03,14.31,14.03,14.22,556813
18-Jul-16,14.00,14.40,13.95,14.22,995298
15-Jul-16,13.77,13.98,13.59,13.96,611196
14-Jul-16,13.83,13.92,13.68,13.70,497018
13-Jul-16,14.35,14.35,13.74,13.77,713138
12-Jul-16,14.01,14.26,13.87,14.24,705134
11-Jul-16,13.60,14.02,13.47,13.97,601731
8-Jul-16,13.43,13.68,13.38,13.52,534679
7-Jul-16,13.22,13.34,13.09,13.34,524989
6-Jul-16,13.07,13.25,12.92,13.22,411213
5-Jul-16,13.22,13.30,13.06,13.09,374026
1-Jul-16,13.24,13.40,13.20,13.29,521411
30-Jun-16,13.03,13.24,12.83,13.24,882198
29-Jun-16,12.56,13.00,12.49,12.99,694824
28-Jun-16,12.08,12.42,12.07,12.38,550031
27-Jun-16,12.26,12.39,11.90,12.00,663686
24-Jun-16,12.51,12.81,12.25,12.40,934261
23-Jun-16,12.82,13.00,12.79,12.88,323437
22-Jun-16,12.68,12.79,12.61,12.73,455024
21-Jun-16,12.75,12.79,12.53,12.71,576645
20-Jun-16,12.80,13.00,12.74,12.75,468415
17-Jun-16,12.52,12.72,12.29,12.71,721968
16-Jun-16,12.20,12.54,12.20,12.52,375723
15-Jun-16,12.20,12.44,12.16,12.30,301883
14-Jun-16,12.15,12.25,12.08,12.19,349098
13-Jun-16,12.08,12.25,12.01,12.17,394697
10-Jun-16,12.31,12.31,11.98,12.06,297193
9-Jun-16,12.25,12.33,12.16,12.29,463998
8-Jun-16,12.03,12.22,12.00,12.21,289766
7-Jun-16,11.94,12.10,11.88,11.94,292654
6-Jun-16,11.90,12.00,11.75,11.91,339579
3-Jun-16,11.99,12.15,11.87,11.89,420947
2-Jun-16,11.71,11.94,11.71,11.92,424137
1-Jun-16,11.76,11.92,11.70,11.72,711059
31-May-16,11.73,11.76,11.54,11.70,579743
27-May-16,11.69,11.78,11.57,11.70,344075
26-May-16,11.82,11.87,11.63,11.64,282759
25-May-16,11.66,11.80,11.57,11.79,450461
24-May-16,11.58,11.74,11.45,11.67,559467
23-May-16,11.62,11.66,11.41,11.48,358994
20-May-16,11.54,11.64,11.51,11.59,444073
19-May-16,11.95,11.95,11.36,11.52,422709
18-May-16,12.24,12.27,11.77,11.97,472761
17-May-16,12.42,12.58,12.18,12.27,982854
16-May-16,12.31,12.53,12.31,12.51,586443
13-May-16,12.25,12.31,12.14,12.26,543252
12-May-16,12.39,12.60,12.26,12.28,1056822
11-May-16,12.87,13.00,12.52,12.54,620283
10-May-16,12.79,12.94,12.68,12.92,573361
9-May-16,12.61,12.78,12.59,12.69,535674
6-May-16,12.22,12.62,12.11,12.61,708140
5-May-16,12.04,12.30,11.91,12.26,1124480
4-May-16,11.60,12.33,11.30,12.03,1181601
3-May-16,11.49,11.65,11.31,11.53,655682
2-May-16,11.57,11.64,11.41,11.58,584385
29-Apr-16,11.49,11.49,11.29,11.40,395472
28-Apr-16,11.55,11.61,11.42,11.50,884311
27-Apr-16,11.39,11.57,11.34,11.55,394250
26-Apr-16,11.35,11.49,11.27,11.43,215426
25-Apr-16,11.06,11.27,10.99,11.26,296288
22-Apr-16,11.24,11.31,11.04,11.06,418593
21-Apr-16,11.35,11.36,11.10,11.19,231887
20-Apr-16,11.49,11.50,11.25,11.32,259182
