Date,Open,High,Low,Close,Volume
22-Nov-16,24.14,24.53,24.06,24.48,999986
21-Nov-16,24.44,24.49,24.16,24.18,510865
18-Nov-16,24.33,24.40,24.11,24.29,816696
17-Nov-16,23.77,24.38,23.65,24.34,793555
16-Nov-16,23.61,23.76,23.45,23.59,629473
15-Nov-16,23.61,23.84,23.61,23.61,1077866
14-Nov-16,23.26,23.63,23.26,23.56,779210
11-Nov-16,23.16,23.39,23.16,23.25,633971
10-Nov-16,23.24,23.44,23.06,23.29,718618
9-Nov-16,23.11,23.29,22.62,23.18,743104
8-Nov-16,23.59,23.71,23.28,23.42,918479
7-Nov-16,23.74,23.79,23.32,23.65,993963
4-Nov-16,23.60,23.62,23.40,23.48,1425560
3-Nov-16,23.16,23.96,22.67,23.57,1681504
2-Nov-16,22.96,23.16,22.73,22.76,1382822
1-Nov-16,22.98,23.18,22.85,22.93,1280354
31-Oct-16,23.16,23.23,22.93,22.99,1095288
28-Oct-16,23.27,23.49,23.05,23.09,995829
27-Oct-16,23.80,23.81,23.16,23.19,814304
26-Oct-16,23.69,24.02,23.69,23.81,650297
25-Oct-16,23.67,23.86,23.66,23.77,716545
24-Oct-16,23.52,23.79,23.52,23.74,690694
21-Oct-16,23.48,23.63,23.34,23.44,722089
20-Oct-16,23.61,23.70,23.48,23.54,587769
19-Oct-16,23.70,23.84,23.64,23.65,434601
18-Oct-16,23.66,23.76,23.62,23.65,540185
17-Oct-16,23.65,23.76,23.50,23.52,699231
14-Oct-16,23.67,23.96,23.63,23.66,595935
13-Oct-16,23.67,23.81,23.58,23.64,604012
12-Oct-16,23.75,23.91,23.75,23.88,848167
11-Oct-16,23.89,23.89,23.65,23.79,827423
10-Oct-16,23.86,24.03,23.85,23.99,633447
7-Oct-16,23.90,23.90,23.68,23.80,1035774
6-Oct-16,23.78,23.90,23.66,23.86,610512
5-Oct-16,23.79,24.03,23.76,23.91,971335
4-Oct-16,23.84,23.96,23.62,23.64,1159128
3-Oct-16,24.01,24.08,23.66,23.85,1563294
30-Sep-16,23.84,24.10,23.41,23.95,1768813
29-Sep-16,23.51,23.95,23.51,23.81,1501099
28-Sep-16,23.42,23.68,23.25,23.63,1237782
27-Sep-16,23.29,23.50,23.13,23.40,1125436
26-Sep-16,23.34,23.40,23.25,23.34,1267328
23-Sep-16,23.58,23.68,23.44,23.48,1038838
22-Sep-16,23.64,23.77,23.62,23.69,506358
21-Sep-16,23.60,23.72,23.28,23.53,850613
20-Sep-16,23.32,23.63,23.21,23.40,1861341
19-Sep-16,22.83,23.26,22.82,23.06,1153230
16-Sep-16,23.06,23.06,22.58,22.70,2232890
15-Sep-16,23.16,23.25,22.92,23.13,1315056
14-Sep-16,23.35,23.54,23.16,23.18,1111100
13-Sep-16,23.26,23.40,23.06,23.19,1188459
12-Sep-16,23.06,23.48,22.97,23.38,1534632
9-Sep-16,23.68,23.80,23.09,23.12,2482656
8-Sep-16,24.08,24.35,23.81,23.82,1669710
7-Sep-16,24.17,24.36,24.13,24.23,1028238
6-Sep-16,24.15,24.22,23.94,24.22,1068527
2-Sep-16,23.99,24.25,23.90,24.13,564808
1-Sep-16,23.66,23.96,23.62,23.87,1183309
31-Aug-16,23.80,23.90,23.65,23.66,1096050
30-Aug-16,23.91,23.96,23.75,23.80,835742
29-Aug-16,23.97,24.13,23.88,23.89,649313
26-Aug-16,24.00,24.33,23.85,23.93,1495886
25-Aug-16,23.92,24.02,23.84,24.00,701292
24-Aug-16,24.00,24.14,23.87,23.92,1152725
23-Aug-16,24.06,24.46,23.96,23.99,943009
22-Aug-16,23.65,23.88,23.44,23.85,915088
19-Aug-16,23.64,23.72,23.47,23.61,456489
18-Aug-16,23.70,23.74,23.47,23.68,581250
17-Aug-16,23.78,23.84,23.43,23.62,613457
16-Aug-16,23.70,23.91,23.56,23.81,839806
15-Aug-16,24.04,24.15,23.76,23.79,1382791
12-Aug-16,24.26,24.30,24.07,24.08,662485
11-Aug-16,24.15,24.31,24.08,24.25,964413
10-Aug-16,23.77,24.19,23.50,24.13,1355721
9-Aug-16,23.98,24.13,23.96,24.01,1237390
8-Aug-16,24.27,24.34,23.74,24.01,1367761
5-Aug-16,24.29,24.73,24.22,24.39,1634246
4-Aug-16,25.22,25.40,24.23,24.29,3460200
3-Aug-16,25.95,26.26,25.86,26.05,3113425
2-Aug-16,26.30,26.41,25.80,26.01,3171442
1-Aug-16,26.81,26.81,26.39,26.40,1588317
29-Jul-16,26.88,26.99,26.75,26.77,788463
28-Jul-16,26.82,27.00,26.72,26.92,953384
27-Jul-16,26.75,27.00,26.50,26.84,1383896
26-Jul-16,26.32,26.71,26.26,26.66,827966
25-Jul-16,26.36,26.47,26.23,26.28,566250
22-Jul-16,26.49,26.49,26.28,26.37,618002
21-Jul-16,26.46,26.56,26.32,26.39,669050
20-Jul-16,26.30,26.55,26.23,26.43,1114392
19-Jul-16,25.84,26.24,25.74,26.14,1124512
18-Jul-16,26.32,26.40,25.83,25.93,999846
15-Jul-16,27.09,27.09,26.61,26.70,1127122
14-Jul-16,27.29,27.46,27.04,27.15,666281
13-Jul-16,27.14,27.32,27.01,27.16,688864
12-Jul-16,26.97,27.13,26.82,27.00,667237
11-Jul-16,27.15,27.17,26.94,26.96,503831
8-Jul-16,26.91,27.17,26.87,27.00,482559
7-Jul-16,26.86,26.98,26.64,26.73,532174
6-Jul-16,26.73,27.00,26.72,26.87,1093030
5-Jul-16,26.75,26.84,26.54,26.80,701710
1-Jul-16,26.83,26.93,26.76,26.84,886248
30-Jun-16,26.30,26.84,26.30,26.84,836619
29-Jun-16,26.01,26.35,25.87,26.27,687533
28-Jun-16,25.55,25.85,25.43,25.83,700373
27-Jun-16,25.95,25.99,25.28,25.41,961139
24-Jun-16,26.33,26.60,26.10,26.22,1201279
23-Jun-16,27.34,27.47,27.06,27.20,737633
22-Jun-16,27.10,27.32,27.09,27.16,713731
21-Jun-16,27.24,27.39,27.06,27.07,632977
20-Jun-16,27.18,27.29,27.03,27.11,619082
17-Jun-16,27.12,27.12,26.80,26.92,988495
16-Jun-16,27.09,27.30,27.00,27.18,825640
15-Jun-16,27.44,27.60,27.17,27.20,964591
14-Jun-16,27.47,27.64,27.44,27.51,547868
13-Jun-16,27.82,27.87,27.51,27.55,637287
10-Jun-16,28.00,28.07,27.79,27.95,443141
9-Jun-16,28.05,28.29,28.01,28.20,721128
8-Jun-16,28.39,28.39,28.09,28.19,518771
7-Jun-16,28.28,28.47,28.10,28.32,621206
6-Jun-16,28.24,28.31,28.00,28.28,812666
3-Jun-16,28.25,28.35,28.10,28.24,1099771
2-Jun-16,28.01,28.25,28.01,28.23,502290
1-Jun-16,28.09,28.30,27.94,28.10,771295
31-May-16,27.90,28.24,27.89,28.19,733677
27-May-16,27.74,27.99,27.67,27.91,416147
26-May-16,27.67,27.78,27.66,27.71,460979
25-May-16,27.83,27.93,27.62,27.68,459175
24-May-16,27.26,27.77,27.26,27.69,512543
23-May-16,27.30,27.32,27.11,27.19,404443
20-May-16,27.06,27.37,26.99,27.24,631996
19-May-16,26.67,27.06,26.65,26.91,687066
18-May-16,26.64,27.01,26.50,26.80,472939
17-May-16,27.03,27.08,26.65,26.66,745601
16-May-16,26.95,27.27,26.95,27.08,674387
13-May-16,27.20,27.51,26.82,26.92,973374
12-May-16,27.45,27.61,27.09,27.25,542783
11-May-16,27.46,27.65,27.40,27.45,602000
10-May-16,27.26,27.64,27.21,27.59,583327
9-May-16,26.96,27.41,26.96,27.16,546194
6-May-16,27.02,27.08,26.60,26.92,990267
5-May-16,26.76,27.26,26.00,27.01,1727147
4-May-16,27.63,27.79,27.40,27.72,1121867
3-May-16,28.01,28.19,27.53,27.78,970294
2-May-16,27.88,28.12,27.82,28.10,493702
29-Apr-16,28.21,28.23,27.83,27.89,895300
28-Apr-16,28.37,28.52,28.22,28.27,336827
27-Apr-16,28.19,28.41,28.14,28.38,472514
26-Apr-16,28.23,28.48,28.15,28.19,550415
25-Apr-16,28.10,28.27,28.04,28.18,400348
22-Apr-16,28.07,28.24,27.97,28.11,459380
21-Apr-16,28.09,28.30,27.85,28.23,957414
20-Apr-16,28.34,28.35,27.98,28.12,508763
19-Apr-16,28.40,28.50,28.06,28.39,653990
