Date,Open,High,Low,Close,Volume
22-Nov-16,24.00,24.05,23.74,23.85,258439
21-Nov-16,23.90,24.05,23.88,23.88,141568
18-Nov-16,24.09,24.14,23.76,23.79,176796
17-Nov-16,24.19,24.25,24.01,24.15,209031
16-Nov-16,23.78,24.25,23.78,24.22,230664
15-Nov-16,23.93,24.25,23.92,24.22,258491
14-Nov-16,24.15,24.15,23.64,23.81,254553
11-Nov-16,24.00,24.23,23.94,24.20,222434
10-Nov-16,23.75,23.95,23.63,23.92,399910
9-Nov-16,24.03,24.05,23.50,23.61,536092
8-Nov-16,24.06,24.22,24.05,24.17,146004
7-Nov-16,24.26,24.36,24.00,24.06,233562
4-Nov-16,24.10,24.12,24.02,24.04,192468
3-Nov-16,24.35,24.38,24.00,24.04,134917
2-Nov-16,24.28,24.39,24.24,24.32,72158
1-Nov-16,24.34,24.40,24.23,24.30,174911
31-Oct-16,24.30,24.45,24.28,24.29,184951
28-Oct-16,24.45,24.49,24.26,24.32,214120
27-Oct-16,24.42,24.55,24.20,24.45,664451
26-Oct-16,24.30,24.47,24.25,24.25,196945
25-Oct-16,24.40,24.42,24.26,24.39,330109
24-Oct-16,24.47,24.58,24.40,24.42,280308
21-Oct-16,24.35,24.50,24.20,24.50,412122
20-Oct-16,24.28,24.45,24.18,24.30,563095
19-Oct-16,24.17,24.40,24.12,24.23,386411
18-Oct-16,23.70,24.02,23.70,24.02,287758
17-Oct-16,23.67,23.70,23.44,23.65,209800
14-Oct-16,23.85,23.89,23.52,23.64,312587
13-Oct-16,23.65,23.75,23.49,23.74,425999
12-Oct-16,23.90,23.95,23.75,23.80,299857
11-Oct-16,24.17,24.23,23.78,23.94,466713
10-Oct-16,24.43,24.43,24.09,24.33,237841
7-Oct-16,24.34,24.47,24.23,24.31,469802
6-Oct-16,24.25,24.36,24.05,24.20,518158
5-Oct-16,23.85,24.30,23.85,24.25,871818
4-Oct-16,23.60,23.88,23.54,23.67,716928
3-Oct-16,23.70,23.70,23.36,23.50,1092748
30-Sep-16,23.04,24.31,22.38,23.78,3392361
29-Sep-16,23.92,24.03,22.45,22.85,3222159
28-Sep-16,23.56,24.08,23.42,23.92,1414477
27-Sep-16,23.75,24.27,22.57,23.15,2140230
26-Sep-16,24.60,24.81,24.00,24.12,1524016
23-Sep-16,25.37,25.40,25.13,25.29,349049
22-Sep-16,25.17,25.42,25.14,25.40,285981
21-Sep-16,24.55,25.06,24.50,25.02,760488
20-Sep-16,25.30,25.34,24.28,24.83,900979
19-Sep-16,25.20,25.40,25.20,25.39,406386
16-Sep-16,25.88,25.88,25.30,25.40,644312
15-Sep-16,26.08,26.11,26.01,26.10,80333
14-Sep-16,26.05,26.10,26.01,26.08,99477
13-Sep-16,26.10,26.14,26.02,26.11,100912
12-Sep-16,25.95,26.18,25.94,26.15,173900
9-Sep-16,26.15,26.15,25.90,25.97,116465
8-Sep-16,26.06,26.18,25.97,26.18,115106
7-Sep-16,26.02,26.10,26.01,26.08,68826
6-Sep-16,26.01,26.09,26.00,26.08,125506
2-Sep-16,25.91,26.15,25.91,26.13,478173
1-Sep-16,25.82,25.93,25.78,25.91,119040
31-Aug-16,25.84,25.90,25.74,25.79,232470
30-Aug-16,25.94,26.06,25.90,25.90,136781
29-Aug-16,25.94,26.02,25.90,26.01,166940
26-Aug-16,25.92,26.04,25.82,25.90,147993
25-Aug-16,25.77,25.94,25.77,25.92,126192
24-Aug-16,25.81,25.84,25.75,25.75,238259
23-Aug-16,25.72,25.80,25.70,25.78,173722
22-Aug-16,25.63,25.73,25.62,25.70,126248
19-Aug-16,25.70,25.74,25.57,25.65,117511
18-Aug-16,25.75,25.83,25.70,25.70,171991
17-Aug-16,25.79,25.80,25.69,25.71,219394
16-Aug-16,26.08,26.26,26.01,26.24,208750
15-Aug-16,26.14,26.16,26.00,26.08,290925
12-Aug-16,25.93,26.15,25.91,26.12,160248
11-Aug-16,25.96,26.00,25.84,25.94,245426
10-Aug-16,26.15,26.18,25.92,25.95,294552
9-Aug-16,26.00,26.20,25.97,26.17,197230
8-Aug-16,25.85,26.05,25.81,26.02,193762
5-Aug-16,25.80,25.85,25.71,25.85,241201
4-Aug-16,25.76,25.80,25.66,25.79,265723
3-Aug-16,25.59,25.74,25.58,25.72,198100
2-Aug-16,25.54,25.62,25.47,25.60,331219
1-Aug-16,25.69,25.72,25.57,25.60,604086
29-Jul-16,25.67,25.77,25.61,25.69,194586
28-Jul-16,25.64,25.72,25.56,25.66,249194
27-Jul-16,25.75,25.79,25.64,25.72,248099
26-Jul-16,25.75,25.85,25.70,25.82,205512
25-Jul-16,25.71,25.86,25.71,25.85,140659
22-Jul-16,25.75,25.84,25.71,25.76,232721
21-Jul-16,25.72,25.75,25.70,25.73,158464
20-Jul-16,25.78,25.78,25.65,25.72,180540
19-Jul-16,25.60,25.80,25.60,25.78,300847
18-Jul-16,25.42,25.70,25.40,25.68,255971
15-Jul-16,25.49,25.55,25.36,25.49,430865
14-Jul-16,25.34,25.50,25.29,25.45,450366
13-Jul-16,25.06,25.32,25.03,25.31,430588
12-Jul-16,24.86,25.13,24.72,25.08,664841
11-Jul-16,24.87,24.98,24.75,24.76,557695
8-Jul-16,24.78,24.88,24.67,24.77,404651
7-Jul-16,24.90,24.95,24.65,24.67,527423
6-Jul-16,24.89,25.05,24.80,24.85,603078
5-Jul-16,25.00,25.02,24.81,25.00,417594
1-Jul-16,25.37,25.37,25.00,25.08,358884
30-Jun-16,25.41,25.48,25.03,25.09,643930
29-Jun-16,25.70,25.75,25.57,25.61,184236
28-Jun-16,25.13,25.73,25.11,25.67,438668
27-Jun-16,25.25,25.26,24.68,24.94,775305
24-Jun-16,24.99,25.57,24.99,25.29,715032
23-Jun-16,25.73,25.90,25.73,25.79,174970
22-Jun-16,25.65,25.76,25.60,25.71,190299
21-Jun-16,25.56,25.69,25.51,25.60,214078
20-Jun-16,25.50,25.74,25.49,25.59,319933
17-Jun-16,25.35,25.42,25.30,25.31,379674
16-Jun-16,25.25,25.39,25.12,25.30,484749
15-Jun-16,25.27,25.55,25.25,25.35,343778
14-Jun-16,25.43,25.45,25.03,25.24,460284
13-Jun-16,25.66,25.67,25.43,25.48,283179
10-Jun-16,25.84,25.85,25.70,25.76,201940
9-Jun-16,25.80,25.95,25.76,25.93,127783
8-Jun-16,25.80,25.90,25.77,25.88,275451
7-Jun-16,25.85,25.97,25.81,25.90,177732
6-Jun-16,25.89,25.91,25.83,25.90,90853
3-Jun-16,25.79,25.96,25.78,25.91,236175
2-Jun-16,25.71,25.80,25.65,25.79,195672
1-Jun-16,25.75,25.79,25.69,25.78,129182
31-May-16,25.78,25.85,25.72,25.76,113483
27-May-16,25.62,25.72,25.56,25.66,144310
26-May-16,25.75,25.83,25.60,25.63,181280
25-May-16,25.77,25.88,25.70,25.88,164492
24-May-16,25.89,25.90,25.71,25.83,178800
23-May-16,25.89,25.93,25.75,25.83,186472
20-May-16,25.79,25.89,25.78,25.89,141694
19-May-16,25.82,25.90,25.71,25.82,139740
18-May-16,25.99,26.06,25.91,25.99,182736
