Date,Open,High,Low,Close,Volume
22-Nov-16,38.88,39.15,38.21,38.91,269351
21-Nov-16,38.88,39.34,38.72,38.83,184243
18-Nov-16,39.42,39.71,38.85,38.95,369411
17-Nov-16,39.20,39.80,38.90,39.28,439183
16-Nov-16,38.86,39.40,38.63,39.26,638535
15-Nov-16,38.49,39.04,38.49,38.87,318860
14-Nov-16,39.25,39.41,38.03,38.52,336651
11-Nov-16,38.47,39.34,38.23,38.96,450541
10-Nov-16,38.10,38.84,37.62,38.54,334898
9-Nov-16,37.00,37.99,36.32,37.81,393283
8-Nov-16,37.72,38.37,36.55,37.84,760061
7-Nov-16,35.49,37.82,35.41,36.84,1638732
4-Nov-16,33.11,34.29,33.09,34.25,627014
3-Nov-16,33.12,33.67,33.07,33.21,313414
2-Nov-16,33.19,33.92,33.01,33.11,299415
1-Nov-16,33.43,33.93,33.12,33.15,498148
31-Oct-16,33.19,33.54,32.79,33.41,377215
28-Oct-16,32.95,33.30,32.76,33.14,301388
27-Oct-16,33.44,33.55,33.00,33.04,255027
26-Oct-16,33.46,33.50,33.00,33.30,321323
25-Oct-16,34.37,34.76,33.66,33.72,155240
24-Oct-16,34.40,34.67,34.10,34.37,205931
21-Oct-16,34.33,34.41,33.97,34.22,253137
20-Oct-16,34.56,35.16,34.53,34.66,436632
19-Oct-16,34.59,34.79,33.90,34.60,420812
18-Oct-16,34.86,34.90,34.30,34.47,465972
17-Oct-16,34.11,34.92,34.11,34.47,512977
14-Oct-16,35.08,35.25,34.03,34.15,949473
13-Oct-16,36.26,36.28,35.80,36.12,334802
12-Oct-16,36.74,36.99,36.37,36.44,171889
11-Oct-16,36.65,36.79,36.45,36.65,530335
10-Oct-16,36.69,37.46,36.68,36.71,255465
7-Oct-16,36.52,36.70,36.34,36.55,334450
6-Oct-16,36.08,36.58,35.90,36.45,229476
5-Oct-16,36.44,36.59,35.75,36.29,123444
4-Oct-16,36.60,36.62,36.16,36.38,250367
3-Oct-16,36.18,36.60,36.09,36.53,356068
30-Sep-16,36.06,36.46,35.55,36.21,382210
29-Sep-16,36.55,36.55,35.66,35.71,230411
28-Sep-16,36.67,36.96,36.46,36.58,218683
27-Sep-16,37.07,37.20,36.50,36.74,385075
26-Sep-16,37.40,37.40,36.99,37.02,287240
23-Sep-16,37.46,37.83,37.15,37.48,256703
22-Sep-16,37.24,37.72,36.46,37.68,357212
21-Sep-16,37.04,37.20,36.43,37.16,313012
20-Sep-16,36.79,37.06,36.59,36.88,271008
19-Sep-16,37.45,38.06,37.07,37.23,294323
16-Sep-16,37.25,37.43,36.63,37.39,381104
15-Sep-16,36.13,37.23,36.12,37.17,290758
14-Sep-16,36.11,36.40,35.85,36.19,177024
13-Sep-16,36.90,36.90,35.92,36.17,299818
12-Sep-16,36.27,37.05,36.05,37.05,433626
9-Sep-16,37.20,37.20,36.16,36.18,241613
8-Sep-16,37.62,37.75,37.37,37.43,188692
7-Sep-16,37.80,37.99,37.64,37.75,314268
6-Sep-16,37.82,37.89,37.59,37.75,243017
2-Sep-16,37.52,37.86,37.22,37.80,253465
1-Sep-16,37.18,37.53,36.95,37.32,300212
31-Aug-16,37.06,37.23,36.73,37.16,249620
30-Aug-16,36.76,37.23,36.65,37.13,299114
29-Aug-16,36.32,36.87,36.25,36.84,249561
26-Aug-16,36.07,36.44,35.91,36.30,185589
25-Aug-16,35.93,36.04,35.60,36.04,264760
24-Aug-16,36.16,36.31,35.95,36.11,234715
23-Aug-16,36.43,36.60,36.03,36.15,249060
22-Aug-16,36.18,36.61,35.86,36.13,233972
19-Aug-16,35.72,36.18,35.64,36.09,588024
18-Aug-16,35.26,35.79,35.24,35.71,323325
17-Aug-16,35.52,35.67,35.09,35.30,327120
16-Aug-16,35.71,35.88,35.36,35.59,318918
15-Aug-16,35.14,35.87,35.01,35.75,420161
12-Aug-16,36.03,36.33,35.71,36.25,224201
11-Aug-16,36.05,36.40,35.86,35.99,318576
10-Aug-16,35.68,36.02,35.52,36.00,283182
9-Aug-16,36.00,36.01,35.63,35.73,321922
8-Aug-16,35.41,35.67,35.09,35.35,355736
5-Aug-16,34.80,35.63,34.80,35.41,775245
4-Aug-16,34.24,35.03,34.24,34.82,624342
3-Aug-16,33.81,34.27,33.33,34.26,446481
2-Aug-16,34.41,34.82,33.90,34.50,765821
1-Aug-16,30.50,33.74,30.29,33.52,1072046
29-Jul-16,29.77,30.41,29.77,30.32,525597
28-Jul-16,29.97,30.19,29.75,29.84,216214
27-Jul-16,29.73,30.07,29.49,30.05,198627
26-Jul-16,29.37,29.73,29.28,29.61,400591
25-Jul-16,29.56,29.76,29.17,29.40,232010
22-Jul-16,29.67,29.76,29.44,29.57,173982
21-Jul-16,29.74,30.04,29.58,29.76,214852
20-Jul-16,29.57,30.07,29.37,29.75,197141
19-Jul-16,29.78,29.80,29.41,29.55,231252
18-Jul-16,29.94,30.08,29.65,29.89,179556
15-Jul-16,30.66,30.70,29.76,29.97,308355
14-Jul-16,30.68,30.72,30.26,30.46,165059
13-Jul-16,30.70,30.71,30.28,30.42,168608
12-Jul-16,30.44,30.72,29.98,30.55,190738
11-Jul-16,30.27,30.45,30.14,30.42,148484
8-Jul-16,29.67,30.30,29.67,30.22,196924
7-Jul-16,29.34,29.56,29.21,29.53,137290
6-Jul-16,29.46,29.61,29.08,29.22,352336
5-Jul-16,29.85,30.02,29.53,29.58,304701
1-Jul-16,29.05,29.98,28.84,29.87,262202
30-Jun-16,28.86,29.00,28.41,28.99,384181
29-Jun-16,28.52,28.83,28.40,28.80,429685
28-Jun-16,28.40,28.62,28.15,28.22,447182
27-Jun-16,28.56,28.86,28.26,28.41,370574
24-Jun-16,29.20,29.52,28.72,28.76,1333946
23-Jun-16,29.95,30.22,29.82,30.17,298403
22-Jun-16,29.85,30.07,29.69,29.82,311108
21-Jun-16,30.00,30.16,29.81,29.86,313960
20-Jun-16,29.68,30.36,29.68,30.00,216002
17-Jun-16,29.55,29.82,29.32,29.66,476879
16-Jun-16,29.32,29.57,29.08,29.47,404787
15-Jun-16,29.52,29.84,29.24,29.49,370396
14-Jun-16,28.94,29.34,28.77,29.31,219557
13-Jun-16,29.44,29.72,29.04,29.06,212099
10-Jun-16,29.59,29.70,29.16,29.58,241945
9-Jun-16,29.43,29.91,29.24,29.72,314112
8-Jun-16,29.08,29.67,28.90,29.44,562388
7-Jun-16,28.79,29.14,28.62,29.08,394643
6-Jun-16,28.53,29.13,28.42,29.02,269070
3-Jun-16,28.71,28.71,28.08,28.49,456917
2-Jun-16,28.50,28.85,28.41,28.65,293200
1-Jun-16,28.05,28.68,27.93,28.50,380627
31-May-16,28.07,28.12,27.82,28.00,372947
27-May-16,27.67,28.08,27.53,28.00,349178
26-May-16,28.09,28.28,27.57,27.67,340795
25-May-16,27.95,28.38,27.90,28.09,364293
24-May-16,27.62,28.00,27.52,27.93,479454
23-May-16,27.68,27.82,27.46,27.50,222280
20-May-16,27.60,27.96,27.42,27.63,480832
19-May-16,27.26,27.72,27.18,27.50,500930
18-May-16,27.25,27.65,27.20,27.31,405561
17-May-16,27.65,27.81,26.98,27.30,848303
16-May-16,26.89,27.85,26.74,27.73,583874
13-May-16,26.43,26.69,25.98,26.13,675474
12-May-16,26.91,27.05,26.31,26.58,773517
11-May-16,27.25,27.44,26.42,26.89,706337
10-May-16,27.47,27.63,26.90,27.49,810277
9-May-16,27.73,28.02,27.23,27.30,542362
6-May-16,27.90,28.15,27.59,27.80,722879
5-May-16,27.92,28.26,27.59,28.01,834872
4-May-16,27.34,27.89,27.34,27.79,906734
3-May-16,27.31,28.26,27.25,27.55,1330984
2-May-16,30.00,31.40,27.52,27.65,1586125
29-Apr-16,33.15,33.34,32.18,32.43,406947
28-Apr-16,33.16,33.88,33.04,33.34,656667
27-Apr-16,33.24,33.81,32.62,33.28,722445
26-Apr-16,32.89,33.44,32.75,33.17,724027
25-Apr-16,33.17,33.42,32.78,32.81,375885
22-Apr-16,33.30,33.46,32.97,33.25,338044
21-Apr-16,33.40,33.66,33.35,33.40,331544
20-Apr-16,33.61,33.98,33.15,33.40,542724
19-Apr-16,34.20,34.45,33.52,33.65,415100
18-Apr-16,34.15,34.32,33.99,34.10,614771
15-Apr-16,34.97,35.27,34.12,34.20,329271
14-Apr-16,35.36,35.66,35.08,35.15,148347
