Date,Open,High,Low,Close,Volume
22-Nov-16,81.98,82.00,80.28,81.50,4646442
21-Nov-16,81.11,81.90,81.03,81.71,5202050
18-Nov-16,80.10,80.52,79.72,80.00,3951072
17-Nov-16,81.51,81.87,79.87,80.10,4733586
16-Nov-16,81.02,81.90,80.77,81.04,4501349
15-Nov-16,79.44,81.56,79.40,81.16,5833934
14-Nov-16,78.40,78.92,77.48,78.71,6060945
11-Nov-16,79.20,79.43,78.07,78.66,4955654
10-Nov-16,79.48,80.71,79.48,79.88,6798624
9-Nov-16,79.26,80.43,78.85,79.94,6737561
8-Nov-16,79.33,80.49,79.13,79.84,4012560
7-Nov-16,78.90,79.80,78.71,79.75,4756359
4-Nov-16,78.52,78.93,77.66,77.84,5178283
3-Nov-16,77.93,78.66,77.80,78.46,4935781
2-Nov-16,78.08,78.22,76.92,77.76,6395871
1-Nov-16,78.66,78.81,77.71,78.70,6825752
31-Oct-16,78.88,79.10,78.03,78.23,6225057
28-Oct-16,79.76,80.19,78.63,79.20,5001031
27-Oct-16,80.40,80.58,79.53,79.60,3919637
26-Oct-16,79.49,80.65,79.32,80.02,4238229
25-Oct-16,80.35,81.50,79.92,80.22,5436610
24-Oct-16,80.56,80.74,79.51,80.31,5617438
21-Oct-16,81.85,82.42,79.68,80.47,10221833
20-Oct-16,82.75,83.36,81.88,82.99,7773174
19-Oct-16,82.00,84.30,82.00,83.44,9926100
18-Oct-16,81.58,81.80,80.67,81.39,3956758
17-Oct-16,81.32,81.76,80.69,80.98,3710919
14-Oct-16,81.97,82.36,81.31,81.32,4681503
13-Oct-16,81.02,81.92,80.62,81.53,4656595
12-Oct-16,81.76,81.79,81.03,81.44,4059726
11-Oct-16,82.08,82.23,81.16,81.69,5062960
10-Oct-16,81.73,82.44,81.73,82.33,4565086
7-Oct-16,81.79,82.10,80.98,81.31,5305592
6-Oct-16,80.43,81.59,80.27,81.42,6469459
5-Oct-16,79.41,80.95,79.06,80.15,7249395
4-Oct-16,78.98,79.10,78.34,78.54,5211096
3-Oct-16,78.82,79.06,78.35,78.90,4854738
30-Sep-16,77.84,78.99,77.61,78.64,6485671
29-Sep-16,78.11,78.97,77.37,77.37,9859463
28-Sep-16,75.59,78.10,75.07,78.01,9420846
27-Sep-16,75.13,75.46,74.33,75.33,6457176
26-Sep-16,76.13,76.61,75.48,75.58,5499276
23-Sep-16,76.69,77.06,75.57,75.92,6847404
22-Sep-16,77.20,77.64,76.91,77.01,5639383
21-Sep-16,76.00,76.71,75.86,76.56,7152450
20-Sep-16,76.08,76.20,75.37,75.37,6821785
19-Sep-16,76.84,77.40,75.93,75.96,5924961
16-Sep-16,76.10,77.10,75.92,76.33,7243193
15-Sep-16,76.16,77.15,76.09,76.80,5209370
14-Sep-16,76.90,77.90,76.17,76.37,5190419
13-Sep-16,77.98,78.10,76.88,77.08,7482030
12-Sep-16,77.81,79.27,77.10,78.80,6343085
9-Sep-16,78.76,79.22,77.56,77.56,7626570
8-Sep-16,78.99,79.76,78.23,79.38,4845341
7-Sep-16,78.83,79.05,78.48,78.61,3970697
6-Sep-16,78.66,78.95,78.25,78.78,5560911
