Date,Open,High,Low,Close,Volume
22-Nov-16,17.61,17.80,17.61,17.71,8587
21-Nov-16,17.66,17.74,17.59,17.62,20288
18-Nov-16,17.67,17.77,17.62,17.68,23292
17-Nov-16,17.70,17.75,17.57,17.67,20662
16-Nov-16,17.66,17.74,17.58,17.74,6666
15-Nov-16,17.57,17.76,17.57,17.68,8000
14-Nov-16,17.65,17.77,17.65,17.66,12915
11-Nov-16,17.65,17.71,17.65,17.70,3461
10-Nov-16,17.60,17.65,17.29,17.63,19451
9-Nov-16,17.84,17.84,17.73,17.73,14869
8-Nov-16,17.95,17.95,17.81,17.89,3612
7-Nov-16,18.00,18.09,18.00,18.00,3532
4-Nov-16,18.14,18.16,18.01,18.09,18908
3-Nov-16,18.11,18.13,18.08,18.13,1359
2-Nov-16,18.25,18.26,18.14,18.21,4264
1-Nov-16,18.27,18.27,18.21,18.24,711
31-Oct-16,18.36,18.37,18.28,18.29,3827
28-Oct-16,18.32,18.36,18.29,18.36,8640
27-Oct-16,18.34,18.34,18.28,18.30,2768
26-Oct-16,18.38,18.47,18.36,18.41,7274
25-Oct-16,18.43,18.43,18.41,18.42,2198
24-Oct-16,18.35,18.39,18.35,18.39,570
21-Oct-16,18.31,18.46,18.31,18.46,7269
20-Oct-16,18.32,18.35,18.31,18.33,9551
19-Oct-16,18.14,18.34,18.13,18.34,63724
18-Oct-16,18.28,18.28,18.10,18.16,10499
17-Oct-16,18.22,18.23,18.14,18.23,10901
14-Oct-16,18.33,18.33,18.20,18.20,9652
13-Oct-16,18.43,18.43,18.33,18.33,6399
12-Oct-16,18.44,18.45,18.44,18.44,775
11-Oct-16,18.61,18.61,18.43,18.48,1952
10-Oct-16,18.41,18.62,18.41,18.57,4784
7-Oct-16,18.55,18.58,18.43,18.55,4535
6-Oct-16,18.64,18.68,18.55,18.55,3634
5-Oct-16,18.85,18.86,18.75,18.75,2868
4-Oct-16,18.90,18.90,18.81,18.82,1037
3-Oct-16,18.92,18.95,18.88,18.88,1728
30-Sep-16,18.78,18.92,18.73,18.92,7603
29-Sep-16,18.70,18.73,18.67,18.72,2641
28-Sep-16,18.75,18.75,18.68,18.70,5428
27-Sep-16,18.63,18.74,18.63,18.74,2642
26-Sep-16,18.63,18.69,18.60,18.60,2157
23-Sep-16,18.61,18.63,18.59,18.60,2755
22-Sep-16,18.53,18.64,18.53,18.64,1571
21-Sep-16,18.46,18.50,18.40,18.50,2048
20-Sep-16,18.50,18.51,18.41,18.51,6356
19-Sep-16,18.55,18.65,18.46,18.46,12542
16-Sep-16,18.52,18.57,18.50,18.57,2058
15-Sep-16,18.57,18.62,18.46,18.51,8860
14-Sep-16,18.49,18.67,18.49,18.59,7882
13-Sep-16,18.62,18.63,18.52,18.53,13563
12-Sep-16,18.64,18.68,18.61,18.61,3437
9-Sep-16,18.65,18.68,18.60,18.65,12125
8-Sep-16,18.73,18.75,18.67,18.75,4604
7-Sep-16,18.72,18.82,18.69,18.76,3668
6-Sep-16,18.69,18.73,18.64,18.68,9291
2-Sep-16,18.64,18.73,18.64,18.71,6762
1-Sep-16,18.68,18.70,18.66,18.68,9330
31-Aug-16,18.72,18.75,18.71,18.73,6599
30-Aug-16,18.76,18.79,18.71,18.73,6260
29-Aug-16,18.75,18.86,18.67,18.73,8298
26-Aug-16,18.63,18.77,18.63,18.68,17265
25-Aug-16,18.67,18.69,18.63,18.63,4888
24-Aug-16,18.74,18.76,18.68,18.68,10672
23-Aug-16,18.63,18.83,18.61,18.72,19145
22-Aug-16,18.64,18.72,18.63,18.72,7508
19-Aug-16,18.57,18.60,18.57,18.59,3382
18-Aug-16,18.60,18.61,18.57,18.60,4085
17-Aug-16,18.57,18.62,18.57,18.60,3039
16-Aug-16,18.57,18.62,18.57,18.62,10200
15-Aug-16,18.65,18.66,18.60,18.64,74418
12-Aug-16,18.63,18.63,18.60,18.63,5166
11-Aug-16,18.44,18.59,18.44,18.59,18161
10-Aug-16,18.47,18.56,18.47,18.52,4721
9-Aug-16,18.44,18.55,18.44,18.50,5805
8-Aug-16,18.43,18.50,18.38,18.40,65936
5-Aug-16,18.62,18.62,18.34,18.39,28422
4-Aug-16,18.57,18.67,18.57,18.65,3123
3-Aug-16,18.51,18.60,18.51,18.59,6226
2-Aug-16,18.62,18.64,18.59,18.59,6622
1-Aug-16,18.76,18.76,18.62,18.62,4678
29-Jul-16,18.68,18.84,18.68,18.74,8555
