Date,Open,High,Low,Close,Volume
22-Nov-16,4.58,4.64,4.56,4.59,236925
21-Nov-16,4.54,4.60,4.52,4.55,239519
18-Nov-16,4.58,4.59,4.50,4.51,338013
17-Nov-16,4.58,4.60,4.51,4.56,128928
16-Nov-16,4.56,4.63,4.54,4.57,89975
15-Nov-16,4.57,4.62,4.48,4.58,195964
14-Nov-16,4.59,4.69,4.53,4.62,273671
11-Nov-16,4.46,4.60,4.41,4.59,425969
10-Nov-16,4.40,4.58,4.31,4.55,433343
9-Nov-16,4.42,4.49,4.30,4.43,282984
8-Nov-16,4.50,4.52,4.43,4.44,200244
7-Nov-16,4.60,4.60,4.47,4.54,178992
4-Nov-16,4.46,4.66,4.37,4.46,554416
3-Nov-16,4.30,4.33,4.27,4.29,155969
2-Nov-16,4.32,4.35,4.28,4.30,262749
1-Nov-16,4.44,4.45,4.30,4.30,233517
31-Oct-16,4.48,4.50,4.40,4.40,213757
28-Oct-16,4.39,4.44,4.39,4.41,131903
27-Oct-16,4.48,4.48,4.41,4.41,136688
26-Oct-16,4.57,4.57,4.48,4.48,140585
25-Oct-16,4.58,4.58,4.49,4.56,213978
24-Oct-16,4.47,4.57,4.47,4.56,149802
21-Oct-16,4.47,4.51,4.46,4.47,166810
20-Oct-16,4.45,4.55,4.45,4.45,322099
19-Oct-16,4.58,4.62,4.55,4.57,219095
18-Oct-16,4.60,4.63,4.57,4.58,224534
17-Oct-16,4.53,4.60,4.50,4.60,138077
14-Oct-16,4.52,4.57,4.49,4.50,159654
13-Oct-16,4.52,4.53,4.48,4.50,132928
12-Oct-16,4.42,4.59,4.42,4.53,184531
11-Oct-16,4.42,4.45,4.38,4.42,151858
10-Oct-16,4.42,4.51,4.40,4.41,177886
7-Oct-16,4.45,4.50,4.40,4.41,164055
6-Oct-16,4.51,4.52,4.44,4.46,259772
5-Oct-16,4.55,4.55,4.51,4.52,96208
4-Oct-16,4.52,4.55,4.51,4.53,101216
3-Oct-16,4.52,4.54,4.51,4.52,70447
30-Sep-16,4.55,4.56,4.50,4.53,180021
29-Sep-16,4.50,4.56,4.50,4.52,134717
28-Sep-16,4.49,4.51,4.44,4.49,284539
27-Sep-16,4.50,4.51,4.46,4.47,236083
26-Sep-16,4.54,4.56,4.47,4.50,195764
23-Sep-16,4.58,4.60,4.54,4.56,98213
22-Sep-16,4.60,4.63,4.55,4.57,116416
21-Sep-16,4.54,4.60,4.52,4.57,103761
20-Sep-16,4.52,4.58,4.51,4.53,143317
19-Sep-16,4.51,4.62,4.51,4.53,166119
16-Sep-16,4.53,4.56,4.50,4.51,496353
15-Sep-16,4.54,4.56,4.50,4.54,121683
14-Sep-16,4.54,4.57,4.48,4.52,176728
13-Sep-16,4.53,4.53,4.46,4.49,133528
12-Sep-16,4.50,4.61,4.45,4.53,290475
9-Sep-16,4.62,4.63,4.53,4.53,238890
8-Sep-16,4.64,4.67,4.62,4.64,196928
7-Sep-16,4.65,4.69,4.64,4.64,137434
6-Sep-16,4.68,4.69,4.62,4.65,197833
2-Sep-16,4.60,4.69,4.60,4.66,138047
1-Sep-16,4.65,4.65,4.58,4.60,114757
31-Aug-16,4.63,4.65,4.59,4.65,158069
30-Aug-16,4.61,4.64,4.59,4.61,72009
29-Aug-16,4.63,4.64,4.59,4.61,119449
26-Aug-16,4.64,4.66,4.58,4.60,144542
25-Aug-16,4.60,4.65,4.59,4.61,110078
24-Aug-16,4.62,4.63,4.54,4.58,133030
23-Aug-16,4.56,4.65,4.56,4.63,209806
22-Aug-16,4.54,4.58,4.53,4.58,122414
19-Aug-16,4.59,4.59,4.51,4.53,260575
18-Aug-16,4.58,4.62,4.58,4.59,227180
