Date,Open,High,Low,Close,Volume
22-Nov-16,23.04,23.04,22.15,22.15,987
21-Nov-16,22.75,23.20,22.75,23.15,2316
18-Nov-16,22.99,22.99,22.68,22.68,700
17-Nov-16,22.60,23.25,22.60,22.66,8289
16-Nov-16,22.31,23.09,22.31,23.09,1480
15-Nov-16,21.74,22.93,21.74,22.16,5470
14-Nov-16,21.90,22.56,21.90,22.10,2540
11-Nov-16,22.15,22.72,21.27,22.72,2576
10-Nov-16,22.96,23.62,22.88,23.62,1258
9-Nov-16,23.71,23.71,22.96,22.97,3447
8-Nov-16,23.46,23.87,23.27,23.32,7646
7-Nov-16,24.01,24.02,23.13,23.82,3387
4-Nov-16,23.41,23.80,23.03,23.80,5339
3-Nov-16,24.29,24.29,23.41,23.41,4750
2-Nov-16,24.60,24.60,24.30,24.30,8503
1-Nov-16,24.71,24.71,24.71,24.71,152
31-Oct-16,24.55,24.64,24.55,24.60,1329
28-Oct-16,24.67,24.69,24.45,24.50,2378
27-Oct-16,24.65,24.65,24.41,24.50,2863
26-Oct-16,24.75,24.75,24.67,24.70,1397
25-Oct-16,24.74,24.85,24.38,24.38,1884
24-Oct-16,24.36,24.75,24.35,24.60,1515
21-Oct-16,24.99,24.99,24.60,24.64,4988
20-Oct-16,24.85,24.92,24.75,24.90,4228
19-Oct-16,24.90,25.16,24.85,24.96,2601
18-Oct-16,24.86,24.90,24.86,24.90,4012
17-Oct-16,24.74,24.93,24.74,24.93,2215
14-Oct-16,24.82,24.82,24.75,24.82,715
13-Oct-16,24.81,24.82,24.75,24.76,2170
12-Oct-16,24.79,24.90,24.75,24.80,8967
11-Oct-16,25.35,25.58,25.35,25.58,2132
10-Oct-16,25.28,25.74,25.21,25.29,2042
7-Oct-16,25.50,25.50,25.21,25.21,4850
6-Oct-16,25.61,25.64,25.50,25.61,956
5-Oct-16,25.41,25.73,25.41,25.73,4236
4-Oct-16,25.45,25.73,25.43,25.45,2245
3-Oct-16,25.30,25.30,25.30,25.30,201
30-Sep-16,25.15,25.25,25.15,25.16,1389
29-Sep-16,25.38,25.47,25.38,25.38,3384
28-Sep-16,25.31,25.43,24.96,25.19,8572
27-Sep-16,25.30,25.42,25.20,25.22,4222
26-Sep-16,25.28,25.47,25.18,25.22,2748
23-Sep-16,25.36,25.36,25.19,25.19,1309
22-Sep-16,25.15,25.25,25.15,25.18,3230
21-Sep-16,-,-,-,25.14,0
20-Sep-16,25.25,25.43,25.14,25.14,7675
19-Sep-16,25.36,25.60,25.30,25.30,5123
16-Sep-16,-,-,-,25.36,0
15-Sep-16,25.20,25.55,25.13,25.36,3216
14-Sep-16,25.40,25.46,25.13,25.20,5671
13-Sep-16,25.78,25.78,25.37,25.74,3260
12-Sep-16,25.65,25.65,25.36,25.37,1926
9-Sep-16,25.77,25.77,25.38,25.38,1582
8-Sep-16,25.50,25.63,25.42,25.62,1946
7-Sep-16,25.45,25.45,25.45,25.45,300
6-Sep-16,25.35,25.35,25.35,25.35,1612
2-Sep-16,25.13,25.35,25.13,25.35,2163
1-Sep-16,25.33,25.33,25.22,25.22,1920
31-Aug-16,25.34,25.35,25.33,25.35,823
30-Aug-16,25.22,25.36,25.22,25.36,1653
26-Aug-16,25.48,25.49,25.48,25.49,1470
25-Aug-16,25.43,25.44,25.35,25.35,1660
24-Aug-16,25.40,25.48,25.20,25.48,3057
23-Aug-16,25.40,25.47,25.40,25.47,457
22-Aug-16,25.40,25.47,25.40,25.47,878
19-Aug-16,25.47,25.48,25.43,25.44,1559
18-Aug-16,25.43,25.43,25.43,25.43,502
17-Aug-16,25.40,25.40,25.40,25.40,101
16-Aug-16,25.40,25.48,25.40,25.40,758
15-Aug-16,25.31,25.40,25.31,25.40,722
12-Aug-16,25.45,25.45,25.45,25.45,508
11-Aug-16,25.31,25.41,25.31,25.33,954
10-Aug-16,25.41,25.41,25.36,25.36,1360
9-Aug-16,25.90,25.95,25.37,25.37,800
8-Aug-16,25.40,25.59,25.31,25.44,1880
5-Aug-16,25.31,25.31,25.31,25.31,100
4-Aug-16,25.48,25.48,25.36,25.38,750
3-Aug-16,25.21,25.31,25.21,25.31,772
2-Aug-16,-,-,-,25.31,0
1-Aug-16,25.31,25.31,25.31,25.31,103
29-Jul-16,25.50,25.55,25.26,25.26,3004
28-Jul-16,25.50,25.60,25.50,25.50,901
27-Jul-16,25.69,25.69,25.54,25.65,694
26-Jul-16,25.91,25.91,25.47,25.88,3615
25-Jul-16,25.51,25.77,25.51,25.77,400
22-Jul-16,25.36,25.85,25.36,25.85,1000
21-Jul-16,25.44,25.84,25.30,25.30,1834
20-Jul-16,25.98,25.98,25.64,25.74,1100
18-Jul-16,25.66,25.86,25.57,25.75,3928
15-Jul-16,25.34,25.39,25.30,25.31,2000
14-Jul-16,25.45,25.60,25.40,25.40,2356
13-Jul-16,25.26,25.48,25.26,25.28,9902
12-Jul-16,25.58,25.58,25.31,25.32,1815
11-Jul-16,25.45,26.20,25.45,25.70,14621
8-Jul-16,25.27,25.59,25.25,25.25,3772
7-Jul-16,25.25,25.53,25.25,25.43,1099
6-Jul-16,-,-,-,25.69,0
5-Jul-16,-,-,-,25.69,0
1-Jul-16,25.29,25.76,25.28,25.69,1374
30-Jun-16,25.05,25.60,25.01,25.29,1450
29-Jun-16,25.95,25.95,25.50,25.58,1772
28-Jun-16,25.93,25.93,25.55,25.80,2331
27-Jun-16,25.89,25.95,25.50,25.87,3151
24-Jun-16,24.98,25.50,24.70,25.48,10644
23-Jun-16,25.17,25.17,25.00,25.00,2585
22-Jun-16,24.96,25.30,24.95,24.95,19516
21-Jun-16,25.39,25.43,24.57,24.75,3293
20-Jun-16,25.02,25.47,25.02,25.26,1319
17-Jun-16,25.05,25.39,25.00,25.39,561
16-Jun-16,25.20,25.33,25.20,25.21,706
15-Jun-16,-,-,-,25.12,0
14-Jun-16,25.33,25.33,25.12,25.12,211
13-Jun-16,25.00,25.31,25.00,25.13,5505
10-Jun-16,25.02,25.02,24.95,24.95,1584
9-Jun-16,25.01,25.01,25.00,25.00,1500
8-Jun-16,25.01,25.02,24.98,24.98,4263
7-Jun-16,25.05,25.05,24.98,24.98,2404
6-Jun-16,25.01,25.33,24.91,24.91,4406
3-Jun-16,25.22,25.22,25.00,25.00,1193
2-Jun-16,25.12,25.20,25.00,25.01,1565
1-Jun-16,-,-,-,25.08,0
31-May-16,25.15,25.15,25.08,25.08,348
27-May-16,25.10,25.18,25.00,25.00,1575
26-May-16,25.06,25.49,25.00,25.00,2881
25-May-16,25.07,25.28,25.07,25.25,2261
24-May-16,24.97,25.13,24.97,25.13,350
23-May-16,25.09,25.12,24.87,24.87,940
20-May-16,25.06,25.29,25.00,25.06,3201
19-May-16,25.01,25.01,25.00,25.00,1026
18-May-16,25.01,25.01,25.01,25.01,1048
17-May-16,25.03,25.49,25.03,25.30,573
16-May-16,25.11,25.11,25.11,25.11,212
13-May-16,-,-,-,25.00,0
12-May-16,-,-,-,25.00,0
11-May-16,-,-,-,25.00,0
10-May-16,25.00,25.00,25.00,25.00,1000
9-May-16,25.36,25.36,25.20,25.20,958
5-May-16,-,-,-,25.17,0
4-May-16,-,-,-,25.17,0
3-May-16,25.37,25.37,25.17,25.17,2178
2-May-16,24.99,25.96,24.66,25.50,2601
29-Apr-16,-,-,-,24.84,0
28-Apr-16,25.00,25.00,24.63,24.84,5498
27-Apr-16,24.51,24.85,24.51,24.85,1330
26-Apr-16,25.00,25.00,24.88,25.00,2864
25-Apr-16,24.50,25.00,24.50,24.68,5311
22-Apr-16,24.75,25.00,24.50,24.89,6422
21-Apr-16,24.71,24.75,24.57,24.57,900
20-Apr-16,24.60,24.72,24.35,24.72,3859
19-Apr-16,24.74,24.74,24.35,24.35,5994
18-Apr-16,24.40,24.50,24.25,24.50,6259
15-Apr-16,24.20,24.40,24.09,24.40,2390
14-Apr-16,24.36,24.39,24.20,24.20,1480
13-Apr-16,24.00,24.47,24.00,24.15,3655
12-Apr-16,24.20,24.75,23.85,24.30,5125
11-Apr-16,24.63,24.88,24.63,24.88,1000
8-Apr-16,24.55,24.75,24.50,24.63,4391
7-Apr-16,24.29,24.60,24.29,24.60,2105
6-Apr-16,24.21,24.60,24.21,24.60,6371
