Date,Open,High,Low,Close,Volume
22-Nov-16,17.05,17.18,16.97,17.15,1499139
21-Nov-16,16.96,16.98,16.78,16.96,2074301
18-Nov-16,16.57,16.91,16.46,16.88,2228669
17-Nov-16,16.11,16.52,16.00,16.52,1977739
16-Nov-16,16.24,16.46,16.10,16.23,1124587
15-Nov-16,16.15,16.49,15.96,16.45,1365495
14-Nov-16,16.24,16.69,16.09,16.28,3584617
11-Nov-16,15.31,15.98,15.22,15.95,2914628
10-Nov-16,15.00,15.66,15.00,15.42,3206974
9-Nov-16,14.52,14.82,14.20,14.81,2319182
8-Nov-16,14.18,14.18,13.83,13.95,1454537
7-Nov-16,14.20,14.32,14.16,14.25,1092622
4-Nov-16,13.85,14.03,13.73,13.86,1027615
3-Nov-16,13.91,13.99,13.75,13.80,1011378
2-Nov-16,14.13,14.15,13.75,13.83,1314029
1-Nov-16,14.37,14.45,14.08,14.24,1169512
31-Oct-16,14.30,14.39,14.20,14.30,1515737
28-Oct-16,14.43,14.43,14.16,14.23,1008100
27-Oct-16,14.43,14.51,14.30,14.42,989871
26-Oct-16,14.35,14.48,14.30,14.35,1090763
25-Oct-16,14.48,14.59,14.35,14.39,801163
24-Oct-16,14.62,14.78,14.52,14.53,1109707
21-Oct-16,14.40,14.47,14.02,14.45,2605975
20-Oct-16,14.58,14.85,14.58,14.66,969101
19-Oct-16,14.49,14.67,14.42,14.62,620739
18-Oct-16,14.40,14.44,14.19,14.43,656452
17-Oct-16,14.28,14.34,14.19,14.24,598537
14-Oct-16,14.28,14.40,14.19,14.25,705728
13-Oct-16,14.46,14.47,14.04,14.10,1096843
12-Oct-16,14.67,14.80,14.59,14.64,793967
11-Oct-16,14.73,14.84,14.55,14.66,909146
10-Oct-16,14.78,14.87,14.69,14.71,493724
7-Oct-16,14.62,14.70,14.46,14.67,1009079
6-Oct-16,14.65,14.69,14.52,14.65,653147
5-Oct-16,14.48,14.75,14.41,14.65,861153
4-Oct-16,14.34,14.53,14.32,14.37,839385
3-Oct-16,14.45,14.51,14.28,14.31,900699
30-Sep-16,14.29,14.57,14.21,14.51,1009636
29-Sep-16,14.40,14.56,14.16,14.20,768851
28-Sep-16,14.28,14.46,14.19,14.46,702349
27-Sep-16,14.10,14.27,14.05,14.22,535966
26-Sep-16,14.37,14.43,14.17,14.17,593177
23-Sep-16,14.45,14.63,14.45,14.48,685472
22-Sep-16,14.44,14.53,14.40,14.52,1122196
21-Sep-16,14.58,14.61,14.34,14.41,1477317
20-Sep-16,14.61,14.61,14.38,14.44,843148
19-Sep-16,14.50,14.66,14.38,14.49,948556
16-Sep-16,14.33,14.49,14.29,14.45,1635828
15-Sep-16,14.33,14.54,14.29,14.50,666944
14-Sep-16,14.51,14.56,14.31,14.33,1115751
13-Sep-16,14.49,14.57,14.33,14.53,992848
12-Sep-16,14.44,14.70,14.30,14.67,1208965
9-Sep-16,14.64,14.76,14.56,14.56,1431252
8-Sep-16,14.71,14.74,14.59,14.65,681477
7-Sep-16,14.50,14.69,14.38,14.69,1050515
6-Sep-16,14.76,14.78,14.43,14.54,1002682
2-Sep-16,14.64,14.77,14.47,14.77,1159094
1-Sep-16,14.72,14.76,14.42,14.60,842205
31-Aug-16,14.65,14.70,14.48,14.65,881046
30-Aug-16,14.50,14.62,14.41,14.62,712899
29-Aug-16,14.33,14.51,14.33,14.43,853306
26-Aug-16,14.27,14.39,14.18,14.32,1366928
25-Aug-16,14.11,14.28,14.11,14.19,517923
24-Aug-16,14.17,14.26,14.14,14.16,590021
23-Aug-16,14.35,14.35,14.14,14.16,637211
22-Aug-16,14.15,14.22,14.08,14.17,756309
19-Aug-16,14.13,14.24,14.09,14.20,692905
18-Aug-16,14.06,14.19,14.00,14.19,598660
17-Aug-16,14.00,14.14,13.96,14.06,842341
16-Aug-16,14.01,14.06,13.92,14.03,564378
15-Aug-16,13.85,14.06,13.85,14.04,515313
12-Aug-16,13.62,13.79,13.32,13.79,537333
11-Aug-16,13.93,13.94,13.79,13.85,632752
10-Aug-16,14.12,14.17,13.85,13.87,1134665
9-Aug-16,14.11,14.22,14.06,14.16,667121
8-Aug-16,14.22,14.33,14.11,14.14,789713
5-Aug-16,13.84,14.21,13.80,14.21,1349140
4-Aug-16,13.62,13.70,13.59,13.65,795872
3-Aug-16,13.41,13.64,13.41,13.62,970263
2-Aug-16,13.51,13.58,13.23,13.37,1058041
1-Aug-16,13.69,13.72,13.50,13.51,2095991
29-Jul-16,13.54,13.72,13.50,13.59,1669372
28-Jul-16,13.57,13.61,13.45,13.53,743786
27-Jul-16,13.58,13.78,13.54,13.61,848400
26-Jul-16,13.46,13.64,13.41,13.55,1035766
25-Jul-16,13.52,13.57,13.32,13.45,1995840
22-Jul-16,13.55,13.65,13.02,13.65,2026348
21-Jul-16,13.13,13.19,12.98,13.03,1127429
20-Jul-16,13.12,13.16,13.00,13.13,759564
19-Jul-16,12.97,13.15,12.93,13.08,861871
18-Jul-16,13.05,13.12,13.01,13.04,539539
15-Jul-16,13.15,13.15,12.98,13.06,814950
14-Jul-16,13.07,13.10,12.96,13.01,877306
13-Jul-16,12.82,12.88,12.69,12.80,958805
12-Jul-16,12.72,12.88,12.68,12.83,1347962
11-Jul-16,12.62,12.68,12.53,12.53,786782
8-Jul-16,12.52,12.62,12.36,12.44,1297113
7-Jul-16,12.09,12.30,12.06,12.28,2310541
6-Jul-16,11.81,12.06,11.72,12.04,1337544
5-Jul-16,12.25,12.30,11.81,11.92,1322176
1-Jul-16,12.50,12.66,12.27,12.43,1518741
30-Jun-16,12.54,12.65,12.39,12.65,1425828
29-Jun-16,12.25,12.46,12.15,12.46,2552053
28-Jun-16,12.07,12.18,11.88,12.04,2925666
27-Jun-16,12.18,12.23,11.74,11.79,2504062
24-Jun-16,12.41,12.88,12.36,12.47,2527091
23-Jun-16,13.27,13.56,13.20,13.55,2364442
22-Jun-16,13.17,13.32,13.00,13.02,1594924
21-Jun-16,13.29,13.29,13.04,13.12,1433237
20-Jun-16,13.35,13.53,13.19,13.22,1413501
17-Jun-16,13.00,13.20,12.94,13.07,2101682
16-Jun-16,13.05,13.05,12.86,12.97,1073686
15-Jun-16,13.17,13.44,13.09,13.19,1210932
14-Jun-16,13.46,13.60,13.04,13.09,1695871
13-Jun-16,13.66,13.84,13.52,13.54,1186348
10-Jun-16,13.75,13.86,13.66,13.76,761883
9-Jun-16,14.03,14.03,13.78,13.95,1407784
8-Jun-16,14.19,14.29,14.16,14.18,1065881
7-Jun-16,14.33,14.33,14.19,14.21,1106897
6-Jun-16,14.15,14.44,14.14,14.35,1261537
3-Jun-16,14.08,14.17,13.73,14.14,1235829
2-Jun-16,14.36,14.48,14.30,14.47,813411
1-Jun-16,14.21,14.45,14.15,14.41,1063728
31-May-16,14.44,14.48,14.27,14.37,1095530
27-May-16,14.10,14.34,14.06,14.34,1307066
26-May-16,14.21,14.23,14.02,14.10,812667
25-May-16,14.09,14.33,13.95,14.22,1457601
24-May-16,13.80,13.94,13.74,13.93,1617783
23-May-16,13.65,13.74,13.52,13.67,1213174
20-May-16,13.57,13.79,13.57,13.66,850656
19-May-16,13.52,13.76,13.41,13.52,1851794
18-May-16,13.05,13.66,13.00,13.59,1920723
17-May-16,13.09,13.34,12.93,13.05,1363389
16-May-16,13.02,13.26,13.02,13.15,921684
13-May-16,13.21,13.42,12.84,12.98,1292636
12-May-16,13.38,13.49,13.10,13.26,1057317
11-May-16,13.25,13.44,13.20,13.28,839169
10-May-16,13.16,13.46,13.15,13.37,928755
9-May-16,13.03,13.18,12.96,13.09,794025
6-May-16,12.96,13.11,12.91,13.08,898603
5-May-16,13.14,13.22,12.94,13.04,1168911
4-May-16,13.09,13.38,12.96,13.08,932302
3-May-16,13.38,13.40,13.13,13.26,1006905
2-May-16,13.71,13.82,13.54,13.62,1631820
29-Apr-16,13.55,13.71,13.42,13.64,1609559
28-Apr-16,13.58,13.81,13.53,13.58,924157
27-Apr-16,13.62,13.79,13.55,13.74,1214797
26-Apr-16,13.58,13.75,13.53,13.64,963372
25-Apr-16,13.54,13.59,13.35,13.59,1448982
22-Apr-16,13.48,13.61,13.32,13.56,1535526
21-Apr-16,13.41,13.61,13.26,13.31,1226864
20-Apr-16,13.11,13.30,13.08,13.29,885846
19-Apr-16,12.94,13.10,12.90,13.10,1034639
18-Apr-16,12.74,13.00,12.72,12.93,750314
15-Apr-16,12.88,12.95,12.78,12.85,1248750
14-Apr-16,12.69,12.97,12.60,12.86,753244
13-Apr-16,12.36,12.83,12.34,12.75,1205899
12-Apr-16,12.05,12.22,11.96,12.21,706432
11-Apr-16,11.97,12.19,11.92,11.97,891430
8-Apr-16,11.87,12.12,11.80,11.86,1233776
7-Apr-16,11.94,11.99,11.62,11.72,1816726
6-Apr-16,11.87,12.14,11.82,12.03,1544751
5-Apr-16,12.06,12.10,11.86,11.87,1966751
4-Apr-16,12.25,12.36,12.16,12.25,903530
1-Apr-16,12.17,12.30,11.97,12.27,1549497
31-Mar-16,12.24,12.36,12.07,12.26,1680140
30-Mar-16,12.32,12.50,12.22,12.27,1258974
29-Mar-16,12.20,12.26,12.01,12.26,1568666
28-Mar-16,12.33,12.42,12.18,12.27,1085667
24-Mar-16,12.20,12.28,12.05,12.28,984731
23-Mar-16,12.46,12.53,12.31,12.32,1166241
22-Mar-16,12.40,12.60,12.27,12.52,796043
21-Mar-16,12.50,12.62,12.30,12.53,894423
18-Mar-16,12.36,12.58,12.31,12.54,3171536
17-Mar-16,12.07,12.33,11.86,12.29,1396558
16-Mar-16,12.15,12.32,11.96,12.11,1354166
15-Mar-16,12.30,12.36,12.16,12.26,779206
14-Mar-16,12.52,12.52,12.26,12.43,1080081
11-Mar-16,12.30,12.56,12.20,12.54,948742
10-Mar-16,12.03,12.20,11.84,12.12,1268739
9-Mar-16,12.16,12.18,11.88,11.93,1191873
8-Mar-16,12.33,12.37,11.98,12.06,1207855
7-Mar-16,12.33,12.54,12.27,12.47,1248266
4-Mar-16,12.55,12.59,12.31,12.43,1948428
3-Mar-16,12.20,12.48,12.14,12.47,1142698
2-Mar-16,11.95,12.21,11.84,12.19,1322681
1-Mar-16,11.40,12.11,11.33,11.96,2137301
29-Feb-16,11.57,11.58,11.30,11.34,2183787
26-Feb-16,11.53,11.69,11.40,11.58,1292912
25-Feb-16,11.11,11.42,11.11,11.40,1467782
24-Feb-16,10.92,11.11,10.74,11.10,1309354
23-Feb-16,11.32,11.32,10.99,11.11,1415465
22-Feb-16,11.20,11.38,11.14,11.37,1281907
19-Feb-16,10.87,11.09,10.85,11.05,1792081
18-Feb-16,11.30,11.34,10.89,10.95,1767439
17-Feb-16,11.33,11.49,11.23,11.28,1430852
16-Feb-16,11.15,11.30,11.06,11.20,2319553
12-Feb-16,10.75,11.06,10.66,10.95,1817976
11-Feb-16,10.45,10.66,10.37,10.47,1795657
10-Feb-16,11.03,11.27,10.82,10.84,1997169
9-Feb-16,10.76,11.11,10.65,10.98,2891308
8-Feb-16,11.13,11.18,10.78,10.89,1895540
5-Feb-16,11.81,11.95,11.30,11.34,1296498
4-Feb-16,11.44,11.81,11.35,11.58,2169314
3-Feb-16,11.40,11.48,10.92,11.47,2705593
2-Feb-16,11.57,11.75,11.11,11.31,3038206
