Date,Open,High,Low,Close,Volume
22-Nov-16,19.44,19.68,19.32,19.44,226753
21-Nov-16,19.52,19.54,19.26,19.35,178286
18-Nov-16,19.33,19.75,19.30,19.43,228262
17-Nov-16,19.74,19.95,19.18,19.27,236103
16-Nov-16,19.40,19.94,19.40,19.77,193534
15-Nov-16,19.30,19.46,18.98,19.40,232700
14-Nov-16,18.48,19.85,18.48,19.43,394246
11-Nov-16,18.43,18.74,18.36,18.47,441198
10-Nov-16,17.60,18.95,17.60,18.49,555096
9-Nov-16,15.20,17.48,15.20,17.41,452370
8-Nov-16,15.61,15.80,15.54,15.76,234255
7-Nov-16,15.50,15.77,15.49,15.69,156813
4-Nov-16,15.13,15.37,15.10,15.21,127431
3-Nov-16,15.19,15.20,15.04,15.16,140514
2-Nov-16,15.33,15.36,15.11,15.12,112097
1-Nov-16,15.38,15.48,15.30,15.37,153788
31-Oct-16,15.47,15.49,15.29,15.31,130469
28-Oct-16,15.57,15.61,15.34,15.38,250454
27-Oct-16,15.79,15.79,15.54,15.57,136255
26-Oct-16,16.02,16.02,15.67,15.68,172799
25-Oct-16,16.28,16.33,16.00,16.01,86114
24-Oct-16,16.66,16.66,16.29,16.31,131773
21-Oct-16,16.17,16.53,16.09,16.50,122178
20-Oct-16,16.25,16.35,16.19,16.33,132613
19-Oct-16,16.15,16.37,16.09,16.31,184728
18-Oct-16,16.15,16.20,15.96,16.08,251675
17-Oct-16,16.04,16.12,15.89,15.90,136147
14-Oct-16,16.33,16.35,15.89,16.08,235346
13-Oct-16,16.18,16.36,16.06,16.16,322789
12-Oct-16,16.66,16.66,16.28,16.34,258947
11-Oct-16,16.90,16.93,16.42,16.64,337620
10-Oct-16,17.38,17.38,16.89,16.93,509296
7-Oct-16,17.14,17.33,17.01,17.26,176447
6-Oct-16,17.15,17.15,16.94,17.10,134583
5-Oct-16,17.03,17.27,17.02,17.13,125279
4-Oct-16,16.92,17.04,16.77,16.96,154909
3-Oct-16,17.04,17.11,16.81,16.85,217972
30-Sep-16,16.89,17.17,16.71,17.14,243828
29-Sep-16,16.56,16.81,16.56,16.78,212209
28-Sep-16,16.72,16.78,16.49,16.63,242451
