Date,Open,High,Low,Close,Volume
22-Nov-16,162.87,163.92,161.09,161.56,365923
21-Nov-16,164.00,164.58,161.89,163.19,267726
18-Nov-16,162.77,163.51,161.66,163.06,248127
17-Nov-16,159.81,162.47,159.40,162.46,288004
16-Nov-16,160.11,161.18,157.66,159.44,269996
15-Nov-16,161.51,163.70,159.49,160.36,355747
14-Nov-16,162.91,163.48,160.72,161.17,575803
11-Nov-16,160.39,162.66,160.39,162.16,343024
10-Nov-16,159.75,161.99,159.37,160.78,506173
9-Nov-16,154.91,158.61,154.40,158.37,400938
8-Nov-16,154.14,157.43,154.14,155.95,268394
7-Nov-16,155.31,155.80,153.84,154.80,421063
4-Nov-16,152.78,154.33,152.09,152.73,273942
3-Nov-16,151.44,153.41,150.95,152.93,304576
2-Nov-16,152.01,153.28,151.63,151.67,416217
1-Nov-16,155.14,155.56,151.92,152.28,568874
31-Oct-16,155.85,156.49,154.64,154.72,411939
28-Oct-16,154.21,156.77,154.21,155.46,400893
27-Oct-16,154.97,155.10,153.07,154.25,331834
26-Oct-16,152.23,155.58,152.23,154.70,290771
25-Oct-16,153.95,154.43,152.64,153.04,360514
24-Oct-16,156.84,156.84,154.32,154.41,209247
21-Oct-16,152.77,155.85,152.35,154.92,450578
20-Oct-16,154.69,155.23,152.83,153.31,283897
19-Oct-16,155.78,156.72,155.28,155.33,181698
18-Oct-16,156.16,156.58,154.89,155.84,297834
17-Oct-16,155.00,155.71,154.50,154.72,228394
14-Oct-16,156.36,157.29,155.00,155.20,267538
13-Oct-16,154.99,156.49,154.50,155.19,428588
12-Oct-16,156.38,156.93,155.69,156.17,493219
11-Oct-16,157.73,157.73,155.73,156.17,348437
10-Oct-16,158.09,159.02,157.90,158.03,259415
7-Oct-16,159.00,159.27,157.31,157.38,235155
6-Oct-16,158.30,159.19,157.45,159.01,348328
5-Oct-16,158.29,159.37,157.58,158.35,398891
4-Oct-16,159.79,160.90,156.91,157.98,519757
3-Oct-16,161.98,162.04,158.88,159.45,480469
30-Sep-16,161.09,162.97,160.43,162.10,470640
29-Sep-16,162.03,163.18,159.29,160.21,829810
28-Sep-16,164.34,165.17,159.54,162.39,1204299
27-Sep-16,168.00,169.89,161.83,164.34,2073874
26-Sep-16,177.67,178.06,174.98,176.19,471997
23-Sep-16,179.02,179.42,177.98,178.57,315787
22-Sep-16,178.98,180.23,178.43,179.80,262913
21-Sep-16,177.09,178.55,175.28,178.23,296725
20-Sep-16,177.91,177.91,175.00,175.93,305067
19-Sep-16,177.74,178.98,175.36,176.55,324358
16-Sep-16,177.09,178.36,176.33,176.57,472836
15-Sep-16,174.80,178.61,174.58,178.04,226169
14-Sep-16,176.12,176.88,174.22,174.98,421537
13-Sep-16,177.39,178.16,174.75,175.91,359205
12-Sep-16,175.67,178.49,175.12,178.43,285621
9-Sep-16,180.05,180.48,176.23,176.42,255249
8-Sep-16,181.44,181.44,180.25,180.70,169153
7-Sep-16,179.70,181.69,179.32,181.41,232092
6-Sep-16,182.27,183.17,179.86,180.14,251212
2-Sep-16,179.95,182.06,179.80,181.52,286729
1-Sep-16,178.34,180.37,177.75,180.13,275354
31-Aug-16,178.70,179.56,177.17,178.03,229941
30-Aug-16,178.69,179.73,178.01,178.81,234976
29-Aug-16,177.66,179.46,177.66,178.33,161000
26-Aug-16,177.76,179.21,176.64,177.66,172038
25-Aug-16,177.25,178.24,177.11,177.62,137666
24-Aug-16,177.98,179.28,177.04,177.39,311419
23-Aug-16,174.98,178.07,174.97,177.72,221260
22-Aug-16,174.98,176.31,174.20,175.80,227818
19-Aug-16,174.54,175.23,173.76,175.22,243928
18-Aug-16,173.65,174.98,173.11,174.78,148158
17-Aug-16,173.74,174.02,172.05,173.33,178003
16-Aug-16,173.92,174.46,172.54,173.39,241905
15-Aug-16,173.71,174.76,172.82,174.08,257093
12-Aug-16,172.07,173.45,170.95,172.79,324533
11-Aug-16,173.89,174.00,172.50,172.66,218700
10-Aug-16,172.65,173.39,171.55,173.30,243110
9-Aug-16,173.99,174.55,172.00,172.56,271208
8-Aug-16,173.85,174.24,172.64,173.72,224586
5-Aug-16,173.88,174.95,173.72,174.21,290640
4-Aug-16,172.58,173.06,171.66,172.99,179841
3-Aug-16,170.75,172.20,169.76,172.20,300216
2-Aug-16,171.04,171.63,169.74,171.21,275949
1-Aug-16,172.08,172.61,170.77,171.22,249844
29-Jul-16,173.04,173.68,171.50,171.96,334135
28-Jul-16,171.88,173.77,171.08,173.14,304340
27-Jul-16,172.01,172.36,171.17,171.88,272762
26-Jul-16,169.75,172.20,169.46,172.01,401124
25-Jul-16,169.74,170.58,169.39,170.51,366648
22-Jul-16,168.37,170.39,168.37,169.77,210004
21-Jul-16,168.92,169.44,167.64,168.31,208491
20-Jul-16,167.46,169.54,167.10,168.79,284221
19-Jul-16,166.48,167.35,166.13,167.09,240964
18-Jul-16,167.18,167.30,165.72,166.62,258711
15-Jul-16,167.30,167.77,166.51,167.36,219667
14-Jul-16,167.21,168.09,166.19,167.34,320327
13-Jul-16,165.19,166.66,165.03,166.08,357321
12-Jul-16,164.63,166.19,163.59,165.12,515913
11-Jul-16,161.42,162.72,160.37,161.90,324013
8-Jul-16,161.44,161.87,159.92,161.02,599478
7-Jul-16,160.24,160.79,159.26,160.00,278942
6-Jul-16,160.92,161.40,158.63,159.94,587417
5-Jul-16,162.10,162.90,161.09,162.12,598665
1-Jul-16,161.22,162.71,159.76,161.18,322737
30-Jun-16,157.56,161.49,156.36,161.42,512817
29-Jun-16,154.70,157.75,152.11,157.27,504955
28-Jun-16,154.00,157.15,149.41,153.01,670312
27-Jun-16,153.11,153.93,149.39,151.19,705430
24-Jun-16,157.82,159.07,154.87,155.29,579305
23-Jun-16,160.06,162.81,159.59,162.72,328265
22-Jun-16,158.25,159.46,157.95,158.22,176652
21-Jun-16,158.20,159.50,157.69,158.25,178992
20-Jun-16,158.18,158.69,156.42,157.98,244890
17-Jun-16,158.00,158.72,155.74,155.80,492504
16-Jun-16,157.78,158.70,155.62,158.20,209149
15-Jun-16,158.62,159.32,158.22,158.42,171841
14-Jun-16,157.57,158.72,157.40,158.37,193061
13-Jun-16,158.45,159.64,157.86,157.93,243454
10-Jun-16,158.58,159.59,158.30,159.10,184566
9-Jun-16,158.92,160.26,158.36,160.00,156829
8-Jun-16,159.69,160.37,159.20,159.65,152887
7-Jun-16,160.30,160.65,159.62,159.81,222729
6-Jun-16,158.97,160.47,158.68,160.10,136052
3-Jun-16,159.30,160.38,158.22,158.94,173093
2-Jun-16,158.08,160.27,158.08,160.27,158373
1-Jun-16,157.94,158.79,157.37,158.53,304139
31-May-16,160.11,160.15,158.05,159.07,206109
27-May-16,157.17,159.62,157.17,159.57,161460
26-May-16,157.67,158.05,156.13,156.86,202812
25-May-16,160.22,160.34,157.87,158.06,242999
24-May-16,156.93,160.11,156.32,159.75,232004
23-May-16,155.38,156.95,155.00,156.24,224466
