Date,Open,High,Low,Close,Volume
22-Nov-16,-,-,-,23.11,0
21-Nov-16,23.53,23.53,23.11,23.11,2656
18-Nov-16,-,-,-,23.85,0
17-Nov-16,23.93,23.93,23.73,23.85,2952
16-Nov-16,23.93,23.95,23.93,23.95,600
15-Nov-16,24.08,24.10,23.66,23.66,2495
14-Nov-16,-,-,-,23.98,0
11-Nov-16,-,-,-,23.98,0
10-Nov-16,24.30,24.30,23.98,23.98,3924
9-Nov-16,24.20,24.20,24.20,24.20,300
8-Nov-16,24.25,24.25,24.25,24.25,100
7-Nov-16,24.25,24.25,24.13,24.18,800
4-Nov-16,-,-,-,24.20,0
3-Nov-16,-,-,-,24.20,0
2-Nov-16,-,-,-,24.20,0
1-Nov-16,24.14,24.50,24.14,24.20,2725
31-Oct-16,24.37,24.39,24.34,24.37,2600
28-Oct-16,24.32,24.32,24.11,24.11,3095
27-Oct-16,24.10,24.34,24.10,24.34,700
26-Oct-16,24.40,24.40,24.34,24.34,775
25-Oct-16,24.40,24.40,24.20,24.20,2575
24-Oct-16,24.38,24.40,24.38,24.40,685
21-Oct-16,-,-,-,24.40,0
20-Oct-16,24.40,24.40,24.40,24.40,238
19-Oct-16,24.23,24.30,24.23,24.30,200
18-Oct-16,24.23,24.23,24.20,24.23,1180
17-Oct-16,24.12,24.15,24.12,24.15,200
14-Oct-16,24.26,24.26,24.13,24.22,1300
13-Oct-16,24.28,24.28,24.15,24.15,1735
12-Oct-16,24.47,24.47,24.47,24.47,234
11-Oct-16,24.50,24.50,24.15,24.41,910
10-Oct-16,-,-,-,24.48,0
7-Oct-16,24.30,24.50,24.09,24.48,6313
6-Oct-16,23.95,24.30,23.95,24.21,3020
5-Oct-16,24.16,24.29,24.12,24.12,601
4-Oct-16,24.34,24.34,24.16,24.16,934
3-Oct-16,24.36,24.43,24.31,24.31,2399
30-Sep-16,24.44,24.44,24.13,24.36,3500
29-Sep-16,23.85,24.50,23.70,23.70,3270
28-Sep-16,23.84,23.85,23.79,23.85,2374
27-Sep-16,23.64,23.83,23.61,23.82,4690
26-Sep-16,23.51,23.82,23.51,23.67,3757
23-Sep-16,23.64,23.72,23.63,23.67,1915
22-Sep-16,23.73,23.74,23.51,23.51,3122
