Date,Open,High,Low,Close,Volume
22-Nov-16,88.62,89.00,88.13,88.86,1548954
21-Nov-16,88.05,88.64,87.62,88.24,1324967
18-Nov-16,88.21,88.48,87.48,87.79,2152783
17-Nov-16,87.55,88.68,87.17,88.43,2016816
16-Nov-16,88.20,88.41,87.47,87.54,1200006
15-Nov-16,88.51,88.51,87.05,88.33,1568451
14-Nov-16,88.80,89.43,88.22,88.71,2407707
11-Nov-16,85.23,88.68,85.11,88.54,2205160
10-Nov-16,84.91,85.66,83.92,85.43,2001635
9-Nov-16,82.06,85.45,82.06,84.41,1516885
8-Nov-16,82.75,83.36,82.22,83.05,1175625
7-Nov-16,83.41,83.52,82.23,82.75,1356754
4-Nov-16,82.24,83.50,81.97,82.16,1335307
3-Nov-16,82.10,82.54,81.11,82.08,1989915
2-Nov-16,82.60,83.14,81.61,81.65,1065479
1-Nov-16,84.62,84.85,82.39,82.49,2305177
31-Oct-16,83.46,84.59,82.76,84.32,2069562
28-Oct-16,82.22,83.80,82.13,83.45,1857550
27-Oct-16,82.06,82.76,81.40,82.15,1667888
26-Oct-16,80.13,81.97,80.10,81.40,3097401
25-Oct-16,79.34,80.43,79.21,80.00,3571320
24-Oct-16,81.94,82.10,78.54,79.21,9645997
21-Oct-16,82.56,84.77,82.56,84.46,590065
20-Oct-16,83.85,84.09,83.16,83.63,698045
19-Oct-16,84.06,84.53,83.92,83.96,408457
18-Oct-16,83.92,84.24,83.46,84.10,491821
17-Oct-16,83.29,83.69,83.05,83.18,561640
14-Oct-16,83.30,83.72,83.21,83.47,475121
13-Oct-16,82.52,83.00,81.87,82.79,493556
12-Oct-16,82.86,83.60,82.58,83.04,908600
11-Oct-16,83.38,83.79,82.43,82.69,459488
10-Oct-16,83.14,84.04,83.14,83.73,982746
7-Oct-16,82.89,82.93,81.07,82.73,1916260
6-Oct-16,83.31,84.28,82.46,84.18,566232
5-Oct-16,83.72,83.98,83.11,83.64,618085
4-Oct-16,83.85,84.25,83.46,83.74,552377
3-Oct-16,83.84,84.12,83.39,83.77,368028
30-Sep-16,84.54,84.72,84.09,84.34,590475
29-Sep-16,85.06,85.34,83.90,84.23,459703
28-Sep-16,85.46,85.81,84.54,85.40,847856
27-Sep-16,84.89,85.45,84.42,85.21,494697
26-Sep-16,84.69,85.25,84.10,84.81,658319
23-Sep-16,84.47,85.02,84.18,84.80,748272
22-Sep-16,83.86,85.21,83.85,85.02,822401
21-Sep-16,82.09,83.51,82.04,83.47,569746
20-Sep-16,82.11,82.16,81.57,82.01,608853
19-Sep-16,81.14,81.83,80.92,81.61,501342
16-Sep-16,82.08,82.12,80.98,81.04,768508
15-Sep-16,81.74,82.53,81.18,82.33,717939
14-Sep-16,81.81,82.24,81.28,81.65,571968
13-Sep-16,82.04,82.41,81.77,82.00,505480
12-Sep-16,81.19,82.86,81.17,82.59,736053
9-Sep-16,83.19,83.33,81.35,81.35,669261
8-Sep-16,84.03,84.33,83.82,83.85,399081
7-Sep-16,84.52,84.59,84.07,84.30,738614
6-Sep-16,85.01,85.35,84.46,84.80,552661
2-Sep-16,84.53,85.60,84.53,85.07,754585
1-Sep-16,83.73,84.15,82.99,84.13,403089
31-Aug-16,84.00,84.16,83.17,83.69,359383
30-Aug-16,84.81,84.95,84.06,84.17,386754
29-Aug-16,84.41,84.91,84.35,84.66,649994
26-Aug-16,83.62,85.06,83.62,84.50,1055395
25-Aug-16,84.62,84.62,84.20,84.43,707910
24-Aug-16,84.69,85.15,84.51,84.80,521950
23-Aug-16,85.31,85.46,84.60,84.69,345776
22-Aug-16,84.99,85.26,84.78,85.13,285394
19-Aug-16,84.69,85.17,84.52,85.09,335995
18-Aug-16,84.49,84.99,84.49,84.98,377902
17-Aug-16,84.60,84.72,84.21,84.48,586049
16-Aug-16,84.63,84.78,84.31,84.48,525309
15-Aug-16,84.52,85.08,84.44,84.97,412721
12-Aug-16,84.48,84.67,84.09,84.48,758212
11-Aug-16,84.22,84.67,84.01,84.53,510226
10-Aug-16,84.67,84.99,83.90,84.22,982276
9-Aug-16,84.87,85.16,84.43,84.73,672892
8-Aug-16,85.58,85.58,84.62,84.73,893277
5-Aug-16,85.17,85.64,84.93,85.37,763446
4-Aug-16,85.11,85.60,84.53,84.60,400933
3-Aug-16,84.50,85.17,84.20,85.17,966942
2-Aug-16,84.22,84.58,83.95,84.31,826512
1-Aug-16,84.51,85.31,84.17,84.52,836816
29-Jul-16,85.17,85.17,83.93,84.62,885796
28-Jul-16,84.35,85.52,83.91,85.22,1690630
27-Jul-16,83.88,84.52,83.69,84.35,1843671
26-Jul-16,84.05,84.52,83.69,84.19,1406870
25-Jul-16,83.80,85.88,82.16,84.08,1443404
22-Jul-16,85.42,85.46,84.56,85.19,1367604
21-Jul-16,86.93,86.93,85.41,85.72,750327
20-Jul-16,86.50,87.11,86.20,86.90,488847
19-Jul-16,85.77,86.54,85.68,86.35,500681
18-Jul-16,85.84,86.18,85.53,85.80,481941
15-Jul-16,86.11,86.56,85.56,85.82,740974
14-Jul-16,86.11,86.11,85.25,85.82,666189
13-Jul-16,86.24,86.29,84.79,85.21,472460
12-Jul-16,85.66,86.01,85.32,85.78,461757
